Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.68259,9.446809,4.5368624,3.4991033,249624281088.0,8.811,3.924,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.63,3.24,0.49310002,222598955008.0,0.373,111.58,73.31,12735021.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.80633,0.00067000004,141.0,82.0,82.8722,85.8136,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.672413,21.893204,1.8563644,2.1443596,243720617984.0,12.504,2.578,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,202717036544.0,1.542,124.69,80.1,8088425.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.96896,1.64516,29.0,0.74261004,0.00067000004,160.0,79.0,115.999,109.97975,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.472864,,1.370068,,303318237184.0,6.799,2.446,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,5.91,1.19,,,0.624,21.6892,18.2,131443.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.88171,19.454493,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.1626083,,146954125312.0,1.681,0.393,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2062.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.45749,0.15689999,,,55.791046,54.73041,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,37.0989,27.62684,3.6210742,2.7035453,263636303872.0,18.741,3.154,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.55,6.11,0.094,14.25,1.63,2.72,0.5648,226013691904.0,0.648,169.75,112.27,4316398.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,166.55556,1.84211,18.0,0.83286005,0.00079,181.0,134.0,158.3666,138.16945,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08843,0.0,,,19.0,18.439274,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,25.248726,22.364786,12.436422,3.6756217,269554237440.0,19.244,4.269,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.62,22.15,-0.007,-0.157,1.21,6.04,0.2872,232075083776.0,1.465,505.59,267.3,2884765.0,468478923.0,467059432.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,466.59183,2.04,22.0,0.71913004,0.00213,650.0,350.0,438.4868,374.9046,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.446266,16.187717,10.3912525,2.0894692,237933576192.0,13.973,2.593,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.01,5.69,0.9995,191704629248.0,0.458,177.5,127.6,8321493.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.0,2.73913,21.0,0.79160005,0.0018799999,170.0,115.0,144.1824,142.58286,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,114.967255,54.661076,17.328018,15.711343,185609027584.0,80.911,15.394,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.94,16.7,0.224,0.46,,,0.0,189431660544.0,0.923,1198.09,678.66,1638287.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.91173,0.0019200001,1300.0,734.0,915.5504,953.94495,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,17.05281,42.415257,9.243697,4.410894,207455436800.0,39.666,4.383,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,208772022272.0,1.479,101.99,59.33,17813535.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.88,1.6,50.0,0.84403,0.00451,150.0,82.0,93.8604,81.86275,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,80.30096,113.7597,170.39188,34.650192,233261858816.0,67.997,40.655,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.31,5.16,0.77,1.688,,,0.0,198808616960.0,2.527,745.61,137.2,7175278.0,307636373.0,242816083.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,614.5,1.76,22.0,0.69579005,0.18772,860.0,250.0,512.2878,380.21704,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,58.627453,15.364852,17.235416,23.632582,174029520896.0,50.143,21.888,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,187901378560.0,1.475,156.32,59.43,9092926.0,1256865381.0,1038057687.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69067,0.17971,185.0,111.0,137.114,106.8277,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,49.01902,30.143501,9.489613,9.949127,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.67,22.23,0.41,-0.185,0.64,4.32,0.3043,187352006656.0,1.253,813.7,532.65,1905192.0,278805000.0,272027250.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89678,0.02569,971.0,600.0,703.33,666.3569,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,31.478588,23.156664,4.066399,4.7533584,234094215168.0,21.639,5.417,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.28,23.49,0.03,0.059,0.32,1.72,0.0949,205402128384.0,0.775,610.97,385.46,2526592.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.6436,1.65385,22.0,0.91551,0.0016,630.0,500.0,483.4346,477.91833,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.637209,8.761099,1.6953034,1.2753613,356698914816.0,7.146,2.604,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.32,2.76,0.6302,174724497408.0,0.366,47.36,37.59,18930995.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.58784,2.26923,23.0,0.68014,0.00042,58.0,42.0,43.5898,42.62775,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66992.0,,,,,,,,,,,,,,,,30.141237,30.048832,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.533785,11.68792,0.09830847,0.06519306,5300218232832.0,,1.937,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.1,0.38,0.0,178372165632.0,0.577,39.805,28.89,3430878.0,5121221472.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14127,0.00027000002,47.0,40.0,36.1265,34.48075,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.298534,30.920067,10.075367,10.0224,172619612160.0,22.988,10.352,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.46,5.88,0.164,0.156,3.15,5.68,0.9835,167123517440.0,1.002,221.69,139.95,7003475.0,909137169.0,906709773.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90972,0.00213,260.0,125.0,188.7332,186.84735,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,91.38889,88.918915,17.629406,20.075825,204746326016.0,130.163,20.446,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,201039314944.0,2.726,169.69,69.84,7934870.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,163.14804,1.94231,46.0,0.73987997,0.0018799999,200.0,118.0,143.241,115.6916,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.459634,9.533711,0.51857054,0.46898755,373993996288.0,4.046,0.913,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,192107397120.0,0.39,145.71,87.11,8519295.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.42052,1.68293,36.0,0.31728,2.0000001e-05,198.01363,117.313896,123.2624,112.4844,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.583333,,0.008984988,0.032943826,-43825653350400.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,3.03,0.48,0.4012,179240009728.0,0.202,17.2,9.78,271295.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37217999,0.04915,,,15.4154,13.4571,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,37.748085,25.827353,-26.3968,7.0276966,177242374144.0,19.808,7.083,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.58,209.85,0.16,-0.382,0.71,38.4,0.2558,175868100608.0,1.351,5839.41,4096.23,197034.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6108.461,1.82051,37.0,0.96207,0.00169,7218.0,5200.0,5525.619,5166.2793,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.318936,,2.8229346,1.3849199,332940476416.0,8.016,2.762,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.01,,0.01,0.27,2.89,1.02,0.3502,166957629440.0,0.438,39.7,28.77,27034.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33132,0.28264,,,35.5936,35.31605,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.539932,24.01772,3.713663,8.464929,185249726464.0,21.626,8.587,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.32,49.1,0.129,0.02,1.8,20.84,0.4984,182613901312.0,1.462,1184.13,773.74,564525.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1221.625,1.58824,16.0,0.83199996,0.01988,1396.0,1000.0,1130.6478,1019.91064,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,146.76884,87.42318,18.498573,4.5695214,158847926272.0,65.667,4.338,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.11,6.9,0.111,-0.6,0.17,1.0,0.12109999,167313031168.0,,677.29,252.25,2716867.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.45,1.87097,27.0,0.79016995,0.00057,760.0,280.0,622.9518,456.3503,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.291786,13.787408,6.7176604,4.206047,187322220544.0,13.505,4.33,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.35,12.23,0.103,0.294,2.1,3.56,0.33200002,181940977664.0,1.227,182.1,120.8,7608228.0,1079000000.0,1076701730.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.81051004,0.0012800001,225.0,140.0,159.6678,156.4425,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.151624,,0.8420113,,15948646400.0,,0.737,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.62,1.11,,,0.966,22.57,18.33,50547.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.71929,19.427038,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,25.15942,14.837607,3.9556706,5.717485,215877795840.0,11.934,5.776,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.24,0.46,0.060599998,213708144640.0,1.567,201.0,61.54,22960590.0,1119125101.0,1118335360.0,1.28,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,188.88571,1.57895,35.0,0.84032,0.00207,250.0,100.0,134.7346,106.60845,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,402330.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.141136,64.991196,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.796154,28.456278,4.373766,9.934711,161224998912.0,22.207,10.968,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.0,16.81,0.058,0.084,0.8,3.84,0.2875,146040258560.0,1.189,579.05,427.14,1288854.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,617.1818,1.32,22.0,0.90444,0.00253,661.0,540.0,534.0298,513.8057,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,236.69696,75.83495,23.608887,40.15487,159135760384.0,168.97,38.616,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,165478219776.0,4.121,182.88,80.0,4653601.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95425004,0.0015199999,210.0,80.0,143.3831,136.5291,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.54381,57.212467,9.031189,17.62748,156937748480.0,49.263,17.161,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.19,7.86,0.214,0.24,,,0.0,161203306496.0,1.611,616.0,425.0,2226959.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,580.10077,1.9375,27.0,0.88994,0.00528,685.0,350.0,464.0032,517.467,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.201492,,0.021532163,0.013664324,483593584640.0,0.252,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.34,,0.022,0.034,0.56,0.17,0.1018,177818189824.0,0.777,32.4,16.65,48378.0,5977082110.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47798002,0.00071999995,,,28.2832,25.2811,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.072521,18.637766,7.96776,2.372263,177075863552.0,14.973,2.963,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.62,,-0.032,-0.034,3.34,2.02,0.80120003,141792526336.0,0.247,65.63,53.17,2935.0,2451885256.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.54007,,1.0,0.45193002,0.03368,72.54007,72.54007,61.8954,60.3542,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,57.559525,34.659496,6.385367,7.747669,155932065792.0,33.142,8.431,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,143285387264.0,0.614,109.5,80.64,8507657.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,125.04531,1.32353,32.0,0.9367,0.00191,140.0,99.0,102.961,101.10395,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.524998,31.11087,17.962847,2.7722042,165773639680.0,21.656,2.862,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.4,4.6,0.069,0.146,1.2,1.7,0.3531,160579928064.0,0.921,145.58,111.73,4999437.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.5,1.47619,18.0,0.93050003,0.0010800001,172.0,90.0,136.6668,127.2281,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.825268,19.1346,-11.892624,1.6274425,171993219072.0,13.769,2.057,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.95,4.8,0.3815,136073723904.0,0.88,287.01,206.39,2850860.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79163,0.00115,325.0,221.0,253.5274,238.97694,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.029411,14.229318,21.314589,4.5348396,208548610048.0,12.915,5.973,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.2,9.52,0.7572,158342987776.0,0.48,335.88,253.3,2234581.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84121,0.00214,405.0,180.0,287.4684,288.2714,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.442339,17.638237,4.9482584,2.215518,150332751872.0,11.318,2.158,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.66,6.52,0.48720002,154361741312.0,1.278,398.35,229.4,4852020.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,278.3191,1.95833,22.0,0.82205003,0.00075,330.0,205.0,249.3606,306.6351,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.449738,27.071693,6.6080933,5.87923,156308848640.0,24.469,6.563,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.91,3.36,0.4397,140031508480.0,0.951,406.19,329.16,1278593.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.55704,1.96774,27.0,0.81952006,0.053590003,465.0,316.0,383.0816,379.3768,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.815578,17.038445,12.494291,6.409224,145855365120.0,16.099,6.292,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,20.55,0.107,0.112,,,0.0,148572225536.0,1.49,557.9,330.04,4254857.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.87157995,0.00182,605.0,280.0,353.0898,392.1761,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0205133,,202645487616.0,13.839,7.824,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,50.67,41.22,114001.0,,2054947481.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.8756,45.194828,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,35.853367,34.92974,19.188215,10.28473,182906093568.0,29.092,9.921,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.16,4.27,0.336,0.722,0.71,1.04,0.2217,189605068800.0,1.841,153.695,56.32,11404217.0,1261032300.0,1260950859.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,120.82233,1.73529,30.0,0.89491,0.00278,175.0,80.0,110.4064,88.3389,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.535715,15.286676,7.170002,4.8827515,158630526976.0,11.494,5.496,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.8,3.16,0.619,140930859008.0,0.354,121.83,84.17,6563998.0,1240806916.0,1238176405.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90779996,0.00099,145.0,98.0,114.4094,107.08895,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.556933,17.427536,4.3241396,1.712018,148698431488.0,10.85,1.805,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.74,13.8,0.213,1.177,1.99,4.9,0.2761,141029195776.0,0.318,292.99,228.54,3096503.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.3158,2.3913,19.0,0.88032997,0.0026,350.0,189.0,245.0514,259.28455,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.16335,57.129627,13.070649,8.095342,154137378816.0,29.545,8.191,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.54,0.66,0.2629,152338153472.0,1.18,126.06,56.45,8670617.0,1220921111.0,1213021751.0,2.33,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,119.9375,1.9375,16.0,0.96969,0.00562,145.0,85.0,113.8114,86.70705,https://www.amphenol.com
