Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.249615,9.147873,4.3932967,3.3762634,241631379456.0,8.529,3.798,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.77,3.24,0.49310002,214784376832.0,0.373,111.58,73.31,12447340.0,2497783211.0,2493811736.0,1.94,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.4012,2.0,25.0,0.80744004,0.00067000004,137.0,82.0,83.3728,85.51495,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.11442,21.201942,1.7977511,2.076653,237823393792.0,12.202,2.516,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.92,1.0,0.22729999,196316397568.0,1.542,124.69,80.1,8121539.0,1797933833.0,1795470664.0,2.22,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.96896,1.625,29.0,0.74307996,0.00067000004,160.0,79.0,115.3124,109.9639,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.195204,,1.32517,,298813521920.0,6.698,2.41,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,6.1,1.19,,,0.624,21.4899,18.2,131088.0,,7136370724.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.91631,19.449692,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.035395,,108664569856.0,1.243,0.29,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2782.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.45811,0.15689999,,,57.415447,55.710567,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.583332,25.810146,3.3829584,2.5250068,251750039552.0,17.896,3.011,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.56,6.11,0.094,14.25,1.72,2.72,0.5648,211088048128.0,0.648,170.85,112.27,4451139.0,1338541827.0,1223360303.0,3.12,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,174.05556,1.94737,18.0,0.83269,0.00079,200.0,134.0,158.9378,139.139,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,0.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08843,0.0,,,19.0,18.463478,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,25.002544,22.180586,12.333994,3.6453488,266485694464.0,19.025,4.221,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.65,22.15,-0.007,-0.157,1.23,6.04,0.2872,230163677184.0,1.465,511.5,267.3,2924389.0,468478923.0,467059432.0,2.69,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,472.95544,2.04,22.0,0.71967006,0.00213,650.0,350.0,443.394,377.47656,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.586666,17.3905,10.597374,2.2366745,247553409024.0,14.538,2.698,0.08229,0.16903,0.54685,0.39859,0.08514,260.19,0.775,0.559,91747999744.0,5.25,8.63,0.027,-0.108,3.79,5.69,1.0561,205210419200.0,0.458,177.5,127.6,8528939.0,1367340122.0,1363620957.0,2.28,14.162,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.38095,2.73913,21.0,0.79418,0.0019,172.0,115.0,144.346,142.3808,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,112.35272,53.216167,16.86997,15.296029,180701216768.0,78.771,14.987,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.91,16.7,0.224,0.46,,,0.0,184424218624.0,0.923,1198.09,678.66,1608762.0,207519000.0,206944172.0,2.05,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.7831,1.45455,39.0,0.91137004,0.0019200001,1300.0,734.0,908.9448,949.2764,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,15.911414,39.576275,8.624989,4.1152334,200782102528.0,38.39,4.242,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,194778103808.0,1.479,101.99,59.33,17539789.0,2085418676.0,2074470228.0,2.79,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.88,1.6,50.0,0.84301,0.00451,150.0,82.0,94.7042,82.7784,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,78.17422,110.4438,165.42526,33.596897,195083599872.0,56.867,34.001,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.29,5.16,0.77,1.688,,,0.0,192765247488.0,2.527,745.61,139.4,7562575.0,307636373.0,242748433.0,2.0,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,622.4545,1.72,22.0,0.69767,0.18772,860.0,250.0,535.6482,387.0376,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,60.669296,15.837617,17.765738,24.35974,184838553600.0,53.257,23.247,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.54,9.73,0.304,0.346,,,0.0,193682964480.0,1.475,162.68,59.43,9006612.0,1256865381.0,1038045118.0,1.23,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,157.67,1.57143,24.0,0.69144994,0.17971,185.0,111.0,140.4884,107.85295,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,46.94879,28.870445,9.088836,9.502111,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.67,22.23,0.41,-0.185,0.67,4.32,0.3043,178934251520.0,1.253,813.7,532.65,1955221.0,278805000.0,272024462.0,2.18,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90099996,0.02568,971.0,600.0,689.111,666.32275,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,30.387955,22.341421,3.9232397,4.586014,227100835840.0,20.991,5.256,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.27,23.49,0.03,0.059,0.33,1.72,0.0949,198170836992.0,0.775,610.97,385.46,2471482.0,377612121.0,376736061.0,1.98,133.767,97321000000.0,47649000000.0,7267000000.0,10819000320.0,554.1436,1.65385,22.0,0.9174,0.0016,650.0,500.0,487.8898,478.16376,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.267441,8.424947,1.6302569,1.2264273,340592558080.0,6.823,2.486,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.93,2.76,0.6302,168020541440.0,0.366,47.36,37.59,19915704.0,4216324808.0,4210421953.0,4.84,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.58784,2.26923,23.0,0.67984,0.00042,58.0,42.0,43.4492,42.64015,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66080.0,,,,,,,,,,,,,,,,30.208838,30.057333,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.527027,11.684564,0.098280236,0.06517431,5308948676608.0,,1.94,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.08,0.38,0.0,178320867328.0,0.577,39.805,28.89,3477090.0,5121219715.0,15268497860.0,4.28,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.1,1.25,4.0,0.14114,0.00027000002,47.0,38.9,35.8334,34.529976,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,31.332115,29.20068,9.5151005,9.36125,164782850048.0,21.945,9.882,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.48,5.88,0.164,0.156,3.31,5.68,0.9835,156098838528.0,1.002,221.69,139.95,7093456.0,909137169.0,906700681.0,2.46,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,204.66515,2.42105,33.0,0.90852,0.00213,260.0,125.0,187.8316,186.63335,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,83.9,81.63243,16.184761,19.568699,191593758720.0,121.802,19.133,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,195960946688.0,2.726,169.69,69.84,8052534.0,1220418767.0,1217730136.0,3.18,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,163.80022,1.94231,46.0,0.73938006,0.0018799999,200.0,118.0,146.1548,116.67855,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.391164,8.81973,0.4797347,0.43068892,318227775488.0,3.443,0.777,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.28,14.09,0.071,-0.039,,,0.0,176419454976.0,0.39,142.39,87.11,8871618.0,1419646462.0,3050825406.0,2.2,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.2139,1.68293,36.0,0.31332,2.0000001e-05,197.73033,117.14605,124.5468,113.07685,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.326923,,0.008500083,0.031243261,-43835358969856.0,,-8.057,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.04,,-0.048,0.001,3.2,0.48,0.4012,169987620864.0,0.202,17.2,9.78,282693.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37113,0.04532,,,15.4352,13.53105,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.969986,24.612486,-25.155148,6.6891026,169038790656.0,18.891,6.755,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.59,209.85,0.16,-0.382,0.74,38.4,0.2558,167394787328.0,1.351,5839.41,4096.23,203425.0,32409885.0,32309738.0,3.35,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6108.461,1.82051,37.0,0.96241,0.00169,7218.0,5200.0,5488.243,5170.632,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.458194,,2.8386774,1.393511,327913046016.0,7.895,2.72,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.99,,0.01,0.27,2.98,1.02,0.3502,167993327616.0,0.438,39.7,28.9,27025.0,4900429250.0,4177013370.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33126998,0.28264,,,35.4086,35.39405,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.398014,23.062323,3.5659378,8.128203,180862730240.0,21.114,8.384,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.33,49.1,0.129,0.02,1.84,20.84,0.4984,175349727232.0,1.462,1184.13,773.74,568595.0,154853337.0,143697703.0,2.81,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1252.25,1.58824,16.0,0.83166003,0.01988,1394.0,1000.0,1134.068,1022.49304,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,147.09488,87.61739,18.539667,4.494762,159212699648.0,65.818,4.348,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.11,6.9,0.111,-0.6,0.17,1.0,0.12109999,164575707136.0,,677.29,252.25,2710768.0,272223940.0,271791104.0,2.49,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.45,1.87097,27.0,0.78692,0.00057,760.0,280.0,620.4474,462.0977,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,14.803761,12.552331,6.115892,3.8292692,170500603904.0,12.292,3.942,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.37,12.23,0.103,0.294,2.32,3.56,0.33200002,165642698752.0,1.227,182.1,120.8,7834982.0,1079000000.0,1076712520.0,3.1,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.81026,0.0012800001,225.0,140.0,160.1384,156.6336,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.98556,,0.8224593,,15095493632.0,,0.698,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.75,1.11,,,0.966,22.57,18.33,49067.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.737997,19.424639,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,23.92622,14.110334,3.7617815,5.453471,208884826112.0,11.547,5.588,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.25,0.46,0.060599998,203839848448.0,1.567,201.0,61.54,23594907.0,1122466035.0,1118380259.0,0.81,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,194.72221,1.5641,36.0,0.83557,0.00201,250.0,100.0,142.51,108.8542,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,328156.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,71.79254,65.25974,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.306217,28.917313,4.4446273,10.095669,163145334784.0,22.472,11.098,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.03,16.81,0.058,0.084,0.79,3.84,0.2875,148406337536.0,1.189,579.05,427.14,1351609.0,305300000.0,304622234.0,1.98,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,617.4091,1.32,22.0,0.90586996,0.00253,661.0,540.0,529.9444,513.64746,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,231.1418,75.17719,23.404112,39.806583,161433796608.0,171.41,39.173,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.67,2.06,0.121,-0.429,,,0.0,164042932224.0,4.121,182.88,80.0,4898592.0,1059263999.0,133794060.0,3.52,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,153.16667,2.17949,33.0,0.95444,0.0015199999,210.0,80.0,143.764,137.06897,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,59.91492,54.655216,8.627518,16.839575,148778827776.0,46.702,16.269,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.17,7.86,0.214,0.24,,,0.0,153997918208.0,1.611,616.0,425.0,2257590.0,358476506.0,356300554.0,3.11,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,576.9526,1.9375,27.0,0.88649005,0.00527,685.0,350.0,458.879,515.2175,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.147287,,0.020678114,0.0133939935,474875592704.0,0.247,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.29,,0.022,0.034,0.59,0.17,0.1018,174300299264.0,0.777,32.4,16.65,41065.0,5977082110.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47805,0.00071999995,,,28.8342,25.50865,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.390804,18.834358,8.051805,2.4301558,172074188800.0,14.55,2.879,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.61,,-0.032,-0.034,3.45,2.02,0.80120003,145252843520.0,0.247,65.63,53.17,3042.0,2451885256.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.08465,1.0,1.0,0.45277,0.03368,72.08465,72.08465,61.8042,60.381,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,56.79167,34.197136,6.300185,7.644314,153101926400.0,32.54,8.278,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,141373931520.0,0.614,109.5,80.64,8599759.0,1481751634.0,1477454554.0,1.8,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.88906,1.32353,32.0,0.934,0.00191,140.0,99.0,102.0,101.2817,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.977222,30.517393,17.620184,2.6971834,164716347392.0,21.517,2.844,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.21,1.7,0.3531,156234350592.0,0.921,145.58,111.73,5017793.0,1112938750.0,1110679484.0,3.07,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,150.0,1.47619,18.0,0.93084997,0.0010800001,172.0,90.0,137.871,127.60215,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.050041,18.386381,-11.4275875,1.5576085,164068753408.0,13.135,1.962,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.07,4.8,0.3815,130234761216.0,0.88,287.01,206.39,2847228.0,560824905.0,559641564.0,2.77,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.375,1.91429,32.0,0.79160005,0.00115,325.0,221.0,254.1942,238.6998,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.703432,14.036284,21.025436,4.4733205,204370919424.0,12.656,5.853,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.28,9.52,0.7572,156194930688.0,0.48,335.88,253.3,2254407.0,538361851.0,536989028.0,4.81,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84022003,0.00214,405.0,180.0,286.9564,288.9035,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.846786,17.124378,4.8029504,2.1445367,147159973888.0,12.04,2.112,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.71,6.52,0.48720002,149416263680.0,1.278,398.35,229.4,4918200.0,620138892.0,619047448.0,2.18,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,278.3191,2.0,22.0,0.82145,0.00072999997,330.0,205.0,247.3636,304.40384,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.29139,26.947525,6.577784,5.8522644,154053246976.0,24.116,6.468,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.55,13.53,0.111,0.07,0.92,3.36,0.4397,139389239296.0,0.951,406.19,329.16,1319017.0,382307298.0,344600329.0,3.83,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.26074,1.96774,27.0,0.81859,0.053590003,465.0,316.0,380.0352,379.48276,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.054897,16.423845,12.043606,6.0947194,141991690240.0,15.672,6.125,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,141281689600.0,1.49,557.9,330.04,4219396.0,418600000.0,417373502.0,1.97,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.86867,0.00182,605.0,280.0,351.4938,390.1809,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0521345,,205837385728.0,14.057,7.948,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,51.21,41.22,118943.0,,2054926888.0,4.72,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,46.4088,45.317726,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.65542,30.765806,16.90081,8.985978,164630528000.0,26.185,8.93,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.79,1.04,0.2217,165661802496.0,1.841,153.7,56.32,11894735.0,1261032300.0,1260938202.0,2.52,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,122.32233,1.73529,30.0,0.89589995,0.00278,175.0,80.0,114.7256,89.99175,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,23.25,15.771198,7.3972607,5.0375137,164201758720.0,11.898,5.689,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.7,3.16,0.619,145397760000.0,0.354,121.83,84.34,6691479.0,1240806916.0,1238163997.0,2.5,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,126.3136,1.71429,25.0,0.90999,0.00099,145.0,100.0,114.6498,107.7056,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.513514,17.391304,4.31515,1.7084588,145357029376.0,10.606,1.765,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.76,13.8,0.213,1.177,2.04,4.9,0.2761,140736004096.0,0.318,292.99,228.54,3033790.0,586400000.0,583951584.0,2.25,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,277.0,2.3913,19.0,0.87868,0.0026,350.0,189.0,245.1094,259.29266,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,48.486053,56.34259,12.890583,7.895955,153502498816.0,29.423,8.157,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.54,0.66,0.2629,148586086400.0,1.18,127.5,56.45,8541960.0,1220921111.0,1213009542.0,0.94,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,123.58824,2.0,17.0,0.97013,0.00562,150.0,85.0,115.6642,88.0139,https://www.amphenol.com
