Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.275809,8.475533,4.070403,3.1281185,226569748480.0,7.998,3.562,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.05,3.24,0.49310002,198998392832.0,0.379,114.79,73.31,13110636.0,2497783211.0,2493836714.0,1.96,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.80587995,0.00067000004,141.0,82.0,82.5806,86.44825,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.778997,22.025242,1.8675601,2.1572924,243325075456.0,12.484,2.574,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,203939627008.0,1.549,124.69,80.1,8262831.0,1797933833.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74294,0.00066,160.0,79.0,117.3122,110.03715,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.4686575,,1.3693877,,303675277312.0,6.807,2.449,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.89,1.19,,,0.639,21.7099,18.2,136877.0,,7136442228.0,0.77,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.75601,19.433392,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.99986154,,98184847360.0,1.123,0.262,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.876,68.77,30.0,2111.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.44939,0.15689999,,,53.22994,53.22994,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.546257,26.41244,3.4619014,2.583929,256675872768.0,18.247,3.07,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.54,6.11,0.094,14.25,1.69,2.72,0.5648,216013881344.0,0.662,163.03,112.27,4416641.0,1338541827.0,1223373688.0,4.15,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,164.57895,,19.0,0.83341,0.00079,180.0,134.0,156.3358,136.24706,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.41507,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.907888,21.209482,11.79399,3.485749,256408715264.0,18.306,4.061,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.65,22.15,-0.007,-0.157,1.28,6.04,0.2872,220086714368.0,1.409,485.34,267.3,2897626.0,468478923.0,466984475.0,2.01,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,458.91,2.04,22.0,0.71987,0.00217,540.0,350.0,428.8852,371.224,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.896175,16.473928,10.574977,2.1214817,237824049152.0,13.967,2.592,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.01,5.69,0.9995,194641707008.0,0.467,177.5,127.6,8914511.0,1369077204.0,1365367005.0,2.84,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.59091,2.73913,22.0,0.79001,0.0018799999,170.0,115.0,144.5282,143.2786,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,116.96366,55.890415,17.71773,16.064693,188786147328.0,82.296,15.658,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.98,16.7,0.224,0.46,,,0.0,193692008448.0,0.913,1198.09,678.66,1632903.0,207519000.0,206946248.0,1.82,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.90962,0.0019200001,1300.0,734.0,921.826,961.2572,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.657581,41.432205,9.029457,4.308217,209957945344.0,40.145,4.436,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,203912232960.0,1.427,101.99,59.33,18182752.0,2085418676.0,2074345103.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84461,0.00458,150.0,82.0,92.9042,80.6684,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,88.05487,124.4031,186.33382,37.843304,222579933184.0,64.883,38.793,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.29,5.16,0.77,1.688,,,0.0,217129385984.0,2.439,670.189,125.62,7246901.0,307636373.0,231647071.0,2.15,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,545.9048,1.75,21.0,0.70161,0.22402,760.0,250.0,466.504,368.32654,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,55.937256,14.659816,16.444548,22.54817,172257329152.0,49.632,21.665,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,179279282176.0,1.496,156.32,59.43,9441282.0,1256865381.0,1037994844.0,1.31,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,154.42,1.60714,24.0,0.69106,0.18004,185.0,111.0,132.4472,105.51965,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,50.714596,31.25461,9.839406,10.28681,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.7,22.23,0.41,-0.185,0.62,4.32,0.3043,193710915584.0,1.26,813.7,532.65,1883058.0,278805000.0,272030039.0,2.28,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89679,0.02568,971.0,600.0,714.0612,665.2481,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.067667,19.923372,3.4986207,4.089662,206313291776.0,19.071,4.774,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.29,23.49,0.03,0.059,0.37,1.72,0.0949,176722477056.0,0.756,623.77,385.46,2446700.0,377612121.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.75665,1.64286,24.0,0.91877997,0.0016,630.0,500.0,473.3382,479.05,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.04186,9.128964,1.7664866,1.3289118,355349692416.0,7.119,2.594,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.37,2.76,0.6302,182060908544.0,0.357,47.36,37.59,18011620.0,4216324808.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68031,0.00042,58.0,42.0,43.4096,42.5793,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,77131.0,,,,,,,,,,,,,,,,30.150541,30.032633,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.127516,11.563758,0.097264126,0.06448643,5306497630208.0,,1.939,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.49,2.98,0.011,-0.022,1.08,0.38,0.0,176438788096.0,0.609,39.805,28.89,3514479.0,5120104603.0,15268497860.0,4.92,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14142,0.00027000002,47.0,40.0,36.8384,34.458527,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.779305,31.366495,10.220837,10.055574,174183333888.0,23.197,10.446,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.46,5.88,0.164,0.156,3.12,5.68,0.9835,167676706816.0,1.006,221.69,139.95,7012315.0,909137169.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.911,0.00213,260.0,125.0,192.2272,187.18805,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,82.683334,80.44865,15.950059,19.32638,190190125056.0,120.909,18.992,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,193534361600.0,2.7,159.01,69.84,7513579.0,1220418767.0,1217730136.0,2.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74011004,0.0018799999,200.0,118.0,138.9782,114.27475,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.096879,9.294536,0.50556093,0.45387486,341975891968.0,3.7,0.835,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,185916915712.0,0.448,155.67,87.11,8136060.0,1419646462.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.62308,1.68293,36.0,0.31749,2.0000001e-05,176.55113,117.14605,120.0992,111.29245,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.86111,,0.00915613,0.03385346,-43823942074368.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,3.0,0.48,0.4012,184189124608.0,0.224,17.2,9.44,278712.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37267,0.04915,,,14.9418,13.28585,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.57851,26.331188,-26.911745,7.156206,180190707712.0,20.138,7.2,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.23,209.85,0.16,-0.382,0.7,38.4,0.2558,179084050432.0,1.392,5839.41,4060.98,195855.0,32409885.0,32310063.0,3.0,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96242994,0.00169,7218.0,5200.0,5559.8794,5158.9883,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.162251,,2.793106,1.387304,323539697664.0,7.79,2.684,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.02,,0.01,0.27,3.03,1.02,0.3502,167245037568.0,0.453,39.7,28.25,26077.0,4900429250.0,4177599090.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33116,0.28264,,,35.9456,35.21485,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.232738,22.973116,3.5521445,8.096764,180768260096.0,21.103,8.379,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.42,49.1,0.129,0.02,1.84,20.84,0.4984,174671478784.0,1.463,1171.89,773.74,560126.0,154853337.0,143697703.0,3.84,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83245003,0.01988,1252.0,1000.0,1121.8458,1015.6588,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,152.66261,91.15507,19.28823,4.6762443,167066370048.0,69.064,4.563,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,171220680704.0,,677.29,247.07,2906022.0,272223940.0,271793826.0,3.07,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.67224,1.83871,27.0,0.79004997,0.00057,760.0,280.0,620.5082,445.6508,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.751932,14.1905155,6.9140673,4.329021,192037453824.0,13.845,4.439,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.1,3.56,0.33200002,187260469248.0,1.212,182.1,120.8,7959953.0,1079000000.0,1076572250.0,2.15,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.1963,2.25,27.0,0.81107,0.0012800001,225.0,140.0,157.9054,156.08205,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.2743683,,0.8564628,,16511364096.0,,0.763,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.53,1.11,,,0.955,22.5986,18.33,52867.0,,1710299624.0,2.26,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.64091,19.405544,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,21.305666,12.56488,3.349767,4.841718,186409615360.0,10.264,4.987,0.22845,0.32638,0.39791,0.17198999,0.08055,28.206,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.28,0.46,0.060599998,180973731840.0,1.468,170.45,61.54,23176125.0,1119125101.0,1117837380.0,1.76,48.275,69416000000.0,24285000000.0,121000000.0,18161000448.0,183.88571,1.57895,35.0,0.83989996,0.00207,250.0,100.0,126.5154,104.142,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,393785.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.59114,64.75745,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.691242,29.193338,4.487053,10.192035,166399836160.0,22.92,11.32,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.02,16.81,0.058,0.084,0.77,3.84,0.2875,149822914560.0,1.202,579.05,427.14,1223739.0,305300000.0,304625287.0,2.77,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.33333,21.0,0.90436,0.00253,661.0,570.0,540.807,514.9421,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,218.63635,70.048546,21.807467,37.090946,146798411776.0,155.87,35.622,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,152851791872.0,4.183,182.88,80.0,4818096.0,1059263999.0,133794060.0,3.17,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95734,0.0015199999,210.0,80.0,145.2978,136.38358,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.009777,56.487274,8.916715,17.404043,155288748032.0,48.746,16.981,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.16,7.86,0.214,0.24,,,0.0,159159975936.0,1.617,616.0,425.0,2144366.0,358476506.0,356304138.0,2.8,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89001,0.00528,685.0,350.0,473.3234,520.9861,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.49624,,0.022617819,0.014366665,490990665728.0,0.256,0.038,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.54,0.17,0.1018,186957971456.0,0.782,32.4,16.65,79176.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47737,0.00071999995,,,27.7058,24.99775,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.650188,19.58426,8.569854,2.5515256,181292957696.0,15.33,3.033,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.24,2.02,0.80120003,152507236352.0,0.229,66.98,53.17,2834.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.83835,1.0,1.0,0.45181,0.03372,72.83835,72.83835,61.814,60.302,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,58.36905,35.146954,6.4751716,7.856633,156480323584.0,33.258,8.461,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,145300570112.0,0.657,109.5,80.64,7971207.0,1481751634.0,1477469372.0,3.17,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.93681,0.00191,140.0,99.0,104.0012,100.8551,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.99089,30.530436,17.627714,2.698336,163981803520.0,21.422,2.831,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,156301115392.0,0.9,145.58,111.22,5109412.0,1112938750.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93196,0.0010800001,172.0,90.0,133.6954,126.54335,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.109926,20.374504,-12.663255,1.7260329,179541917696.0,14.374,2.147,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.85,4.8,0.3815,144317054976.0,0.873,287.01,206.39,2853680.0,560824905.0,559652781.0,2.58,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.96774,1.91429,31.0,0.79166,0.00115,325.0,221.0,249.176,239.6821,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,22.849426,13.508467,20.2348,4.3051066,202583556096.0,12.545,5.802,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.22,20.67,0.094,0.92,3.32,9.52,0.7572,150321397760.0,0.477,335.88,253.3,2222155.0,538361851.0,536994412.0,5.85,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.45615,2.41935,26.0,0.84142,0.00214,405.0,180.0,290.0624,287.7546,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.00477,16.992182,4.8727202,2.1744466,146204459008.0,12.424,2.135,0.11607,0.16825001,0.32069,0.26928,0.112449996,25.881,1.461,1.318,68482535424.0,12.58,14.07,0.077,0.147,2.51,5.92,0.45580003,148911620096.0,1.294,398.35,234.1,4430315.0,622852697.0,621762705.0,2.93,49.065,55932363000.0,26764115000.0,8614518000.0,11767775232.0,299.63727,2.04167,22.0,0.82032996,0.00079,372.0,240.0,255.7296,311.3167,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.16821,27.436808,6.697216,5.9585233,157463429120.0,24.65,6.611,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.55,13.53,0.111,0.07,0.9,3.36,0.4397,141920108544.0,0.932,406.19,329.16,1235247.0,382307298.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,431.80768,1.93333,26.0,0.81711996,0.053590003,465.0,316.0,386.5024,379.77124,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.038052,17.190754,12.6961355,6.464653,153728942080.0,16.968,6.632,0.30012,0.36289,0.89138,0.52875,0.18094,56.381,1.019,0.869,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,149857124352.0,1.486,557.9,330.04,4258063.0,424200000.0,421777530.0,2.71,27.825,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.8606,0.00179,605.0,280.0,355.7032,398.7719,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.889569,,196302864384.0,13.406,7.58,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,123605.0,,2054926888.0,1.43,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.7426,45.16772,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,30.846157,30.051523,16.508429,8.809292,165339267072.0,26.298,8.968,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.16,4.27,0.336,0.722,0.79,1.04,0.2217,162404499456.0,1.77,133.57,56.32,11166184.0,1265621000.0,1260925546.0,2.62,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,111.55172,1.75758,29.0,0.89072,0.0029199999,160.0,80.0,105.1882,86.22595,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.50891,15.298789,7.1756835,4.88662,159846514688.0,11.582,5.538,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.05,7.43,0.018,0.209,2.76,3.16,0.619,141042515968.0,0.379,121.83,81.83,6468828.0,1240806916.0,1238163997.0,2.79,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90771,0.001,145.0,98.0,114.2288,106.40875,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.521127,17.391304,4.31515,1.7084588,144542203904.0,10.547,1.755,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.05,4.9,0.2761,140736004096.0,0.325,292.99,228.54,3350261.0,586400000.0,583957446.0,2.1,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.05264,2.3913,19.0,0.88005996,0.0026,343.0,189.0,245.5408,259.51624,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.055775,57.004627,13.04205,7.9887347,158019911680.0,30.289,8.397,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.53,0.66,0.2629,150332014592.0,1.157,126.06,56.45,8910276.0,1220921111.0,1213021751.0,2.36,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,117.4375,1.9375,16.0,0.96945,0.00562,145.0,85.0,110.9386,84.9845,https://www.amphenol.com
