Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,11.162699,8.97766,4.3115516,3.281512,237634928640.0,7.534,3.699,0.29632,0.44617,0.78021,,,72.161,,,64234999808.0,7.56,9.4,0.037,0.868,3.86,3.24,0.4286,210787926016.0,0.319,105.07,73.31,11818419.0,2497783211.0,2493836714.0,2.0,19.573,117106000000.0,70734000000.0,18096000000.0,31541999616.0,101.54292,2.03704,24.0,0.80856,0.00067000004,137.0,82.0,84.5056,84.3446,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.454546,21.6233,1.8334788,2.1179237,241724915712.0,12.402,2.557,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.9,1.0,0.22729999,200217919488.0,1.491,124.69,80.1,7887258.0,1797933833.0,1795470664.0,2.14,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.21786,1.64516,28.0,0.74001,0.00067000004,160.0,77.0,113.8732,110.10955,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.161548,,1.2457458,,295381336064.0,6.663,2.373,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.642,124479995904.0,2.377,,0.016,,6.13,1.19,,,0.598,21.0827,18.2,161123.0,,7075483279.0,0.34,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.9623,19.460842,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.0300163,,109148749824.0,1.221,0.283,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,2449.0,,2074632585.0,,69.329,,,,89382158336.0,,,,0.4719,0.15689999,,,62.422405,58.76982,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.802467,28.477905,3.6161854,2.7131033,269916323840.0,18.664,3.139,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.86,6.11,0.119,0.294,1.55,2.72,0.538,233294315520.0,0.431,181.31,112.27,4463920.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,2.0,18.0,0.83068,0.00079,217.0,150.0,164.0632,143.7144,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08878,0.0,,,19.0,18.53609,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.202156,25.695261,12.893324,4.122942,301252575232.0,21.572,4.658,0.14339,0.17746,0.3012,0.46283,0.08206,201.046,1.384,0.784,64670998528.0,19.49,22.15,0.095,-0.036,1.1,6.04,0.29479998,266634788864.0,1.562,596.21,267.3,3016711.0,468478923.0,466575657.0,2.41,44.143,87764000000.0,68270000000.0,8820000000.0,13964999680.0,564.8704,2.26923,23.0,0.72347,0.0021,730.0,380.0,483.584,392.1457,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.159695,16.553883,10.087559,2.1148283,237681213440.0,13.968,2.573,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.98,5.69,1.0561,195338223616.0,0.423,166.89,127.6,7637066.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.04546,2.75,22.0,0.78929,0.0019,172.0,115.0,145.5928,142.51575,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,106.62182,52.672455,16.156008,14.454556,181218574336.0,72.545,14.306,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.25,16.7,0.218,0.159,,,0.0,183095869440.0,0.961,1198.09,678.66,1566625.0,208151000.0,206989048.0,2.31,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.44444,40.0,0.90735,0.0019699999,1332.0,766.0,921.8656,937.2087,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.936937,39.30085,6.8708797,3.8988628,201434316800.0,38.071,4.06,0.33542,0.082650006,0.3415,0.72994006,0.051609997,41.811,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.583,,,0.0,193422573568.0,1.183,101.99,59.33,17053830.0,2085418676.0,2073217213.0,2.95,13.499,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.27255,1.58929,51.0,0.84898,0.00451,150.0,82.0,95.6592,85.3701,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,84.5274,119.583336,179.11465,36.377132,208204300288.0,60.692,36.288,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.3,5.16,0.77,1.688,,,0.0,208717103104.0,2.501,745.61,200.5,7308560.0,307636373.0,242853291.0,1.7,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,649.9583,1.88889,24.0,0.73183995,0.18799,860.0,360.0,596.0238,409.94492,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,53.391632,14.431655,16.18861,22.197239,184147279872.0,53.058,23.16,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.63,9.73,0.304,0.346,,,0.0,176489037824.0,1.392,164.94,59.43,8343719.0,1256865381.0,1038070255.0,1.42,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,162.795,1.57143,24.0,0.69421,0.17971,185.0,136.08,146.5408,110.9367,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.939285,29.479534,9.280586,9.7025795,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.67,22.23,0.41,-0.185,0.65,4.32,0.3043,182709272576.0,1.262,813.7,532.65,1956652.0,278805000.0,272024462.0,2.51,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90567,0.025239998,971.0,600.0,669.315,669.7422,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.81156,24.165178,4.180217,4.876233,245536915456.0,22.661,5.614,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,213266923520.0,0.906,610.97,385.46,2068744.0,375708059.0,374832659.0,1.53,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.68,21.0,0.92533,0.00161,675.0,533.16,513.623,479.3851,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.462687,8.39112,1.593144,1.21717,336170942464.0,6.697,2.445,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,7.02,2.76,0.5805,167349927936.0,0.324,47.36,37.59,23419346.0,4216425489.0,4210522493.0,3.97,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68004996,0.00042,58.0,43.0,42.11,42.68665,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,61466.0,,,,,,,,,,,,,,,,30.476398,30.048933,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.209461,12.023491,0.10119211,0.068431005,4984463687680.0,,1.857,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,0.654,0.119,1.04,0.38,0.0,183648518144.0,0.453,39.805,28.89,3509673.0,5125551381.0,15296322599.0,4.2,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.14155,0.00027000002,47.0,39.2,35.4675,34.9992,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.740002,27.818027,8.942161,8.607869,157459841024.0,20.148,9.12,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.5,5.88,0.142,0.007,3.56,5.68,0.9909,148623474688.0,0.994,221.69,139.95,7448361.0,908623020.0,906242428.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,2.5,33.0,0.90773004,0.00214,245.0,125.0,180.1946,184.84184,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,118.91971,88.064865,16.930271,19.917131,206573355008.0,124.592,19.313,0.16650999,0.17264,0.48747003,0.15741,0.07427,8.912,3.934,3.048,10695999488.0,1.37,1.85,0.315,-0.688,,,0.0,213033631744.0,,182.19,69.84,7782498.0,1222600912.0,1218100291.0,2.55,9.623,13924000000.0,2366000000.0,1597000000.0,1658000000.0,172.73914,1.94231,46.0,0.74486,0.0018799999,200.0,118.0,154.611,121.71155,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.787417,9.676366,0.52633,0.47252056,371702988800.0,4.021,0.907,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.22,14.09,0.071,-0.039,,,0.0,193554595840.0,0.051,139.41,87.11,8719084.0,1419646462.0,3050825406.0,2.46,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,145.4874,1.68293,36.0,0.31143,2.0000001e-05,197.91354,120.52063,129.7532,115.94645,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.796117,,0.008694045,0.03187707,-43831936417792.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.03,,-0.048,0.001,3.14,0.48,0.4012,173436043264.0,0.136,17.2,10.25,193900.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37979,0.04532,,,15.4124,13.82235,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.942438,23.403145,-33.501255,6.079539,159554093056.0,16.25,6.128,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.75,209.85,0.127,0.135,0.77,38.4,0.24440001,158305107968.0,1.251,5839.41,4096.23,223028.0,32233815.0,32134857.0,2.73,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.75,37.0,0.96834,0.0016699999,7447.0,5300.0,5355.6025,5188.514,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.388514,,2.54785,1.2499644,314099826688.0,7.562,2.605,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.96,,0.01,0.27,3.32,1.02,0.3502,150688202752.0,0.283,39.7,28.9,23358.0,4900429250.0,4176378840.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.3202,0.28264,,,34.593,35.69765,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.598198,21.86497,3.3808007,7.275976,172023709696.0,19.734,7.517,0.26638,0.3214,0.47664002,,,28.507,,,22884999168.0,38.9,49.1,0.252,-0.227,1.97,20.84,0.53360003,166510706688.0,1.481,1219.94,773.74,591401.0,155100000.0,143956065.0,2.03,317.549,138615000000.0,89260000000.0,4701000000.0,8716999680.0,1334.4667,,15.0,0.83141,0.01985,1486.0,1170.0,1134.2281,1032.8861,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,91.15636,81.115944,17.564177,4.0312734,146476056576.0,49.907,3.888,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.14,6.9,0.118,,0.18,1.0,0.1221,151858053120.0,,677.29,252.25,2868839.0,271320459.0,270886346.0,2.7,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,678.93146,1.90625,27.0,0.78848,0.00058,760.0,420.0,606.4678,481.81845,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,17.36425,14.695013,7.1598744,4.4829254,198694879232.0,14.324,4.593,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.35,12.23,0.103,0.294,2.06,3.56,0.33200002,193917894656.0,1.208,205.95,120.8,8973071.0,1079000000.0,1076701730.0,2.95,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,180.41852,2.27027,27.0,0.81023,0.00126,225.0,140.0,166.5812,157.7371,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.151624,,0.8420113,,15984951296.0,,0.698,0.35930002,0.49242002,0.97342,,,111.866,,,22914000896.0,2.77,,0.266,0.775,5.61,1.11,,,0.953,21.95,18.33,53948.0,,1710481146.0,1.99,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.922636,19.446547,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.291172,18.453768,4.9197307,7.132155,271630680064.0,15.016,7.267,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.21,0.46,0.060599998,266585686016.0,1.552,239.88,61.54,23511993.0,1122466035.0,1118021070.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,206.38889,1.5641,36.0,0.83475995,0.00226,275.0,107.0,174.1748,118.70965,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,451281.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,70.01654,66.05059,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.20539,29.571684,4.5519476,10.026772,166035783680.0,21.994,11.06,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.73,16.81,0.088,0.241,0.77,3.84,0.2756,150521888768.0,1.191,579.05,427.14,1507687.0,302800000.0,302121728.0,1.59,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,610.7727,1.32,22.0,0.91432,0.00275,675.0,538.0,505.4232,512.69934,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,242.71211,77.76214,24.208857,41.175323,167703068672.0,178.067,40.695,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,169683501056.0,4.132,183.16,80.0,4720979.0,1059263999.0,133794060.0,2.39,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,157.51562,2.18421,32.0,0.956,0.0015199999,210.0,80.0,154.4332,139.78563,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,72.75199,69.79008,11.499277,20.230837,189662412800.0,55.589,19.732,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,7.86,0.229,0.25,,,0.0,194458812416.0,1.692,616.0,425.0,2363993.0,354496073.0,352312377.0,3.13,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,593.0614,1.9697,28.0,0.88935,0.00535,700.0,378.0,467.1494,511.56104,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.055119,,0.021191992,0.013421531,479162531840.0,0.25,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.27,,0.022,0.034,0.58,0.17,0.1018,174658650112.0,0.84,32.4,17.28,75998.0,5965118130.0,5951940594.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.4807,0.00071999995,,,29.2784,26.18635,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.27907,19.884577,8.630477,2.5695775,174268547072.0,14.736,2.916,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.58,,-0.032,-0.034,3.35,2.1,0.80120003,153586204672.0,0.215,65.47,53.17,2169.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.3628,1.0,1.0,0.45262,0.03368,71.3628,71.3628,61.8828,60.923,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.887703,35.44803,6.266633,7.5773177,157530570752.0,31.065,8.142,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,146613518336.0,0.674,109.5,85.98,8713414.0,1482442039.0,1478142957.0,1.71,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.29531,1.32353,32.0,0.93828005,0.00191,140.0,99.0,100.5098,101.8613,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.733486,31.23913,18.036901,2.760972,166574948352.0,21.76,2.876,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.2,1.7,0.3531,159929303040.0,0.769,146.46,112.1,4880103.0,1112938750.0,1110690614.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.84212,1.45455,19.0,0.92593,0.0010800001,172.0,90.0,141.1736,129.41885,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.209017,18.555029,-11.532406,1.5718954,167175733248.0,13.384,1.999,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.2,12.63,0.016,0.024,2.02,4.8,0.3815,131429318656.0,0.957,280.64,206.39,2752057.0,560824905.0,559647173.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.46875,1.91429,32.0,0.79271007,0.00114,325.0,221.0,252.1002,237.93935,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.718702,15.4746,29.221632,4.931707,207907962880.0,12.875,5.954,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.94,20.67,0.094,0.92,3.21,9.52,0.72620004,172200411136.0,0.461,335.88,253.3,2269231.0,538361851.0,536994412.0,4.23,10.946,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.3023,2.41935,26.0,0.83731,0.00214,400.0,180.0,288.0866,291.5641,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.39671,17.613363,4.940098,2.2057738,151426531328.0,12.389,2.173,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.68,6.52,0.48720002,153682821120.0,1.262,398.35,229.4,4789233.0,620138892.0,619016441.0,2.2,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,277.6008,2.07692,25.0,0.82853997,0.00075,330.0,205.0,246.3116,295.26144,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.0,26.435331,6.278658,5.6101665,150571466752.0,22.842,6.176,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.93,3.36,0.4415,136781471744.0,0.899,406.19,329.16,1346961.0,382423648.0,344705204.0,2.41,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.52,1.96774,27.0,0.81585,0.053579997,465.0,316.0,376.8894,380.07025,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.931377,16.327494,11.972952,6.0589643,141162856448.0,15.581,6.09,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,140452855808.0,1.536,557.9,327.5,4337931.0,418600000.0,417360944.0,2.51,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.86767995,0.002,605.0,280.0,349.727,382.73544,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8992158,,203422957568.0,14.078,7.736,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,109573.0,,2078236204.0,4.72,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.1774,45.80035,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,36.43488,38.653397,20.38913,10.581359,193455243264.0,28.203,9.874,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.67,1.04,0.20969999,207307751424.0,1.779,166.92,56.32,11553149.0,1256030000.0,1251370129.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.90255,0.00274,200.0,84.0,131.4392,96.31025,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.975233,16.497982,7.0958033,5.2341027,167670366208.0,12.006,5.764,0.27882,0.45231,0.78719,0.40706003,0.12382,115.492,1.532,1.175,29087000576.0,6.46,7.43,0.03,1.43,2.57,3.16,0.48610002,152244355072.0,0.334,124.61,86.08,7077128.0,1242000000.0,1239379380.0,2.09,17.275,58995000000.0,39749000000.0,10305000000.0,13964999680.0,129.5136,1.71429,25.0,0.91147006,0.00098,150.0,105.0,116.014,110.13,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.473916,15.140579,3.454353,1.4386307,128110993408.0,9.09,1.504,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,13.8,0.142,0.121,2.34,4.9,0.2689,122522419200.0,0.373,292.99,199.9,3253133.0,586400000.0,584180654.0,1.94,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,259.96738,2.47826,19.0,0.86681,0.0026,351.0,189.0,235.584,257.3812,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,46.444813,64.291664,13.572125,8.104732,171593990144.0,28.303,8.181,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,2.99,2.16,0.534,1.021,0.73,1.0,0.22,169984589824.0,1.194,142.5,56.45,8274984.0,1224055508.0,1216221553.0,1.05,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,144.11765,1.82353,17.0,0.96065,0.0055400003,163.0,85.0,123.4052,93.25645,https://www.amphenol.com
BCDRF,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,USD,10.391752,,1.4775726,2.9562647,110716608512.0,,2.185,0.26841998,0.39319,0.0,0.13716,0.008090001,,,,50673999872.0,0.97,,0.048,0.064,2.63,0.27,0.24870001,149805760512.0,0.959,10.79,4.28,55396.0,14782400000.0,14607725054.0,,6.822,1837081000000.0,1729754000000.0,-34753000000.0,,,,,0.36957002,0.00481,,,9.9958,8.07155,https://www.santander.com
