Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.377567,24.432198,-79.65098,8.436469,273867390976.0,19.327,10.509,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.68,12.61,0.054,0.121,2.3,7.08,0.5981,219854389248.0,0.504,326.32,276.53,3174671.0,713604434.0,712377034.0,2.34,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,331.31033,2.25,29.0,0.75024,0.00227,381.0,250.0,306.1532,303.6571,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.870535,,1.1603616,0.7605338,254891343872.0,5.279,0.937,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.03,1.43,0.6268,206873559040.0,0.278,38.0,28.05,7087.0,5760000841.0,5762347936.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37205002,0.00043000001,,,35.9806,34.34495,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.064715,9.020213,4.331988,3.3291476,238634041344.0,8.423,3.751,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.82,3.24,0.49310002,211787055104.0,0.373,109.17,73.31,12359034.0,2497783211.0,2493811736.0,1.94,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.8412,2.0,25.0,0.80737996,0.00067000004,137.0,82.0,83.8422,85.14725,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.373627,21.489319,1.8221183,2.1048007,240484335616.0,12.338,2.544,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.37,5.15,0.021,1.042,0.9,1.0,0.22729999,198977339392.0,1.542,124.69,80.1,8108270.0,1797933833.0,1795470664.0,2.22,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.14137,1.625,29.0,0.74267995,0.00067000004,160.0,79.0,114.7402,109.9381,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.321413,,1.3455783,,300958613504.0,6.746,2.427,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,6.0,1.19,,,0.624,21.3999,18.2,129999.0,,7136299221.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.93651,19.447493,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0506238,,120414568448.0,1.377,0.322,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2378.0,,2076437430.0,,65.009,,,,87418617856.0,,,,0.46640998,0.15689999,,,58.555847,56.42012,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.714283,25.851063,3.3883214,2.5290096,252084682752.0,17.92,3.015,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.55,6.11,0.094,14.25,1.72,2.72,0.5648,211422674944.0,0.648,170.85,112.27,4482556.0,1338541827.0,1223360303.0,3.12,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,175.33333,1.89474,18.0,0.83262,0.00079,200.0,150.0,159.1022,140.1781,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,0.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08841,0.0,,,19.0,18.483648,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,26.809767,23.795938,13.232245,3.9108295,283247869952.0,20.222,4.486,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.66,22.15,-0.007,-0.157,1.15,6.04,0.2872,246925869056.0,1.465,544.99,267.3,3001375.0,468478923.0,467073486.0,2.69,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,492.41,2.12,22.0,0.71922994,0.0021,650.0,350.0,453.2512,381.5084,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,29.222433,17.811125,10.853694,2.2907734,252516843520.0,14.83,2.752,0.08229,0.16903,0.54685,0.39859,0.08514,260.19,0.775,0.559,91747999744.0,5.26,8.63,0.027,-0.108,3.7,5.69,1.0561,210173870080.0,0.458,177.5,127.6,8040262.0,1367340122.0,1363620957.0,2.28,14.162,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.57143,2.73913,21.0,0.79264,0.0019,172.0,115.0,145.4452,142.3649,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,113.66038,54.10778,17.152618,15.552308,183791173632.0,80.118,15.244,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.95,16.7,0.224,0.46,,,0.0,187514175488.0,0.923,1198.09,678.66,1581453.0,207519000.0,206944172.0,2.05,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1144.578,1.45455,39.0,0.91138,0.0019200001,1300.0,734.0,909.0884,944.7465,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,15.724021,39.110172,8.523409,4.0667667,198488145920.0,37.952,4.194,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,192484147200.0,1.479,101.99,59.33,17329340.0,2085418676.0,2074470228.0,2.79,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,108.54,1.6,50.0,0.84566003,0.00451,150.0,82.0,95.1252,83.58155,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,82.663445,116.145355,173.96516,35.331303,205034913792.0,59.768,35.735,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.25,5.16,0.77,1.688,,,0.0,202716561408.0,2.527,745.61,148.01,7486981.0,307636373.0,242893881.0,2.0,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,646.3043,1.73077,23.0,0.69845,0.18772,860.0,360.0,555.7964,393.4551,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.11765,14.707093,16.49758,22.620886,171013029888.0,49.274,21.509,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,179857440768.0,1.475,162.68,59.43,9205843.0,1256865381.0,1038045118.0,1.23,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,159.69913,1.59259,23.0,0.69111997,0.17971,185.0,113.0,142.181,108.6112,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.31191,29.752138,9.366406,9.792302,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.65,4.32,0.3043,184398839808.0,1.253,813.7,532.65,1975020.0,278805000.0,272024462.0,2.18,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90454,0.02568,971.0,600.0,677.1618,666.69904,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,31.151445,22.942528,4.028796,4.7094026,232432730112.0,21.484,5.379,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.3,23.49,0.03,0.059,0.32,1.72,0.0949,203502714880.0,0.775,610.97,385.46,2409371.0,377612121.0,376736061.0,1.98,133.767,97321000000.0,47649000000.0,7267000000.0,10819000320.0,562.23456,1.65385,22.0,0.91709,0.0016,650.0,500.0,494.9752,478.30185,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.430232,8.572939,1.6588937,1.2479706,343543971840.0,6.882,2.508,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.81,2.76,0.6302,170971971584.0,0.366,47.36,37.59,20157973.0,4216324808.0,4210421953.0,4.84,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.88729,2.24,22.0,0.67982,0.00042,58.0,43.0,43.205,42.652,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65530.0,,,,,,,,,,,,,,,,30.319698,30.065533,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.493334,12.328859,0.1077609,0.06876807,5338354941952.0,,1.951,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.5,2.98,0.011,-0.022,1.02,0.38,0.0,188153610240.0,0.577,39.805,28.89,3525171.0,5121219715.0,15267578901.0,4.28,340.94,48187671100000.0,39564780100000.0,1129220100000.0,,44.1,1.25,4.0,0.14106,0.00027000002,47.0,38.9,35.5938,34.612526,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.281536,30.030611,9.785536,9.627313,169219440640.0,22.536,10.148,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.47,5.88,0.164,0.156,3.22,5.68,0.9835,160535445504.0,1.002,221.69,139.95,7330735.0,909137169.0,906700681.0,2.46,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,202.84697,2.44737,33.0,0.90861,0.00213,245.0,125.0,186.943,186.248,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,87.64445,85.27567,16.907084,20.413536,200353480704.0,127.37,20.007,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,204421152768.0,2.726,169.69,69.84,7881028.0,1220418767.0,1217730136.0,3.18,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,164.4524,1.94231,46.0,0.74001,0.0018799999,200.0,118.0,148.1608,117.84265,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.844828,9.118524,0.49598706,0.44527975,341752381440.0,3.697,0.834,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.28,14.09,0.071,-0.039,,,0.0,182396174336.0,0.39,136.84,87.11,8775167.0,1419646462.0,3050825406.0,2.2,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.26886,1.68293,36.0,0.31343,2.0000001e-05,197.85521,117.22005,126.051,113.8121,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.4433975,,0.0087339785,0.032023493,-43832049664000.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.06,,-0.048,0.001,3.14,0.48,0.4012,174232682496.0,0.202,17.2,9.78,267057.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37133998,0.04532,,,15.507,13.6253,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.336075,24.16021,-24.6929,6.566184,165962760192.0,18.547,6.632,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.48,209.85,0.16,-0.382,0.76,38.4,0.2558,164318756864.0,1.351,5839.41,4096.23,211695.0,32409885.0,32311035.0,3.35,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6108.461,1.82051,37.0,0.96296,0.00166,7218.0,5200.0,5455.214,5172.266,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.58194,,2.8693347,1.4076835,330230071296.0,7.951,2.739,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.99,,0.01,0.27,2.94,1.02,0.3502,169701867520.0,0.438,39.7,28.9,27085.0,4900429250.0,4176622890.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33073002,0.28264,,,35.2542,35.5072,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,29.84987,23.648882,3.6566324,7.869606,185608912896.0,21.293,8.111,0.26638,0.3214,0.47664002,,,28.507,,,22884999168.0,38.9,49.1,0.252,-0.227,1.79,20.84,0.53360003,180095926272.0,1.462,1219.94,773.74,549006.0,155100000.0,143943657.0,2.81,317.549,138615000000.0,89260000000.0,4701000000.0,8716999680.0,1299.5,1.58824,16.0,0.83021003,0.01985,1486.0,1000.0,1140.7404,1025.8134,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,144.92754,86.95652,18.399828,4.4608593,157971365888.0,65.304,4.314,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.14,6.9,0.111,-0.6,0.17,1.0,0.12109999,163334356992.0,,677.29,252.25,2776446.0,272223940.0,271791104.0,2.49,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,672.7093,1.93548,27.0,0.78683996,0.00057,760.0,420.0,617.0716,469.15405,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,15.777027,13.364677,6.5116925,4.077087,181139554304.0,13.059,4.188,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.18,3.56,0.33200002,176362553344.0,1.227,182.1,120.8,7857778.0,1079000000.0,1076690940.0,3.1,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.89615,2.30556,26.0,0.81027,0.00127,225.0,140.0,161.7358,156.76395,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.1227436,,0.83861095,,15785276416.0,,0.689,0.35930002,0.49242002,0.97342,,,111.866,,,22914000896.0,2.77,,0.266,0.775,5.64,1.11,,,0.966,22.26,18.33,48827.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.762999,19.425539,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,26.664032,15.724942,4.192232,6.077497,232209678336.0,12.836,6.212,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.23,0.46,0.060599998,227164684288.0,1.567,206.34,61.54,23256529.0,1122466035.0,1117830250.0,0.81,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,203.47221,1.5641,36.0,0.83489996,0.0026,270.0,107.0,151.1964,111.5238,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,361394.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,71.44774,65.489494,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.371254,28.149317,4.326586,9.827544,159203901440.0,21.929,10.83,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.81,3.84,0.2875,144464904192.0,1.189,579.05,427.14,1409834.0,305300000.0,304622234.0,1.98,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,612.4091,1.32,22.0,0.90519994,0.00253,661.0,540.0,521.9596,513.0802,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,250.92424,80.3932,25.027958,42.56848,172870991872.0,183.554,41.949,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,175424716800.0,4.121,182.88,80.0,5112250.0,1059263999.0,133794060.0,3.52,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,155.60938,2.13158,32.0,0.95465,0.0015199999,210.0,80.0,146.9844,138.08952,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.1351,56.75954,8.959693,17.48793,154708017152.0,48.563,16.917,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.18,7.86,0.214,0.24,,,0.0,159927123968.0,1.611,616.0,425.0,2265110.0,358476506.0,356300554.0,3.11,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,568.39703,1.9375,27.0,0.88703,0.00527,685.0,350.0,454.9016,512.8354,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.123077,,0.021756532,0.013826583,475055718400.0,0.247,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.3,,0.022,0.034,0.59,0.17,0.1018,179929710592.0,0.777,32.4,16.65,40909.0,5977139930.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47772998,0.00071999995,,,29.1768,25.70355,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.75479,19.981695,8.542298,2.543322,180802600960.0,15.289,3.025,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.61,,-0.032,-0.034,3.25,2.02,0.80120003,152016896000.0,0.247,65.47,53.17,3120.0,2451885256.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.34539,1.0,1.0,0.45256,0.03368,72.34539,72.34539,61.8832,60.5333,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,59.07143,35.569893,6.55309,7.9511757,158777032704.0,33.746,8.585,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,147049037824.0,0.614,109.5,80.64,8483723.0,1481751634.0,1477454554.0,1.8,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.88906,1.32353,32.0,0.93396,0.00191,140.0,99.0,101.2596,101.4477,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.765377,31.269566,18.054474,2.7636616,168567111680.0,22.021,2.91,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.18,1.7,0.3531,160085098496.0,0.921,146.46,111.73,4997601.0,1112938750.0,1110679484.0,3.07,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,150.78947,1.45455,19.0,0.93056,0.0010800001,172.0,90.0,139.2504,128.11086,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.073832,19.374504,-12.041731,1.6413176,171067850752.0,13.695,2.046,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.96,4.8,0.3815,137233850368.0,0.88,282.7,206.39,2837684.0,560824905.0,559641564.0,2.77,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.21875,1.91429,32.0,0.79143995,0.00115,325.0,221.0,254.795,238.51215,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.452536,14.456217,21.654469,4.6071515,209043898368.0,12.945,5.987,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.22,20.67,0.094,0.92,3.19,9.52,0.7572,160867909632.0,0.48,335.88,253.3,2280190.0,538361851.0,536994412.0,4.81,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.83955,0.00214,405.0,180.0,287.1548,289.72635,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.60444,16.943142,4.752118,2.12184,145578622976.0,11.911,2.089,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.16,14.07,0.073,-0.155,2.74,6.52,0.48720002,147834912768.0,1.278,398.35,229.4,4942709.0,620138892.0,619041246.0,2.18,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,278.60956,2.0,23.0,0.82403,0.00072999997,330.0,205.0,246.3516,301.45575,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.52646,27.67332,6.754948,6.0098877,157807493120.0,24.704,6.626,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.9,3.36,0.4397,143143501824.0,0.951,406.19,329.16,1313470.0,382307298.0,344600329.0,3.83,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.00146,1.96774,27.0,0.81876,0.053590003,465.0,316.0,379.173,379.54416,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.789768,16.217033,11.89195,6.017973,140212633600.0,15.476,6.049,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,139502632960.0,1.49,557.9,327.5,4277801.0,418600000.0,417365130.0,1.97,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.86788005,0.00183,605.0,280.0,350.6758,387.3372,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.07281,,206887632896.0,14.129,7.988,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,51.88,41.22,117031.0,,2054926888.0,4.72,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,47.0864,45.448627,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.098793,33.140514,18.205326,9.679575,177463918592.0,28.226,9.626,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.73,1.04,0.2217,178448678912.0,1.841,153.7,56.32,11785012.0,1261032300.0,1260988827.0,2.52,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,128.489,1.73529,30.0,0.89667,0.00273,175.0,80.0,119.0902,91.6798,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,24.367064,16.528936,7.752667,5.2795444,171187503104.0,12.404,5.931,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.57,3.16,0.619,152383488000.0,0.354,124.11,85.6,6885193.0,1240806916.0,1238176405.0,2.5,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,126.4336,1.71429,25.0,0.91031,0.00099,145.0,100.0,115.3486,108.34445,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.703265,16.34855,3.732484,1.5534099,137678700544.0,9.765,1.617,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.285,0.232,85165998080.0,17.76,13.8,0.142,0.119,2.17,4.9,0.2761,132297703424.0,0.318,292.99,217.2,3085057.0,586400000.0,584183408.0,2.25,60.445,105745000000.0,80154000000.0,14834000000.0,14099800064.0,266.91473,2.3913,19.0,0.87807,0.0026,351.0,189.0,243.7512,259.005,https://www.progressive.com,,,,,,
