Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.6425,24.402061,-101.32038,8.360615,272562012160.0,19.071,10.378,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,12.0,12.61,0.03,0.016,2.47,7.44,0.6041,219583201280.0,0.525,326.32,276.53,3040408.0,712154350.0,711064754.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75139,0.00227,371.0,250.0,303.5674,305.80054,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.959016,,1.2064122,0.7823022,255098404864.0,5.232,0.948,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.44,,-0.041,0.324,3.9,1.43,0.5788,210497961984.0,-0.094,38.8,28.05,5909.0,5715172997.0,5664228863.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36661,0.00042,,,36.6408,35.0241,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.368627,10.879787,4.9062123,3.9767773,277053440000.0,8.789,4.313,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.65,9.4,0.037,0.87,3.37,3.4,0.4286,255448285184.0,0.319,105.84,73.31,13152822.0,2482022536.0,2478026480.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,105.34731,1.96552,26.0,0.80358005,0.00058,139.0,82.0,88.9998,84.59355,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.324637,20.532038,1.7236938,2.0133812,233247440896.0,12.011,2.47,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.9,5.15,-0.005,1.873,1.43,1.5,0.146,190113513472.0,1.491,124.69,80.1,9659759.0,1785288846.0,1782700177.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75741994,0.0007,160.0,77.0,110.2894,109.7293,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.934371,,1.2110705,,291553017856.0,6.577,2.342,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.32,1.19,,,0.598,20.67,18.2,197038.0,,7075412385.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.5467,19.416142,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.87986267,,70620512256.0,0.79,0.183,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3837.0,,2120685168.0,,69.329,,,,89382158336.0,,,,0.47614,0.15689999,,,65.20031,59.611053,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.58932,27.569557,3.5008416,2.6265645,262944309248.0,18.182,3.058,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.61,2.72,0.538,225853030400.0,0.431,181.31,112.27,4646266.0,1340771942.0,1247078799.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81593,0.0008,217.0,150.0,170.2986,148.18234,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2110838,,,,,0.0,0.0,0.0,,,,,,,,,,,5.6,1.04,,,,19.0,18.1932,33.0,,,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.088599995,0.0,,,18.942192,18.602318,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,30.39517,26.703838,13.3994055,4.284774,311707238400.0,22.332,4.82,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.46,22.15,0.095,-0.036,1.02,6.04,0.29479998,277100593152.0,1.562,596.21,267.3,2864524.0,467979596.0,466585017.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74237,0.00213,730.0,380.0,532.4708,409.97134,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.255726,17.156431,10.454738,2.1945908,244791377920.0,14.386,2.65,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.24,8.63,0.027,-0.108,3.83,5.69,1.0561,202705567744.0,0.423,161.5,127.6,7232503.0,1367340122.0,1363702997.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79501,0.0019,172.0,115.0,146.1892,142.36295,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,99.988,49.874252,15.297727,13.686665,169871048704.0,68.003,13.411,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.33,16.7,0.218,0.159,,,0.0,173368983552.0,0.961,1198.09,678.66,1425119.0,207481507.0,207003577.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.91046,0.00162,1332.0,766.0,887.5874,916.3695,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.670527,38.42373,6.7036295,3.811848,193692663808.0,36.608,3.904,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,189105766400.0,1.183,101.99,59.33,17969577.0,2077830381.0,2066776323.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.864,1.53704,50.0,0.85130996,0.00446,150.0,84.0,93.4366,87.099,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,76.911736,128.33528,152.09233,35.512367,225642250240.0,57.652,35.774,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.61,5.16,0.682,0.959,,,0.0,223992479744.0,2.501,745.61,200.5,6941200.0,307597000.0,242878120.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,728.25,1.7037,24.0,0.83322996,0.18733999,860.0,458.0,608.428,428.9196,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,48.593155,13.134636,13.515228,19.049484,150830432256.0,41.085,17.853,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,160936640512.0,1.392,164.94,59.43,8970483.0,1259285070.0,1041441346.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70075,0.17938,185.0,140.0,141.6724,112.2446,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,43.673634,29.135403,9.335659,9.278758,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.83,22.23,0.41,-0.185,0.7,4.48,0.2967,180314112000.0,1.262,813.7,532.65,1838517.0,278274077.0,271607040.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90485,0.023610001,971.0,600.0,662.3262,674.8515,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.552025,24.710516,4.2745523,4.986276,250349748224.0,23.106,5.724,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,218079756288.0,0.906,610.97,385.46,2062391.0,375708059.0,374851445.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,619.96,1.72,21.0,0.92983,0.00155,675.0,533.16,550.2664,480.31985,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.653192,8.598309,1.632481,1.2472236,340303020032.0,6.78,2.475,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.7,4.73,0.015,0.5,6.8,2.76,0.5805,171482021888.0,0.324,47.36,37.59,26385487.0,4216425489.0,4210691150.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.69113,0.00041,58.0,43.0,40.9052,42.75295,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65895.0,,,,,,,,,,,,,,,,30.3566,29.993332,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.568491,12.036912,0.10130507,0.06853331,4985077628928.0,,1.858,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,2.98,-0.072,0.091,1.05,0.38,0.0,183923081216.0,0.453,39.805,28.89,3587851.0,5127490399.0,15296322599.0,4.04,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.13931,0.00027000002,47.0,39.2,35.8208,35.591324,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,31.923079,31.054422,9.982507,9.61476,174774566912.0,22.364,10.122,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.72,5.88,0.142,0.007,3.24,5.68,0.9909,166008455168.0,0.994,221.69,139.95,7957145.0,908623020.0,906324204.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90757006,0.0021600001,245.0,125.0,169.901,182.6756,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,115.10792,86.48649,16.642395,19.47409,203060871168.0,117.648,18.985,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.39,1.85,0.315,-0.688,,,0.0,208294871040.0,2.823,182.19,69.84,8589432.0,1222600912.0,1219943958.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74254,0.00187,200.0,125.0,157.2734,125.10435,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.020513,8.317956,0.41900238,0.39752743,242899009536.0,2.608,0.58,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.75,14.09,0.09,0.165,,,0.0,166382567424.0,0.051,139.41,87.11,8208308.0,1419646462.0,3055972360.0,3.54,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.21912,1.70732,36.0,0.32522,1.0000001e-05,199.3974,118.69942,129.4026,117.1222,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.380953,,0.008804544,0.033658087,-38884234756096.0,,-6.92,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.05,,0.09,0.086,3.26,0.53,0.44939998,189137747968.0,0.136,17.95,10.32,167270.0,11711315702.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37931,0.046079997,,,15.406,14.10185,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.445164,24.051512,-34.429386,6.282096,163939827712.0,16.696,6.296,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,150.91,209.85,0.127,0.135,0.75,38.4,0.24440001,163579494400.0,1.251,5839.41,4096.23,262303.0,32233815.0,32140659.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6187.8887,1.71053,36.0,0.96957,0.0016500001,7447.0,5300.0,5116.8857,5199.612,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.188811,,2.5536668,1.3410357,325452988416.0,7.784,2.689,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.86,,0.016,-0.169,3.18,1.02,0.3644,162285436928.0,0.283,39.7,28.9,22725.0,4900429250.0,4161103360.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31429002,0.283,,,32.932,35.545,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.736074,21.99328,3.0172396,7.321076,176323805184.0,19.533,7.705,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,40.39,49.1,0.252,-0.226,2.01,20.84,0.53360003,167542816768.0,1.481,1219.94,773.74,637554.0,155150909.0,144009522.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.83262,0.01982,1486.0,1170.0,1106.0461,1035.9539,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,98.04071,87.24203,18.890667,4.350163,157838966784.0,53.778,4.19,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.14,6.9,0.118,,0.17,1.0,0.1221,163870638080.0,,677.29,252.25,2966080.0,271320459.0,270891773.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,683.10034,1.90625,27.0,0.78816,0.00062,769.0,420.0,591.1136,500.39374,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.94411,14.314801,8.866549,4.2656617,188307701760.0,13.454,4.252,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.09,3.56,0.6946,188900556800.0,1.208,205.95,120.8,9992214.0,1071000000.0,1068750900.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.81855005,0.00123,225.0,157.0,169.4424,157.52675,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7545123,,0.7843219,,5608486912.0,,0.245,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.96,1.11,,,0.953,20.7142,18.33,61490.0,,1672044192.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.570553,19.375141,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,30.85112,18.19425,4.8505435,7.04992,267881644032.0,14.808,7.167,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.2,0.46,0.060599998,263511900160.0,1.552,260.58,61.54,26683983.0,1125349754.0,1118043519.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,224.11111,1.66667,36.0,0.82822996,0.00252,338.0,107.0,209.8096,131.81195,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,697391.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.4504,66.17984,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.705715,29.737062,4.577404,10.166092,166238666752.0,22.021,11.074,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,14.0,16.81,0.088,0.241,0.78,3.84,0.2756,152613371904.0,1.191,579.05,427.14,1650127.0,302800000.0,302127784.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90589994,0.00278,675.0,540.0,488.4794,510.105,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,178.44873,67.56796,19.938404,33.472435,144851582976.0,137.718,32.831,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,147680395264.0,4.132,183.16,80.0,4829627.0,1060998569.0,135797390.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94558996,0.0015199999,215.0,80.0,153.5094,138.02542,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.15964,72.48219,11.942856,21.247154,197163565056.0,57.787,20.512,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.58,7.86,0.229,0.25,,,0.0,204227657728.0,1.692,616.0,425.0,2346885.0,354496073.0,352333647.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88544,0.0053899996,700.0,378.0,508.2654,509.2117,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,20.999998,,0.021878963,0.012766465,613500387328.0,0.307,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.34,,0.046,0.078,0.59,0.17,0.112399995,167879016448.0,0.84,32.4,19.35,83059.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47779,0.00071999995,,,29.3504,26.84475,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.9313,19.903624,8.638743,2.5720718,172258082816.0,14.566,2.882,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.62,,-0.032,-0.034,3.57,2.07,0.80120003,153735299072.0,0.215,65.47,53.17,1487.0,2451918514.0,2432528852.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.328514,,1.0,0.44055,0.033689998,72.328514,72.328514,60.8582,61.1435,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.71123,35.32975,6.2457232,7.552034,157130309632.0,30.986,8.121,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,146124308480.0,0.674,109.5,85.98,9557024.0,1482442039.0,1478217079.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94357,0.0019200001,140.0,99.0,99.219,101.54675,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.125824,32.62174,18.053415,2.8316448,177521557504.0,22.471,3.01,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.53,4.6,0.075,0.123,1.13,1.7,0.3532,167007584256.0,0.769,154.66,112.1,5151614.0,1110467095.0,1123511540.0,3.16,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.15788,1.45455,19.0,0.92213,0.00106,181.0,92.0,144.409,131.63385,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.12551,19.55186,-13.3437805,1.6440729,182209347584.0,14.667,2.163,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.116,84254998528.0,12.27,12.63,0.032,-0.037,1.97,4.8,0.3891,138521362432.0,0.957,280.64,206.39,2967174.0,560951457.0,559784678.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.125,1.91429,32.0,0.80101997,0.00114,320.0,219.0,239.9872,235.55795,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.168182,16.711176,19.337177,5.170888,231143997440.0,14.025,6.426,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,13.2,20.67,0.124,0.136,2.81,9.52,0.72620004,186001997824.0,0.461,346.38,253.3,2606827.0,538480671.0,537123700.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,324.25406,2.40625,27.0,0.83828,0.00212,400.0,180.0,308.4302,296.0751,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,21.501183,19.392324,5.439051,2.439186,166948601856.0,13.659,2.396,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.69,14.07,0.073,-0.155,2.5,6.52,0.48720002,169945350144.0,1.262,398.35,229.4,4682524.0,620138892.0,619035045.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.82121,0.00074,330.0,205.0,245.7142,282.56656,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.088043,27.047304,6.4240074,5.740041,153737936896.0,23.322,6.306,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.92,3.36,0.4415,139947933696.0,0.899,406.19,329.16,1561075.0,382423648.0,345305609.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81975,0.05357,465.0,316.0,368.718,377.4466,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.121922,15.901704,11.660719,5.9799004,137500114944.0,15.177,5.932,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.24,20.55,0.107,0.112,,,0.0,138620076032.0,1.536,557.9,311.59,4342082.0,418600000.0,417411176.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.02823,2.05128,34.0,0.86056,0.00212,605.0,270.0,338.6876,371.4834,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9461101,,206588526592.0,14.297,7.856,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,160530.0,,2078277856.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.0472,46.337425,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.956234,37.412178,19.734404,10.282365,198441697280.0,28.93,10.129,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.57,4.27,0.277,0.443,0.66,1.04,0.20969999,201449914368.0,1.779,167.15,56.32,11528334.0,1256030000.0,1251118923.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.79412,30.0,0.88487,0.0027599998,200.0,84.0,147.7606,103.2541,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.349846,16.823689,7.2075186,5.3323083,171451957248.0,12.129,5.894,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.53,3.16,0.48610002,155100856320.0,0.334,128.7,88.57,7426320.0,1240679623.0,1238036975.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91367996,0.00096000003,153.0,105.0,120.0384,112.7205,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.565265,16.462318,3.7559104,1.5642198,138425729024.0,9.822,1.625,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.08,13.8,0.142,0.121,2.14,4.9,0.2689,133218344960.0,0.373,292.99,199.9,3440925.0,586300000.0,584151335.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.44104,2.47826,19.0,0.88244003,0.00257,350.0,189.0,227.0598,254.913,https://www.progressive.com,,,,,,
