Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.790918,23.86836,-77.81283,8.2417755,268793659392.0,18.969,10.314,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.36,7.08,0.5981,214780657664.0,0.504,326.32,276.53,3315881.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75079,0.00227,381.0,250.0,306.6448,303.3069,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.450891,,1.202794,0.7824318,262813876224.0,5.443,0.966,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.97,1.43,0.6268,212830060544.0,0.278,38.0,28.05,6760.0,5775578546.0,5762761800.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37006,0.00043000001,,,35.8838,34.0615,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.7426815,9.488298,4.5567875,3.5019066,249624281088.0,8.811,3.924,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.62,3.24,0.49310002,222777294848.0,0.373,111.58,73.31,12735021.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.80633,0.00067000004,141.0,82.0,82.8722,85.8136,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.628527,21.838835,1.8517543,2.1390345,243720617984.0,12.504,2.578,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,202213621760.0,1.542,124.69,80.1,8102218.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.075,1.64516,28.0,0.74261004,0.00067000004,160.0,79.0,116.1734,109.97655,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.460244,,1.3680273,,303318237184.0,6.799,2.446,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,5.89,1.19,,,0.624,21.6892,18.2,133441.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.84751,19.448542,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.2121398,,160791003136.0,1.839,0.43,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2062.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.45749,0.15689999,,,55.791046,54.73041,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.61099,27.263502,3.573451,2.6671886,263636303872.0,18.741,3.154,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.55,6.11,0.094,14.25,1.63,2.72,0.5648,222974296064.0,0.648,168.28,112.27,4327603.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,165.22221,1.84211,18.0,0.83286005,0.00079,180.0,134.0,158.1282,137.916,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08843,0.0,,,19.0,18.439274,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,25.374617,22.4763,12.498431,3.6939487,269554237440.0,19.244,4.269,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.62,22.15,-0.007,-0.157,1.23,6.04,0.2872,233232236544.0,1.465,504.48,267.3,2890770.0,468478923.0,467059432.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,466.59183,2.04,22.0,0.71913004,0.00213,650.0,350.0,437.2542,374.3223,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.861567,16.451912,10.560844,2.1186464,237933576192.0,13.973,2.593,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.0,5.69,0.9995,194381578240.0,0.458,177.5,127.6,8337534.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.38095,2.73913,21.0,0.79160005,0.0018799999,170.0,115.0,144.2574,142.66444,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,115.19697,54.63233,17.318907,15.703081,185609027584.0,80.911,15.394,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.92,16.7,0.224,0.46,,,0.0,189332045824.0,0.923,1198.09,678.66,1638287.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.91173,0.0019200001,1300.0,734.0,915.5504,953.94495,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.456558,40.932205,8.920491,4.256226,207455436800.0,39.666,4.383,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,201451438080.0,1.479,101.99,59.33,17813535.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.88,1.6,50.0,0.84403,0.00451,150.0,82.0,93.8604,81.86275,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,94.1738,132.31784,198.18869,40.250957,233261858816.0,67.997,40.655,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.25,5.16,0.77,1.688,,,0.0,230943522816.0,2.527,745.61,137.2,7175278.0,307636373.0,242816083.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,613.5909,1.76,22.0,0.69579005,0.18772,860.0,250.0,512.2878,380.21704,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.835938,14.953752,16.77427,23.000273,174029520896.0,50.143,21.888,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.56,9.73,0.304,0.346,,,0.0,182873915392.0,1.475,156.32,59.43,9092926.0,1256865381.0,1038057687.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69067,0.17971,185.0,111.0,137.114,106.8277,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,49.848972,30.586596,9.629106,10.066946,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.64,22.23,0.41,-0.185,0.63,4.32,0.3043,189570662400.0,1.253,813.7,532.65,1905192.0,278805000.0,272027250.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89678,0.02569,971.0,600.0,703.33,666.3569,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,31.460335,23.129843,4.0616894,4.747853,234094215168.0,21.639,5.417,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.27,23.49,0.03,0.059,0.33,1.72,0.0949,205164216320.0,0.775,610.97,385.46,2525651.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.6436,1.65385,22.0,0.91551,0.0016,630.0,500.0,482.122,477.8499,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.155813,9.232557,1.7865324,1.343992,356698914816.0,7.146,2.604,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.36,2.76,0.6302,184126898176.0,0.366,47.36,37.59,18093556.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.5661,2.26923,23.0,0.68014,0.00042,58.0,42.0,43.6226,42.62495,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,67658.0,,,,,,,,,,,,,,,,30.12864,30.041983,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.141891,11.493289,0.0966714,0.06410744,5300218232832.0,,1.937,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.1,0.38,0.0,175401844736.0,0.577,39.805,28.89,3439514.0,5121221472.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14127,0.00027000002,47.0,40.0,36.2083,34.473324,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.965267,30.666668,9.992796,9.831222,172619612160.0,22.988,10.352,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.47,5.88,0.164,0.156,3.12,5.68,0.9835,163935617024.0,1.002,221.69,139.95,7003475.0,909137169.0,906709773.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90972,0.00213,260.0,125.0,188.7332,186.84735,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,89.522224,87.1027,17.269316,20.944756,204746326016.0,130.163,20.446,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,209740791808.0,2.726,162.6,69.84,7842700.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,163.14804,1.94231,46.0,0.73987997,0.0018799999,200.0,118.0,142.4396,115.4488,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.451023,9.528034,0.51826173,0.46527714,373993996288.0,4.046,0.913,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,190587535360.0,0.39,155.38,87.11,8491996.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.42084,1.68293,36.0,0.31728,2.0000001e-05,198.01363,117.313896,122.9448,112.3108,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.583333,,0.008984988,0.032943826,-43825653350400.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,3.02,0.48,0.4012,179240009728.0,0.202,17.2,9.65,271293.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37217999,0.04915,,,15.3932,13.43625,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,37.8329,25.818678,-26.387934,7.016918,177242374144.0,19.808,7.083,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.21,209.85,0.16,-0.382,0.71,38.4,0.2558,175598370816.0,1.351,5839.41,4096.23,197034.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6107.785,1.82051,37.0,0.96207,0.00169,7218.0,5200.0,5525.619,5166.2793,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.724253,,2.9240203,1.434512,332940476416.0,8.016,2.762,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.01,,0.01,0.27,2.99,1.02,0.3502,172936151040.0,0.438,39.7,28.77,27031.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33132,0.28264,,,35.6668,35.30605,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.09027,23.639307,3.655152,8.331559,185249726464.0,21.626,8.587,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.32,49.1,0.129,0.02,1.8,20.84,0.4984,179736723456.0,1.462,1183.5,773.74,562314.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1213.0,1.58824,16.0,0.83199996,0.01988,1396.0,1000.0,1129.528,1019.3375,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,144.41505,86.23043,18.24619,4.423611,156607528960.0,64.741,4.277,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,161970520064.0,,677.29,252.25,2721773.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.45,1.87097,27.0,0.79016995,0.00057,760.0,280.0,623.7792,455.02274,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.314367,13.833197,6.73997,4.2200155,187322220544.0,13.505,4.33,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.37,12.23,0.103,0.294,2.11,3.56,0.33200002,182545219584.0,1.227,182.1,120.8,7591398.0,1079000000.0,1076701730.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.81051004,0.0012800001,225.0,140.0,159.4634,156.38885,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.155235,,0.8424363,,15948646400.0,,0.737,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.6,1.11,,,0.966,22.57,18.33,51097.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.69869,19.41899,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,24.747036,14.594406,3.8908336,5.62377,215877795840.0,11.934,5.776,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.25,0.46,0.060599998,210205278208.0,1.567,191.85,61.54,22960590.0,1119125101.0,1118335360.0,1.28,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,187.17143,1.55263,35.0,0.84032,0.00207,250.0,100.0,134.7346,106.60845,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,402330.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.141136,64.991196,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.880093,28.543129,4.387115,9.965033,161224998912.0,22.207,10.968,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.81,3.84,0.2875,146485985280.0,1.189,579.05,427.14,1271287.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,617.0909,1.32,22.0,0.90444,0.00253,661.0,540.0,535.1618,513.9282,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,234.83078,74.09709,23.067856,39.23467,159135760384.0,168.97,38.616,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.65,2.06,0.121,-0.429,,,0.0,161686061056.0,4.121,182.88,80.0,4682842.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95425004,0.0015199999,210.0,80.0,143.5221,136.473,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,63.001396,57.55089,9.084611,17.73175,156937748480.0,49.263,17.161,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.18,7.86,0.214,0.24,,,0.0,162156855296.0,1.611,616.0,425.0,2226959.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,580.10077,1.9375,27.0,0.88994,0.00528,685.0,350.0,464.0032,517.467,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.571428,,0.02172758,0.013788336,483593584640.0,0.252,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.6,0.17,0.1018,179431997440.0,0.777,32.4,16.65,48378.0,5977082110.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47798002,0.00071999995,,,28.2832,25.2811,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.996197,19.042702,8.332874,2.4809694,177075863552.0,14.973,2.963,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.34,2.02,0.80120003,148290027520.0,0.247,65.63,53.17,2935.0,2451885256.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.71021,,1.0,0.45193002,0.03368,72.71021,72.71021,61.8954,60.3542,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,57.928574,34.88172,6.426307,7.7973437,155932065792.0,33.142,8.431,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,144204070912.0,0.614,109.5,80.64,8507657.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,125.04531,1.32353,32.0,0.9367,0.00191,140.0,99.0,102.961,101.10395,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.193623,30.723913,17.739426,2.7154362,165773639680.0,21.656,2.862,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.19,1.7,0.3531,157291642880.0,0.921,145.58,111.22,4964815.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93050003,0.0010800001,172.0,90.0,136.3334,127.13115,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.209188,19.505146,-12.122928,1.652385,171993219072.0,13.769,2.057,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.94,4.8,0.3815,138159210496.0,0.88,287.01,206.39,2841807.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79163,0.00115,325.0,221.0,253.23,239.0691,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.37725,14.411709,21.587797,4.592967,208548610048.0,12.915,5.973,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.22,20.67,0.094,0.92,3.2,9.52,0.7572,160372621312.0,0.48,335.88,253.3,2237518.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84121,0.00214,405.0,180.0,287.7176,288.1333,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.207579,17.43568,4.8914323,2.190075,150332751872.0,11.318,2.158,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.67,6.52,0.48720002,152589041664.0,1.278,398.35,229.4,4841900.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,278.3191,1.95833,22.0,0.82205003,0.00075,330.0,205.0,250.0602,307.17953,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.072845,27.383593,6.6842265,5.9469666,156308848640.0,24.469,6.563,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.55,13.53,0.111,0.07,0.92,3.36,0.4397,141644857344.0,0.951,406.19,329.16,1278593.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.55704,1.96774,27.0,0.81952006,0.053590003,465.0,316.0,383.0816,379.3768,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.630692,16.872993,12.372966,6.2613935,145855365120.0,16.099,6.292,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,145145364480.0,1.49,557.9,330.04,4226990.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.87157995,0.00182,605.0,280.0,353.5018,392.73306,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9892974,,202645487616.0,13.839,7.824,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,49.61,41.22,114001.0,,2054947481.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.8756,45.194828,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,35.134937,34.14754,18.758524,9.973704,182906093568.0,29.092,9.921,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.71,1.04,0.2217,183871127552.0,1.841,147.91,56.32,11404217.0,1261032300.0,1260950859.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,120.82233,1.73529,30.0,0.89491,0.00278,175.0,80.0,110.4064,88.3389,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.359127,15.166892,7.113819,4.8444905,158630526976.0,11.494,5.496,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.86,3.16,0.619,139826528256.0,0.354,121.83,84.17,6563998.0,1240806916.0,1238176405.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90779996,0.00099,145.0,98.0,114.4094,107.08895,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.842254,17.804348,4.4176345,1.7490345,148698431488.0,10.85,1.805,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.01,4.9,0.2761,144078471168.0,0.318,292.99,228.54,3115559.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.3158,2.3913,19.0,0.88032997,0.0026,350.0,189.0,245.2434,259.3333,https://www.progressive.com,,,,,,
