Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.206349,18.6032,5.152315,4.176258,291722199040.0,9.254,4.541,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,5.7732,0.037,0.87,3.14,3.4,0.4286,268261933056.0,0.298,112.9,73.31,14044585.0,2482022536.0,2478001659.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,116.07407,1.89655,27.0,0.79937,0.00058,135.0,83.0,102.7762,87.11845,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.249636,15.168715,1.8144917,2.1045327,242602360832.0,12.493,2.569,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.33813,-0.005,1.873,1.35,1.5,0.146,198720487424.0,1.442,124.69,80.1,10903738.0,1773386947.0,1782593060.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.23215,1.58065,28.0,0.75857,0.00072999997,160.0,77.0,110.0736,111.35915,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.178376,,1.2483144,,295168638976.0,6.658,2.371,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.13,1.19,,,0.6,20.62,18.2,217944.0,,7075057913.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.095924,19.361511,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.1940503,,72320286720.0,0.809,0.187,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2480.0,,2145388571.0,,9.940184,,,,89382158336.0,,,,0.53365004,0.15689999,,,67.29,60.422962,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,39.78074,28.932007,4.0345407,3.0269814,299319459840.0,20.697,3.481,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.70987,0.119,0.294,1.39,2.72,0.538,260284071936.0,0.438,203.03,112.27,4559783.0,1340771942.0,1247065391.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,202.82906,2.13636,21.0,0.81355006,0.0008,230.0,150.0,181.6936,157.9196,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28609368,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,18.0,,1398979800.0,,66.41181,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.091230005,0.0,,,18.667604,18.686962,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.628014,28.205582,14.405908,4.6066256,328147369984.0,23.51,5.074,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.49,22.54589,0.095,-0.036,0.96,6.04,0.29479998,297915088896.0,1.568,655.78,267.3,2546031.0,467979596.0,466603736.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,623.9904,2.17857,25.0,0.73974997,0.00208,790.0,380.0,591.9674,457.13654,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.731937,17.049232,10.300098,2.16213,240033038336.0,14.106,2.599,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55581,0.027,-0.108,3.94,5.69,1.0561,199707295744.0,0.421,160.15,127.6,7699551.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.7952,0.0018099999,179.0,115.0,145.7276,141.4948,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,82.6303,33.460545,12.520892,11.356927,135135223808.0,54.097,10.668,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.07465,0.218,0.159,,,0.0,143858188288.0,0.979,239.618,123.78,9868471.0,1055142985.0,1035017886.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,206.29414,1.38298,41.0,0.90283996,0.0016,266.4,120.0,155.38916,179.62772,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,42.257732,19.62272,6.0604715,3.4461327,176301211648.0,33.321,3.554,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.17781,0.204,1.585,,,0.0,170962632704.0,1.203,101.99,60.63,19275798.0,2077830381.0,2066672432.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.43431,1.54545,51.0,0.85393995,0.00449,150.0,73.0,85.4084,88.8485,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,62.992943,38.402122,122.97657,28.714067,179072040960.0,45.753,28.391,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.5,13.94298,0.682,0.959,,,0.0,181112537088.0,2.502,745.61,200.5,4317650.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,741.0769,1.67857,26.0,0.83069,0.18721001,860.0,458.0,629.5573,488.4221,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,54.646385,42.776226,15.198815,21.422472,161584726016.0,44.014,19.126,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35981,0.275,0.155,,,0.0,180984463360.0,1.414,164.94,59.43,7717723.0,1259285070.0,1041504310.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,,25.0,0.69858,0.17938,200.0,140.0,128.8294,120.0098,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,38.609623,21.24062,8.097353,8.047999,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.44791,0.41,-0.185,0.79,4.48,0.2967,156396781568.0,1.254,813.7,520.69,2011831.0,278274077.0,272166624.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,787.7553,1.65714,32.0,0.90939003,0.02333,971.0,600.0,639.5336,681.8393,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,36.137253,25.391857,4.6145573,5.3828926,267455725568.0,24.684,6.115,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.34,24.67799,0.049,0.005,0.27,1.72,0.0971,235426185216.0,0.91,643.99,385.46,1849848.0,375708059.0,374791331.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,652.6087,1.53846,23.0,0.92847,0.00147,750.0,575.0,590.1292,494.3107,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.447761,8.307925,1.5903343,1.2150233,335454142464.0,6.683,2.44,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.76894,0.015,0.5,6.98,2.76,0.5805,167054770176.0,0.327,47.36,38.39,27599935.0,4216425489.0,4210648986.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.02273,2.32,22.0,0.69166,0.00041,70.0,40.0,40.4264,42.1317,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65542.0,,,,,,,,,,,,,,,,30.28183,30.087212,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.32639,23.603954,8.029968,0.057952896,5596338716672.0,,1.967,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.44,1.36206,0.264,0.115,1.17,0.38,0.2197,164895162368.0,0.463,39.805,29.225,4269573.0,5128931914.0,15335984664.0,4.04,4.003752,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,1.25,4.0,0.13934,0.00027000002,47.0,35.3,35.2318,36.21295,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,35.808743,31.943052,10.747321,10.3514,184505909248.0,23.609,10.686,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,6.15439,0.142,0.007,2.94,5.68,0.9909,178727272448.0,0.988,221.69,139.95,7265868.0,908623020.0,906315118.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,194.98152,2.57895,33.0,0.90982,0.00214,245.0,140.0,176.5476,182.44666,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,99.496346,73.77319,14.178281,16.590708,174277115904.0,100.972,16.294,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.37,1.84769,0.315,-0.688,,,0.0,177454202880.0,2.84,182.19,69.84,7936456.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.48889,1.96154,45.0,0.7426,0.0018600001,200.0,130.0,158.2448,135.3695,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.815789,8.55665,2.6645544,0.36245546,182337044480.0,1.958,0.436,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.88,12.488532,0.09,0.165,,,0.0,151703420928.0,0.006,139.41,87.11,8460786.0,1419646462.0,3055972360.0,3.66,40.104267,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.7665,1.7561,36.0,0.33321998,1.0000001e-05,202.61906,118.05425,115.6718,115.8217,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.307693,,1.523066,0.035749312,-61023390269440.0,,-10.692,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,2.93,0.53,0.44939998,204028821504.0,0.143,20.2,10.32,234996.0,11334934904.0,11278082816.0,,11.818266,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37651002,0.03566,,,16.3938,14.69945,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.280853,19.19763,-34.83915,6.356863,165593104384.0,16.865,6.359,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.46,266.037,0.127,0.135,0.75,38.4,0.24440001,165526355968.0,1.234,5839.41,4096.23,255013.0,32233815.0,32142593.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6221.2974,1.69231,37.0,0.96424,0.00159,7656.0,5300.0,5182.249,5302.8887,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.003448,,2.147573,1.3402067,321036484608.0,7.678,2.653,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.9,,0.016,-0.169,3.28,1.02,0.3644,162185117696.0,0.291,39.7,30.0,17553.0,4900429250.0,4159352320.0,,14.858633,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31256,0.283,,,32.111,34.8196,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,31.708796,18.093973,3.133669,7.1856604,184030035968.0,19.024,7.6,0.22930999,0.30607998,0.49752,0.10686,,24.32,,,24216000512.0,35.37,61.98418,0.234,-0.327,1.84,20.84,0.5902,174007959552.0,1.484,1219.94,773.74,655140.0,155100000.0,143985534.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9673332736.0,1333.6666,1.70588,15.0,0.83352,0.01963,1550.0,1200.0,1076.402,1061.8545,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,108.8219,50.91192,20.899706,4.8128066,173087178752.0,58.973,4.595,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,13.08122,0.118,,0.19,1.25,0.1221,181298413568.0,,731.0,252.25,3160385.0,271320459.0,270878207.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,754.39667,1.87097,27.0,0.79129,0.00067000004,1000.0,500.0,633.2168,559.8007,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,30.780878,12.5304,7.8257785,3.7370365,172371214336.0,12.316,3.892,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.33161,0.1,,2.28,3.56,0.6946,165490917376.0,1.212,205.95,120.8,9212623.0,1068045101.0,1068654510.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.34615,2.32432,26.0,0.81886,0.00125,225.0,157.0,170.9394,160.3044,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.9025273,,0.80150914,,6461416448.0,,0.27,0.37005,0.50189,0.97407997,0.18110001,,99.789,,,23921000448.0,2.77,,0.189,0.418,5.8,1.11,,,0.937,20.6,18.33,85702.0,,1672026423.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.86772,19.3066,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,37.02093,9.186069,7.4501204,10.349887,451984785408.0,20.329,10.682,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.51,42.35653,0.567,1.754,0.12,0.46,0.0437,437924397056.0,1.503,412.43,61.54,28896705.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,354.20514,1.60465,39.0,0.83505994,0.00247,500.0,107.0,277.764,167.6537,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,47.25,1226664.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,69.6417,69.08504,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.869278,26.870243,4.901104,10.885006,176452108288.0,23.374,11.754,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,19.91906,0.088,0.241,0.73,3.88,0.2756,163405709312.0,1.207,579.05,427.14,1582095.0,302800000.0,302115672.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,618.6,1.34783,20.0,0.90532994,0.00273,675.0,540.0,512.8538,512.6392,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,147.08975,50.343582,16.434608,27.59029,120321269760.0,114.396,27.271,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.27894,0.345,1.2,,,0.0,121728368640.0,4.363,183.16,80.0,4818055.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,157.72858,2.09756,35.0,0.94685,0.0015199999,215.0,80.0,124.3312,137.55717,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,67.278625,46.529655,10.4602995,18.834734,176929947648.0,49.787,17.579,0.28375998,0.30155,0.65996003,0.16690001,0.09392,,6.463,5.504,10064700416.0,7.86,11.36501,0.188,0.171,,,0.0,189565960192.0,1.672,609.08,425.0,1830451.0,354496073.0,352759953.0,5.07,50.554,18743200000.0,2213600000.0,1303800000.0,3553766400.0,608.54865,2.05714,30.0,0.8919,0.0053899996,750.0,378.0,562.4258,515.66077,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,18.349207,,2.7899883,0.010492917,576728989696.0,0.289,0.044,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.26,,0.046,0.078,0.71,0.16,0.112399995,137981870080.0,0.801,32.4,20.0,80533.0,5968073673.0,5925198584.0,,8.286774,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47701,0.00071999995,,,27.0476,27.03335,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.834457,15.667278,6.675515,2.3579667,173131186176.0,14.64,2.897,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.96,4.125158,-0.032,-0.034,3.56,2.35,0.80120003,140938018816.0,0.223,73.72748,59.65,2385.0,2180690335.0,2162335047.0,,9.681649,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55374,0.03354,,,65.85016,68.76823,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,50.02674,26.944979,5.9276395,7.1702156,148146716672.0,29.214,7.657,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47189,0.203,0.6,,,0.0,138736500736.0,0.671,109.5,85.98,9624978.0,1483019808.0,1478306026.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.94481003,0.00191,140.0,99.0,96.3836,100.52865,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.05727,29.062347,17.807308,2.8320224,178721980416.0,22.623,3.03,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.54,5.16407,0.075,0.123,1.11,1.7,0.3532,167029850112.0,0.752,159.48,112.1,5274605.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,,18.0,0.92642,0.00102,193.0,92.0,153.2426,137.7647,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.986767,21.39611,-15.017291,1.8502644,199332102144.0,16.045,2.366,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.09,12.98881,0.032,-0.037,1.73,4.8,0.3891,155894022144.0,0.957,281.36,206.39,3046330.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,279.53125,1.88571,32.0,0.80126,0.00113,325.0,219.0,247.7592,238.8779,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,27.044857,15.8206,19.576218,5.234809,230783205376.0,14.003,6.416,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,22.10346,0.124,0.136,2.8,9.66,0.72620004,188301295616.0,0.45,350.43,261.43,2883181.0,538480671.0,537123700.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.96295,2.40625,27.0,0.84076,0.00212,425.0,180.0,332.3766,299.5101,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,23.21836,18.851086,5.596069,2.4613335,172545736704.0,13.85,2.44,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.09,14.89092,0.06,-0.016,2.32,6.52,0.5017,174079180800.0,1.249,398.35,229.4,3979398.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,291.97925,2.03571,27.0,0.82955,0.00079,330.0,210.0,265.9206,272.5284,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.971054,23.894548,6.2665453,5.599344,149565685760.0,22.689,6.135,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,14.93981,0.102,0.028,0.99,3.52,0.4415,136517599232.0,0.896,406.19,329.16,1768400.0,382423648.0,345278839.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82095003,0.053600002,465.0,316.0,360.3268,374.1682,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,18.235788,11.550592,10.827559,5.366477,123648237568.0,13.379,5.202,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.71,26.38133,0.105,0.172,,,0.0,127555788800.0,1.526,465.7,288.33,4230126.0,410500000.0,409297235.0,2.87,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,420.2862,2.23077,34.0,0.87554,0.00217,605.0,270.0,331.4668,357.64575,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9599477,,206317993984.0,14.278,7.846,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,152762.0,,2078465291.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.516403,47.054676,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,49.198673,37.416016,27.531809,14.345104,271530082304.0,39.585,13.859,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.95654,0.277,0.443,0.48,1.04,0.20969999,281046253568.0,1.779,236.1,56.32,11437068.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,215.35484,1.72222,31.0,0.88445,0.0027599998,265.0,115.0,176.0142,122.48785,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,21.328173,15.717975,7.9444156,5.877484,185012584448.0,13.088,6.361,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.76576,0.03,1.43,2.32,3.16,0.48610002,170958372864.0,0.349,138.027,93.37,7102243.0,1240679623.0,1238036975.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,135.49385,1.65517,26.0,0.9202,0.00096000003,159.0,103.0,123.88,114.82275,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.422296,12.990226,3.4388123,1.43167,126023426048.0,8.942,1.48,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.01204,0.142,0.121,6.75,13.9,0.2689,121929596928.0,0.341,292.99,198.5,3477393.0,586200000.0,584192382.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,248.98,2.58333,20.0,0.88214,0.00246,328.0,191.0,221.308,244.93726,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,51.853333,35.559658,15.203283,9.078794,189085745152.0,31.188,9.015,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.37462,0.534,1.021,0.66,1.0,0.22,190414077952.0,1.214,157.54,56.45,7960513.0,1224055508.0,1216246034.0,1.67,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,159.09721,1.77778,18.0,0.97847,0.00542,200.0,115.0,139.1874,112.66535,https://www.amphenol.com
