Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,16.677198,12.414758,5.8244185,4.6646857,324559372288.0,11.27,4.992,0.28078,0.32561,0.77084,0.37166,,79.708,,,65010999296.0,7.28,9.77949,0.05,-0.193,2.8,3.4,0.45049998,303255879680.0,0.296,123.33,73.31,14572119.0,2482022536.0,2478026480.0,2.37,20.845,117106000000.0,70734000000.0,18096000000.0,28797331456.0,124.88462,1.85714,26.0,0.79802,0.00062,150.0,100.0,107.9984,89.76425,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.530191,14.3229885,1.7264526,1.9537345,233300770816.0,12.084,2.437,0.128,0.15361,0.37284002,0.12024,0.04366,40.909,0.669,0.545,95715999744.0,6.79,7.36229,0.052,-0.043,1.42,1.5,0.1841,187003650048.0,1.419,124.69,80.1,11744578.0,1771519851.0,1768827141.0,2.24,61.079,197514000000.0,82902000000.0,10077000000.0,19306000384.0,130.55173,1.59375,29.0,0.76499003,0.00072999997,160.0,77.0,110.5738,112.95295,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.161548,,1.2351967,,295096188928.0,6.67,2.349,0.17472,0.18416001,0.59554,0.18805,0.040749997,124.179,0.906,0.605,125648003072.0,2.377,,0.036,-0.056,6.12,1.19,,,0.608,20.62,18.2,194925.0,,6985665972.0,0.37,15.706,420198000000.0,291706000000.0,19442000000.0,44243001344.0,,,,,,,,19.206123,19.38031,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.8595924,,100468563968.0,1.124,0.26,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.748,79.0,30.0,1810.0,,2224802080.0,,10.034124,,,,89382158336.0,,,,0.56861997,0.15689999,,,65.9818,60.602753,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.334675,26.638794,4.115868,3.0308008,302952087552.0,20.56,3.419,0.07598,0.110240005,0.20076999,0.109519996,0.03877,59.513,1.026,0.667,88603000832.0,4.96,7.5101,0.121,0.083,1.36,2.72,0.53830004,268538052608.0,0.418,206.48,112.27,5332304.0,1342287676.0,1248582573.0,1.79,48.607,171079000000.0,103941000000.0,7448000000.0,14734999552.0,215.01952,2.09091,21.0,0.80825996,0.00090000004,238.0,150.0,189.2432,163.4332,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2783512,,-254529060864.0,,-4.089,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.77,1.07,,,1.013,19.0,18.1932,19.0,,1398979800.0,,66.82206,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.09097,0.0,,,18.63096,18.716213,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,41.15896,28.20522,16.897657,5.3662043,394950443008.0,28.29,5.843,0.13144,0.16025,0.28795,0.43526,0.07891,206.67,1.436,0.871,67589001216.0,18.81,27.44882,0.18,-0.114,0.78,6.04,0.3105,362696376320.0,1.554,789.81,267.3,2733422.0,467979596.0,463891470.0,2.58,45.817,87764000000.0,68270000000.0,8820000000.0,13960999936.0,692.3204,2.13793,26.0,0.72756,0.00214,850.0,380.0,633.9566,487.5859,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.61065,18.174053,11.116023,2.4157193,270420738048.0,14.88,2.879,0.08773,0.14068,0.5446,0.42848,0.09054,258.081,0.853,0.642,93924999168.0,6.01,9.1306,0.056,0.675,3.43,5.69,0.9371,226896429056.0,0.416,171.48,127.6,8570847.0,1366649053.0,1363041100.0,2.93,14.928,107399000000.0,86852000000.0,7672000000.0,18173999104.0,170.2381,2.6087,21.0,0.78598,0.00187,191.0,130.0,149.738,142.9561,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,64.11977,21.372871,8.650134,8.509167,108124676096.0,39.49,8.143,0.13165,0.16508,0.77533996,0.15488,0.053850003,18.536,1.003,0.86,13278000128.0,1.67,5.01009,0.207,0.034,,,0.0,112984711168.0,0.978,211.478,98.0,14501063.0,1046000000.0,1043113040.0,1.4,12.379,26038000000.0,13074000000.0,4533000000.0,2737999872.0,188.7039,1.36364,41.0,0.89118,0.0017,260.0,115.0,139.64272,175.6953,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,14.79704,16.38477,5.352145,2.8059757,149620539392.0,23.704,2.876,0.19326,0.12349,0.34268,0.39925998,0.061529998,43.314,1.136,0.93,52017000448.0,4.73,4.27165,0.201,-0.956,,,0.0,145958436864.0,1.206,101.99,60.63,21190675.0,2077830381.0,2047063900.0,2.57,13.077,51244000000.0,28768000000.0,6895000000.0,6312000000.0,105.2625,1.55357,52.0,0.85975,0.00457,150.0,70.0,81.849,89.02815,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,38.91086,26.48379,61.912045,24.089403,133185789952.0,30.641,24.301,0.60827,0.76917,0.87864,2.12945,0.3953,166.056,3.322,3.229,5480716800.0,10.04,14.7511,0.208,0.875,,,0.0,132027195392.0,2.49,745.61,200.5,5294424.0,307597000.0,243155702.0,2.46,6.31,5869259000.0,4779441000.0,2094235000.0,4346692096.0,671.3461,1.57143,26.0,0.81773,0.187,860.0,458.0,597.8985,503.99716,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,51.48727,33.501564,14.396543,19.798813,167348895744.0,42.597,18.583,0.38991,0.41519,0.64056,0.314,0.14392,,3.048,2.349,9005700096.0,2.75,4.22637,0.289,0.196,,,0.0,178302173184.0,1.444,164.94,59.43,8021637.0,1259285070.0,1040276068.0,1.62,9.835,14043921000.0,4049114000.0,3676203000.0,3928699904.0,177.14708,1.46429,24.0,0.69734,0.17954999,220.0,140.0,132.8738,125.04575,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,27.39369,15.101725,5.7569513,5.7218623,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.58,26.44731,0.41,-0.185,1.12,4.48,0.2967,111192956928.0,1.234,813.7,389.32,2727931.0,278274077.0,272161056.0,2.15,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,767.53656,1.62857,32.0,0.91532,0.0234,971.0,600.0,584.422,672.11084,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,28.488714,18.73726,3.5535438,4.256777,219214315520.0,19.657,4.92,0.15045999,0.19992,0.41682,0.13024001,0.05039,73.566,1.89,1.251,44556001280.0,17.72,26.94204,0.072,0.09,0.34,1.72,0.096999995,189664952320.0,0.949,643.99,385.46,2125619.0,375708059.0,375082560.0,1.89,142.061,97321000000.0,47649000000.0,7267000000.0,11152000000.0,666.4583,1.55556,24.0,0.92433,0.00158,750.0,595.0,584.4484,504.2052,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,12.071428,9.336554,1.9785233,1.4955763,370551160832.0,7.783,2.681,0.124280006,0.13754,0.58923,0.17069,0.04636,171.781,0.913,0.74,138190995456.0,4.06,5.24926,0.02,-0.534,5.77,2.83,0.5037,206675165184.0,0.316,50.24,38.39,30761942.0,4217000000.0,4211222710.0,3.37,24.771,384711000000.0,284136000000.0,18922000000.0,47608000512.0,49.34318,2.32,22.0,0.68547,0.00045000002,71.0,42.0,41.673,42.27565,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.13,28.36,78588.0,,,,,,,,,,,,,,,,30.23283,30.086943,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,21.972973,23.9188,8.022349,0.0586245,5603415556096.0,,1.969,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.48,1.3596,0.264,0.115,1.16,0.38,0.2155,166806093824.0,0.396,39.805,29.225,5134893.0,5129338480.0,15335984664.0,2.06,4.0536757,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,,4.0,0.13753,0.00028,47.0,35.3,34.2492,36.07875,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,41.49725,28.617414,12.605062,11.62166,215149690880.0,26.847,12.168,0.28283,0.33348,0.57023996,0.30148,0.108710006,90.819,4.353,2.708,17681999872.0,5.45,7.90288,0.104,-0.032,2.51,5.68,1.0092,205494190080.0,0.995,231.32,139.95,7887595.0,907550774.0,905182066.0,2.72,17.942,34585000000.0,18312000000.0,2603000000.0,8014000128.0,218.70593,2.54054,32.0,0.91433,0.0022200001,270.0,160.0,193.5736,187.28815,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,118.63158,48.60503,10.906803,12.72784,141314359296.0,73.258,12.229,0.106520005,0.20289,0.4807,0.09836,0.08149,1.395,5.96,4.584,11555999744.0,0.95,2.31869,0.306,-0.423,,,0.0,147082919936.0,2.822,182.19,69.84,10235072.0,1226037779.0,1222982605.0,1.1,10.333,13924000000.0,2366000000.0,1597000000.0,1928999936.0,163.6,1.80392,45.0,0.73336,0.00191,220.0,110.0,150.2586,138.09425,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.038038,7.9712796,2.4770722,0.34013695,148193968128.0,1.591,0.354,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.99,12.580163,0.09,0.165,,,0.0,142362148864.0,-0.014,139.41,87.11,8766903.0,1419646462.0,3055972360.0,2.65,40.483276,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.55975,1.74359,35.0,0.33764,0.00275,204.06226,118.89511,110.1544,116.33435,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,18.181818,,1.6258099,0.03868563,-32495443640320.0,,-5.557,0.22768,0.34842,0.0,0.06113,0.00327,,,,5848140087296.0,1.1,,0.117,0.087,2.68,0.53,0.4395,226238988288.0,0.159,21.45,10.32,245162.0,11311949504.0,11231283456.0,,12.301561,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37905,0.03566,,,17.4496,15.254,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,26.953524,15.447239,-28.244974,5.153669,134716334080.0,13.72,5.174,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.62,268.0479,0.127,0.135,0.93,38.4,0.24440001,134196379648.0,1.186,5839.41,4071.6,296860.0,32233815.0,32142593.0,3.6,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6179.4443,1.58974,36.0,1.09912,0.0016300001,7656.0,5300.0,5107.294,5305.332,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,12.627986,,2.487303,1.5539845,357555404800.0,8.552,2.955,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.93,,0.016,-0.169,2.64,1.02,0.3644,188055437312.0,0.283,39.7,30.0,9170.0,4900429250.0,4158865920.0,,14.87555,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32087,0.28301,,,33.0474,34.7428,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,30.302885,17.28683,2.993881,6.8651204,174972207104.0,18.088,7.225,0.22930999,0.35103,0.49752,0.10686,,24.32,,,24216000512.0,35.36,61.98418,0.234,-0.327,1.94,20.84,0.5902,166245761024.0,1.488,1219.94,773.74,710786.0,155100000.0,143948310.0,2.07,357.9,138615000000.0,89260000000.0,4701000000.0,9673332736.0,1328.4375,1.70588,16.0,0.82388,0.01979,1550.0,1200.0,1091.6836,1077.3,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,45.2414,35.58402,19.341484,5.7169876,209576673280.0,69.976,5.505,0.1283,0.07384,0.20082001,0.42641,0.02338,9.727,0.982,0.642,38067998720.0,17.73,22.54186,0.038,6.717,0.16,1.25,0.070700005,217634275328.0,,846.0,252.25,3317075.0,269529464.0,269087436.0,2.29,41.472,63016000000.0,50720000000.0,3710000000.0,2995000064.0,836.98267,1.63636,30.0,0.80076,0.00067000004,1019.0,560.0,687.1544,591.5507,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,28.30986,12.445335,6.5493646,3.3493204,153121898496.0,11.125,3.413,0.11958,0.27473,0.55101,0.2148,0.14047,64.218,2.505,1.626,44866998272.0,4.97,11.30544,0.05,-0.018,2.53,3.56,0.7097,150273949696.0,1.238,205.95,120.8,9460745.0,1067000000.0,1064673940.0,3.87,21.483,50143000000.0,28937000000.0,12820000000.0,13763999744.0,160.11111,2.54054,27.0,0.81858003,0.00133,200.0,132.0,164.2466,160.74405,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.805054,,0.79019076,,5857257984.0,,0.245,0.37005,0.50189,0.97407997,0.18110001,,99.789,,,23921000448.0,2.77,,0.189,0.418,5.9,1.11,,,0.909,20.6,18.33,89200.0,,1672417349.0,0.17,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.92172,19.277351,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,39.056927,9.486722,7.882281,10.9502535,465502142464.0,20.937,11.002,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.54,43.39328,0.567,1.754,0.11,0.46,0.0437,463327133696.0,1.505,455.5,61.54,32836326.0,1125509261.0,1121164795.0,0.83,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,389.10257,1.55814,39.0,0.82791,0.00265,523.0,196.0,330.2074,192.6862,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,47.25,1037621.0,,,,,168235000000.0,162778000000.0,-1886000000.0,,,,,,,,,73.2981,70.10333,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,27.93588,18.502855,3.9313452,8.086119,139300552704.0,18.224,9.083,0.29154,0.38252997,0.70246005,0.13087,0.06656,37.912,0.824,0.686,15335999488.0,14.66,22.13388,0.09,0.32,0.95,3.88,0.2619,124008718336.0,1.201,579.05,381.61,2127962.0,298800000.0,298112760.0,2.17,104.173,61200000000.0,25048000000.0,5456000000.0,7644000256.0,548.55,1.30435,20.0,0.91879,0.0028600001,625.0,480.0,505.499,512.71924,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,167.04,58.231304,17.061146,28.483662,129966358528.0,119.917,27.824,0.17148,0.15378,0.97495,0.112679996,0.05878,5.912,5.427,5.254,4671000064.0,0.75,2.15142,0.263,-0.123,,,0.0,133047181312.0,4.374,183.16,80.0,5772854.0,1061998569.0,136796220.0,2.43,7.343,8932000000.0,2093000000.0,158000000.0,1083800064.0,147.834,2.0,35.0,0.94458,0.00153,201.0,80.0,117.6484,138.39998,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,61.733166,42.490925,9.679244,17.142735,166890176512.0,46.906,16.582,0.28375998,0.30155,0.65996003,0.16690001,0.09392,0.953,4.875,3.77,10064700416.0,7.87,11.43397,0.188,0.166,,,0.0,172536479744.0,1.662,609.08,425.0,1912308.0,355130237.0,352963943.0,3.63,50.194,20458700000.0,2517000000.0,2490700000.0,3558000128.0,611.8213,1.97222,31.0,0.88316,0.0055299997,750.0,378.0,542.2864,515.9707,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,17.185186,,2.5986834,0.01050467,65012236288.0,0.032,0.005,-0.0161,0.13736,0.29479,0.14917,0.0396,19.449,1.219,0.834,13170287575040.0,1.35,,0.005,,0.71,0.16,0.109,138349527040.0,0.699,32.4,20.0,103424.0,5963341278.0,5965328831.0,,8.927598,35293173000000.0,26783022000000.0,1674148000000.0,2036071006208.0,,,,0.48356998,0.00071999995,,,25.0596,26.9504,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.347403,15.938784,7.7736244,2.8868518,184591761408.0,16.028,3.655,0.18749,0.20211,1.0,0.30955,0.08493,160.789,0.788,0.586,50503000064.0,3.08,4.125158,,,3.19,2.33,0.7896,145794678784.0,0.237,73.72748,59.65,2603.0,2184890335.0,2162390925.0,,8.458088,79750000000.0,57195000000.0,7548000000.0,11516999680.0,,,,0.55807,0.03354,,,66.29693,68.70075,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,38.52062,19.069857,4.7351418,5.520876,121788891136.0,21.747,6.067,0.14437,0.20639,0.70235,0.12675,,50.973,,,20074000384.0,1.94,3.91875,0.159,0.185,,,0.0,110826070016.0,0.657,109.5,72.69,13437781.0,1483019808.0,1478409797.0,2.44,15.782,39395000000.0,17392000000.0,2365000000.0,5600332800.0,105.40625,1.26471,32.0,0.95147,0.00195,130.0,83.0,91.2368,99.54015,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.09713,29.878984,18.327005,2.9146736,180076740608.0,22.795,3.053,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.16952,0.075,0.123,1.1,1.7,0.3532,171904532480.0,0.738,159.48,112.1,5607821.0,1110467095.0,1107868602.0,2.31,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,166.27779,1.42857,18.0,0.93838996,0.00099,193.0,100.0,154.2372,139.6716,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.810276,22.201159,-15.529558,1.9133804,205311836160.0,16.527,2.437,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,12.94482,0.032,-0.037,1.67,4.8,0.3891,161211858944.0,0.978,293.06,206.39,3090639.0,560951457.0,559795897.0,3.53,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,282.40625,1.91429,32.0,0.80046,0.00116,325.0,219.0,260.6382,243.1681,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.980999,15.964518,22.983877,5.4146395,244468416512.0,14.327,6.652,0.20982,0.28218,0.70783997,1.0610299,0.081520006,630.677,1.14,0.734,36750999552.0,14.21,23.12566,0.086,1.116,2.62,9.66,0.669,198993412096.0,0.472,385.12,261.43,2923231.0,539000000.0,537614770.0,5.06,16.063,91839000000.0,85962000000.0,10394000000.0,17063999488.0,345.55557,2.46875,27.0,0.84716004,0.0021600001,425.0,180.0,338.0088,305.1195,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,18.516102,15.051892,4.4701166,1.9661032,137571696640.0,11.043,1.945,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.89713,0.06,-0.016,2.91,6.52,0.5017,139053744128.0,1.236,392.02,215.16,4508414.0,615435159.0,614199202.0,2.83,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,292.4237,2.03571,27.0,0.83225,0.00075999997,330.0,210.0,266.3988,269.5543,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,43.68138,21.881098,6.245095,5.577448,152343183360.0,21.923,6.066,0.12923999,0.27235,0.65042,0.15079,0.079229996,72.971,1.893,1.044,25116000256.0,8.38,16.72905,0.114,0.559,0.96,3.52,0.4048,140083183616.0,0.869,404.87,329.16,1855470.0,382688675.0,345958216.0,2.16,58.614,47844000000.0,25424000000.0,4283000000.0,6949000192.0,424.395,1.93333,28.0,0.82528996,0.05373,469.0,316.0,358.5114,374.74606,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,15.797129,10.006494,9.379598,4.648822,108418686976.0,11.731,4.561,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.71,26.37987,0.105,0.172,,,0.0,110497841152.0,1.515,464.33,251.1,4877667.0,410500000.0,409223345.0,2.51,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,413.59787,2.25641,33.0,0.87017,0.00226,605.0,270.0,317.9428,351.995,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0473585,,216481284096.0,14.216,7.897,0.24934,0.24445999,0.62268,0.083739996,0.025710002,143.833,0.595,0.375,27412000768.0,,,0.207,0.258,,,,,0.761,53.68,41.22,55317.0,,2084863780.0,7.98,26.141,190144000000.0,129283000000.0,4746000000.0,15228000256.0,,,,,,,,49.9452,47.659225,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,48.264343,34.221874,29.045504,14.38838,292426350592.0,39.821,14.223,0.3022,0.33868998,0.49800998,0.65565,0.21047,44.195,2.256,1.557,20560531456.0,4.88,6.88244,0.221,0.37,0.44,1.04,0.20120001,295832748032.0,1.776,251.87,56.32,11971080.0,1248771000.0,1243463723.0,2.28,8.109,21345260000.0,11483641000.0,5414078000.0,7343528960.0,274.41934,1.61111,31.0,0.88914,0.00315,325.0,200.0,199.8486,134.7589,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.89217,16.100613,8.503237,6.5306025,206317174784.0,14.15,7.007,0.28903,0.37401,0.78839993,0.40655,0.12516,108.728,1.683,1.314,29443000320.0,6.77,9.62572,0.047,0.235,2.12,3.28,0.4661,192280526848.0,0.387,157.29,93.37,7422003.0,1240679623.0,1238269800.0,3.23,18.226,58995000000.0,39749000000.0,10305000000.0,14580999168.0,153.07692,1.64286,26.0,0.92300004,0.0011999999,177.0,118.0,130.1722,117.94565,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,10.635985,12.641625,3.9532635,1.3680921,116767031296.0,7.886,1.332,0.12903,0.16497,0.18546,0.40448,0.079229996,22.745,0.344,0.296,87637000192.0,19.23,16.17909,0.122,0.252,6.8,13.9,0.7228,119895482368.0,0.318,292.99,197.92,3469263.0,586100000.0,583896264.0,1.78,51.737,105745000000.0,80154000000.0,14834000000.0,14807666688.0,241.6,2.58333,20.0,0.8808,0.0025499999,329.0,191.0,215.4046,240.1815,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,43.797016,28.50299,13.417466,7.8091693,185080512512.0,26.551,8.014,0.1849,0.27469,0.37217999,0.36851,0.13108,118.935,2.979,2.374,23094700032.0,3.35,5.14753,0.491,0.576,0.68,1.0,0.22309999,180350418944.0,1.21,167.04,56.45,9523572.0,1229214930.0,1221335662.0,1.63,10.935,36236900000.0,22727200000.0,4378100000.0,6970800128.0,168.20833,1.77778,18.0,1.00591,0.0055299997,210.0,135.0,141.5138,118.4071,https://www.amphenol.com
