Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.969293,11.130851,5.019429,4.068546,282911014912.0,8.975,4.404,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.49,9.4,0.037,0.87,3.22,3.4,0.4286,261343051776.0,0.319,105.84,73.31,13222115.0,2482022536.0,2478026480.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,104.27038,1.93103,26.0,0.80297995,0.00058,139.0,82.0,87.245,84.23015,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.077259,20.083494,1.6860379,1.969397,229123424256.0,11.799,2.427,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.86,5.15,-0.005,1.873,1.45,1.5,0.146,185960300544.0,1.491,124.69,80.1,9384547.0,1785288846.0,1782700177.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75692004,0.0007,160.0,77.0,111.045,109.8229,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.035338,,1.2264818,,293254496256.0,6.615,2.356,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.25,1.19,,,0.598,20.67,18.2,180554.0,,7075412385.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.6765,19.434393,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.8709198,,66087776256.0,0.739,0.171,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3708.0,,2075040531.0,,69.329,,,,89382158336.0,,,,0.48084,0.15689999,,,64.853806,59.5725,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.3449,28.345335,3.5993516,2.7004733,268830294016.0,18.589,3.126,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.9,6.11,0.119,0.294,1.58,2.72,0.538,232208302080.0,0.431,181.31,112.27,4603093.0,1340771942.0,1247078799.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81605005,0.0008,217.0,150.0,169.2836,147.27844,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-254024810496.0,,-4.214,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.04,,,1.008,19.0,18.1932,32.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.088599995,0.0,,,18.978321,18.59118,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.064335,25.90203,12.997077,4.172408,303395930112.0,21.736,4.691,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.74,22.15,0.095,-0.036,1.07,6.04,0.29479998,269833797632.0,1.562,596.21,267.3,2870765.0,468478923.0,466585017.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74184996,0.00213,730.0,380.0,523.5956,405.5777,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.763601,17.14716,10.449089,2.1934052,244681998336.0,14.38,2.649,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.33,8.63,0.027,-0.108,3.89,5.69,1.0561,202596040704.0,0.423,163.65,127.6,7583928.0,1367340122.0,1363702997.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79464996,0.0019,172.0,115.0,145.5874,142.27675,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,99.96513,48.067062,14.743415,13.190729,163606773760.0,65.495,12.916,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.03,16.7,0.218,0.159,,,0.0,167086964736.0,0.961,1198.09,678.66,1459753.0,207481507.0,207003577.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90985,0.00162,1332.0,766.0,898.4966,919.8994,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.774843,36.29661,6.33252,3.6008258,183261954048.0,34.637,3.694,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.95,2.36,0.204,1.585,,,0.0,178636963840.0,1.183,101.99,59.33,17783777.0,2077830381.0,2066776323.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.06275,1.56364,51.0,0.85051,0.00446,150.0,82.0,94.2008,86.94235,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,65.37012,113.637596,134.67386,31.445293,200011743232.0,51.103,31.71,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.97,5.16,0.682,0.959,,,0.0,198339608576.0,2.501,745.61,200.5,7042455.0,307597000.0,242695624.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,719.73914,1.73077,23.0,0.83335,0.1875,860.0,394.0,609.6046,425.29422,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,47.630596,13.11922,13.499365,19.027126,150641541120.0,41.034,17.831,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.68,9.73,0.275,0.155,,,0.0,160747749376.0,1.392,164.94,59.43,9125758.0,1259285070.0,1041466531.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70048,0.17938,185.0,140.0,143.0894,111.8918,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,44.430084,28.300945,9.068279,9.026119,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.16,22.23,0.41,-0.185,0.69,4.48,0.2967,175404580864.0,1.262,813.7,532.65,1848901.0,278400000.0,271615392.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.69697,30.0,0.90416,0.02536,971.0,600.0,666.27,673.8677,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,34.491276,25.255428,4.368814,5.0962324,255158812672.0,23.549,5.834,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.2,23.49,0.049,0.005,0.29,1.72,0.0971,222888804352.0,0.906,610.97,385.46,2031001.0,375708059.0,374851445.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.9301,0.00155,675.0,533.16,541.4406,479.31046,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.661017,8.642706,1.6409104,1.2536637,341188476928.0,6.797,2.482,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.72,4.73,0.015,0.5,6.8,2.76,0.5805,172367478784.0,0.324,47.36,37.59,26285809.0,4216425489.0,4210691150.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68985003,0.00041,58.0,43.0,41.1288,42.7515,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66739.0,,,,,,,,,,,,,,,,30.4086,30.000032,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.583893,12.291946,0.10345149,0.06997294,4996739891200.0,,1.862,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.49,2.98,-0.072,0.091,1.04,0.38,0.0,187786625024.0,0.453,39.805,28.89,3574290.0,5126579608.0,15296322599.0,4.04,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13941,0.00027000002,47.0,39.2,35.7682,35.471073,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.474154,28.120749,9.039472,8.706466,159100813312.0,20.358,9.215,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.61,5.88,0.142,0.007,3.51,5.68,0.9909,150325837824.0,0.994,221.69,139.95,7976538.0,908623020.0,906324204.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90746003,0.0021600001,245.0,125.0,170.7784,182.90575,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,116.306564,86.12973,16.573746,19.39376,202201645056.0,117.15,18.904,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.37,1.85,0.315,-0.688,,,0.0,207435644928.0,2.823,182.19,69.84,8397425.0,1222600912.0,1219943958.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74237,0.00187,200.0,125.0,156.9996,124.4843,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.756345,8.218595,0.41399726,0.39277878,235062886400.0,2.524,0.562,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.85,14.09,0.09,0.165,,,0.0,164395057152.0,0.051,139.41,87.11,8351687.0,1419646462.0,3055972360.0,3.54,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.07712,1.70732,36.0,0.32496,1.0000001e-05,199.17761,118.56858,130.5388,117.187,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.771429,,0.008455634,0.031415332,-38893088931840.0,,-6.921,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.05,,0.09,0.086,3.46,0.53,0.44939998,176534831104.0,0.136,17.2,10.32,170998.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37919,0.04532,,,15.4174,14.03495,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.94907,23.40648,-33.50603,6.1136184,159576670208.0,16.252,6.128,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.74,209.85,0.127,0.135,0.78,38.4,0.24440001,159192498176.0,1.251,5839.41,4096.23,256661.0,32233815.0,32140659.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6207.2104,1.69231,38.0,0.96938,0.0016500001,7447.0,5300.0,5157.7803,5200.1875,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.075,,2.4746628,1.2995474,326425804800.0,7.807,2.697,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.8,,0.016,-0.169,3.12,1.02,0.3644,157264740352.0,0.283,39.7,28.9,21512.0,4900429250.0,4161346560.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31565002,0.283,,,33.1296,35.59915,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.52538,21.182487,2.9060075,7.0511804,170147250176.0,18.849,7.435,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,39.21,49.1,0.252,-0.226,2.02,20.84,0.53360003,161366261760.0,1.481,1219.94,773.74,631134.0,155150909.0,144009522.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.83205,0.01982,1486.0,1170.0,1113.6873,1034.7048,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,93.458,85.46666,18.506245,4.2616377,149965242368.0,51.095,3.981,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.31,6.9,0.118,,0.17,1.0,0.1221,160535887872.0,,677.29,252.25,3049465.0,271320459.0,270891773.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.7878,0.00062,760.0,420.0,593.6408,495.95615,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,32.57199,13.502862,8.363636,4.0237126,182352936960.0,13.029,4.118,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.07,12.23,0.1,,2.18,3.56,0.6946,178186076160.0,1.208,205.95,120.8,10003915.0,1071000000.0,1068750900.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.81671995,0.00123,225.0,157.0,169.4022,157.6002,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8375454,,0.79396355,,6017182208.0,,0.263,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.9,1.11,,,0.953,21.36,18.33,59995.0,,1672044192.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.714264,19.398493,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.5964,17.89122,4.7697563,6.932502,263504035840.0,14.566,7.05,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.78,12.87,0.46,2.569,0.2,0.46,0.060599998,259123036160.0,1.552,260.58,61.54,26473049.0,1125349754.0,1118043519.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,220.5,1.66667,36.0,0.83023,0.0022200001,338.0,107.0,204.0004,128.9832,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,675483.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.9761,66.096344,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.965893,29.483046,4.5383034,10.079252,164945707008.0,21.85,10.988,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.78,16.81,0.088,0.241,0.78,3.84,0.2756,151309729792.0,1.191,579.05,427.14,1629690.0,302800000.0,302127784.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90667,0.00278,675.0,540.0,490.1536,510.97055,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,170.01283,64.37379,18.995846,31.890076,137870213120.0,131.08,31.249,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,140699025408.0,4.132,183.16,80.0,4910012.0,1060998569.0,135797390.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94556,0.0015199999,215.0,80.0,154.4622,138.51472,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,76.36037,73.05725,12.037607,21.415726,198765887488.0,58.257,20.679,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.52,7.86,0.229,0.25,,,0.0,205847953408.0,1.692,616.0,425.0,2457365.0,354496073.0,352333647.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88462996,0.0053899996,700.0,378.0,497.6646,509.6387,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.312977,,0.022726443,0.013260972,611109502976.0,0.306,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.31,,0.046,0.078,0.59,0.17,0.112399995,174381793280.0,0.84,32.4,18.75,82847.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48418,0.00071999995,,,29.4338,26.71845,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.75,19.903624,8.638743,2.6132882,173660504064.0,14.685,2.905,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.64,,-0.032,-0.034,3.58,2.07,0.80120003,156198846464.0,0.215,65.47,53.17,1552.0,2451887221.0,2432504334.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.00093,,1.0,0.44991,0.033689998,72.00093,72.00093,61.0394,61.1293,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,54.279568,36.18638,6.3971615,7.7351465,160673349632.0,31.685,8.304,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.86,2.79,0.203,0.6,,,0.0,149667348480.0,0.674,109.5,85.98,9546977.0,1482442039.0,1478217079.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94393,0.0019200001,140.0,99.0,98.9994,101.6539,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.654945,33.28913,18.422762,2.8965263,180978384896.0,22.909,3.069,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.55,4.6,0.075,0.123,1.12,1.7,0.3532,170834231296.0,0.769,154.664,112.1,5176303.0,1112938750.0,1123511540.0,3.16,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.15788,1.45455,19.0,0.92146003,0.00106,181.0,92.0,143.4682,131.09924,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.723265,19.12985,-13.055765,1.6082239,179206209536.0,14.314,2.127,0.08045,0.1192,0.3359,,0.13305001,,1.04,0.116,84254998528.0,12.25,12.63,0.032,-0.037,2.02,4.8,0.3891,135500906496.0,0.957,280.64,206.39,2895300.0,560824905.0,559833120.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12519999488.0,272.5,1.91429,32.0,0.80077004,0.00114,320.0,219.0,241.7364,235.7484,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.383614,16.670053,19.289593,5.158163,230686277632.0,13.997,6.413,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,13.06,20.67,0.124,0.136,2.79,9.52,0.72620004,185544278016.0,0.461,345.84,253.3,2596107.0,538480671.0,537123700.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,322.8837,2.40625,27.0,0.83800006,0.00212,400.0,180.0,303.5516,295.14496,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.48347,17.615496,4.940696,2.2156947,151445143552.0,12.391,2.174,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.1,14.07,0.073,-0.155,2.62,6.52,0.48720002,154374045696.0,1.262,398.35,229.4,4648744.0,620138892.0,619035045.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.82112,0.00074,330.0,205.0,244.5978,285.2669,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.24471,27.515892,6.535302,5.839486,156162506752.0,23.69,6.405,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.56,13.53,0.102,0.028,0.9,3.36,0.4415,142372503552.0,0.899,406.19,329.16,1519141.0,382423648.0,345275015.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81848997,0.05357,465.0,316.0,369.264,377.78256,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,19.919699,15.451095,11.330288,5.810447,133623873536.0,14.749,5.764,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,15.94,20.55,0.107,0.112,,,0.0,134691979264.0,1.536,557.9,311.59,4371373.0,418600000.0,417411176.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.32236,2.05128,34.0,0.86002,0.00212,605.0,280.0,342.2116,374.27164,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9507226,,206838448128.0,14.314,7.865,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,162541.0,,2078277856.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.636597,46.198326,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,33.580086,36.332554,19.164915,9.985641,192651395072.0,28.085,9.833,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.62,4.27,0.277,0.443,0.68,1.04,0.20969999,195636559872.0,1.779,167.15,56.32,11747852.0,1256030000.0,1251118923.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,159.02232,1.73529,30.0,0.88469005,0.0027599998,200.0,84.0,145.425,101.7879,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.67747,17.161509,7.352246,5.4393816,174566064128.0,12.349,6.002,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.48,7.43,0.03,1.43,2.49,3.16,0.48610002,158215290880.0,0.334,128.7,88.57,7352904.0,1240679623.0,1238036975.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91199994,0.00097000005,153.0,105.0,119.0558,112.26,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.4200535,16.605072,3.7884798,1.5777841,139580932096.0,9.904,1.639,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.45,13.8,0.142,0.121,2.16,4.9,0.2689,134373556224.0,0.373,292.99,199.9,3388858.0,586397236.0,584151335.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.44104,2.47826,19.0,0.88228,0.0025799999,350.0,189.0,228.1514,255.53584,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,45.933777,64.22222,13.5574665,8.095978,174066581504.0,28.711,8.299,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.02,2.16,0.534,1.021,0.73,1.0,0.22,169800990720.0,1.194,144.37,56.45,8687436.0,1224055508.0,1216135869.0,1.14,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.15279,1.77778,18.0,0.97903,0.00558,163.0,115.0,130.3364,98.1475,https://www.amphenol.com
