Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.69709,17.609339,5.330295,4.320522,294874382336.0,9.354,4.591,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,6.30972,0.037,0.87,3.11,3.4,0.4286,277528707072.0,0.298,112.9,73.31,13879928.0,2482022536.0,2478001659.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,114.92593,1.89655,27.0,0.80103993,0.00058,135.0,83.0,101.383,86.7213,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.524088,15.409624,1.8451382,2.1552358,241459773440.0,12.434,2.557,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.34541,-0.005,1.873,1.36,1.5,0.146,203508137984.0,1.442,124.69,80.1,10668956.0,1785288846.0,1782628766.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.46896,1.65625,29.0,0.75447,0.00068999996,160.0,77.0,109.9954,110.9506,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.0816145,,1.2335452,,293963431936.0,6.631,2.362,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.18,1.19,,,0.6,20.62,18.2,222818.0,,7075412385.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.086363,19.34857,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.2540693,,76399747072.0,0.855,0.198,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2387.0,,2145388571.0,,9.957517,,,,89382158336.0,,,,0.53123003,0.15689999,,,67.574005,60.401974,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.554417,29.434252,4.1045785,3.079528,299895980032.0,20.737,3.488,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.70987,0.119,0.294,1.39,2.72,0.538,264802467840.0,0.438,203.03,112.27,4528293.0,1340771942.0,1247065391.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,202.82906,2.13636,21.0,0.81504,0.0008,230.0,150.0,180.5202,156.79575,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2833951,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,34.0,,1398979800.0,,65.76931,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.091230005,0.0,,,18.689281,18.68028,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,33.09641,28.638536,14.620212,4.6751547,329261154304.0,23.589,5.091,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.5,22.53537,0.095,-0.036,0.96,6.04,0.29479998,302346928128.0,1.568,655.68,267.3,2565775.0,467979596.0,466603736.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,620.5104,2.17857,25.0,0.73983,0.00208,790.0,380.0,587.6338,451.904,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.897339,17.15142,10.361531,2.1750255,244244447232.0,14.354,2.644,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55556,0.027,-0.108,3.85,5.69,1.0561,200898396160.0,0.421,160.15,127.6,7577890.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.79527,0.0018099999,179.0,115.0,145.5562,141.52205,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,75.48193,30.719969,11.507026,10.437311,127133630464.0,50.894,10.037,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.66,4.07878,0.218,0.159,,,0.0,132209418240.0,0.979,239.618,123.78,9362965.0,1055142985.0,1035017886.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,213.75755,1.38298,41.0,0.90309,0.0016,266.4,161.0,157.99751,179.92409,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,43.43299,19.990368,6.2290235,3.5419753,179230965760.0,33.875,3.613,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.21503,0.204,1.585,,,0.0,175717384192.0,1.203,101.99,60.63,19035318.0,2077830381.0,2066693210.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.43431,1.54545,51.0,0.85315,0.00449,150.0,73.0,85.99,88.6034,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,62.80189,38.195564,122.31511,28.559622,192965378048.0,49.303,30.593,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,13.94298,0.682,0.959,,,0.0,180138377216.0,2.502,745.61,200.5,4216471.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,745.92,1.67857,25.0,0.83136004,0.18721001,860.0,458.0,635.8313,484.0954,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,48.39924,37.88517,13.461294,18.973465,150477832192.0,40.989,17.812,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,160294404096.0,1.414,164.94,59.43,7536331.0,1259285070.0,1041466531.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,,25.0,0.69903,0.17938,200.0,140.0,128.9072,119.01865,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,36.076973,19.858465,7.566196,7.52008,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.43306,0.41,-0.185,0.85,4.48,0.2967,146137726976.0,1.254,813.7,520.7,1923083.0,278274077.0,272169408.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.71429,32.0,0.90806997,0.02333,971.0,600.0,645.9172,682.2379,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,36.716675,25.805798,4.6858425,5.4660473,264837038080.0,24.443,6.055,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,24.65725,0.049,0.005,0.28,1.72,0.0971,239063040000.0,0.91,637.98,385.46,1792300.0,375708059.0,374791331.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,652.6087,1.53846,23.0,0.92740995,0.00147,750.0,575.0,586.3894,491.5311,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.366738,8.211026,1.5750813,1.20337,333598916608.0,6.646,2.426,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.77894,0.015,0.5,7.06,2.76,0.5805,165452546048.0,0.327,47.36,38.39,28362580.0,4216425489.0,4210648986.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.30952,2.29167,21.0,0.692,0.00041,70.0,40.0,40.4556,42.19665,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64800.0,,,,,,,,,,,,,,,,30.23343,30.06981,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.3125,23.56332,7.9717536,0.05790823,4954234814464.0,,1.741,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.44,1.36356,0.264,0.115,1.16,0.38,0.0,164768071680.0,0.463,39.805,29.04,4164360.0,5128169200.0,15329224416.0,4.04,4.030481,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,1.25,4.0,0.13931,0.00027000002,47.0,35.3,35.4574,36.2206,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,35.347275,31.710331,10.628143,10.236612,181125840896.0,23.177,10.49,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.5,6.13081,0.142,0.007,3.0,5.68,0.9909,176745349120.0,0.988,221.69,139.95,7323923.0,908623020.0,906315118.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,191.34515,2.60526,33.0,0.90980005,0.00214,245.0,125.0,174.5436,181.88104,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,101.86764,74.98011,14.4102335,16.86213,182882304000.0,105.957,17.098,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84769,0.315,-0.688,,,0.0,180357316608.0,2.84,182.19,69.84,7758695.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.48889,1.96154,45.0,0.74649,0.0018600001,200.0,130.0,159.3102,134.48915,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.709807,8.466618,2.6365182,0.35926706,171590369280.0,1.842,0.41,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.89,12.510308,0.09,0.165,,,0.0,150368944128.0,0.006,139.41,87.11,8364448.0,1419646462.0,3055972360.0,3.66,40.174194,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.6682,1.7561,36.0,0.33330002,1.0000001e-05,202.48518,117.97625,117.5184,115.81955,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.701923,,1.5873218,0.0365636,-61020659777536.0,,-10.692,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,2.89,0.53,0.44939998,208676143104.0,0.143,20.2,10.32,253896.0,11334934904.0,11278082816.0,,11.598152,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37659,0.03566,,,16.1872,14.5979,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.56699,19.40932,-35.223404,6.4269757,163288383488.0,16.63,6.271,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.83,266.03763,0.127,0.135,0.76,38.4,0.24440001,167352008704.0,1.234,5839.41,4096.23,255813.0,32233815.0,32142593.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6226.7026,1.69231,37.0,0.97056997,0.00159,7656.0,5300.0,5169.938,5290.72,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.10453,,2.1687496,1.3385267,324818239488.0,7.769,2.684,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.2,1.02,0.3644,161981808640.0,0.291,39.7,30.0,21016.0,4900429250.0,4159595520.0,,14.695104,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31225002,0.283,,,32.0536,34.8794,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,31.950424,18.188532,3.1512992,7.226088,180949762048.0,20.007,7.472,0.22930999,0.29252002,0.46705002,0.10686,,24.32,,,24216000512.0,35.3,62.00885,0.234,-0.327,1.88,20.84,0.5902,174986952704.0,1.484,1219.94,773.74,647753.0,155100000.0,143985534.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9044333568.0,1324.4,1.82353,15.0,0.83341,0.01963,1550.0,1170.0,1073.1378,1057.506,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,108.423706,50.98409,20.959332,4.8265376,175830220800.0,59.908,4.668,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.16,13.09997,0.118,,0.18,1.25,0.1221,181815656448.0,,731.0,252.25,3187105.0,271320459.0,270878207.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,754.58185,1.87097,27.0,0.79233,0.00067000004,1000.0,500.0,627.572,554.1401,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,31.211575,12.671922,7.9194727,3.8100271,170496966656.0,12.182,3.85,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.33988,0.1,,2.31,3.56,0.6946,168723234816.0,1.212,205.95,120.8,10393701.0,1071000000.0,1068643800.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.34615,2.32432,26.0,0.81832004,0.00123,225.0,157.0,171.8528,159.93745,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.9025273,,0.80150914,,6034951680.0,,0.263,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.87,1.11,,,0.937,20.6,18.33,86778.0,,1672026423.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.87132,19.299452,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,37.022835,9.182302,7.450503,10.350418,412985884672.0,18.575,9.76,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.51,42.37608,0.567,1.754,0.13,0.46,0.0437,437946875904.0,1.503,394.2,61.54,27854238.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,350.35898,1.61905,39.0,0.83514,0.00247,500.0,107.0,268.6282,162.75916,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,79.88,47.25,1038020.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,68.6929,68.726135,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.629818,26.676483,4.863835,10.802235,172040306688.0,22.79,11.46,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.75,19.91117,0.088,0.241,0.75,3.88,0.2756,162163146752.0,1.207,579.05,427.14,1574046.0,302800000.0,302115672.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,617.25,1.34783,20.0,0.90440005,0.00273,675.0,540.0,510.3676,511.51236,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,146.05128,49.902313,16.318579,27.3955,110878367744.0,105.418,25.131,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.28286,0.345,1.2,,,0.0,120868954112.0,4.363,183.16,80.0,4457508.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,161.04411,2.17073,34.0,0.94637,0.0015199999,215.0,80.0,126.6568,137.18152,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,69.45491,53.94317,10.978136,19.530853,182179004416.0,53.395,18.953,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,9.70818,0.229,0.25,,,0.0,187730558976.0,1.672,616.0,425.0,1848690.0,354496073.0,352330102.0,5.07,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89201,0.0053899996,740.0,378.0,564.6356,514.84235,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,18.905512,,2.9523757,0.010896839,581379227648.0,0.291,0.044,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.69,0.16,0.112399995,143293448192.0,0.801,32.4,20.0,82301.0,5968073673.0,5925198584.0,,8.132434,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47702,0.00071999995,,,27.3506,27.01645,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.982992,15.667278,6.749802,2.3579667,166665404416.0,14.093,2.788,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.94,4.125158,-0.032,-0.034,3.72,2.35,0.80120003,140938018816.0,0.223,73.72748,59.65,2374.0,2180690335.0,2162335047.0,,9.575095,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55386,0.03354,,,66.060745,68.82459,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.04278,26.415007,5.811051,7.029187,146204721152.0,28.832,7.556,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47189,0.203,0.6,,,0.0,136007745536.0,0.671,109.5,85.98,9379941.0,1483019808.0,1478306026.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.94535005,0.00191,140.0,99.0,96.873,100.5498,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.403973,30.176939,18.491932,2.940903,181875703808.0,23.022,3.084,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.16454,0.075,0.123,1.09,1.7,0.3532,173451509760.0,0.752,159.48,112.1,5196590.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,1.42857,18.0,0.92625,0.00102,193.0,92.0,152.6944,137.28575,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.939568,21.334518,-14.974061,1.8449382,194659368960.0,15.669,2.31,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.98881,0.032,-0.037,1.79,4.8,0.3891,155445264384.0,0.957,278.44,206.39,2994138.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,279.53125,1.88571,32.0,0.80275,0.00113,325.0,219.0,245.1342,238.0477,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.553324,15.583007,19.23529,5.1436424,223379095552.0,13.554,6.21,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.94,22.04966,0.124,0.136,2.92,9.66,0.72620004,185021956096.0,0.45,346.38,261.43,2807661.0,538480671.0,537123700.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.5926,2.40625,27.0,0.84059,0.00212,425.0,180.0,330.8572,298.80264,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,23.180843,18.865744,5.596268,2.4614213,167401766912.0,13.437,2.367,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.87988,0.06,-0.016,2.39,6.52,0.5017,174085390336.0,1.249,398.35,229.4,3938333.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,290.59384,2.07407,26.0,0.82916,0.0008,330.0,210.0,263.616,272.6502,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.62992,24.295807,6.371169,5.692828,151313367040.0,22.954,6.206,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.93838,0.102,0.028,0.98,3.52,0.4415,138796843008.0,0.896,406.19,329.16,1737198.0,382423648.0,345278839.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82061994,0.053600002,465.0,316.0,360.091,374.0814,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,17.618563,11.152964,10.454821,5.181736,119255883776.0,12.904,5.017,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.7,26.38133,0.105,0.172,,,0.0,123164680192.0,1.526,465.7,288.33,4101246.0,410500000.0,409317760.0,2.87,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,421.31558,2.3,34.0,0.87658995,0.00217,605.0,270.0,333.2292,358.4557,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9330412,,205651361792.0,14.232,7.82,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,154789.0,,2078465291.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.4878,46.932774,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,50.306168,38.937458,28.21371,14.700401,277144535040.0,40.403,14.146,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.86556,0.277,0.443,0.47,1.04,0.20969999,288007159808.0,1.779,232.9,56.32,11487965.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,206.12903,1.72222,31.0,0.88475996,0.0027599998,265.0,115.0,172.4318,120.08525,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.986069,14.72685,7.444502,5.507635,170384965632.0,12.053,5.858,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.76698,0.03,1.43,2.55,3.16,0.48610002,160200589312.0,0.349,129.39,92.21,6865775.0,1240679623.0,1238036975.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,134.5323,1.65517,26.0,0.91653,0.00096000003,159.0,103.0,123.1642,114.46765,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.147721,12.67796,3.3561485,1.3972548,124786122752.0,8.854,1.465,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.01204,0.142,0.121,6.82,13.9,0.2689,118998597632.0,0.341,292.99,198.5,3422741.0,586200000.0,584239294.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,248.98,2.58333,20.0,0.88234,0.00241,328.0,191.0,221.8772,245.85706,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,51.533337,35.21239,15.109461,9.022767,190725980160.0,31.459,9.094,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.3905,0.534,1.021,0.66,1.0,0.22,189239001088.0,1.214,156.28,56.45,8056110.0,1224055508.0,1216246034.0,1.67,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,156.59721,1.77778,18.0,0.98105,0.00542,182.0,115.0,138.4466,111.28815,https://www.amphenol.com
