Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.38829,8.553192,4.1076994,3.2003634,227668770816.0,8.036,3.579,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.03,3.24,0.49310002,203594317824.0,0.379,116.26,73.31,13169160.0,2497783211.0,2493836714.0,1.96,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.80597997,0.00067000004,141.0,82.0,82.6918,86.6662,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.642633,21.85631,1.8532361,2.1635685,243882426368.0,12.513,2.58,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,204532940800.0,1.549,124.69,80.1,8157757.0,1797933833.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74297,0.00066,160.0,79.0,117.5776,110.07595,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.514935,,1.3768708,,304318808064.0,6.822,2.455,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.87,1.19,,,0.639,21.7099,18.2,138128.0,,7136442228.0,0.77,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.71621,19.432093,https://www.att.com
CTATF,Unknown,Unknown,Unknown,Unknown,USD,,,1.0229353,,,,,,,,,,,,,,,,,,,,,,,68.77,30.0,,,,,65.009,,,,,,,,,,,,52.98973,52.98973,Unknown
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.116737,26.093288,3.4200702,2.5527065,254065721344.0,18.061,3.039,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.54,6.11,0.094,14.25,1.71,2.72,0.5648,213403713536.0,0.662,161.26,112.27,4592493.0,1338541827.0,1223373688.0,4.15,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,164.57895,1.9,19.0,0.83341,0.00079,180.0,134.0,155.8566,135.8241,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403669467.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.407001,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,24.03768,21.31377,11.851982,3.5028887,257490894848.0,18.383,4.078,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.64,22.15,-0.007,-0.157,1.28,6.04,0.2872,221168893952.0,1.409,473.24,267.3,2880849.0,468478923.0,466984475.0,2.01,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,458.91,2.04,22.0,0.71984,0.00217,540.0,350.0,426.2724,370.5126,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.688526,16.341831,10.490181,2.1153638,236632965120.0,13.897,2.579,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.03,5.69,0.9995,194080391168.0,0.467,177.5,127.6,9038865.0,1369077204.0,1365367005.0,2.84,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.59091,2.73913,22.0,0.79014,0.0018799999,170.0,115.0,144.2344,143.46765,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,119.06784,56.753292,17.991268,16.54283,192959365120.0,84.115,16.004,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.96,16.7,0.224,0.46,,,0.0,199456899072.0,0.913,1198.09,678.66,1621442.0,207519000.0,206946248.0,1.82,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1142.5885,1.46667,40.0,0.90953004,0.0019200001,1300.0,734.0,922.9792,962.85425,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.78885,42.114407,9.178132,4.379154,213273755648.0,40.779,4.506,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.92,2.36,0.182,0.355,,,0.0,207269756928.0,1.427,101.99,59.33,18637722.0,2085418676.0,2074345103.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84466004,0.00458,150.0,82.0,92.7146,80.40765,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,89.25104,124.709305,186.79245,38.295475,219982168064.0,64.126,38.341,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.21,5.16,0.77,1.688,,,0.0,219723759616.0,2.439,657.0,125.62,7176796.0,307636373.0,231647071.0,2.15,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,534.4762,1.75,21.0,0.70151,0.22402,760.0,250.0,454.8192,365.5623,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,58.866394,14.943474,16.76274,23.64997,173903822848.0,50.107,21.872,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.47,9.73,0.304,0.346,,,0.0,188039626752.0,1.496,156.32,59.43,9503253.0,1256865381.0,1037994844.0,1.31,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,154.42,1.60714,24.0,0.69102997,0.18004,185.0,111.0,131.0274,105.131226,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,51.28488,31.582998,9.942787,10.394892,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.62,4.32,0.3043,195746201600.0,1.26,813.7,532.65,1871976.0,278805000.0,272030039.0,2.28,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,819.7296,1.6129,28.0,0.89677,0.02568,971.0,600.0,716.1558,664.73157,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.471947,20.220945,3.5508757,4.1908545,208291987456.0,19.254,4.82,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.29,23.49,0.03,0.059,0.36,1.72,0.0949,181095219200.0,0.756,623.77,385.46,2439185.0,377612121.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,555.5664,1.65517,25.0,0.91861,0.0016,767.0,500.0,471.4498,479.6777,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.037209,9.124736,1.7656684,1.3381445,354548580352.0,7.103,2.588,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.39,2.76,0.6302,183325802496.0,0.357,47.36,37.59,17921779.0,4216324808.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68037003,0.00042,58.0,42.0,43.3358,42.5784,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,82349.0,,,,,,,,,,,,,,,,30.146542,30.028532,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.530203,11.765101,0.09895764,0.06560925,5312624459776.0,,1.942,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.49,2.98,0.011,-0.022,1.07,0.38,0.0,179510870016.0,0.609,39.805,28.89,3530904.0,5120104603.0,15268497860.0,4.92,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14135,0.00027000002,47.0,40.0,36.9606,34.448875,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.77737,30.547617,9.954003,9.7930565,171983224832.0,22.904,10.314,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.48,5.88,0.164,0.156,3.16,5.68,0.9835,163299213312.0,1.006,221.69,139.95,7020592.0,909137169.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.91100997,0.00213,260.0,125.0,193.6658,187.32504,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,86.80663,84.929726,16.838493,19.910515,199521697792.0,126.842,19.924,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.81,1.85,0.311,4.308,,,0.0,199383891968.0,2.7,159.01,69.84,7594571.0,1220418767.0,1217730136.0,2.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74025,0.0018799999,200.0,118.0,137.6386,113.90735,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.914503,9.124911,0.49633455,0.4487109,342255304704.0,3.703,0.836,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.24,14.09,0.071,-0.039,,,0.0,183801643008.0,0.448,155.67,87.11,8121942.0,1419646462.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.97043,1.68293,36.0,0.31749,2.0000001e-05,176.97813,117.429375,119.059,110.98085,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.027777,,0.009258816,0.03394783,-43820171395072.0,,-8.054,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,2.94,0.48,0.4012,184702566400.0,0.224,16.92,9.44,272966.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.33952,0.04915,,,14.8274,13.24615,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.02348,26.004908,-26.57827,7.0675306,178508955648.0,19.95,7.133,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.52,209.85,0.16,-0.382,0.7,38.4,0.2558,176864952320.0,1.392,5839.41,4060.98,197125.0,32409885.0,32310063.0,3.0,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96237,0.00169,7218.0,5200.0,5568.018,5156.103,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.655629,,2.916563,1.4465477,326204719104.0,7.854,2.706,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.02,,0.01,0.27,3.01,1.02,0.3502,174387118080.0,0.453,39.7,28.25,26019.0,4900429250.0,4177599090.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33095002,0.28264,,,36.0342,35.20525,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.471228,23.140734,3.5780618,8.203502,181458911232.0,21.184,8.411,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.36,49.1,0.129,0.02,1.83,20.84,0.4984,176974135296.0,1.463,1171.89,773.74,569463.0,154853337.0,143697703.0,3.84,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83239996,0.01988,1252.0,1000.0,1119.8036,1014.73016,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,156.40048,93.386955,19.760494,4.7907395,170049945600.0,70.298,4.644,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,175412936704.0,,677.29,247.07,2924415.0,272223940.0,271793826.0,3.07,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.67224,1.83871,27.0,0.79006,0.00057,760.0,280.0,617.5536,442.71725,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.398067,13.877352,6.7614837,4.2334857,187860647936.0,13.543,4.343,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.35,12.23,0.103,0.294,2.1,3.56,0.33200002,183127900160.0,1.212,182.1,120.8,7933147.0,1079000000.0,1076572250.0,2.15,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.1963,2.25,27.0,0.81194,0.0012800001,225.0,140.0,157.2156,155.99625,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.292419,,0.85858804,,16638430208.0,,0.769,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.48,1.11,,,0.955,22.5986,18.33,53051.0,,1710299624.0,2.26,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.611156,19.404245,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.661259,12.790986,3.6299088,5.4485073,189632380928.0,12.082,5.608,0.1841,0.2332,0.37133998,0.13109,0.0655,31.948,2.755,1.8,33813000192.0,5.55,12.87,0.366,4.602,0.28,0.46,0.0829,184230379520.0,1.468,170.45,61.54,22626103.0,1119125101.0,1114961956.0,1.76,45.351,69416000000.0,24285000000.0,121000000.0,15694999552.0,162.85715,1.57895,35.0,0.83989996,0.00209,200.0,95.0,124.7274,103.5166,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,402602.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.73204,64.66532,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.91994,30.075552,4.62265,10.533057,169089515520.0,23.291,11.503,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,12.99,16.81,0.058,0.084,0.76,3.84,0.2875,154835943424.0,1.202,579.05,427.14,1180122.0,305300000.0,304625287.0,2.77,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.29167,21.0,0.90446997,0.00253,661.0,570.0,542.105,515.19684,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,218.90907,70.135925,21.834667,37.137215,150494314496.0,159.794,36.519,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,153042452480.0,4.183,182.88,80.0,4833253.0,1059263999.0,133794060.0,3.17,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95733,0.0015199999,210.0,80.0,145.425,136.36552,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.08799,56.55852,8.927961,17.425995,154141638656.0,48.385,16.855,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.16,7.86,0.214,0.24,,,0.0,159360729088.0,1.617,616.0,425.0,2113712.0,358476506.0,356304138.0,2.8,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.88999003,0.00528,685.0,350.0,476.062,521.9857,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.030073,,0.021206466,0.013803218,474455310336.0,0.247,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.59,0.17,0.1018,179625656320.0,0.782,32.4,16.65,77249.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47912,0.00071999995,,,27.444,24.89975,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.163496,20.00932,8.755856,2.6069045,182715006976.0,15.45,3.057,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.21,2.02,0.80120003,155817279488.0,0.229,66.98,53.17,2779.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,73.2774,1.0,1.0,0.45179,0.03372,73.2774,73.2774,61.8536,60.2868,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,57.755955,34.77778,6.407158,7.8382053,155502362624.0,33.05,8.408,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,144959766528.0,0.657,109.5,80.64,7719277.0,1481751634.0,1477469372.0,3.17,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.93681,0.00191,140.0,99.0,104.2424,100.7829,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.756266,30.306522,17.498432,2.685655,163636789248.0,21.376,2.825,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,155566571520.0,0.9,145.58,111.22,5123376.0,1112938750.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93203,0.0010800001,172.0,90.0,132.9982,126.3938,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.360954,20.616787,-12.813839,1.7788209,179867189248.0,14.4,2.151,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.84,4.8,0.3815,148730773504.0,0.873,287.01,206.39,2824538.0,560824905.0,559652781.0,2.58,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.96774,1.91429,31.0,0.79175,0.00115,325.0,221.0,247.5814,239.8297,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.366013,13.836478,20.72614,4.4096427,202147495936.0,12.518,5.789,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.33,9.52,0.7572,153971490816.0,0.477,335.88,253.3,2249301.0,538361851.0,536994412.0,5.85,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.45615,2.41935,26.0,0.84142995,0.00214,405.0,180.0,290.5326,287.70734,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.077106,17.05686,4.891267,2.182723,149001076736.0,12.662,2.176,0.11607,0.16825001,0.32069,0.26928,0.112449996,25.881,1.461,1.318,68482535424.0,12.58,14.07,0.077,0.147,2.47,5.92,0.45580003,149478408192.0,1.294,398.35,234.18,4341596.0,622852697.0,621762705.0,2.93,49.065,55932363000.0,26764115000.0,8614518000.0,11767775232.0,305.45544,2.08696,22.0,0.82038003,0.00079,372.0,240.0,257.3592,312.50665,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,50.029102,27.954176,6.823504,6.070882,159260262400.0,24.931,6.687,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.89,3.36,0.4397,144596271104.0,0.932,406.19,329.16,1237025.0,382307298.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,431.80768,1.93333,26.0,0.8171,0.053590003,465.0,316.0,387.2486,379.9512,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.669987,17.71679,13.084636,6.6957755,154701840384.0,17.075,6.674,0.30012,0.36289,0.89138,0.52875,0.18094,56.381,1.019,0.869,23181000704.0,16.06,20.55,0.107,0.112,,,0.0,155214774272.0,1.486,557.9,330.04,4234707.0,424200000.0,421777530.0,2.71,27.825,30230000000.0,16125000000.0,7873000000.0,9059999744.0,456.182,2.0,35.0,0.86065,0.00179,605.0,280.0,356.0256,400.4604,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8344346,,194778988544.0,13.302,7.521,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,256381.0,,2054926888.0,1.43,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.7728,45.18232,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.855421,30.960186,17.007591,9.075657,165680988160.0,26.352,8.987,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.79,1.04,0.2217,167315095552.0,1.77,132.63,56.32,11118976.0,1265621000.0,1260925546.0,2.62,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,110.37931,1.75758,29.0,0.89074,0.0029199999,135.0,80.0,103.997,85.7077,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.319445,15.139973,7.101193,4.904676,158382374912.0,11.476,5.487,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.81,3.16,0.619,141563658240.0,0.379,121.83,81.83,6492069.0,1240806916.0,1238163997.0,2.79,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90769,0.001,145.0,98.0,114.0904,106.1888,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.585916,17.474636,4.3358264,1.7251161,146031181824.0,10.655,1.773,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.03,4.9,0.2761,142108164096.0,0.325,292.99,228.54,3345458.0,586400000.0,583951584.0,2.1,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.05264,2.3913,19.0,0.88005996,0.00261,343.0,189.0,245.76,259.738,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.278885,57.26389,13.101367,8.041288,155932131328.0,29.889,8.286,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.53,0.66,0.2629,151320969216.0,1.157,124.39,56.45,8874306.0,1220921111.0,1213021751.0,2.36,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,115.5625,1.9375,16.0,0.96959,0.00562,134.0,85.0,109.961,84.4795,https://www.amphenol.com
BCDRF,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,USD,10.25,,1.4846108,2.9981384,102791766016.0,,2.049,0.26612,0.41689998,0.0,0.13605,0.00803,,,,50157998080.0,0.96,,-0.158,0.158,2.51,0.25,0.2569,150380625920.0,1.318,10.49,4.28,53961.0,14830100000.0,14818433959.0,,6.628,1837081000000.0,1729754000000.0,-34753000000.0,,,,,0.36113998,0.00481,,,9.3136,7.2314,https://www.santander.com
