Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.996032,20.140131,5.4387145,4.4084015,304603889664.0,9.663,4.742,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,5.62906,0.037,0.87,3.0,3.4,0.4286,283173683200.0,0.296,113.89,73.31,13973368.0,2482022536.0,2477852738.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,117.57692,1.92857,26.0,0.80227,0.00058,135.0,86.0,104.3706,87.8388,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.3829155,14.245227,1.7026652,1.9616655,245851586560.0,12.66,2.604,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.79,7.33228,-0.005,1.873,1.33,1.5,0.146,185230262272.0,1.419,124.69,80.1,11175423.0,1771519851.0,1782593060.0,2.39,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.23215,1.58065,28.0,0.75668997,0.00072999997,160.0,77.0,110.1788,111.99875,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.157341,,1.2344815,,291215441920.0,6.346,2.318,0.17472,0.18293,0.59554,0.18805,0.038340002,120.664,0.906,0.503,125648003072.0,2.377,,0.036,-0.055,6.15,1.19,,,0.608,20.62,18.2,193361.0,,7022574150.0,0.12,15.707,394795000000.0,274570000000.0,18508000000.0,45886001152.0,,,,,,,,19.148523,19.37096,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.089173,,67402268672.0,0.754,0.175,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.748,79.0,30.0,2560.0,,2145388571.0,,9.971798,,,,89382158336.0,,,,0.55987,0.15689999,,,66.5598,60.417618,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.460766,26.752146,4.1450744,3.042965,304194748416.0,20.117,3.433,0.07598,0.111269996,0.20076999,0.109519996,0.040209997,58.843,1.026,0.667,88603000832.0,4.97,7.51678,0.121,0.083,1.35,2.72,0.53830004,269615824896.0,0.418,205.36,112.27,4897820.0,1340771942.0,1251052878.0,2.02,48.513,162861000000.0,100903000000.0,3923000000.0,15121000448.0,213.54333,2.09091,21.0,0.81529,0.0008,235.0,150.0,183.9658,159.7312,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.27873003,,-254529060864.0,,-4.089,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.76,1.07,,,1.013,19.0,18.1932,36.0,,1398979800.0,,66.73124,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.0913,0.0,,,18.637926,18.697906,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,36.77009,25.130184,15.119041,4.788897,340655439872.0,25.185,5.04,0.13144,0.14007,0.28795,0.43526,0.07556,203.255,1.436,0.863,67589001216.0,18.79,27.49323,0.18,-0.115,0.92,6.04,0.3105,323676766208.0,1.554,691.375,267.3,2497881.0,467979596.0,465128490.0,2.58,45.698,87764000000.0,68270000000.0,8820000000.0,13525999616.0,674.0132,2.17857,25.0,0.74049,0.00208,805.0,380.0,600.77,466.0617,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,29.505701,18.140102,10.958904,2.3004222,254554193920.0,14.96,2.756,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55563,0.027,-0.108,3.67,5.69,1.0561,212480786432.0,0.416,160.15,127.6,7825686.0,1367340122.0,1363771364.0,2.76,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,159.2857,2.56522,21.0,0.79732,0.0018099999,179.0,120.0,146.0736,141.6161,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,69.82248,23.566393,9.532272,9.376929,119547002880.0,43.662,9.003,0.13165,0.16508,0.77533996,0.15488,0.053850003,18.536,1.003,0.86,13278000128.0,1.69,5.00713,0.207,0.034,,,0.0,124506873856.0,0.978,211.478,113.13,11197908.0,1046000000.0,1043196720.0,1.71,12.379,26038000000.0,13074000000.0,4533000000.0,2737999872.0,192.91853,1.36364,41.0,0.89905,0.0016,260.0,115.0,150.97668,178.86269,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,41.244896,21.298288,5.9761953,3.3982108,173246808064.0,32.744,3.492,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.96,3.79561,0.204,1.585,,,0.0,168585232384.0,1.206,101.99,60.63,19570526.0,2077830381.0,2066672432.0,2.68,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,109.57157,1.54545,51.0,0.85444,0.00449,150.0,73.0,84.2498,89.1019,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,55.838154,34.64109,110.93247,25.901865,165077336064.0,42.177,26.172,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.65,13.94298,0.682,0.959,,,0.0,163374710784.0,2.49,745.61,200.5,4581796.0,307597000.0,242898397.0,3.93,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,734.7308,1.64286,26.0,0.82793,0.18721001,860.0,458.0,626.1737,495.4402,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,53.840466,41.15668,14.633037,20.625017,164141072384.0,44.711,19.429,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.57,3.36203,0.275,0.155,,,0.0,174247280640.0,1.444,164.94,59.43,7913046.0,1259285070.0,1041504310.0,2.09,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.9924,1.5,25.0,0.69998,0.17938,200.0,140.0,130.2616,121.84,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,33.456043,18.418299,7.021347,6.9785523,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.56,26.44761,0.41,-0.185,0.92,4.48,0.2967,135614210048.0,1.234,813.7,486.62,2165963.0,278274077.0,272161056.0,2.63,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,783.22406,1.65714,32.0,0.91116995,0.023340002,971.0,600.0,627.0466,680.5851,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.79425,21.602236,4.0734205,4.9056396,246983983104.0,22.147,5.543,0.15045999,0.21285,0.41682,0.13024001,0.05039,73.566,1.89,1.251,44556001280.0,17.74,26.93101,0.072,0.09,0.3,1.72,0.096999995,218575683584.0,0.949,643.99,385.46,1941133.0,375708059.0,373087440.0,1.98,142.821,97321000000.0,47649000000.0,7267000000.0,11152000000.0,666.4583,1.55556,24.0,0.92719,0.00147,750.0,595.0,592.7054,498.5184,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.987685,8.553482,1.8008963,1.361307,351996379136.0,7.394,2.547,0.124280006,0.13754,0.58923,0.17069,0.04636,171.781,0.913,0.74,138190995456.0,4.06,5.21542,0.02,-0.534,6.19,2.76,0.5037,188120367104.0,0.316,47.36,38.39,27859976.0,4217000000.0,4211222710.0,4.6,24.771,384711000000.0,284136000000.0,18922000000.0,47608000512.0,48.75227,2.32,22.0,0.69119,0.00041,70.0,40.0,40.3864,42.06505,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.13,28.36,71293.0,,,,,,,,,,,,,,,,30.29963,30.088161,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.084969,24.808012,8.441131,0.060913954,5622954196992.0,,1.976,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.53,1.36206,0.264,0.115,1.16,0.38,0.2155,173320355840.0,0.396,39.805,29.225,4457313.0,5129338480.0,15335984664.0,2.53,4.0030184,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,1.25,4.0,0.13938,0.00027000002,47.0,35.3,34.8138,36.198727,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,41.28624,28.70538,12.540965,11.562565,213251063808.0,26.465,12.06,0.28283,0.34027,0.57023996,0.30148,0.1095,86.327,4.353,2.167,17681999872.0,5.45,7.8386,0.104,-0.031,2.52,5.68,1.0092,204449267712.0,0.995,225.26,139.95,7561275.0,907000000.0,904687150.0,2.84,17.942,35509000000.0,18606000000.0,1498000000.0,8057999872.0,215.07242,2.55263,33.0,0.91208,0.00215,270.0,160.0,181.4384,183.81274,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,96.496346,71.7893,13.750779,16.130522,166869630976.0,96.68,15.601,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.37,1.8415,0.315,-0.688,,,0.0,172532056064.0,2.822,182.19,69.84,7884293.0,1225841620.0,1219540387.0,2.05,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,180.13333,1.96154,45.0,0.74358004,0.0018600001,220.0,130.0,157.04,136.7095,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.182086,8.282284,2.571348,0.35088915,165937168384.0,1.781,0.396,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,10.16,12.490516,0.09,0.165,,,0.0,146862424064.0,-0.014,139.41,87.11,8671481.0,1419646462.0,3055972360.0,2.69,40.231815,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.24873,1.7561,36.0,0.33865002,0.00023,203.13884,118.357086,112.7262,116.11455,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.941175,,1.5486908,0.03627143,-61021683187712.0,,-10.692,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.02,,0.151,0.087,2.75,0.53,0.44939998,207008677888.0,0.181,20.2,10.32,244741.0,11311949504.0,11278082816.0,,11.816432,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37971002,0.03566,,,16.6892,14.8728,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.33279,19.177908,-34.94127,6.375496,166358663168.0,16.943,6.389,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.67,267.0912,0.127,0.135,0.75,38.4,0.24440001,166011535360.0,1.186,5839.41,4096.23,245915.0,32233815.0,32142593.0,3.93,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6217.7837,1.69231,37.0,0.96349,0.00159,7656.0,5300.0,5188.393,5318.102,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.87372,,2.145855,1.3381068,334293336064.0,7.995,2.762,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.93,,0.016,-0.169,3.02,1.02,0.3644,161930985472.0,0.283,39.7,30.0,13431.0,4900429250.0,4159352320.0,,14.84723,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.3166,0.283,,,32.2352,34.75515,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,31.745394,18.063643,3.1284158,7.1736155,182440263680.0,18.86,7.534,0.22930999,0.35103,0.49752,0.10686,,24.32,,,24216000512.0,35.27,61.98418,0.234,-0.327,1.86,20.84,0.5902,173716275200.0,1.488,1219.94,773.74,649406.0,155100000.0,143985534.0,1.98,357.9,138615000000.0,89260000000.0,4701000000.0,9673332736.0,1333.6666,1.70588,15.0,0.83337,0.019650001,1550.0,1200.0,1081.7128,1068.1361,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,40.986427,34.009678,18.20433,5.380866,196865654784.0,65.731,5.171,0.1283,0.07384,0.20082001,0.42641,0.02338,9.727,0.982,0.642,38067998720.0,18.42,22.19868,0.038,6.717,0.17,1.25,0.070700005,204838797312.0,,762.34,252.25,3279841.0,269529464.0,269087436.0,2.32,41.472,63016000000.0,50720000000.0,3710000000.0,2995000064.0,810.716,1.69697,30.0,0.80055,0.00067000004,1019.0,500.0,646.198,569.534,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,30.463072,12.426963,7.7295513,3.691085,167840890880.0,11.992,3.79,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.28136,0.1,,2.35,3.56,0.6946,163456008192.0,1.238,205.95,120.8,8976421.0,1068045101.0,1068654510.0,3.92,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,188.26923,2.33333,26.0,0.81924003,0.00125,225.0,157.0,168.9032,160.7193,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.9025273,,0.80150914,,6337031168.0,,0.265,0.37005,0.50189,0.97407997,0.18110001,,99.789,,,23921000448.0,2.77,,0.189,0.418,5.83,1.11,,,0.909,20.6,18.33,83245.0,,1672097501.0,0.07,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.90152,19.305252,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,41.655563,10.054433,8.382797,11.645584,469126283264.0,21.099,11.087,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.51,43.54298,0.567,1.754,0.11,0.46,0.0437,492747948032.0,1.505,455.5,61.54,30746316.0,1125509261.0,1121131030.0,0.88,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,371.675,1.59091,40.0,0.83465,0.00243,500.0,196.0,295.2348,176.30995,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,47.25,1206665.0,,,,,168235000000.0,162778000000.0,-1886000000.0,,,,,,,,,71.1459,69.50384,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.31953,26.454464,4.8317857,10.731054,174650441728.0,23.136,11.634,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,19.94597,0.088,0.241,0.74,3.88,0.2756,161094582272.0,1.201,579.05,427.14,1507923.0,302800000.0,302115672.0,2.9,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,622.7368,1.36364,19.0,0.90483004,0.00273,675.0,570.0,516.195,514.32153,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,135.35443,46.867264,15.31729,25.714546,110623727616.0,105.176,25.073,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.79,2.28155,0.345,1.2,,,0.0,113452580864.0,4.374,183.16,80.0,5018920.0,1060998569.0,135797390.0,3.11,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,157.15714,2.09756,35.0,0.94641995,0.0015199999,215.0,80.0,121.0218,137.81438,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,63.27771,43.436024,9.825731,17.692137,167255375872.0,47.064,16.618,0.28375998,0.30155,0.65996003,0.16690001,0.09392,,6.463,5.504,10064700416.0,7.85,11.4359,0.188,0.171,,,0.0,178066046976.0,1.662,609.08,425.0,1844910.0,354496073.0,352763502.0,4.22,50.554,18743200000.0,2213600000.0,1303800000.0,3553766400.0,611.8213,1.97222,31.0,0.88981,0.0053899996,750.0,378.0,558.052,516.3299,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,18.213114,,2.6817973,0.010084456,569066323968.0,0.285,0.043,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.22,,0.046,0.078,0.7,0.16,0.112399995,132610596864.0,0.699,32.4,20.0,85755.0,5968073673.0,5925198584.0,,8.285488,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48511,0.00071999995,,,26.372,27.0594,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.063759,15.938784,6.796415,2.398829,177655136256.0,15.022,2.972,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.98,4.125158,-0.032,-0.034,3.45,2.35,0.80120003,143380398080.0,0.237,73.72748,59.65,2637.0,2180690335.0,2162335047.0,,9.674218,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55618,0.03354,,,65.594765,68.71243,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.128345,26.461092,5.821189,7.0414505,147197952000.0,29.027,7.608,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47189,0.203,0.6,,,0.0,136245026816.0,0.657,109.5,85.98,10148528.0,1483019808.0,1478306026.0,2.48,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.95096,0.00191,140.0,99.0,95.3986,100.52275,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.07709,29.079775,17.817987,2.8337204,175312846848.0,22.191,2.972,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.54,5.16407,0.075,0.123,1.13,1.7,0.3532,167130005504.0,0.738,159.48,112.1,5464336.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.83333,1.42857,18.0,0.92683,0.00102,193.0,100.0,153.4768,138.319,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.273178,20.714754,-14.539068,1.791343,195029598208.0,15.699,2.315,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.98881,0.032,-0.037,1.78,4.8,0.3891,150929604608.0,0.978,281.36,206.39,3086026.0,560951457.0,559795897.0,4.21,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,280.46875,1.88571,32.0,0.80011004,0.00113,325.0,219.0,251.7714,240.14986,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.657385,15.57058,19.29575,5.1598096,230745522176.0,14.001,6.415,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,22.13662,0.124,0.136,2.8,9.66,0.72620004,185603506176.0,0.472,353.25,261.43,2914330.0,538480671.0,537123700.0,5.1,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,332.7037,2.40625,27.0,0.84206,0.00212,425.0,180.0,333.154,300.98706,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.030554,17.916288,5.318568,2.3392797,163759161344.0,13.145,2.315,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.89092,0.06,-0.016,2.44,6.52,0.5017,165446860800.0,1.236,398.35,229.4,4017646.0,615435159.0,614168437.0,3.1,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,291.97925,2.03571,27.0,0.82774,0.00078,330.0,210.0,268.4926,272.084,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,43.878426,22.006111,6.2807527,5.6054087,151572545536.0,21.806,6.035,0.12923999,0.27263,0.65042,0.15079,0.07925,66.276,1.893,1.044,25116000256.0,8.39,16.72899,0.114,0.559,0.96,3.52,0.4048,140785451008.0,0.869,404.87,329.16,1793556.0,382423648.0,345347775.0,2.66,58.614,42971000000.0,22337000000.0,3487000000.0,6951000064.0,424.395,1.93333,28.0,0.82254,0.053600002,469.0,316.0,359.6554,374.37225,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,17.57819,11.120744,10.424618,5.166766,120491491328.0,13.037,5.069,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.69,26.38133,0.105,0.172,,,0.0,122808868864.0,1.515,465.7,284.6,4289188.0,410500000.0,409223345.0,3.05,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,418.37442,2.23077,34.0,0.87362,0.00217,605.0,270.0,327.9982,356.2885,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9329787,,210235162624.0,13.806,7.669,0.24934,0.24445999,0.62268,0.083739996,0.025710002,143.833,0.595,0.375,27412000768.0,,,0.207,0.258,,,,,0.761,52.37,41.22,148633.0,,2084842890.0,14.95,26.141,190144000000.0,129283000000.0,4746000000.0,15228000256.0,,,,,,,,49.618004,47.254726,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,48.767967,35.097416,29.288445,14.508726,294886408192.0,40.156,14.342,0.3022,0.33868998,0.49800998,0.65565,0.21047,44.195,2.256,1.557,20560531456.0,4.87,6.76688,0.221,0.37,0.44,1.04,0.20120001,298307125248.0,1.776,251.87,56.32,11858533.0,1248771000.0,1243900793.0,2.49,8.109,21345260000.0,11483641000.0,5414078000.0,7343528960.0,270.48386,1.66667,31.0,0.88482004,0.0027700001,325.0,163.0,184.2722,126.7349,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.119194,16.346258,8.2390585,6.0954685,192481476608.0,13.616,6.617,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.74145,0.03,1.43,2.23,3.16,0.48610002,177298898944.0,0.387,143.79,93.37,7221001.0,1240679623.0,1238049382.0,3.62,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,139.46153,1.68966,26.0,0.92186,0.00095,159.0,103.0,125.474,115.72275,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,10.558502,12.542607,3.924464,1.3581254,115893747712.0,7.827,1.322,0.12903,0.16497,0.18546,0.40448,0.079229996,22.745,0.344,0.296,87637000192.0,19.23,16.18802,0.122,0.252,6.85,13.9,0.7228,119022043136.0,0.318,292.99,198.5,3422171.0,586100000.0,583896264.0,2.02,51.737,105745000000.0,80154000000.0,14834000000.0,14807666688.0,244.58,2.58333,20.0,0.88227,0.00247,334.0,191.0,219.9004,243.3733,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,43.522522,28.155249,13.242872,7.6815186,181790605312.0,26.074,7.872,0.1849,0.2749,0.37217999,0.36851,0.13111,114.747,2.979,2.374,23094700032.0,3.33,5.14753,0.491,0.578,0.69,1.0,0.22309999,177402363904.0,1.21,167.04,56.45,8916011.0,1224055508.0,1217768416.0,1.69,10.944,21440200000.0,11584100000.0,2149300000.0,6972199936.0,168.20833,1.77778,18.0,0.9865,0.00542,210.0,135.0,140.6818,114.8663,https://www.amphenol.com
