Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.532824,24.681208,-102.47942,8.456256,275068813312.0,19.246,10.473,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,12.61,0.03,0.016,2.39,7.44,0.6041,222095114240.0,0.521,326.32,276.53,3108966.0,712154350.0,711036268.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75123,0.00227,371.0,250.0,303.9206,305.88885,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.016327,,1.2159975,0.7918772,256725598208.0,5.266,0.954,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.89,1.43,0.5788,213074362368.0,-0.094,38.8,28.05,5887.0,5715191310.0,5664054520.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36678,0.00042,,,36.6866,35.06905,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.190476,10.608511,4.783881,3.8776205,270724284416.0,8.588,4.215,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.41,3.4,0.4286,249078956032.0,0.299,105.84,73.31,13188457.0,2482022536.0,2477877558.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,106.61654,1.96552,26.0,0.80297995,0.00058,139.0,82.0,90.3128,84.8251,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.349854,20.446602,1.7165214,2.0050035,232461910016.0,11.971,2.462,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.86,5.15,-0.005,1.873,1.42,1.5,0.146,189322444800.0,1.497,124.69,80.1,9811303.0,1785288846.0,1782503795.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,,28.0,0.75731003,0.0007,160.0,77.0,109.8462,109.65455,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.938578,,1.2117126,,291623927808.0,6.578,2.343,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.29,1.19,,,0.593,20.67,18.2,197789.0,,7073072867.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.4995,19.405142,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.8986138,,76513067008.0,0.856,0.198,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3921.0,,2120685168.0,,69.329,,,,89382158336.0,,,,0.50796,0.15689999,,,65.40571,59.643063,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.061478,28.003273,3.5559158,2.667885,266028072960.0,18.395,3.094,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.11,0.119,0.294,1.59,2.72,0.538,229406097408.0,0.435,181.31,112.27,4674139.0,1340771942.0,1247025168.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81595004,0.0008,217.0,150.0,170.8672,148.86525,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.20480964,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398797773.0,,91.005,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.088599995,0.0,,,18.92774,18.606773,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,30.963552,27.231152,13.6640005,4.369384,317173268480.0,22.723,4.904,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.48,22.15,0.095,-0.036,1.0,6.04,0.29479998,282572423168.0,1.563,607.0,267.3,2871693.0,467979596.0,466575657.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74177,0.0021,730.0,380.0,540.2516,413.65964,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.570341,16.804173,10.24008,2.1495311,240634658816.0,14.142,2.605,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.92,5.69,1.0561,198543589376.0,0.421,161.5,127.6,7110869.0,1367340122.0,1363128714.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,,22.0,0.79506,0.0019,172.0,115.0,146.5092,142.36784,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,103.059105,51.15928,15.691878,14.039306,174325383168.0,69.786,13.762,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.29,16.7,0.218,0.159,,,0.0,177835884544.0,0.972,1198.09,678.66,1408966.0,207481507.0,206997350.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.91139,0.00162,1332.0,766.0,882.517,914.2371,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.752895,38.694916,6.750942,3.8387508,195022471168.0,36.859,3.931,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,190440423424.0,1.192,101.99,59.33,17784984.0,2077830381.0,2066090639.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.864,1.53704,50.0,0.85142,0.00446,150.0,84.0,93.0328,87.2444,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,81.309044,134.09691,158.92053,37.1067,235689656320.0,60.219,37.367,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.51,5.16,0.682,0.959,,,0.0,234048651264.0,2.509,745.61,200.5,6631201.0,307597000.0,242861222.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,728.25,1.7037,24.0,0.82815003,0.18733999,860.0,458.0,610.5264,431.90833,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,48.70833,13.215828,13.598772,19.16724,151825268736.0,41.356,17.971,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.64,9.73,0.275,0.155,,,0.0,161931476992.0,1.411,164.94,59.43,8788012.0,1259285070.0,1040156875.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70098996,0.17938,185.0,140.0,140.7754,112.5774,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,46.297596,30.302746,9.7097025,9.650521,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,22.23,0.41,-0.185,0.67,4.48,0.2967,187538587648.0,1.267,813.7,532.65,1859123.0,278274077.0,271788000.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90533996,0.023610001,971.0,600.0,660.281,676.0674,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.108093,24.383568,4.217995,4.920302,247464312832.0,22.839,5.658,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,215194320896.0,0.902,610.97,385.46,2051173.0,375708059.0,374780060.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,619.96,1.72,21.0,0.92963,0.00166,675.0,533.16,556.8962,481.00323,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.889126,8.813953,1.6734234,1.2785038,344603787264.0,6.865,2.506,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.62,2.76,0.5805,175782772736.0,0.32,47.36,37.59,26481080.0,4216425489.0,4210564658.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.69134,0.00041,58.0,43.0,40.78,42.74255,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66629.0,,,,,,,,,,,,,,,,30.3532,29.993282,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.465754,11.986578,0.10088144,0.06824672,4982776004608.0,,1.857,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,2.98,-0.072,0.091,1.05,0.38,0.0,183153967104.0,0.447,39.805,28.89,3578877.0,5127490399.0,15296322599.0,4.04,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13938,0.00027000002,47.0,39.2,35.9044,35.676975,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.249546,31.044216,9.979225,9.611601,174720040960.0,22.357,10.119,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.11,5.68,0.9909,165953896448.0,0.989,221.69,139.95,7884422.0,908623020.0,906306031.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90748,0.0021600001,245.0,125.0,169.8358,182.4682,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,119.31852,87.07027,16.754732,19.605541,204466847744.0,118.463,19.116,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.35,1.85,0.315,-0.688,,,0.0,209700864000.0,2.83,182.19,69.84,8531231.0,1222600912.0,1219865848.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74273,0.00187,200.0,125.0,158.0968,125.6191,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.06359,8.347764,0.42050394,0.39895198,245249835008.0,2.633,0.586,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.75,14.09,0.09,0.165,,,0.0,166978813952.0,0.066,139.41,87.11,8076615.0,1419646462.0,3055636526.0,3.54,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.2441,1.70732,36.0,0.32518002,1.0000001e-05,199.43123,118.71957,128.6256,116.9939,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.537736,,0.008978999,0.032805685,-61042512101376.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.06,,0.151,0.087,3.23,0.53,0.44939998,187228930048.0,0.136,17.95,10.32,162033.0,11367877301.0,11231644254.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.3793,0.046079997,,,15.4208,14.1501,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.784306,24.7655,-35.451447,6.468585,168769421312.0,17.188,6.481,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.83,209.85,0.127,0.135,0.74,38.4,0.24440001,168435482624.0,1.254,5839.41,4096.23,263239.0,32233815.0,32139370.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6187.8887,1.71053,36.0,0.96944,0.0016500001,7447.0,5300.0,5090.108,5199.615,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.364583,,2.6119223,1.371628,329015885824.0,7.869,2.719,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.88,,0.016,-0.169,3.12,1.02,0.3644,165987565568.0,0.283,39.7,28.9,20973.0,4900429250.0,4160811520.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31403,0.283,,,32.8632,35.4952,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.62587,21.836254,2.9956973,7.2688055,175127592960.0,19.4,7.653,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.81,49.1,0.252,-0.226,1.94,20.84,0.53360003,166346604544.0,1.484,1219.94,773.74,640871.0,155150909.0,144011074.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.83267,0.01963,1486.0,1170.0,1102.458,1037.324,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,103.15687,91.49565,19.811712,4.562262,165908037632.0,56.527,4.404,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,6.9,0.118,,0.16,1.0,0.1221,171860410368.0,,677.29,252.25,2963566.0,271320459.0,270419675.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,683.47076,1.90625,27.0,0.78844,0.00066,769.0,420.0,590.9636,504.1651,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.82271,14.293541,8.85338,4.2593265,192709509120.0,13.769,4.352,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.23,0.1,,2.04,3.56,0.6946,188619997184.0,1.214,205.95,120.8,9965263.0,1071000000.0,1068161850.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,,25.0,0.81824994,0.00123,225.0,157.0,169.6718,157.5351,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.6859207,,0.7763572,,5270868992.0,,0.23,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,6.01,1.11,,,0.956,20.6,18.33,64922.0,,1671102416.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.511751,19.362692,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.254282,18.432013,4.9139304,7.1420484,271316385792.0,14.998,7.259,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.19,0.46,0.060599998,266955472896.0,1.548,260.58,61.54,26512609.0,1125349754.0,1111982202.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,228.27779,1.66667,36.0,0.82901,0.00252,338.0,107.0,214.0712,133.73045,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,703317.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.3036,66.24523,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.22965,29.656157,4.5649505,10.1384325,165826854912.0,21.967,11.046,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.76,16.81,0.088,0.241,0.77,3.84,0.2756,152198152192.0,1.188,579.05,427.14,1656184.0,302800000.0,301921880.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90616995,0.00278,675.0,540.0,488.9384,509.47244,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,181.16667,68.59709,20.242086,33.982254,147100909568.0,139.856,33.341,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,149929705472.0,4.251,183.16,80.0,4778206.0,1060998569.0,135701900.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94558996,0.0015199999,215.0,80.0,153.4104,137.80272,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,76.305046,73.19848,12.060878,21.457125,199159365632.0,58.372,20.72,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,7.86,0.229,0.25,,,0.0,206245888000.0,1.686,616.0,425.0,2290184.0,354496073.0,351869257.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,596.3607,2.0,29.0,0.88618,0.0053899996,700.0,378.0,515.9418,508.7004,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.534883,,0.022602042,0.0131883845,611671343104.0,0.306,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.29,,0.046,0.078,0.57,0.17,0.112399995,173427261440.0,0.84,32.4,19.35,81780.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47776002,0.00071999995,,,29.2836,26.913,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.199234,19.221123,8.342519,2.4985883,177247485952.0,14.988,2.965,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.61,,-0.032,-0.034,3.41,2.07,0.80120003,149343125504.0,0.215,65.47,53.17,1503.0,2451918514.0,2432504334.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.26949,,1.0,0.44017,0.03367,72.26949,72.26949,60.7624,61.205,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.14973,34.953403,6.1791916,7.4715867,155573747712.0,30.679,8.04,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,144567730176.0,0.674,109.5,85.98,9657753.0,1482442039.0,1476097187.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94407,0.0019200001,140.0,99.0,99.2174,101.4339,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.762115,33.32174,18.186995,2.8924067,178766397440.0,22.629,3.031,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.54,4.6,0.075,0.123,1.11,1.7,0.3532,170591256576.0,0.762,154.66,112.1,5119531.0,1110467095.0,1107057961.0,3.16,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.5,1.42857,18.0,0.92475,0.00107,181.0,92.0,145.0494,132.0509,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.568708,19.673,-13.4264555,1.6542593,183479615488.0,14.769,2.178,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.63,0.032,-0.037,1.93,4.8,0.3891,139379621888.0,0.956,280.64,206.39,2936861.0,560951457.0,559762240.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.96875,1.91429,32.0,0.80043,0.00114,316.0,219.0,239.3654,235.5468,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.513535,15.959846,18.467783,4.938406,222781390848.0,13.517,6.193,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,20.67,0.124,0.136,2.89,9.52,0.72620004,177639391232.0,0.447,346.38,253.3,2639738.0,538480671.0,537102160.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,324.25406,2.40625,27.0,0.83823997,0.00212,400.0,180.0,311.9954,296.72745,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,21.92352,18.947407,5.314263,2.3832238,163066544128.0,13.341,2.34,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.16,14.07,0.073,-0.155,2.45,6.52,0.48720002,166046285824.0,1.261,398.35,229.4,4702214.0,620138892.0,618613350.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.82128,0.00074,330.0,205.0,247.747,280.79736,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.834427,26.904655,6.390127,5.709768,152999854080.0,23.21,6.275,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.92,3.36,0.4415,139209850880.0,0.895,406.19,329.16,1568601.0,382423648.0,345125870.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,429.30923,1.93333,26.0,0.81983,0.05357,465.0,316.0,368.3382,377.1155,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.600748,16.849636,12.355838,6.3363743,145654431744.0,16.077,6.283,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,146883493888.0,1.54,557.9,311.59,4346387.0,418600000.0,417390246.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,447.55765,2.05128,34.0,0.86027,0.00212,605.0,270.0,337.3388,369.6133,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9103628,,204651708416.0,14.163,7.782,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,160496.0,,2078215378.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.1588,46.390724,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,35.11062,37.166275,19.604692,10.214781,197122850816.0,28.737,10.062,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.52,4.27,0.277,0.443,0.66,1.04,0.20969999,200125825024.0,1.781,167.15,56.32,11555273.0,1256030000.0,1249938255.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.79412,30.0,0.88449997,0.0027599998,200.0,84.0,149.5038,104.3155,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.764706,16.31494,6.9895635,5.1710596,166762184704.0,11.797,5.733,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.61,3.16,0.48610002,150410608640.0,0.331,128.7,88.57,7261746.0,1240679623.0,1237577924.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91386,0.00096000003,153.0,105.0,120.634,112.95005,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.239979,16.15145,3.684985,1.5346817,135910080512.0,9.644,1.596,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,13.8,0.142,0.121,2.2,4.9,0.2689,130702696448.0,0.365,292.99,199.9,3429825.0,586397236.0,583289331.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.44104,2.47826,19.0,0.88188004,0.00257,350.0,189.0,226.187,254.2927,https://www.progressive.com,,,,,,
