Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.253628,23.211304,-101.22819,8.353007,272362618880.0,19.057,10.37,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.71,13.24484,0.03,0.016,2.42,7.44,0.6041,219383398400.0,0.531,326.32,278.73,3189840.0,712154350.0,711057632.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.87097,2.21622,31.0,0.75121003,0.00225,372.0,250.0,308.2626,306.2408,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.897959,,1.2064122,0.77788556,255040290816.0,5.231,0.948,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.92,1.43,0.5788,209309564928.0,-0.104,38.8,28.05,7538.0,5670372473.0,5664984349.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37008998,0.00041,,,36.5568,35.36525,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.395503,15.933182,5.2209167,4.2318635,293335498752.0,9.305,4.567,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,6.8304,0.037,0.87,3.12,3.4,0.4286,271833759744.0,0.298,112.9,73.31,13659791.0,2482022536.0,2478001659.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,113.48148,1.89655,27.0,0.8015,0.00058,135.0,83.0,100.8818,86.60705,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.233576,15.134831,1.8126986,2.1173444,242995118080.0,12.513,2.573,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.34729,-0.005,1.873,1.35,1.5,0.146,199930232832.0,1.442,124.69,80.1,10549546.0,1785288846.0,1782628766.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.46896,1.65625,29.0,0.75456,0.00068999996,160.0,77.0,110.0158,110.8883,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.122886,,1.2398446,,294729809920.0,6.648,2.368,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.15,1.19,,,0.6,20.62,18.2,217518.0,,7075412385.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.098963,19.34267,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.383626,,81952350208.0,0.917,0.212,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2461.0,,2145388571.0,,9.947325,,,,89382158336.0,,,,0.52555,0.15689999,,,67.70531,60.36288,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,41.462013,30.047842,4.196438,3.1484473,307350667264.0,21.252,3.574,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.71995,0.119,0.294,1.35,2.72,0.538,270728675328.0,0.438,202.17,112.27,4752641.0,1340771942.0,1247065391.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,201.87666,2.13636,21.0,0.81501,0.0008,230.0,150.0,180.073,156.4797,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28523827,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,33.0,,1398979800.0,,65.34432,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.091230005,0.0,,,18.71096,18.673597,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,33.224964,28.830187,14.654418,4.6860933,337633312768.0,24.189,5.221,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.47,22.43794,0.095,-0.036,0.93,6.04,0.29479998,303054323712.0,1.568,655.68,267.3,2578451.0,467979596.0,466603736.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,609.1104,2.17857,25.0,0.73976,0.00208,790.0,380.0,586.4368,450.4323,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.870478,17.09388,10.331875,2.1688004,242412208128.0,14.246,2.624,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.25,8.55979,0.027,-0.108,3.89,5.69,1.0561,200323399680.0,0.421,160.15,127.6,7444627.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.79525,0.0018099999,179.0,115.0,145.4602,141.52934,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,76.69277,31.230682,11.691615,10.604741,129115865088.0,51.688,10.193,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.66,4.07644,0.218,0.159,,,0.0,134330253312.0,0.979,239.618,126.85,9026929.0,1055142985.0,1035017886.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,219.32341,1.38298,41.0,0.90314,0.0016,266.4,161.0,159.00804,180.12111,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,43.73711,20.130342,6.2726398,3.5667765,181578907648.0,34.318,3.66,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.21503,0.204,1.585,,,0.0,176947773440.0,1.203,101.99,60.63,18641493.0,2077830381.0,2066693210.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.53235,1.54545,51.0,0.85226995,0.00449,150.0,73.0,86.1706,88.5573,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,67.14994,40.791855,130.6293,30.50092,194060353536.0,49.583,30.767,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.47,13.94298,0.682,0.959,,,0.0,192383025152.0,2.502,745.61,200.5,4167196.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,745.92,1.67857,25.0,0.83131,0.18721001,860.0,458.0,636.8619,482.71976,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.17803,38.641148,13.729907,19.35207,153386778624.0,41.781,18.156,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.64,3.35989,0.275,0.155,,,0.0,163492986880.0,1.414,164.94,59.43,7466514.0,1259285070.0,1041466531.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,1.5,25.0,0.69895,0.17938,200.0,140.0,129.1652,118.78185,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,37.451233,20.628847,7.8598094,7.811904,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.56,26.43337,0.41,-0.185,0.82,4.48,0.2967,151808737280.0,1.254,813.7,532.65,1862016.0,278274077.0,272169408.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.71429,32.0,0.90779,0.02333,971.0,600.0,648.4448,682.6977,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,35.722862,25.095844,4.55638,5.3150287,264728084480.0,24.433,6.053,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.32,24.65428,0.049,0.005,0.28,1.72,0.0971,232458076160.0,0.91,629.87,385.46,1830430.0,375708059.0,374791331.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,651.5217,1.53846,23.0,0.92788005,0.00147,750.0,575.0,585.362,490.88135,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.296375,8.141973,1.5618352,1.1932498,332882116608.0,6.632,2.421,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.77894,0.015,0.5,7.09,2.76,0.5805,164061118464.0,0.327,47.36,38.39,28383417.0,4216425489.0,4210648986.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.30952,2.29167,21.0,0.69193,0.00041,70.0,40.0,40.4678,42.22495,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65262.0,,,,,,,,,,,,,,,,30.19063,30.04931,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.517242,23.446028,8.0654955,0.058845434,4959002165248.0,,1.743,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.45,1.39256,0.264,0.115,1.15,0.38,0.0,167434731520.0,0.463,39.805,29.04,4088433.0,5128169200.0,15329224416.0,4.04,4.0481086,48187671100000.0,39564780100000.0,1129220100000.0,,43.375,1.25,4.0,0.13933,0.00027000002,47.0,37.0,35.5272,36.224174,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,34.83273,31.248728,10.473432,10.0876,182933995520.0,23.408,10.595,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.5,6.13081,0.142,0.007,2.96,5.68,0.9909,174172504064.0,0.988,221.69,139.95,7623782.0,908623020.0,906315118.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,191.34515,2.60526,33.0,0.90990996,0.00214,245.0,125.0,174.0232,181.82405,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,114.56617,84.32691,16.206573,18.964113,197606146048.0,114.488,18.475,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84769,0.315,-0.688,,,0.0,202840145920.0,2.84,182.19,69.84,7595574.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.48889,1.96154,45.0,0.74653,0.0018600001,200.0,130.0,159.6786,134.2699,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.778082,8.530199,2.6587296,0.36192292,184463982592.0,1.98,0.441,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.9,12.508852,0.09,0.165,,,0.0,151480532992.0,0.006,139.41,87.11,8111474.0,1419646462.0,3055972360.0,3.66,40.13308,505034316000.0,191721192000.0,120962155000.0,93147258880.0,149.17303,1.7561,36.0,0.33330002,1.0000001e-05,202.41249,120.49428,118.156,115.8926,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,18.365385,,1.6489003,0.037933994,-61012577353728.0,,-10.69,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,2.78,0.53,0.44939998,216497258496.0,0.143,20.2,10.32,248129.0,11334934904.0,11278082816.0,,11.583478,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37659,0.03566,,,16.1242,14.573,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.33275,19.233427,-34.89802,6.367605,166154289152.0,16.922,6.381,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.48,265.99057,0.127,0.135,0.75,38.4,0.24440001,165806063616.0,1.234,5839.41,4096.23,255835.0,32233815.0,32141626.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6226.7026,1.69231,37.0,0.97063005,0.0016500001,7656.0,5300.0,5167.6206,5289.0317,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.111499,,2.1929243,1.3393667,324893638656.0,7.77,2.685,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.2,1.02,0.3644,162083454976.0,0.291,39.7,30.0,20100.0,4900429250.0,4159595520.0,,14.542226,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31225002,0.283,,,32.0448,34.9101,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,32.89508,18.792477,3.2499862,7.452382,189188669440.0,20.918,7.813,0.22930999,0.29252002,0.46705002,0.10686,,24.32,,,24216000512.0,35.36,61.89552,0.234,-0.327,1.79,20.84,0.5902,180466892800.0,1.484,1219.94,773.74,648201.0,155100000.0,143990187.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9044333568.0,1321.0667,1.82353,15.0,0.83343005,0.01963,1550.0,1170.0,1072.4082,1056.7649,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,111.1827,52.07227,21.388,4.9252515,179536461824.0,61.171,4.766,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.13,13.08854,0.118,,0.18,1.25,0.1221,185534218240.0,,731.0,252.25,3294232.0,271320459.0,270878207.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,753.65594,1.87097,27.0,0.79218,0.00067000004,1000.0,500.0,625.0688,552.36975,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,31.820358,12.919088,8.073942,3.884342,176226811904.0,12.591,3.979,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.33988,0.1,,2.23,3.56,0.6946,172014190592.0,1.212,205.95,120.8,10259527.0,1071000000.0,1068643800.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.34615,2.32432,26.0,0.8186,0.00123,225.0,157.0,172.3658,159.9375,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.880866,,0.7989939,,6230414848.0,,0.272,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.84,1.11,,,0.937,20.6,18.33,86129.0,,1672026423.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.922935,19.292627,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,34.481937,8.731689,6.945774,9.649236,410453475328.0,18.461,9.701,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.52,41.54408,0.567,1.754,0.13,0.46,0.0437,408278466560.0,1.503,365.81,61.54,27101433.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,339.07693,1.59524,39.0,0.83487,0.00247,500.0,107.0,266.0782,161.37715,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,78.195,47.25,784181.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,67.8077,68.36222,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,39.67683,27.45927,5.00293,11.111155,180309786624.0,23.885,12.011,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,19.89674,0.088,0.241,0.71,3.88,0.2756,166800654336.0,1.207,579.05,427.14,1545938.0,302800000.0,302115672.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,614.5,1.34783,20.0,0.90474,0.00273,675.0,540.0,509.9288,511.48706,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,135.61539,46.325855,15.152556,25.437992,109403578368.0,104.016,24.797,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.28339,0.345,1.2,,,0.0,112232431616.0,4.363,183.16,80.0,4400953.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,161.04411,2.17073,34.0,0.9462,0.0015199999,215.0,80.0,127.7172,137.18637,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,70.96393,55.11517,11.216653,19.95519,184859000832.0,54.181,19.232,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,9.70818,0.229,0.25,,,0.0,191809306624.0,1.672,616.0,425.0,2021080.0,354496073.0,352330102.0,5.07,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89199996,0.0053899996,740.0,378.0,565.0578,514.7404,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.150793,,2.97089,0.0109513,582108446720.0,0.291,0.044,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.26,,0.046,0.078,0.68,0.16,0.112399995,144009609216.0,0.801,32.4,20.0,117712.0,5968073673.0,5925138813.0,,8.122145,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47702,0.00071999995,,,27.4512,27.02345,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.709898,15.420016,6.7131143,2.320753,167421214720.0,14.157,2.801,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.7,2.35,0.80120003,138713726976.0,0.223,73.72748,56.6,2284.0,2180690335.0,2162335047.0,,9.475483,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.44133,0.03264,,,66.132034,68.85525,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,47.096256,25.365639,5.580408,6.7501965,141564674048.0,27.917,7.316,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47202,0.203,0.6,,,0.0,130609553408.0,0.671,109.5,85.98,9325895.0,1483019808.0,1478306026.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.94515,0.00191,140.0,99.0,97.027,100.59405,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.741722,30.47319,18.67347,2.969774,183319314432.0,23.205,3.108,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.16454,0.075,0.123,1.08,1.7,0.3532,175154298880.0,0.752,159.48,112.1,5111022.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,1.42857,18.0,0.92617,0.00102,193.0,92.0,152.4468,137.13,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.99503,21.368393,-14.997837,1.8478675,199792082944.0,16.082,2.371,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,12.98881,0.032,-0.037,1.73,4.8,0.3891,155692072960.0,0.957,278.44,206.39,2941403.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,278.125,1.88571,32.0,0.80246,0.00113,325.0,219.0,244.4532,237.8821,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.57353,15.001466,18.496893,4.94619,223061393408.0,13.534,6.201,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,22.02518,0.124,0.136,2.92,9.66,0.72620004,177919393792.0,0.45,346.38,261.43,2747701.0,538480671.0,537123700.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.5926,2.34375,27.0,0.84005,0.00212,425.0,180.0,330.6344,298.67615,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,23.634186,19.234697,5.7057133,2.5095587,175708405760.0,14.104,2.484,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.87988,0.06,-0.016,2.28,6.52,0.5017,177489936384.0,1.249,398.35,229.4,3911496.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,290.59384,2.07407,26.0,0.82922,0.0008,330.0,210.0,263.1182,272.8683,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.86579,24.352037,6.3859143,5.706003,152908070912.0,23.196,6.272,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,14.93838,0.102,0.028,0.97,3.52,0.4415,139118067712.0,0.896,406.19,329.16,1717098.0,382423648.0,345282663.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82061,0.053590003,465.0,316.0,360.0522,374.17065,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,17.731735,11.260258,10.623901,5.2150207,123535040512.0,12.934,5.197,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.7,26.2978,0.105,0.172,,,0.0,123955830784.0,1.526,465.7,295.42,4045379.0,410500000.0,415811550.0,2.87,27.873,29496000000.0,17873000000.0,9852000000.0,9551333376.0,417.278,2.3,35.0,0.87672997,0.0021600001,605.0,270.0,334.1324,358.93274,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9299661,,205713833984.0,14.236,7.823,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,153958.0,,2078465291.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.453,46.885326,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,49.218544,38.318626,27.542927,14.350898,277835350016.0,40.504,14.181,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.81858,0.277,0.443,0.47,1.04,0.20969999,281159761920.0,1.779,229.57,56.32,11489416.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,199.35484,1.72222,31.0,0.88411003,0.0027599998,265.0,115.0,171.2846,119.3421,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.335915,14.244238,7.2023296,5.3284698,171340283904.0,12.121,5.891,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.76916,0.03,1.43,2.53,3.16,0.48610002,154989199360.0,0.349,128.7,91.84,6805462.0,1240679623.0,1238024569.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,134.18616,1.65517,26.0,0.91599,0.00097000005,154.0,100.0,123.133,114.4064,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.113125,12.638615,3.345733,1.3929185,123877212160.0,8.79,1.455,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.01204,0.142,0.121,6.87,13.9,0.2689,118629294080.0,0.341,292.99,199.9,3431927.0,586200000.0,584239294.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,248.98,2.58333,20.0,0.88242996,0.00241,328.0,191.0,221.9776,246.2436,https://www.progressive.com,,,,,,
