Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.261905,11.877655,4.809787,3.8986185,272064577536.0,8.631,4.235,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,8.44106,0.037,0.87,3.39,3.4,0.4286,250427752448.0,0.299,105.84,73.31,13532437.0,2482022536.0,2478026480.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,108.03962,1.96552,26.0,0.80332,0.00058,139.0,82.0,91.7536,85.02805,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.129927,15.00705,1.8011247,2.1038253,241727569920.0,12.448,2.56,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.36254,-0.005,1.873,1.34,1.5,0.146,198653706240.0,1.497,124.69,80.1,10241967.0,1785288846.0,1782700177.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75736,0.0007,160.0,77.0,109.4202,109.6196,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.026924,,1.2251974,,293254496256.0,6.615,2.356,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.22,1.19,,,0.593,20.67,18.2,205054.0,,7075412385.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.3708,19.38093,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.522911,,84671987712.0,0.947,0.219,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3604.0,,2120685168.0,,9.8269005,,,,89382158336.0,,,,0.50961,0.15689999,,,65.89071,59.77148,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.641853,26.843767,3.784733,2.8395588,280789975040.0,19.416,3.265,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.97,6.78407,0.119,0.294,1.52,2.72,0.538,244167983104.0,0.435,182.28,112.27,4706769.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,194.65,1.85714,20.0,0.81619,0.0008,217.0,150.0,171.7894,150.06705,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28748828,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398965798.0,,66.08965,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.08972,0.0,,,18.884384,18.620138,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,30.668749,26.450563,13.360215,4.2722416,310897639424.0,22.274,4.807,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.23,22.29669,0.095,-0.036,1.01,6.04,0.29479998,276290142208.0,1.563,627.5,267.3,2919612.0,467979596.0,466594376.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,589.0704,2.17857,25.0,0.74171996,0.0021,730.0,380.0,553.1276,420.2887,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.749048,17.68202,10.677871,2.2414293,248332795904.0,14.594,2.689,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55219,0.027,-0.108,3.78,5.69,1.0561,207031861248.0,0.421,160.15,127.6,7396238.0,1367340122.0,1363798711.0,2.88,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.27274,2.70833,22.0,0.79533,0.0019,172.0,115.0,147.1724,142.22964,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,92.19277,37.552677,14.054293,12.574182,155818967040.0,62.377,12.301,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.3,20.37671,0.218,0.159,,,0.0,159277154304.0,0.972,1198.09,678.66,1424429.0,207481507.0,207005653.0,2.22,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.4744,1.45652,41.0,0.91121,0.00161,1332.0,766.0,876.0146,912.45386,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.535393,19.271107,6.0516005,3.441088,182119137280.0,34.421,3.671,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,4.24781,0.204,1.585,,,0.0,170712367104.0,1.192,101.99,59.33,18506914.0,2077830381.0,2066776323.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,112.064,1.53704,50.0,0.85159,0.00446,150.0,84.0,91.9756,87.52445,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,79.901184,48.42329,155.06775,36.207104,230020448256.0,58.77,36.468,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.45,13.94298,0.682,0.959,,,0.0,228374495232.0,2.509,745.61,200.5,6340503.0,307597000.0,242891638.0,3.33,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,737.2083,1.7037,24.0,0.82822996,0.18724,860.0,458.0,610.8628,440.16333,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,47.866917,37.460014,13.31324,18.764786,148425195520.0,40.43,17.569,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.36065,0.275,0.155,,,0.0,158531403776.0,1.411,164.94,59.43,8205748.0,1259285070.0,1041453939.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70108,0.17938,185.0,140.0,139.2824,113.4716,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,44.95879,24.789782,9.435404,9.377895,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.56,26.40604,0.41,-0.185,0.67,4.48,0.2967,182240641024.0,1.267,813.7,532.65,1847243.0,278274077.0,271949472.0,2.92,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90552,0.023610001,971.0,600.0,657.9638,678.10284,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.32812,23.367327,4.2411184,4.947275,247280205824.0,22.822,5.654,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.28,24.64595,0.049,0.005,0.3,1.72,0.0971,216374018048.0,0.902,610.97,385.46,2042993.0,375708059.0,374795088.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,634.09393,1.53846,23.0,0.92984,0.0017,750.0,533.16,564.6818,481.96375,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.69936,8.485398,1.6376991,1.2512102,341230649344.0,6.798,2.482,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.80826,0.015,0.5,6.75,2.76,0.5805,172030148608.0,0.32,47.36,37.59,27656690.0,4216425489.0,4210691150.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.475,2.29167,20.0,0.6917,0.00041,58.0,43.0,40.4686,42.6737,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66306.0,,,,,,,,,,,,,,,,30.298,29.992632,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.650686,25.976933,9.207717,0.06876259,4986918928384.0,,1.858,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,1.38546,-0.072,0.091,1.05,0.38,0.0,184538398720.0,0.447,39.805,28.89,3615441.0,5127490399.0,15296322599.0,4.28,3.908678,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13933,0.00027000002,47.0,39.2,36.047,35.815174,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.65505,28.832819,9.72939,9.370969,171885150208.0,21.994,9.955,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.45,6.17248,0.142,0.007,3.17,5.68,0.9909,161799143424.0,0.989,221.69,139.95,7716816.0,908623020.0,906324204.0,2.23,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,187.58759,2.5,33.0,0.90769994,0.0021600001,245.0,125.0,169.6158,182.023,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,120.18797,86.75524,16.626795,19.455835,208515579904.0,120.809,19.495,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.33,1.84254,0.315,-0.688,,,0.0,208099606528.0,2.83,182.19,69.84,8545925.0,1222600912.0,1220217345.0,1.75,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74273,0.00187,200.0,125.0,159.6354,126.86715,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.476091,8.930952,2.7845588,0.37446266,213569552384.0,2.293,0.51,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.62,12.361504,0.09,0.165,,,0.0,156728967168.0,0.066,139.41,87.11,7944366.0,1419646462.0,3055972360.0,3.09,39.647217,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.64114,1.7561,36.0,0.32564,1.0000001e-05,200.15904,119.152824,126.8556,116.8201,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.292453,,1.377807,0.03229331,-61045469085696.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.06,,0.151,0.087,3.28,0.53,0.44939998,184304680960.0,0.136,17.95,10.32,228566.0,11369813931.0,11278424276.0,,11.765072,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37947,0.046079997,,,15.4226,14.22625,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,34.48348,20.531631,-37.22953,6.79302,172141084672.0,17.531,6.611,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,158.27,265.81912,0.127,0.135,0.72,38.4,0.24440001,176883433472.0,1.254,5839.41,4096.23,275477.0,32233815.0,32140659.0,1.98,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.71053,37.0,0.96976,0.0016500001,7447.0,5300.0,5071.1973,5205.6426,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.052632,,2.1418178,1.3200821,323021012992.0,7.726,2.669,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.85,,0.016,-0.169,3.24,1.02,0.3644,159749734400.0,0.283,39.7,28.9,21524.0,4900429250.0,4160276480.0,,14.707133,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31379998,0.283,,,32.5968,35.3809,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.833334,20.11875,3.023638,7.3366017,176679108608.0,19.572,7.72,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.88,53.78863,0.252,-0.226,1.91,20.84,0.53360003,167898120192.0,1.484,1219.94,773.74,657577.0,155150909.0,144039001.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1317.9333,1.70588,15.0,0.83292997,0.01963,1486.0,1170.0,1094.6206,1040.4436,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,109.895164,52.733574,21.381723,4.923806,179482198016.0,61.152,4.765,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.2,12.92061,0.118,,0.19,1.25,0.1221,185479774208.0,,731.0,252.25,3165779.0,271320459.0,270883633.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,731.69293,1.87097,27.0,0.78852,0.00066,1000.0,485.0,597.1882,512.78064,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,35.56746,14.45953,9.078753,4.3677526,196436590592.0,14.035,4.436,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.04,12.39736,0.1,,2.0,3.56,0.6946,193421541376.0,1.214,205.95,120.8,10108517.0,1071000000.0,1068740190.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,,25.0,0.81817,0.00123,225.0,157.0,170.8094,157.97905,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8231044,,0.79228675,,5946104832.0,,0.259,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.89,1.11,,,0.956,20.6,18.33,73115.0,,1672044192.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.387953,19.337198,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.751337,10.59529,4.9197307,7.1504784,275716472832.0,15.241,7.376,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.48,22.41562,0.46,2.569,0.19,0.46,0.060599998,267270569984.0,1.548,264.75,61.54,25908954.0,1125349754.0,1118043519.0,0.87,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,253.19444,1.675,36.0,0.82908994,0.00252,362.0,107.0,222.2364,137.6587,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,638083.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,65.9428,66.562744,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.38966,25.202082,4.5751147,10.161007,166586875904.0,22.067,11.097,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.73,19.82495,0.088,0.241,0.77,3.84,0.2756,152537038848.0,1.188,579.05,427.14,1725064.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90589,0.00278,675.0,540.0,489.9226,508.56314,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,165.82668,54.882843,17.8155,29.90852,136045289472.0,129.345,30.835,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.75,2.2661,0.345,1.2,,,0.0,131956400128.0,4.251,183.16,80.0,4633117.0,1060998569.0,135797390.0,3.51,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,166.72311,2.20513,32.0,0.94551,0.0015199999,215.0,80.0,152.7469,137.79712,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,71.91774,57.432552,11.729242,20.867123,187453915136.0,54.941,19.502,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.78,9.74221,0.229,0.25,,,0.0,200574779392.0,1.686,616.0,425.0,2212848.0,354496073.0,352333647.0,3.61,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,597.7055,2.05882,29.0,0.88641,0.0053899996,700.0,378.0,527.1818,508.0473,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.460938,,3.3299086,0.012457513,602084016128.0,0.301,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.28,,0.046,0.078,0.6,0.16,0.112399995,163816308736.0,0.84,32.4,19.35,81637.0,5963462805.0,5925198584.0,,8.2494755,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47792998,0.00071999995,,,29.067,26.9527,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.535835,15.296384,6.646462,2.4323974,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.62,2.35,0.80120003,145386815488.0,0.215,70.08382,56.6,1892.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,82.01058,,1.0,,,82.01058,82.01058,64.91912,65.766815,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.299465,26.592937,5.8414655,7.0632243,147672334336.0,29.121,7.632,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.46671,0.203,0.6,,,0.0,136666333184.0,0.674,109.5,85.98,9670759.0,1482442039.0,1478320850.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.9441,0.00193,140.0,99.0,98.787,101.1911,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.59382,30.42582,18.593973,2.9571314,181942337536.0,23.031,3.085,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.15056,0.075,0.123,1.09,1.7,0.3532,174408646656.0,0.762,157.72,112.1,5210106.0,1110467095.0,1107846393.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.3158,1.40909,19.0,0.92452,0.00106,181.0,92.0,146.186,132.85655,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.611433,19.11541,-13.443207,1.6563232,183653498880.0,14.783,2.18,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,13.01463,0.032,-0.037,1.94,4.8,0.3891,139553505280.0,0.956,274.98,206.39,3011183.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.96875,1.91429,32.0,0.80051005,0.00114,316.0,219.0,238.8052,235.63605,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.570242,14.828574,18.211386,4.869844,216238850048.0,13.12,6.011,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,13.24,21.93805,0.124,0.136,3.04,9.66,0.72620004,175173140480.0,0.447,346.38,253.3,2702122.0,538480671.0,537118315.0,4.83,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.8386,0.00212,425.0,180.0,315.206,296.95255,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.36645,18.42443,5.475132,2.4553668,168071053312.0,13.751,2.412,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.28,14.90738,0.073,-0.155,2.4,6.52,0.48720002,171072716800.0,1.261,398.35,229.4,4562819.0,620138892.0,619022642.0,3.86,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,281.3776,2.15385,25.0,0.82195,0.00075,330.0,205.0,250.3382,278.51654,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.506546,23.78073,6.2372293,5.5731487,149202386944.0,22.634,6.12,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.64,14.94109,0.102,0.028,0.99,3.52,0.4415,135878942720.0,0.895,406.19,329.16,1636314.0,382423648.0,345305609.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.96384,1.93333,26.0,0.81992996,0.05357,465.0,316.0,366.8296,376.22574,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.320583,13.348164,12.598213,6.266895,148684308480.0,15.567,6.255,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.47,26.30699,0.105,0.172,,,0.0,148957822976.0,1.54,465.86,311.59,4137485.0,418600000.0,415815720.0,3.36,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,430.38138,2.025,36.0,0.86039,0.00212,605.0,270.0,336.6526,367.22626,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8838406,,203214700544.0,14.063,7.728,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,158249.0,,2078298682.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.2674,46.514774,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,36.269314,29.275091,20.296478,10.575227,199408828416.0,29.071,10.178,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.61228,0.277,0.443,0.65,1.04,0.20969999,207187607552.0,1.781,169.69,56.32,11393070.0,1256030000.0,1251118923.0,3.06,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.79412,30.0,0.88468003,0.0027599998,200.0,84.0,152.3626,106.4101,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.628305,13.696767,6.906533,5.1096315,165744820224.0,11.725,5.698,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.43,8.74513,0.03,1.43,2.62,3.16,0.48610002,148623851520.0,0.331,128.7,88.57,7358019.0,1240679623.0,1238036975.0,2.5,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91559,0.00097000005,153.0,105.0,121.5954,113.20275,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.972558,14.534408,3.9076812,1.6274276,143808856064.0,10.204,1.689,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.22,16.2621,0.142,0.121,5.92,13.9,0.2689,138601496576.0,0.365,292.99,199.9,3473500.0,586397236.0,584157199.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.0842,2.47826,19.0,0.88281,0.00257,348.0,189.0,224.4434,253.13306,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,43.3,32.46315,12.695464,7.581224,163270410240.0,26.93,7.785,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.00146,0.534,1.021,0.77,1.0,0.22,159004803072.0,1.194,144.37,56.45,8348309.0,1224055508.0,1216246034.0,1.38,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.59721,1.77778,18.0,0.98037004,0.00543,165.0,115.0,134.114,102.377,https://www.amphenol.com
