Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.277872,24.298176,-79.214066,8.390192,272661397504.0,19.242,10.463,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.66,12.61,0.054,0.121,2.4,7.44,0.5981,218648395776.0,0.504,326.32,276.53,3090488.0,713604434.0,712377034.0,2.32,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.1,2.27027,30.0,0.75033,0.00226,375.0,250.0,306.4276,304.1697,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.517857,,1.2076901,0.79803026,265178824704.0,5.492,0.975,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.84,1.43,0.6268,217073008640.0,0.278,38.0,28.05,6795.0,5752170699.0,5762111442.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37240002,0.00043000001,,,36.146,34.4989,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.409862,9.258511,4.446431,3.4170976,244229079040.0,8.621,3.839,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.68,3.24,0.49310002,217382076416.0,0.373,105.07,73.31,11915387.0,2497783211.0,2493811736.0,2.0,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.8412,2.0,25.0,0.80848,0.00067000004,137.0,82.0,84.5126,84.77645,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.5,21.679611,1.8382535,2.123439,242246320128.0,12.429,2.563,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,200739307520.0,1.542,124.69,80.1,8205955.0,1797933833.0,1795470664.0,2.14,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.0724,1.625,29.0,0.74196,0.00067000004,160.0,77.0,114.5272,109.9924,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.363482,,1.2765684,,297578921984.0,6.672,2.391,0.17870001,0.19926001,0.59675,0.19139999,0.04062,123.112,1.013,0.542,124479995904.0,2.377,,0.016,,5.97,1.19,,,0.624,21.23,18.2,158254.0,,7094853090.0,0.34,15.573,394795000000.0,274570000000.0,18508000000.0,44600000512.0,,,,,,,,19.9979,19.463442,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0642011,,121772417024.0,1.362,0.315,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.997,79.0,30.0,2417.0,,2074632585.0,,69.329,,,,89382158336.0,,,,0.46777,0.15689999,,,60.870007,57.745262,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.763374,29.242226,3.7132406,2.7948081,276177715200.0,19.097,3.212,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.86,6.11,0.119,0.294,1.52,2.72,0.538,240319971328.0,0.648,181.31,112.27,4511349.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,1.89474,18.0,0.83061,0.00079,217.0,150.0,161.4828,141.9613,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,15.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08878,0.0,,,19.0,18.511887,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,26.677008,23.678102,13.16672,3.8914635,282025132032.0,20.135,4.467,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.66,22.15,-0.007,-0.157,1.15,6.04,0.2872,245703114752.0,1.465,544.99,267.3,3035487.0,468478923.0,467073486.0,2.41,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,498.47913,2.15385,23.0,0.71816003,0.0021,650.0,350.0,466.5168,386.33566,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.485767,17.395132,10.600198,2.2223015,247608098816.0,14.551,2.681,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.27,8.63,0.027,-0.108,3.73,5.69,1.0561,205265092608.0,0.458,167.96,127.6,7758193.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.57143,2.73913,21.0,0.79144996,0.0019,172.0,115.0,146.0496,142.49194,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,117.9761,56.16227,17.80391,16.142834,190911152128.0,83.222,15.834,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.95,16.7,0.224,0.46,,,0.0,194634153984.0,0.923,1198.09,678.66,1504746.0,207519000.0,206944172.0,2.31,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1144.8087,1.45455,39.0,0.91053003,0.0019200001,1300.0,734.0,918.0208,940.9556,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.25724,40.436443,8.812448,4.2046757,205015498752.0,39.2,4.332,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,199011500032.0,1.479,101.99,59.33,16934741.0,2085418676.0,2074449374.0,2.95,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,108.82353,1.6,51.0,0.84749,0.00452,150.0,82.0,95.472,84.4745,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,86.220085,121.476746,181.95065,36.95311,214340157440.0,62.481,37.357,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.27,5.16,0.77,1.688,,,0.0,212021821440.0,2.527,745.61,158.33,7631617.0,307636373.0,242893881.0,1.7,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,648.75,1.74074,24.0,0.70239997,0.18772,860.0,360.0,572.3808,400.98413,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,61.238285,16.112026,18.073555,24.781807,188194390016.0,54.224,23.669,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.56,9.73,0.304,0.346,,,0.0,197038800896.0,1.475,162.68,59.43,9092403.0,1256865381.0,1038070255.0,1.42,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,159.795,1.57143,24.0,0.68998003,0.17971,185.0,113.0,143.6316,109.6867,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,49.66569,30.54116,9.614801,10.051992,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.67,22.23,0.41,-0.185,0.63,4.32,0.3043,189289070592.0,1.253,813.7,532.65,1954182.0,278805000.0,272024462.0,2.51,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90155,0.02568,971.0,600.0,672.1042,668.2322,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.21433,23.739038,4.1310825,4.8145204,243047137280.0,22.129,5.557,0.15022,0.19331,0.41231,0.13116999,0.050329998,69.752,1.498,0.837,43735998464.0,17.31,23.49,0.049,0.005,0.31,1.72,0.0971,210567856128.0,0.775,610.97,385.46,2160396.0,377612121.0,377123040.0,1.53,134.984,97321000000.0,47649000000.0,7267000000.0,10983000064.0,612.73456,1.65385,22.0,0.91873,0.0016,675.0,533.16,505.3324,479.175,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.144186,8.312897,1.6085746,1.210116,338357878784.0,6.778,2.47,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,7.04,2.76,0.6302,165785894912.0,0.366,47.36,37.59,21014787.0,4216324808.0,4210421953.0,3.97,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.5,2.26087,20.0,0.68002,0.00042,58.0,43.0,42.7314,42.6491,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64730.0,,,,,,,,,,,,,,,,30.463799,30.075382,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.832214,12.416107,0.10449645,0.07060587,5002417405952.0,,1.864,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.49,2.98,0.654,0.119,1.03,0.38,0.0,189485203456.0,0.577,39.805,28.89,3414484.0,5121221472.0,15296322599.0,4.2,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.14141,0.00027000002,47.0,39.2,35.5461,34.7786,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,30.402552,28.386055,9.124754,8.783637,160518275072.0,20.54,9.297,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.35,5.68,0.9909,151658283008.0,1.002,221.69,139.95,7207460.0,908623020.0,906178824.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,190.31485,2.5,33.0,0.91031,0.00214,245.0,125.0,184.871,185.75224,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,99.422226,96.73514,19.179081,23.242662,227906289664.0,144.886,22.759,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,232752021504.0,2.726,179.6,69.84,7952358.0,1220418767.0,1217717140.0,2.55,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,165.32196,1.94231,46.0,0.73980004,0.0018799999,200.0,118.0,150.604,119.6058,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.857912,9.796309,0.53285414,0.4783777,395115855872.0,4.275,0.965,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,195953803264.0,0.39,138.75,87.11,8642466.0,1419646462.0,3050825406.0,2.46,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,145.32097,1.68293,36.0,0.31397,2.0000001e-05,198.51561,120.88726,128.1168,114.8455,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.615385,,0.008671226,0.032113623,-43831936417792.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.04,,-0.048,0.001,3.25,0.48,0.4012,174723072000.0,0.202,17.2,9.78,288219.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37219003,0.04532,,,15.5044,13.72845,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.69585,24.401094,-24.939095,6.6316514,167601078272.0,18.731,6.697,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.45,209.85,0.16,-0.382,0.73,38.4,0.2558,165957074944.0,1.351,5839.41,4096.23,218131.0,32409885.0,32311035.0,2.73,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6140.2646,1.75,38.0,0.96403,0.00166,7218.0,5200.0,5425.89,5181.1494,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.053512,,2.7384207,1.3434576,327351730176.0,7.881,2.715,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.99,,0.01,0.27,2.97,1.02,0.3502,161959182336.0,0.438,39.7,28.9,28836.0,4900429250.0,4176622890.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.32165,0.28264,,,35.1608,35.65715,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.993555,22.911406,3.5426025,7.624197,179992739840.0,20.648,7.865,0.26638,0.3214,0.47664002,,,28.507,,,22884999168.0,38.8,49.1,0.252,-0.227,1.84,20.84,0.53360003,174479736832.0,1.462,1219.94,773.74,566463.0,155100000.0,143956065.0,2.03,317.549,138615000000.0,89260000000.0,4701000000.0,8716999680.0,1334.4667,1.58824,15.0,0.82949996,0.01985,1486.0,1170.0,1139.6385,1029.6617,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,95.16333,82.75072,17.918158,4.2091045,149536555008.0,50.949,3.97,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.0,6.9,0.118,,0.17,1.0,0.1221,158556962816.0,,677.29,252.25,2837260.0,271320459.0,270889059.0,2.7,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,678.19073,1.90625,27.0,0.79202,0.00058,760.0,420.0,610.6826,476.1096,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,18.121122,14.802126,7.2120633,4.681479,200108376064.0,14.426,4.626,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,9.99,12.23,0.103,0.294,1.9,3.56,0.33200002,202506731520.0,1.227,205.95,120.8,9065731.0,1079000000.0,1076701730.0,2.95,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,180.43462,2.30556,26.0,0.80935997,0.00126,225.0,140.0,163.9358,157.2002,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.3465705,,0.86496365,,16910712832.0,,0.738,0.35930002,0.49242002,0.97342,,,111.866,,,22914000896.0,2.77,,0.266,0.775,5.51,1.11,,,0.966,21.95,18.33,53193.0,,1710317777.0,1.99,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.854698,19.446663,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,28.969975,17.242424,4.5967894,6.6639857,254131437568.0,14.048,6.799,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.66,12.87,0.46,2.569,0.21,0.46,0.060599998,249086443520.0,1.567,224.98,61.54,23528811.0,1122466035.0,1117875149.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,206.38889,1.5641,36.0,0.83515,0.00257,275.0,107.0,161.4478,114.9809,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,354017.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,70.940735,65.89859,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.946194,29.368235,4.5139346,10.253095,165459509248.0,22.791,11.256,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.77,3.84,0.2875,150720495616.0,1.189,579.05,427.14,1459863.0,305300000.0,304622234.0,1.59,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,612.4091,1.32,22.0,0.90617996,0.00253,661.0,540.0,513.0576,512.75726,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,262.25757,84.02427,26.158379,44.491146,180792311808.0,191.965,43.871,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,183348002816.0,4.121,183.16,80.0,5173601.0,1059263999.0,133794060.0,2.39,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,157.51562,2.18421,32.0,0.95591,0.0015199999,210.0,80.0,150.5742,139.05382,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,72.23708,69.38804,11.433034,20.114294,188542205952.0,55.26,19.615,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.55,7.86,0.229,0.25,,,0.0,193338605568.0,1.611,616.0,425.0,2426552.0,354496073.0,352326557.0,3.13,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,594.28595,1.9375,27.0,0.89681,0.0053600003,700.0,378.0,459.6514,512.32416,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.387596,,0.020902483,0.013264856,474983694336.0,0.247,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.29,,0.022,0.034,0.58,0.17,0.1018,172619792384.0,0.777,32.4,17.15,73306.0,5977139930.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47762,0.00071999995,,,29.3324,25.9448,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.761538,20.436926,8.870212,2.6409526,177274945536.0,14.99,2.966,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.6,,-0.032,-0.034,3.26,2.1,0.80120003,157852368896.0,0.247,65.47,53.17,2211.0,2451885256.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.2274,1.0,1.0,0.45229998,0.03368,72.2274,72.2274,62.0688,60.73165,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,53.99465,36.189964,6.667327,7.73231,161340456960.0,31.105,8.338,0.1443,0.21639,0.68903,,,53.092,,,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,149612462080.0,0.614,109.5,80.64,8667642.0,1481751634.0,1477454554.0,1.71,15.144,39395000000.0,17392000000.0,2365000000.0,5186999808.0,126.13906,1.32353,32.0,0.93926,0.00191,140.0,99.0,101.0968,101.75565,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.88356,31.31087,18.078323,2.7673123,168778563584.0,22.048,2.914,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.38,4.6,0.069,0.146,1.19,1.7,0.3531,160296566784.0,0.921,146.46,111.73,4892817.0,1112938750.0,1110679484.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.36842,1.45455,19.0,0.93141,0.0010800001,172.0,90.0,140.4714,128.77345,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.038588,19.324625,-12.010729,1.637092,170714529792.0,13.667,2.042,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.18,12.63,0.016,0.024,1.97,4.8,0.3815,136880537600.0,0.88,280.64,206.39,2807163.0,560824905.0,559641564.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.21875,1.91429,32.0,0.79190004,0.00114,325.0,221.0,254.2748,238.39136,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.883076,14.131107,21.167477,4.50354,205426114560.0,12.721,5.883,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.23,20.67,0.094,0.92,3.27,9.52,0.7572,157250109440.0,0.48,335.88,253.3,2266338.0,538361851.0,536994412.0,4.23,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.83946,0.00214,405.0,180.0,287.9922,290.77765,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.834705,18.006397,5.050334,2.2549946,154855899136.0,12.67,2.223,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.16,14.07,0.073,-0.155,2.6,6.52,0.48720002,157112188928.0,1.278,398.35,229.4,4978122.0,620138892.0,619004038.0,2.2,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,277.6008,2.07692,25.0,0.82692003,0.00075999997,330.0,205.0,247.0622,298.3065,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.72619,27.784922,6.7821894,6.0341244,158384783360.0,24.794,6.65,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.88,3.36,0.4397,143720775680.0,0.951,406.19,329.16,1336507.0,382307298.0,344600329.0,2.41,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.37186,1.96774,27.0,0.81751996,0.053590003,465.0,316.0,379.7262,380.229,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.452276,17.51387,12.84292,6.499216,151368318976.0,16.707,6.53,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,150658334720.0,1.49,557.9,327.5,4343044.0,418600000.0,417365130.0,2.51,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.86643,0.00183,605.0,280.0,351.7328,384.9914,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0683506,,206661107712.0,14.113,7.98,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,52.05,41.22,117543.0,,2054926888.0,4.72,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,47.8696,45.654003,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.3532,36.444965,19.22421,9.976801,193254293504.0,28.173,9.864,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.66,1.04,0.20969999,195463380992.0,1.841,158.25,56.32,12062223.0,1256030000.0,1251420370.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.89972,0.00274,200.0,84.0,124.3662,93.8505,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,23.910751,15.865411,7.4414496,5.1789484,165070323712.0,11.961,5.719,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,4.93,7.43,0.018,0.209,2.62,3.16,0.619,149479997440.0,0.354,124.61,86.08,6950823.0,1240806916.0,1238176405.0,2.09,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,127.7936,1.71429,25.0,0.91245,0.00099,145.0,100.0,115.616,109.26515,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.630627,15.355797,3.5058317,1.4590803,129645027328.0,9.195,1.522,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.285,0.232,85165998080.0,18.22,13.8,0.142,0.119,2.26,4.9,0.2689,124264030208.0,0.318,292.99,211.54,3078739.0,586400000.0,584183408.0,1.94,60.445,105745000000.0,80154000000.0,14834000000.0,14099800064.0,261.02,2.47826,19.0,0.87721,0.0026,351.0,189.0,240.5144,258.3647,https://www.progressive.com,,,,,,
