Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.993181,24.179222,-100.39513,8.284266,272077750272.0,19.037,10.359,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,12.61,0.03,0.016,2.42,7.44,0.6041,217577979904.0,0.525,326.32,276.53,3016663.0,712154350.0,710808378.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.03333,2.27027,30.0,0.74951,0.00228,371.0,250.0,303.414,305.4066,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.7885165,265355575296.0,5.443,0.986,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.74,1.43,0.5788,212170080256.0,-0.094,38.55,28.05,5606.0,5734326342.0,5660277089.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37293997,0.00042,,,36.4406,34.79755,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.283069,9.878724,4.4547853,3.610869,253846536192.0,8.053,3.952,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.49,3.24,0.4286,231944159232.0,0.319,105.07,73.31,12265306.0,2482022536.0,2478125761.0,2.18,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,102.3612,2.03571,25.0,0.80208,0.00058,138.0,82.0,85.2384,84.01825,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.429197,20.52233,1.7228788,2.0124292,233354559488.0,12.017,2.471,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,0.95,1.0,0.146,190023630848.0,1.491,124.69,80.1,8688039.0,1785288846.0,1782718030.0,2.4,61.345,196219000000.0,90697000000.0,8559000000.0,19419000832.0,133.00357,1.64516,28.0,0.75751996,0.0007,160.0,77.0,112.7854,110.0942,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9680266,,1.2162076,,294034309120.0,6.633,2.362,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.18,1.19,,,0.598,20.69,18.2,172361.0,,7075625068.0,0.28,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.8873,19.457691,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.9915042,,113001578496.0,1.264,0.293,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3153.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47469002,0.15689999,,,63.819244,59.375656,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.13786,28.74468,3.6500614,2.7385192,272021323776.0,18.809,3.163,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.86,6.11,0.119,0.294,1.55,2.72,0.538,235479793664.0,0.431,181.31,112.27,4431819.0,1340771942.0,1225666671.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,1.89474,18.0,0.81552005,0.0008,217.0,150.0,166.8742,145.7259,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08876,0.0,,,19.0,18.568361,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,28.383032,24.92325,12.505946,4.014742,294176751616.0,21.076,4.549,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.45,22.15,0.095,-0.036,1.09,6.04,0.29479998,259637379072.0,1.562,596.21,267.3,2885025.0,468478923.0,466585017.0,2.14,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74167,0.00213,730.0,380.0,506.1652,398.93536,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.051233,17.12978,10.438498,2.191182,241769562112.0,14.208,2.618,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.27,8.63,0.027,-0.108,3.9,5.69,1.0561,202390700032.0,0.423,165.13,127.6,7560346.0,1367340122.0,1363634630.0,2.4,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.95454,2.75,22.0,0.79390997,0.0019,172.0,115.0,144.9504,142.25995,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,101.30788,50.047302,15.350806,13.734154,173509656576.0,69.459,13.698,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.25,16.7,0.218,0.159,,,0.0,173970522112.0,0.961,1198.09,678.66,1462847.0,207481507.0,207003577.0,1.99,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90805,0.00161,1332.0,766.0,914.8564,926.9227,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.854569,39.029663,6.8093443,3.8719597,195645816832.0,36.977,3.944,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,192087916544.0,1.183,101.99,59.33,16716669.0,2077830381.0,2066900993.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.54706,1.56364,51.0,0.87103,0.00445,150.0,82.0,95.484,86.36475,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,63.593166,104.5097,123.856224,28.919458,190322573312.0,48.628,30.174,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,5.16,0.682,0.959,,,0.0,182408036352.0,2.501,745.61,200.5,7131441.0,307597000.0,242722661.0,3.09,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,718.7083,1.7037,24.0,0.83344,0.1875,860.0,394.0,615.0114,419.65457,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,48.387833,13.079138,13.458121,18.968994,155326087168.0,42.31,18.385,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,160256622592.0,1.392,164.94,59.43,8636877.0,1259285070.0,1040522068.0,1.62,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.86708,1.53571,24.0,0.70427,0.17938,185.0,140.0,146.1476,111.6356,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.324543,29.05893,9.148173,9.569018,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.65,22.23,0.41,-0.185,0.65,4.32,0.3043,180194181120.0,1.262,813.7,532.65,1922258.0,278805000.0,272013310.0,3.04,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,807.12067,1.69697,30.0,0.90215,0.025320001,971.0,600.0,667.4658,671.8173,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.783813,24.144741,4.1766815,4.8721094,249696010240.0,23.045,5.709,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,213086568448.0,0.906,610.97,385.46,2035026.0,375708059.0,374840173.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92767,0.00155,675.0,533.16,527.673,479.26266,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.744136,8.67019,1.6461284,1.2576503,341947416576.0,6.813,2.487,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.72,2.76,0.5805,172915605504.0,0.324,47.36,37.59,24926042.0,4216425489.0,4210606822.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68882006,0.00041,58.0,43.0,41.5214,42.71455,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64277.0,,,,,,,,,,,,,,,,30.466,30.019032,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.891891,12.362416,0.10404457,0.07035998,4993824325632.0,,1.861,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,0.654,0.119,1.03,0.38,0.0,188825321472.0,0.453,39.805,28.89,3530525.0,5125551381.0,15296322599.0,4.21,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.1396,0.00027000002,47.0,39.2,35.5634,35.25575,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,28.18,26.358845,8.473104,8.160962,153630900224.0,19.658,8.898,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.5,5.88,0.142,0.007,3.56,5.68,0.9909,140907167744.0,0.994,221.69,139.95,7654257.0,908623020.0,906260600.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90712,0.0021600001,245.0,125.0,174.228,183.7364,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,102.8897,75.63783,14.554814,17.03131,184887132160.0,107.119,17.286,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,182166880256.0,2.823,182.19,69.84,7823965.0,1222600912.0,1219904903.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.1087,1.94231,46.0,0.74351,0.00187,200.0,125.0,156.6786,123.46725,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.875268,9.158268,0.4981489,0.44722056,355554263040.0,3.847,0.868,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.3,14.09,0.071,-0.039,,,0.0,183191175168.0,0.051,139.41,87.11,8725141.0,1419646462.0,3050825406.0,2.81,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,146.01082,1.68293,36.0,0.32548,1.0000001e-05,198.3201,120.7682,131.8004,117.00885,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.735849,,0.008515603,0.032226805,-38885941837824.0,,-6.92,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.06,,0.09,0.086,2.98,0.48,0.44939998,181094825984.0,0.136,17.2,10.32,148046.0,11380317854.0,11231758074.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38083,0.04532,,,15.3934,13.94165,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.304636,22.892588,-32.770405,5.979393,163965616128.0,16.699,6.297,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.46,209.85,0.127,0.135,0.76,38.4,0.24440001,155697414144.0,1.251,5839.41,4096.23,231859.0,32233815.0,32140015.0,2.17,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.71795,37.0,0.96841,0.00168,7447.0,5300.0,5261.72,5200.082,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.804878,,2.4746628,1.2995474,323604676608.0,7.74,2.674,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.23,1.02,0.3644,157264740352.0,0.283,39.7,28.9,22560.0,4900429250.0,4161589760.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31981,0.283,,,33.7036,35.6738,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.36621,20.851324,2.8605757,6.940944,172921356288.0,19.156,7.556,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.83,49.1,0.252,-0.226,1.97,20.84,0.53360003,158843502592.0,1.481,1219.94,773.74,584619.0,155150909.0,143998662.0,1.72,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1334.0,1.58824,15.0,0.83279,0.01983,1486.0,1170.0,1127.5062,1034.6523,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,94.13051,83.62609,18.107702,4.1698613,151525326848.0,51.627,4.022,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.13,6.9,0.118,,0.17,1.0,0.1221,157078667264.0,,677.29,252.25,2947825.0,271320459.0,270891773.0,2.23,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,679.3019,1.90625,27.0,0.78994006,0.00062,760.0,420.0,600.8716,488.9692,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.283432,13.634506,8.445175,4.0629406,191820578816.0,13.705,4.332,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.05,3.56,0.6946,179923255296.0,1.208,205.95,120.8,9566638.0,1071000000.0,1068750900.0,2.15,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,190.12222,2.27027,27.0,0.81672996,0.00123,225.0,157.0,168.9498,157.8579,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8411555,,0.79438275,,6514724864.0,,0.284,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.79,1.11,,,0.953,21.36,18.33,54740.0,,1671973115.0,0.29,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.939054,19.438091,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.919525,18.799534,5.011911,7.265789,282103283712.0,15.594,7.547,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.58,12.87,0.46,2.569,0.19,0.46,0.060599998,271580659712.0,1.552,260.58,61.54,24219453.0,1122466035.0,1118077193.0,1.12,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,214.30556,1.58974,36.0,0.83044,0.0022200001,325.0,107.0,193.5508,124.4563,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,627991.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,68.3345,66.15319,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.6118,29.086855,4.4773183,9.943808,164427923456.0,21.781,10.953,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.73,16.81,0.088,0.241,0.78,3.84,0.2756,149276442624.0,1.191,579.05,427.14,1579984.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,611.4,1.3913,20.0,0.90599,0.00278,675.0,540.0,497.6714,511.887,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,179.82051,68.08738,20.091677,33.729748,145466966016.0,138.303,32.971,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,148815659008.0,4.132,183.16,80.0,4847979.0,1060998569.0,135797390.0,2.43,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.18421,32.0,0.94577,0.0015199999,215.0,80.0,156.534,139.50443,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,72.125336,69.555984,11.460706,20.389378,190002741248.0,55.688,19.767,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.58,7.86,0.229,0.25,,,0.0,195982704640.0,1.692,616.0,425.0,2444211.0,354496073.0,352330102.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88513,0.0053899996,700.0,378.0,482.5092,510.48294,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.015505,,0.023084095,0.013583642,622872494080.0,0.312,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.29,,0.046,0.078,0.53,0.17,0.112399995,178624905216.0,0.84,32.4,18.0,85115.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48263,0.00071999995,,,29.4756,26.5052,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.02299,19.903624,8.638743,2.6132882,177373020160.0,14.999,2.968,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.61,,-0.032,-0.034,3.41,2.07,0.80120003,156198846464.0,0.215,65.47,53.17,2125.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.884056,,1.0,0.45119,0.033689998,71.884056,71.884056,61.522,61.07245,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,54.417114,36.473118,6.447852,7.796439,163237969920.0,32.19,8.437,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,150853304320.0,0.674,109.5,85.98,8930037.0,1482442039.0,1478172606.0,2.11,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94382006,0.00193,140.0,99.0,99.7292,101.8515,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.995453,31.56087,18.222668,2.7961168,171060084736.0,22.346,2.953,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.4,4.6,0.069,0.146,1.16,1.7,0.3531,161965064192.0,0.769,148.11,112.1,4884753.0,1112938750.0,1110712873.0,2.95,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,152.6842,1.45455,19.0,0.92073995,0.0011100001,172.0,90.0,142.3558,130.2905,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,18.457752,17.814726,-11.07229,1.5091805,161617952768.0,12.939,1.933,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.11,4.8,0.3815,126185603072.0,0.957,280.64,206.39,2688476.0,560824905.0,559652781.0,3.25,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,278.5625,1.91429,32.0,0.80030996,0.00114,325.0,221.0,247.594,236.72345,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.427687,16.531689,19.129484,5.1153493,226469986304.0,13.741,6.296,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,20.67,0.124,0.136,2.83,9.52,0.72620004,184004214784.0,0.461,345.84,253.3,2439439.0,538480671.0,537139854.0,6.11,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,318.51334,2.40625,27.0,0.83732,0.00212,400.0,180.0,294.9146,293.5455,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.878912,17.152098,4.8107247,2.157408,149807972352.0,12.257,2.15,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.66,6.52,0.48720002,150313041920.0,1.262,398.35,229.4,4611226.0,620138892.0,619028843.0,3.17,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.6008,2.07692,25.0,0.81961995,0.00074,330.0,205.0,244.6006,290.3286,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.323257,26.617147,6.3218412,5.6487527,152311496704.0,23.106,6.247,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.93,3.36,0.4415,137722232832.0,0.899,406.19,329.16,1459449.0,382423648.0,345244421.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81913,0.053579997,465.0,316.0,371.9994,378.7628,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.278852,15.818493,11.5997,5.9486084,139312644096.0,15.377,6.01,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,137894690816.0,1.536,557.9,323.03,4251088.0,418600000.0,417406990.0,2.94,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.85974,0.00212,605.0,280.0,346.6136,378.42645,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9514914,,204901613568.0,14.18,7.792,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,177890.0,,2078277856.0,3.05,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.828,45.95875,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,32.48018,34.53396,18.216183,9.491315,184009900032.0,26.826,9.392,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,4.27,0.277,0.443,0.7,1.04,0.20969999,185951830016.0,1.779,167.15,56.32,11434692.0,1256030000.0,1251106362.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.52232,1.73529,30.0,0.88397,0.00279,200.0,84.0,140.7484,99.52755,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.208977,16.701212,7.155048,5.293489,171476762624.0,12.131,5.895,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.53,3.16,0.48610002,153971720192.0,0.334,127.68,86.08,7032796.0,1240679623.0,1238074196.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.60922,1.72414,26.0,0.90876,0.00098,153.0,105.0,117.4426,111.2571,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.368278,16.32971,3.7256556,1.5516198,137252929536.0,9.739,1.612,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.22,13.8,0.142,0.121,2.18,4.9,0.2689,132145242112.0,0.373,292.99,199.9,3305092.0,586397236.0,584192382.0,1.61,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.28317,2.56522,19.0,0.88091004,0.0025799999,351.0,189.0,231.0664,256.36804,https://www.progressive.com,,,,,,
