Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.400794,13.160599,5.2228355,4.233419,289885487104.0,9.196,4.513,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,8.27242,0.037,0.87,3.16,3.4,0.4286,271933669376.0,0.298,110.17,73.31,13212326.0,2482022536.0,2478026480.0,2.34,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,110.03962,1.89655,26.0,0.80297995,0.00058,139.0,83.0,96.6346,85.72,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.701166,15.575464,1.8676338,2.181512,248118902784.0,12.777,2.628,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.86,7.3558,-0.005,1.873,1.31,1.5,0.146,205989281792.0,1.442,124.69,80.1,10395770.0,1785288846.0,1782646619.0,1.89,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75668997,0.00068999996,160.0,77.0,109.7262,110.2599,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.174169,,1.2476723,,295664910336.0,6.669,2.375,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.11,1.19,,,0.6,20.62,18.2,221581.0,,7075483279.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.127,19.32793,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.7030826,,91561746432.0,1.024,0.237,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,3382.0,,2145252589.0,,9.919316,,,,89382158336.0,,,,0.51837003,0.15689999,,,67.555305,60.227154,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,39.01639,28.216143,3.9570212,2.9688208,291904978944.0,20.184,3.395,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.74791,0.119,0.294,1.44,2.72,0.538,255282970624.0,0.438,190.71,112.27,4646049.0,1340771942.0,1247078799.0,1.98,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,196.85,1.85714,20.0,0.81584,0.0008,222.0,150.0,177.2852,153.788,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2875754,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,33.0,,1398979800.0,,66.06963,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.089829996,0.0,,,18.768768,18.655779,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.00257,27.83302,14.115262,4.5136857,326495404032.0,23.391,5.049,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.47,22.38672,0.095,-0.036,0.98,6.04,0.29479998,291904552960.0,1.568,627.5,267.3,2757147.0,467979596.0,466599056.0,2.75,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,605.1904,2.17857,25.0,0.74050003,0.0021,780.0,380.0,572.724,437.34384,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,26.418251,16.219889,9.812174,2.0597079,233661235200.0,13.732,2.53,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.56726,0.027,-0.108,4.07,5.69,1.0561,190246977536.0,0.421,160.15,127.6,7520591.0,1367340122.0,1363798711.0,2.67,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79674006,0.00176,172.0,115.0,146.5244,141.79375,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,90.18788,36.497192,13.666085,12.395659,150173237248.0,60.117,11.855,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.0773,0.218,0.159,,,0.0,157015818240.0,0.979,239.618,135.732,8134754.0,1055142985.0,1035028264.0,2.23,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,224.3722,1.42553,41.0,0.90415,0.0016,266.4,171.86,167.05807,181.24774,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.009009,20.137436,6.323649,3.5957816,173039026176.0,32.704,3.488,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,4.24781,0.204,1.585,,,0.0,178386714624.0,1.203,101.99,60.63,17993086.0,2077830381.0,2066713988.0,2.43,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.023,1.5,50.0,0.85156995,0.00449,150.0,73.0,88.0696,88.06345,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,72.787735,44.26887,141.76389,33.100758,215740170240.0,55.122,34.204,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,13.94298,0.682,0.959,,,0.0,208781377536.0,2.502,745.61,200.5,4118267.0,307597000.0,242898397.0,3.88,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,739.9583,,24.0,0.83018,0.18721001,860.0,458.0,636.3497,468.1245,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,50.410645,39.459625,14.020727,19.761978,162655125504.0,44.306,19.253,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,166956023808.0,1.414,164.94,59.43,7709498.0,1259285070.0,1041479124.0,1.9,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,1.5,25.0,0.70024,0.17938,200.0,140.0,134.3918,116.7166,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,44.389576,24.519182,9.32874,9.271882,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.58,26.39566,0.41,-0.185,0.71,4.48,0.2967,180180484096.0,1.254,813.7,532.65,1722765.0,278274077.0,272102592.0,2.32,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90654,0.02333,971.0,600.0,659.1312,682.6373,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,35.87977,25.170156,4.5711083,5.332209,261902761984.0,24.172,5.988,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,24.66095,0.049,0.005,0.28,1.72,0.0971,233209495552.0,0.91,628.08,385.46,1695460.0,375708059.0,374795088.0,3.22,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,641.56525,1.53846,23.0,0.92915,0.00147,750.0,575.0,575.9,486.00995,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.592751,8.398545,1.6176293,1.2358768,338447794176.0,6.743,2.462,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.79845,0.015,0.5,6.86,2.76,0.5805,169921937408.0,0.327,47.36,37.59,27761673.0,4216425489.0,4210691150.0,4.56,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.7381,2.29167,21.0,0.69143,0.00041,70.0,42.0,40.369,42.4309,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64918.0,,,,,,,,,,,,,,,,30.10123,30.010191,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.89726,24.12917,8.519578,0.06388002,4958991679488.0,,1.848,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,1.38546,-0.072,0.091,1.1,0.38,0.0,171435032576.0,0.463,39.805,28.89,3605119.0,5128179269.0,15296322599.0,3.64,3.9239035,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13902001,0.00027000002,47.0,39.2,36.1626,36.210827,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,34.990894,31.122013,10.501859,10.114981,169840738304.0,21.733,9.837,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,6.17248,0.142,0.007,3.21,5.68,0.9909,174645248000.0,0.988,221.69,139.95,7655019.0,908623020.0,906324204.0,2.75,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,,33.0,0.90893996,0.00214,245.0,125.0,169.4706,181.4246,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,123.86029,91.03043,17.521322,20.502565,211145310208.0,122.332,19.741,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85048,0.315,-0.688,,,0.0,219295432704.0,2.84,182.19,69.84,7935118.0,1222600912.0,1218824374.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,177.46667,1.94231,45.0,0.74574995,0.0018600001,200.0,125.0,161.2732,131.50555,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.452792,9.830294,3.064962,0.41604704,253645668352.0,2.723,0.606,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.85,12.477756,0.09,0.165,,,0.0,174133837824.0,0.006,139.41,87.11,7558254.0,1419646462.0,3055972360.0,3.46,40.020073,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.75375,1.7561,36.0,0.32646,1.0000001e-05,201.73749,120.09245,121.7884,116.29185,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.64762,,1.403069,0.03263676,-61042168168448.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.05,,0.151,0.087,3.22,0.53,0.44939998,186264846336.0,0.143,17.95,10.32,279467.0,11336873831.0,11278424276.0,,11.710044,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37761003,0.046079997,,,15.6662,14.43115,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,34.840664,20.128489,-36.483875,6.6569657,174259814400.0,17.747,6.692,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.51,265.71246,0.127,0.135,0.72,38.4,0.24440001,173340721152.0,1.234,5839.41,4096.23,260961.0,32233815.0,32141949.0,2.28,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.69231,37.0,0.97029,0.0016500001,7447.0,5300.0,5126.366,5260.053,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.241379,,2.2206984,1.3691863,332700352512.0,7.957,2.749,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.9,,0.016,-0.169,3.05,1.02,0.3644,165692080128.0,0.291,39.7,29.52,18003.0,4900429250.0,4159790080.0,,14.680066,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31373,0.283,,,31.999,35.0862,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.62275,20.723934,3.1077957,7.5408025,182512779264.0,20.219,7.975,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.86,53.67128,0.252,-0.226,1.86,20.84,0.53360003,172571262976.0,1.484,1219.94,773.74,641577.0,155150909.0,144039001.0,1.83,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1314.0667,1.70588,15.0,0.83193,0.01963,1514.0,1170.0,1071.9008,1050.0922,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,111.96248,52.6704,21.538004,4.9597945,180833370112.0,61.613,4.8,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.13,13.03066,0.118,,0.18,1.25,0.1221,186835451904.0,,731.0,252.25,3287527.0,271320459.0,270880920.0,1.97,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,758.9539,1.78125,28.0,0.78903997,0.00067000004,1000.0,485.0,611.9076,537.548,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,36.417164,14.683076,9.240314,4.4454784,200891957248.0,14.354,4.536,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.42587,0.1,,2.02,3.56,0.6946,196863557632.0,1.212,205.95,120.8,10020462.0,1071000000.0,1068654510.0,3.58,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,193.4,2.25,25.0,0.81891996,0.00123,225.0,157.0,173.4832,159.2802,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.866426,,0.79731715,,6283722752.0,,0.274,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.83,1.11,,,0.937,20.6,18.33,84351.0,,1672044192.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.061672,19.291388,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,32.645435,8.7221,6.575843,9.135319,388764925952.0,17.485,9.188,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.52,39.37469,0.567,1.754,0.15,0.46,0.0437,386533621760.0,1.503,344.34,61.54,26004859.0,1125509261.0,1121108520.0,1.01,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,305.28946,1.58537,38.0,0.83133006,0.00247,500.0,107.0,244.5394,150.1989,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,687529.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.1389,67.46657,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,39.247276,27.173325,4.9415784,10.974896,176237117440.0,23.346,11.74,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.75,19.85955,0.088,0.241,0.72,3.84,0.2756,164755144704.0,1.207,579.05,427.14,1605481.0,302800000.0,302127784.0,3.19,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,609.85,1.34783,20.0,0.90470004,0.0027200002,675.0,540.0,500.458,509.81674,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,148.11539,50.894497,16.549206,27.782675,120363712512.0,114.436,27.281,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.26999,0.345,1.2,,,0.0,122577166336.0,4.363,183.16,80.0,4765259.0,1060998569.0,135797390.0,4.18,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,163.25438,2.15385,32.0,0.94642997,0.0015199999,215.0,80.0,138.3796,137.41287,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,78.731735,60.791348,12.427939,22.110153,195983081472.0,57.441,20.389,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.53,9.75221,0.229,0.25,,,0.0,212522795008.0,1.672,616.0,425.0,2002052.0,354496073.0,352333647.0,4.11,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,600.9814,2.05882,29.0,0.88889,0.0053899996,700.0,378.0,560.363,511.7353,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,20.31496,,3.1421685,0.011700177,594373509120.0,0.297,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.63,0.16,0.112399995,153857327104.0,0.801,32.4,19.35,105147.0,5963462805.0,5925198584.0,,8.21089,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47551998,0.00071999995,,,28.0678,27.0464,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.141638,16.436947,7.1420503,2.6137671,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,0.036199998,2.35,0.80120003,156227469312.0,0.215,70.08382,56.6,1898.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,81.63624,,1.0,,,81.63624,81.63624,65.13669,65.83202,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.294117,28.190493,6.1963,7.492274,152549572608.0,30.083,7.884,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.4689,0.203,0.6,,,0.0,144968007680.0,0.671,109.5,85.98,8703514.0,1482442039.0,1478320850.0,1.91,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.82656,1.32353,32.0,0.94499,0.00191,140.0,99.0,98.0622,100.8861,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.053097,29.89777,18.262932,2.9044836,179388252160.0,22.707,3.042,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.52,5.14821,0.075,0.123,1.11,1.7,0.3532,171303534592.0,0.752,157.83,112.1,4994014.0,1110467095.0,1107846393.0,2.07,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.38889,,18.0,0.92412,0.00102,181.0,92.0,149.852,135.4646,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.387924,18.984852,-13.319464,1.6410769,181392867328.0,14.601,2.153,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.09,12.98351,0.032,-0.037,1.96,4.8,0.3891,138268934144.0,0.957,274.98,206.39,2871703.0,560951457.0,559784678.0,2.9,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.90625,1.97143,32.0,0.7999,0.00113,316.0,219.0,239.9024,236.30765,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.53519,15.040529,18.483458,4.9425974,217843515392.0,13.218,6.056,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,21.95202,0.124,0.136,3.01,9.66,0.72620004,177790156800.0,0.45,346.38,259.82,2667429.0,538480671.0,537129085.0,4.87,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,327.74075,2.40625,27.0,0.84023005,0.00212,425.0,180.0,324.151,297.7859,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.822994,18.495766,5.5007772,2.4194212,162030141440.0,13.006,2.291,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.09,14.91855,0.06,-0.016,2.47,6.52,0.5017,171114921984.0,1.249,398.35,229.4,3860880.0,615435159.0,614236120.0,3.02,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,288.1776,2.11538,25.0,0.82816005,0.00071999995,330.0,210.0,257.265,274.06464,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.209213,24.521357,6.4317317,5.746943,147175538688.0,22.326,6.036,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,14.94167,0.102,0.028,1.01,3.52,0.4415,140116213760.0,0.896,406.19,329.16,1634101.0,382423648.0,345305609.0,2.64,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.21643,1.9,28.0,0.81918,0.05357,465.0,316.0,361.419,374.5011,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.107122,12.755845,12.054317,5.996338,138313515008.0,14.481,5.819,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.71,26.34008,0.105,0.172,,,0.0,142526955520.0,1.526,465.7,311.59,3891624.0,418600000.0,415815720.0,2.54,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,427.7703,2.075,36.0,0.86089,0.00212,605.0,270.0,338.6578,362.0931,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8819188,,203547918336.0,14.086,7.74,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,155789.0,,2078486117.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.6806,46.708675,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,45.585903,36.355656,25.566399,13.3210535,242415304704.0,35.34,12.373,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.69265,0.277,0.443,0.53,1.04,0.20969999,260983259136.0,1.779,210.445,56.32,10997875.0,1256030000.0,1251169164.0,3.11,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,169.82759,1.79412,29.0,0.88577,0.0027599998,210.0,115.0,161.1754,113.166,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.786377,13.86067,6.997636,5.177032,166935871488.0,11.809,5.739,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.75571,0.03,1.43,2.67,3.16,0.48610002,150584328192.0,0.349,128.7,88.57,6872837.0,1240679623.0,1238049382.0,3.04,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91712,0.00097000005,153.0,105.0,122.7276,113.81165,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.648382,13.182359,3.5107298,1.4616112,130063695872.0,9.229,1.527,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,16.10865,0.142,0.121,6.53,13.9,0.2689,124479569920.0,0.341,292.99,199.9,3502439.0,586200000.0,584245158.0,2.07,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,254.73,2.58333,20.0,0.88228,0.00241,328.0,189.0,222.3716,249.27644,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,47.284283,35.24403,13.817435,8.251221,175486484480.0,28.945,8.367,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,2.99,4.01146,0.534,1.021,0.71,1.0,0.22,173056983040.0,1.214,144.37,56.45,7832339.0,1224055508.0,1216258274.0,1.48,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,150.43056,,18.0,0.97950995,0.00542,180.0,115.0,136.8302,107.36405,https://www.amphenol.com
