Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.99869,11.747121,4.7579756,3.8566225,269383991296.0,8.546,4.194,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.63,8.44292,0.037,0.87,3.46,3.4,0.4286,247730143232.0,0.299,105.84,73.31,13698611.0,2482022536.0,2478026480.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,108.19346,1.96552,26.0,0.80328006,0.00058,139.0,82.0,92.1644,85.0937,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.293077,15.026065,1.8034068,2.106491,241977507840.0,12.461,2.563,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.79,7.36254,-0.005,1.873,1.34,1.5,0.146,198905413632.0,1.497,124.69,80.1,10453369.0,1785288846.0,1782700177.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.53929,1.6129,28.0,0.75738,0.0007,160.0,77.0,109.358,109.5972,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.001682,,1.2213447,,292687314944.0,6.602,2.351,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.22,1.19,,,0.593,20.67,18.2,208995.0,,7075412385.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.3316,19.37408,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.6227937,,95527886848.0,1.069,0.247,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3474.0,,2120685168.0,,9.844788,,,,89382158336.0,,,,0.51003,0.15689999,,,66.38811,59.905823,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.916664,26.120012,3.68269,2.7629995,274206785536.0,18.961,3.189,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.8,6.78407,0.119,0.294,1.51,2.72,0.538,237584793600.0,0.435,182.28,112.27,4711903.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,195.7,1.85714,20.0,0.81619,0.0008,219.0,150.0,172.3226,150.54315,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2817654,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398965798.0,,66.14971,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.089829996,0.0,,,18.869932,18.624594,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,30.20914,25.200602,12.728858,4.07035,297855057920.0,21.339,4.606,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,18.6,22.29669,0.095,-0.036,1.03,6.04,0.29479998,263233617920.0,1.563,627.5,267.3,2878450.0,467979596.0,466594376.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,589.0704,2.17857,25.0,0.74178004,0.0021,730.0,380.0,556.8368,422.8022,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.586666,17.548721,10.597374,2.2245321,247553409024.0,14.548,2.68,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.25,8.55219,0.027,-0.108,3.78,5.69,1.0561,205471121408.0,0.421,160.15,127.6,7456429.0,1367340122.0,1363798711.0,2.88,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.5,2.70833,22.0,0.79527,0.0019,172.0,115.0,147.5706,142.1903,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,471.3193,38.363754,14.370019,64.13725,159386992640.0,63.806,12.583,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.66,20.39399,0.218,0.159,,,0.0,812426526720.0,0.972,809.66,135.73177,7700721.0,1038390695.0,207005653.0,2.22,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1138.225,1.44681,42.0,0.90366995,0.0016,1332.0,775.0,173.1536,182.52792,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.413158,18.630777,5.850521,3.3267493,169714499584.0,32.076,3.421,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.6,4.24781,0.204,1.585,,,0.0,165040029696.0,1.192,101.99,59.75,18335411.0,2077830381.0,2066776323.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,112.064,1.53704,50.0,0.85146004,0.00446,150.0,84.0,91.2972,87.5861,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,80.04019,47.12981,150.92558,35.239944,223925436416.0,57.213,35.502,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.21,13.94298,0.682,0.959,,,0.0,222274174976.0,2.509,745.61,200.5,6160432.0,307597000.0,242891638.0,3.33,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,739.9583,1.7037,24.0,0.82844,0.18724,860.0,458.0,612.5169,443.61026,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,47.796875,36.409622,12.939932,18.238615,143979921408.0,39.219,17.042,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.56,3.36065,0.275,0.155,,,0.0,154086129664.0,1.411,164.94,59.43,8171290.0,1259285070.0,1041453939.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.57541,1.48148,24.0,0.7011,0.17938,185.0,140.0,138.4228,113.8364,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,45.85566,25.02382,9.524483,9.466431,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.41,26.40604,0.41,-0.185,0.67,4.48,0.2967,183961157632.0,1.267,813.7,532.65,1824908.0,278274077.0,271949472.0,2.92,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90544,0.023610001,971.0,600.0,657.4422,678.64795,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.898243,22.823944,4.1428065,4.8325944,243628326912.0,22.485,5.57,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.1,24.6478,0.049,0.005,0.3,1.72,0.0971,211358334976.0,0.902,610.97,385.46,2046116.0,375708059.0,374795088.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,635.83307,1.53846,23.0,0.92969,0.0017,750.0,533.16,565.8578,482.4311,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.679405,8.510018,1.6409104,1.2536637,341188476928.0,6.797,2.482,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.71,4.80375,0.015,0.5,6.77,2.76,0.5805,172367478784.0,0.32,47.36,37.59,28084433.0,4216425489.0,4210691150.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.475,2.29167,20.0,0.69181,0.00041,58.0,43.0,40.3974,42.6466,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,67220.0,,,,,,,,,,,,,,,,30.2694,29.990833,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.395834,25.3562,9.023661,0.067119464,4973722599424.0,,1.853,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.44,1.38546,-0.072,0.091,1.06,0.38,0.0,180128743424.0,0.447,39.805,28.89,3601606.0,5127490399.0,15296322599.0,4.28,3.8930986,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13929,0.00027000002,47.0,39.2,36.0912,35.86595,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.372913,28.269028,9.539144,9.18773,167405633536.0,21.421,9.696,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.39,6.17248,0.142,0.007,3.2,5.68,0.9909,158635343872.0,0.989,221.69,139.95,7710970.0,908623020.0,906324204.0,2.23,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.49667,2.60526,33.0,0.90762,0.0021600001,245.0,125.0,169.4838,181.84875,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,120.69402,87.37864,16.822342,19.684654,205313048576.0,118.953,19.195,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.34,1.85091,0.315,-0.688,,,0.0,210547048448.0,2.83,182.19,69.84,8587027.0,1222600912.0,1220217345.0,1.75,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,177.02174,1.94231,46.0,0.74281,0.00187,200.0,125.0,159.5824,127.3892,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.158342,8.47868,2.6435456,0.35614657,174612873216.0,1.875,0.417,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.41,12.384004,0.09,0.165,,,0.0,149062877184.0,0.066,139.41,87.11,7694848.0,1419646462.0,3055972360.0,3.09,39.719383,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.62009,1.7561,36.0,0.32571,1.0000001e-05,200.142,119.14267,125.8724,116.78575,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.456311,,1.3435224,0.031715572,-61053551509504.0,,-10.698,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.03,,0.151,0.087,3.34,0.53,0.44939998,181007433728.0,0.136,17.95,10.32,257862.0,11369813931.0,11278424276.0,,11.849449,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37919,0.046079997,,,15.4414,14.26025,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.33563,20.13875,-36.433327,6.647742,173409157120.0,17.661,6.66,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,151.15,265.2091,0.127,0.135,0.71,38.4,0.24440001,173100548096.0,1.254,5839.41,4096.23,277875.0,32233815.0,32140659.0,1.98,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.71053,37.0,0.96979,0.0016500001,7447.0,5300.0,5072.3315,5210.305,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.707482,,2.1382716,1.3221469,325063868416.0,7.774,2.686,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.94,,0.016,-0.169,3.24,1.02,0.3644,159999606784.0,0.283,39.7,28.9,20793.0,4900429250.0,4160276480.0,,14.722171,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31455,0.283,,,32.4634,35.33265,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.469692,19.820887,2.9756916,7.2202635,174016724992.0,19.277,7.604,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.77,53.7312,0.252,-0.226,1.95,20.84,0.53360003,165235720192.0,1.484,1219.94,773.74,660550.0,155150909.0,144039001.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1319.3334,1.70588,15.0,0.83299005,0.01963,1514.0,1170.0,1090.8274,1041.4739,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,112.28337,47.632603,19.274149,4.4384713,180803518464.0,61.603,4.8,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,5.47,12.89432,0.118,,0.18,1.25,0.1221,167197212672.0,,731.0,252.25,3210904.0,271320459.0,270883633.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,752.0253,1.84375,28.0,0.78870004,0.00066,1000.0,485.0,600.5754,516.3627,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,35.243355,13.901346,8.728285,4.1991434,190064132096.0,13.58,4.292,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,4.89,12.39736,0.1,,2.02,3.56,0.6946,185954861056.0,1.214,205.95,120.8,10070046.0,1071000000.0,1068740190.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.82034,0.00123,225.0,157.0,171.161,158.202,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7761736,,0.78683716,,5715103232.0,,0.249,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.88,1.11,,,0.956,20.6,18.33,74664.0,,1672044192.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.351751,19.333654,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,30.682995,9.644622,4.671569,6.789793,258183544832.0,14.272,6.907,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.35,23.38298,0.46,2.569,0.2,0.46,0.060599998,253788880896.0,1.548,264.75,61.54,25958856.0,1125349754.0,1118043519.0,0.87,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,255.97221,1.675,36.0,0.82935995,0.00252,362.0,107.0,224.0608,139.0879,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,644076.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,65.7984,66.68604,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.36681,25.748425,4.6754756,10.383902,169481650176.0,22.451,11.29,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,14.04,19.82995,0.088,0.241,0.77,3.84,0.2756,155883126784.0,1.188,579.05,427.14,1725166.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,609.05,1.34783,20.0,0.90594,0.00278,675.0,540.0,490.7492,508.24536,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,156.95891,50.56264,16.413122,27.55422,118740377600.0,112.893,26.913,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.73,2.2661,0.345,1.2,,,0.0,121569222656.0,4.251,183.16,80.0,4607450.0,1060998569.0,135797390.0,3.51,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,164.84811,2.25641,32.0,0.94604,0.0015199999,215.0,80.0,151.4791,137.76053,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,73.561424,57.124332,11.67348,20.767918,192608288768.0,56.452,20.038,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.57,9.74821,0.229,0.25,,,0.0,199621230592.0,1.686,616.0,425.0,2233311.0,354496073.0,352333647.0,3.61,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,598.56757,2.05882,29.0,0.88664,0.0053899996,700.0,378.0,531.423,507.91714,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,20.761906,,3.1485302,0.011863436,591827238912.0,0.296,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.26,,0.046,0.078,0.63,0.16,0.112399995,156004188160.0,0.84,32.4,19.35,81700.0,5963462805.0,5925198584.0,,8.308639,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47805,0.00071999995,,,28.892,26.9486,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.680887,15.399411,6.6912284,2.4487805,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.62,2.35,0.80120003,146366054400.0,0.215,70.08382,56.6,1900.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,81.914276,,1.0,,,81.914276,81.914276,64.95531,65.770836,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.72632,27.233868,5.9865675,7.238675,151067131904.0,29.79,7.807,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.9,3.46921,0.203,0.6,,,0.0,140061130752.0,0.674,109.5,85.98,9677306.0,1482442039.0,1478320850.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.17031,1.32353,32.0,0.94468004,0.00193,140.0,99.0,98.6094,101.0735,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.210987,30.221958,18.469387,2.9373176,181409300480.0,22.963,3.076,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.55,5.15056,0.075,0.123,1.1,1.7,0.3532,173240057856.0,0.762,157.83,112.1,5225541.0,1110467095.0,1107846393.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.57895,1.40909,19.0,0.92460996,0.00106,181.0,92.0,146.7332,133.17406,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.408232,19.05485,-13.398897,1.650864,183193518080.0,14.746,2.174,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.15,13.01296,0.032,-0.037,1.95,4.8,0.3891,139093540864.0,0.956,274.98,206.39,3021572.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.375,1.91429,32.0,0.80095,0.00114,316.0,219.0,238.9498,235.6383,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.252518,14.865226,18.250574,4.8803225,220692086784.0,13.391,6.135,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.91,21.93105,0.124,0.136,2.96,9.66,0.72620004,175550070784.0,0.447,346.38,253.3,2728262.0,538480671.0,537118315.0,4.83,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.83861,0.00212,425.0,180.0,316.4068,297.1186,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.364378,18.418749,5.4567924,2.594478,167500529664.0,13.704,2.404,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.24,14.86203,0.073,-0.155,2.4,6.52,0.48720002,180764999680.0,1.261,398.35,229.4,4540216.0,660352923.0,619022642.0,3.86,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,286.60168,2.11538,24.0,0.82192004,0.00074,330.0,215.0,251.4024,277.7826,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.27034,23.59992,6.189306,5.530328,148624932864.0,22.546,6.096,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.93988,0.102,0.028,1.0,3.52,0.4415,134834921472.0,0.895,406.19,329.16,1668827.0,382423648.0,345305609.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.96384,1.93333,26.0,0.82012004,0.05357,465.0,316.0,366.234,375.8554,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.837837,13.470497,12.724142,6.329537,147946225664.0,15.49,6.224,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,17.02,26.32865,0.105,0.172,,,0.0,150446768128.0,1.54,465.7,311.59,4111679.0,418600000.0,415815720.0,3.36,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,430.96472,2.075,36.0,0.86046,0.00212,605.0,270.0,336.6958,366.32504,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.873078,,202631577600.0,14.023,7.706,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,160070.0,,2078298682.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.2096,46.549576,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,36.125874,27.572243,19.14515,9.975342,192450428928.0,28.056,9.823,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.29,5.62087,0.277,0.443,0.64,1.04,0.20969999,195434790912.0,1.781,169.69,56.32,11289519.0,1256030000.0,1251118923.0,3.06,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,164.46667,1.79412,30.0,0.88478994,0.0027599998,210.0,84.0,153.0146,107.2853,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.387878,13.877439,6.997636,5.177032,166935871488.0,11.809,5.739,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.6,8.74513,0.03,1.43,2.66,3.16,0.48610002,150584328192.0,0.331,128.7,88.57,7367170.0,1240679623.0,1238036975.0,2.5,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91596,0.00097000005,153.0,105.0,121.8412,113.24405,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.725083,14.032824,3.7573984,1.5643059,138478501888.0,9.826,1.626,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,17.86,16.1956,0.142,0.121,6.0,13.9,0.2689,133225676800.0,0.365,292.99,199.9,3464896.0,586200000.0,584157199.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,255.33,2.5,20.0,0.88288003,0.00257,338.0,189.0,224.0828,252.6385,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,43.030613,31.61596,12.364151,7.3833776,159120867328.0,26.246,7.587,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,2.94,4.00146,0.534,1.021,0.77,1.0,0.22,154855276544.0,1.194,144.37,56.45,8216958.0,1224055508.0,1216246034.0,1.38,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.59721,1.77778,18.0,0.98030996,0.00543,165.0,115.0,134.3822,103.0219,https://www.amphenol.com
