Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.173208,23.159964,-101.00428,8.334532,271878340608.0,19.023,10.352,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.24484,0.03,0.016,2.43,7.44,0.6041,218898153472.0,0.531,326.32,276.53,3157745.0,712154350.0,711064754.0,2.35,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.87097,2.27027,31.0,0.75131,0.00225,372.0,250.0,307.431,306.33575,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.919354,,1.2229384,0.78058237,247973576704.0,5.086,0.922,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.48,,-0.041,0.324,4.11,1.43,0.5788,210035212288.0,-0.104,38.8,28.05,7411.0,5676627486.0,5665100578.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.3696,0.00041,,,36.6416,35.37605,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.443122,14.644405,5.238187,4.2458625,294229049344.0,9.334,4.581,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,7.45609,0.037,0.87,3.11,3.4,0.4286,272732962816.0,0.298,112.9,73.31,13600859.0,2482022536.0,2478026480.0,2.34,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,113.33333,1.89655,27.0,0.801,0.00058,135.0,83.0,98.4204,86.07485,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.470074,15.353754,1.8391067,2.1481907,245887287296.0,12.662,2.604,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.34804,-0.005,1.873,1.33,1.5,0.146,202842898432.0,1.442,124.69,80.1,10457216.0,1785288846.0,1782646619.0,1.89,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.7357,1.64516,28.0,0.75453,0.00068999996,160.0,77.0,109.9028,110.547,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.064787,,1.2309767,,293750734848.0,6.626,2.36,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.19,1.19,,,0.6,20.62,18.2,217807.0,,7075483279.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.1086,19.33188,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.4099636,,87708917760.0,0.981,0.227,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2538.0,,2145252589.0,,9.936093,,,,89382158336.0,,,,0.52041,0.15689999,,,67.803505,60.30575,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,39.886833,28.768044,4.028722,3.0226154,296530640896.0,20.504,3.449,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.86,6.73838,0.119,0.294,1.4,2.72,0.538,259908648960.0,0.438,196.7,112.27,4731336.0,1340771942.0,1247078799.0,1.98,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,197.59094,2.09091,21.0,0.81522006,0.0008,225.0,150.0,178.0012,154.86105,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2905206,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,33.0,,1398979800.0,,65.39983,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.09116,0.0,,,18.739864,18.664688,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.362286,28.101421,14.266588,4.562075,329621504000.0,23.615,5.097,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.46,22.41061,0.095,-0.036,0.96,6.04,0.29479998,295033962496.0,1.568,630.98,267.3,2697067.0,467979596.0,466608416.0,2.75,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,605.9904,2.17857,25.0,0.73953,0.00208,780.0,380.0,579.7358,442.78906,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,26.874523,16.50484,9.981641,2.0952814,235630198784.0,13.848,2.551,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.56476,0.027,-0.108,4.03,5.69,1.0561,193532755968.0,0.421,160.15,127.6,7305219.0,1367340122.0,1363785038.0,2.67,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79536,0.0018099999,172.0,115.0,145.5132,141.64705,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,86.44849,34.99329,13.099458,11.881707,145025646592.0,58.057,11.449,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.07621,0.218,0.159,,,0.0,150505586688.0,0.979,239.618,135.732,8270526.0,1055142985.0,1035028264.0,2.23,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,220.71365,1.42553,41.0,0.90462,0.0016,266.4,171.86,163.79791,180.82326,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,44.098957,19.932625,6.2593327,3.5592096,181204893696.0,34.248,3.653,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.92,4.24781,0.204,1.585,,,0.0,176572383232.0,1.203,101.99,60.63,18527529.0,2077830381.0,2066713988.0,2.43,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.583,1.5,50.0,0.85186994,0.00449,150.0,73.0,87.3542,88.2757,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,77.488235,47.238827,151.27469,35.321457,224439123968.0,57.344,35.583,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.5,13.94298,0.682,0.959,,,0.0,222788321280.0,2.502,745.61,200.5,3983744.0,307597000.0,242898397.0,3.88,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,740.125,1.7037,24.0,0.83078,0.18721001,860.0,458.0,637.0455,474.16266,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,46.927753,36.733345,13.05203,18.396614,145314758656.0,39.583,17.2,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,155420966912.0,1.414,164.94,59.43,7529957.0,1259285070.0,1041479124.0,1.9,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,1.5,25.0,0.69936997,0.17938,200.0,140.0,132.174,117.5602,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,43.67285,24.036837,9.159231,9.103406,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.43609,0.41,-0.185,0.71,4.48,0.2967,176906502144.0,1.254,813.7,532.65,1708245.0,278274077.0,272172192.0,2.32,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.74286,32.0,0.90739,0.02333,971.0,600.0,656.6286,683.446,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,35.59572,24.963213,4.532299,5.2869387,263499530240.0,24.319,6.025,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.29,24.65428,0.049,0.005,0.28,1.72,0.0971,231229538304.0,0.91,628.08,385.46,1749673.0,375708059.0,374795088.0,3.22,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,651.5217,1.53846,23.0,0.92783,0.00147,750.0,575.0,579.8482,487.9731,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.49467,8.311723,1.5991651,1.22177,336803397632.0,6.71,2.45,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.79323,0.015,0.5,6.93,2.76,0.5805,167982399488.0,0.327,47.36,10.6,27511278.0,4216425489.0,4210691150.0,4.56,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.59524,2.29167,21.0,0.69212997,0.00041,70.0,42.0,40.4828,42.36425,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65232.0,,,,,,,,,,,,,,,,30.13363,30.023691,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.11724,24.070776,8.544056,0.064051874,4949017624576.0,,1.844,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.45,1.39256,-0.072,0.091,1.12,0.38,0.0,171896225792.0,0.463,39.805,29.015,4092011.0,5128169200.0,15296322599.0,3.64,3.9231954,48187671100000.0,39564780100000.0,1129220100000.0,,43.375,1.25,4.0,0.13913,0.00027000002,47.0,37.0,35.8878,36.2266,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,34.501827,30.785439,10.336213,9.955437,180653359104.0,23.116,10.463,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,6.14154,0.142,0.007,3.0,5.68,0.9909,171890573312.0,0.988,221.69,139.95,7733904.0,908623020.0,906324204.0,2.75,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,2.60526,33.0,0.91035,0.00214,245.0,125.0,171.0492,181.56165,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,123.477936,90.97804,17.467234,20.439276,213384478720.0,123.629,19.95,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84583,0.315,-0.688,,,0.0,218618478592.0,2.84,182.19,69.84,7670091.0,1222600912.0,1219553406.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.15556,1.96154,45.0,0.74681,0.0018600001,200.0,130.0,160.7522,132.7195,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.017207,9.499267,2.9617517,0.40271696,251462762496.0,2.7,0.601,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.88,12.49886,0.09,0.165,,,0.0,168554627072.0,0.006,139.41,87.11,7411493.0,1419646462.0,3055972360.0,3.46,40.087765,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.71591,1.7561,36.0,0.33183,1.0000001e-05,202.06139,120.28527,120.6432,116.1661,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,16.721153,,1.4996139,0.034543715,-61032038924288.0,,-10.694,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,3.06,0.53,0.44939998,197148229632.0,0.143,17.95,10.32,247191.0,11336873831.0,11278082816.0,,11.596318,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37756002,0.03566,,,15.8164,14.46725,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.087334,20.24667,-36.778088,6.710648,175038251008.0,17.826,6.722,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.66,266.2917,0.127,0.135,0.71,38.4,0.24440001,174738554880.0,1.234,5839.41,4096.23,258404.0,32233815.0,32141949.0,2.28,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6237.7837,1.69231,37.0,0.96422,0.0016500001,7656.0,5300.0,5148.6987,5275.2397,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.428572,,2.2520466,1.3775864,331532992512.0,7.929,2.74,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.07,1.02,0.3644,166708609024.0,0.291,39.7,30.0,17922.0,4900429250.0,4159790080.0,,14.56453,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31364,0.283,,,31.9308,35.02485,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.008743,20.353426,3.0434759,7.384736,177780686848.0,19.694,7.768,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.89,53.51728,0.252,-0.226,1.91,20.84,0.53360003,168999682048.0,1.484,1219.94,773.74,646355.0,155150909.0,144039001.0,1.83,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1306.8,1.70588,15.0,0.83329004,0.01963,1514.0,1170.0,1068.7509,1052.6798,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,103.85877,48.880165,20.076885,4.623327,163514990592.0,55.712,4.341,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.16,13.08854,0.118,,0.2,1.25,0.1221,174160707584.0,,731.0,252.25,3310398.0,271320459.0,270880920.0,1.97,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,756.3825,1.84375,28.0,0.79177004,0.00067000004,1000.0,500.0,617.2004,543.7934,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.786427,13.654981,8.5728035,4.124342,186760101888.0,13.344,4.217,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.39621,0.1,,2.1,3.56,0.6946,182642343936.0,1.212,205.95,120.8,9996381.0,1071000000.0,1068654510.0,3.58,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.81858003,0.00123,225.0,157.0,173.7754,159.71664,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8844767,,0.79941314,,6248184320.0,,0.273,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.84,1.11,,,0.937,20.6,18.33,85131.0,,1672044192.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.983335,19.287838,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,32.846153,8.620691,6.6225634,9.200224,391454883840.0,17.606,9.252,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.53,40.12091,0.567,1.754,0.13,0.46,0.0437,389279875072.0,1.503,348.47,61.54,26865565.0,1125509261.0,1121119775.0,1.01,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,317.92105,1.58537,38.0,0.83514,0.00247,500.0,107.0,254.2864,155.03015,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,704338.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.7299,67.88407,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,39.512337,27.38421,4.9858065,11.073124,179743539200.0,23.81,11.973,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.78,19.88299,0.088,0.241,0.71,3.84,0.2756,166229737472.0,1.207,579.05,427.14,1561121.0,302800000.0,302118700.0,3.19,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,610.9,1.34783,20.0,0.90439004,0.00273,675.0,540.0,504.4216,510.5591,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,142.48718,48.960567,15.920355,26.726967,115090538496.0,109.422,26.086,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.26999,0.345,1.2,,,0.0,117919383552.0,4.363,183.16,80.0,4455139.0,1060998569.0,135797390.0,4.18,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,163.25438,2.15385,32.0,0.94667,0.0015199999,215.0,80.0,133.7214,137.25693,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.75992,59.021297,12.006477,21.360342,198239453184.0,58.102,20.624,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.56,9.70404,0.229,0.25,,,0.0,205315620864.0,1.672,616.0,425.0,1993627.0,354496073.0,352333647.0,4.11,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89174,0.0053899996,740.0,378.0,563.6028,513.45404,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.826773,,3.096734,0.01140993,587320524800.0,0.294,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.66,0.16,0.112399995,150040592384.0,0.801,32.4,19.87,113803.0,5958721105.0,5925198584.0,,8.131147,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47555,0.00071999995,,,27.8354,27.07105,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.075085,14.969124,6.5068383,2.2528925,168271183872.0,14.229,2.815,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.68,2.35,0.80120003,134657630208.0,0.223,73.72748,56.6,2224.0,2180690335.0,2162029934.0,,9.490016,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.44359002,0.03264,,,66.6714,68.92669,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.18717,27.586287,6.065138,7.3336787,152905351168.0,30.153,7.902,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.46984,0.203,0.6,,,0.0,141899350016.0,0.671,109.5,85.98,8808195.0,1482442039.0,1478320850.0,1.91,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.45156,1.32353,32.0,0.94564,0.00191,140.0,99.0,97.7734,100.80865,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.756638,30.418974,18.640247,2.9644907,183008378880.0,23.166,3.103,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.52,5.16454,0.075,0.123,1.08,1.7,0.3532,174842691584.0,0.752,159.48,112.1,5061773.0,1110467095.0,1107879707.0,2.07,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,1.42857,18.0,0.9263,0.00102,193.0,92.0,150.9002,136.22545,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.424671,20.873226,-14.637956,1.803527,196056137728.0,15.782,2.327,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.97787,0.032,-0.037,1.77,4.8,0.3891,151956160512.0,0.957,274.98,206.39,2916637.0,560951457.0,559784678.0,2.9,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.71875,1.94286,32.0,0.80253,0.00113,316.0,219.0,240.757,236.80824,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.196594,14.810731,18.224262,4.8732867,220439003136.0,13.375,6.128,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,21.98001,0.124,0.136,2.97,9.66,0.72620004,175296987136.0,0.45,346.38,261.43,2707280.0,538480671.0,537129085.0,4.87,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,330.4074,2.40625,27.0,0.83985,0.00212,425.0,180.0,327.3534,298.1644,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,23.20066,18.881872,5.6010528,2.4635255,172478054400.0,13.845,2.439,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.87988,0.06,-0.016,2.32,6.52,0.5017,174234222592.0,1.249,398.35,229.4,3837396.0,615435159.0,614174590.0,3.02,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,289.67078,2.11538,26.0,0.82857,0.00077,330.0,210.0,259.4814,273.5151,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.423885,24.190708,6.3436084,5.668202,151986438144.0,23.056,6.234,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.93838,0.102,0.028,0.97,3.52,0.4415,138196434944.0,0.896,406.19,329.16,1673481.0,382423648.0,345290312.0,2.64,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82044,0.05357,465.0,316.0,360.3068,374.3832,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,19.60802,12.459217,11.755104,5.8474956,136683053056.0,14.31,5.75,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.71,26.2978,0.105,0.172,,,0.0,138989125632.0,1.526,465.7,311.59,3879201.0,418600000.0,415815720.0,2.54,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,419.29807,2.275,36.0,0.86073,0.00212,605.0,270.0,337.0924,360.9536,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8834562,,203193876480.0,14.062,7.727,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,154111.0,,2078486117.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.4364,46.797424,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,48.546253,38.32277,27.22668,14.186123,274619908096.0,40.035,14.017,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.75115,0.277,0.443,0.47,1.04,0.20969999,277931524096.0,1.779,222.58,56.32,11136508.0,1256030000.0,1251169164.0,3.11,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,181.13333,1.77143,30.0,0.88365996,0.0027599998,265.0,115.0,165.5278,115.76755,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.007751,13.97683,7.069134,5.2299285,168465629184.0,11.917,5.792,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.45,8.77166,0.03,1.43,2.58,3.16,0.48610002,152122933248.0,0.349,128.7,89.83,6889034.0,1240679623.0,1238036975.0,3.04,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,134.18616,1.65517,26.0,0.91564006,0.00097000005,154.0,100.0,122.8766,114.11115,https://www.gilead.com,,,,,,
