Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.701265,24.15226,-78.738365,8.3398075,268172820480.0,18.925,10.291,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.85,12.61,0.054,0.121,2.36,7.08,0.5981,217335365632.0,0.504,326.32,276.53,3216603.0,713604434.0,712377034.0,2.34,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,331.17242,2.25,29.0,0.75021005,0.00227,381.0,250.0,306.0666,303.45386,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.982062,,1.1632993,0.7646345,254477467648.0,5.27,0.936,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.23,,-0.122,0.091,4.02,1.43,0.6268,207988998144.0,0.278,38.0,28.05,7075.0,5766309758.0,5762525306.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37172002,0.00043000001,,,36.011,34.2821,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.213728,9.010638,4.3273897,3.364877,238409236480.0,8.415,3.748,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.41,9.4,-0.019,-0.178,3.78,3.24,0.49310002,214060007424.0,0.373,111.2,73.31,12369828.0,2497783211.0,2493811736.0,1.94,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.8412,2.0,25.0,0.80745006,0.00067000004,137.0,82.0,83.5978,85.37285,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.262423,21.586407,1.8303505,2.11431,239765159936.0,12.301,2.536,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.44,5.15,0.021,1.042,0.91,1.0,0.22729999,199876296704.0,1.542,124.69,80.1,8132304.0,1797933833.0,1795470664.0,2.22,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.96896,1.625,29.0,0.74310994,0.00067000004,160.0,79.0,115.0224,109.9513,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.2456875,,1.3333334,,299886051328.0,6.722,2.419,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,6.05,1.19,,,0.624,21.4899,18.2,131519.0,,7136370724.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.91991,19.445192,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0660063,,117692563456.0,1.346,0.315,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2762.0,,2076437430.0,,65.009,,,,87418617856.0,,,,0.45838,0.15689999,,,58.161648,56.19165,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.11013,26.088379,3.4194267,2.5522263,254025564160.0,18.058,3.039,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.54,6.11,0.094,14.25,1.71,2.72,0.5648,213363556352.0,0.648,170.85,112.27,4455998.0,1338541827.0,1223360303.0,3.12,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,174.05556,1.94737,18.0,0.83269995,0.00079,200.0,134.0,159.019,139.56294,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,0.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08841,0.0,,,19.0,18.471546,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,26.884298,23.813543,13.242035,3.913723,283430584320.0,20.235,4.489,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.62,22.15,-0.007,-0.157,1.15,6.04,0.2872,247108550656.0,1.465,531.56,267.3,2977753.0,468478923.0,467059432.0,2.69,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,483.68274,2.04,22.0,0.71959996,0.00213,650.0,350.0,446.7908,378.9729,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.325233,17.559675,10.700466,2.258433,245926264832.0,14.442,2.68,0.08229,0.16903,0.54685,0.39859,0.08514,260.19,0.775,0.559,91747999744.0,5.35,8.63,0.027,-0.108,3.82,5.69,1.0561,207206711296.0,0.458,177.5,127.6,8501789.0,1367340122.0,1363620957.0,2.28,14.162,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.4762,2.73913,21.0,0.7942,0.0019,172.0,115.0,144.7778,142.36246,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,116.23214,54.566463,17.298025,15.898259,185380765696.0,80.811,15.375,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.84,16.7,0.224,0.46,,,0.0,191685312512.0,0.923,1198.09,678.66,1592956.0,207519000.0,206944172.0,2.05,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.1421,1.45455,39.0,0.91139,0.0019200001,1300.0,734.0,908.8966,947.4822,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.028912,39.936443,8.703481,4.152684,202554703872.0,38.729,4.28,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.88,2.36,0.182,0.355,,,0.0,196550705152.0,1.479,101.99,59.33,17374921.0,2085418676.0,2074470228.0,2.79,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.88,1.6,50.0,0.84317,0.00451,150.0,82.0,94.964,83.10215,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,81.271355,114.34691,171.27142,34.788933,201895952384.0,58.853,35.188,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.26,5.16,0.77,1.688,,,0.0,199604666368.0,2.527,745.61,139.4,7530234.0,307636373.0,242748433.0,2.0,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,632.0,1.73077,23.0,0.69811994,0.18772,860.0,250.0,543.7674,389.50504,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,57.829163,14.264132,16.00069,23.308523,165595938816.0,47.713,20.827,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.4,9.73,0.304,0.346,,,0.0,185324797952.0,1.475,162.68,59.43,9187757.0,1256865381.0,1038045118.0,1.23,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,157.67,1.57143,24.0,0.69157,0.17971,185.0,111.0,141.4548,108.14545,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.07315,29.561853,9.306501,9.729674,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.67,22.23,0.41,-0.185,0.66,4.32,0.3043,183219486720.0,1.253,813.7,532.65,1960862.0,278805000.0,272024462.0,2.18,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90098,0.02568,971.0,600.0,684.1474,666.469,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,30.307205,22.385271,3.93094,4.595015,227017768960.0,20.983,5.254,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.35,23.49,0.03,0.059,0.33,1.72,0.0949,198559793152.0,0.775,610.97,385.46,2446135.0,377612121.0,376736061.0,1.98,133.767,97321000000.0,47649000000.0,7267000000.0,10819000320.0,559.00726,1.65385,22.0,0.91735,0.0016,650.0,500.0,490.3058,478.14444,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.236902,8.572939,1.6588937,1.2479706,343543971840.0,6.882,2.508,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.39,4.73,0.052,0.083,6.94,2.76,0.6302,170971971584.0,0.366,47.36,37.59,20188442.0,4216324808.0,4210421953.0,4.84,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.88729,2.26923,22.0,0.67989,0.00042,58.0,43.0,43.3386,42.64295,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65333.0,,,,,,,,,,,,,,,,30.244299,30.059433,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.722973,11.781879,0.09909877,0.06571712,5313389920256.0,,1.942,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.07,0.38,0.0,179806027776.0,0.577,39.805,28.89,3470870.0,5121219715.0,15268497860.0,4.28,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.1,1.25,4.0,0.14114,0.00027000002,47.0,38.9,35.7026,34.55515,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.03315,29.581633,9.6392355,9.547167,167883014144.0,22.358,10.068,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.43,5.88,0.164,0.156,3.24,5.68,0.9835,159199002624.0,1.002,221.69,139.95,7240231.0,909137169.0,906700681.0,2.46,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,203.81667,2.44737,33.0,0.90852,0.00213,260.0,125.0,187.5408,186.4657,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,85.40783,82.63784,16.384096,19.570385,194011136000.0,123.338,19.374,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.79,1.85,0.311,4.308,,,0.0,195977838592.0,2.726,169.69,69.84,8068948.0,1220418767.0,1217730136.0,3.18,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,163.80022,1.94231,46.0,0.73944,0.0018799999,200.0,118.0,147.4094,117.1141,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.755411,9.020582,0.4906597,0.4420566,334041219072.0,3.614,0.815,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.24,14.09,0.071,-0.039,,,0.0,181075902464.0,0.39,136.84,87.11,8899759.0,1419646462.0,3050825406.0,2.2,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.2509,1.68293,36.0,0.31332,2.0000001e-05,197.76917,117.16906,125.1978,113.3486,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.182693,,0.0084145125,0.031243261,-43837074440192.0,,-8.057,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.04,,-0.048,0.001,3.2,0.48,0.4012,169987620864.0,0.202,17.2,9.78,266895.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37125,0.04532,,,15.4702,13.5643,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,36.629486,25.161497,-25.716263,6.838311,171920670720.0,19.213,6.87,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,144.15,209.85,0.16,-0.382,0.73,38.4,0.2558,171128733696.0,1.351,5839.41,4096.23,205204.0,32409885.0,32309738.0,3.35,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6108.461,1.82051,37.0,0.96244,0.00169,7218.0,5200.0,5481.6753,5172.3716,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.456375,,2.8287346,1.4171723,324545183744.0,7.814,2.692,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.98,,0.01,0.27,3.04,1.02,0.3502,170845782016.0,0.438,39.7,28.9,27481.0,4900429250.0,4177013370.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33071,0.28264,,,35.3162,35.43475,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.935907,24.323015,3.8961513,8.572529,184387190784.0,21.525,8.547,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,42.75,49.1,0.129,0.02,1.8,20.84,0.4984,184935153664.0,1.462,1209.82,773.74,557478.0,154853337.0,143697703.0,2.81,306.523,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1259.125,1.58824,16.0,0.83163,0.01988,1394.0,1000.0,1136.8984,1023.7673,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,156.41019,93.392746,19.76172,4.8195868,171106172928.0,70.734,4.673,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.15,1.0,0.12109999,176469164032.0,,677.29,252.25,2730850.0,272223940.0,271791104.0,2.49,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,664.67224,1.87097,27.0,0.78685,0.00057,760.0,280.0,619.9152,465.09995,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,15.596915,13.224858,6.443568,4.035431,179294453760.0,12.926,4.145,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.37,12.23,0.103,0.294,2.2,3.56,0.33200002,174560624640.0,1.227,182.1,120.8,7915756.0,1079000000.0,1076712520.0,3.1,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.89615,2.30556,26.0,0.81031,0.0012800001,225.0,140.0,160.6948,156.6632,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.068592,,0.8322353,,15404081152.0,,0.712,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.7,1.11,,,0.966,22.57,18.33,48815.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.738398,19.421938,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,24.645586,14.534576,3.8748834,5.788907,215013490688.0,11.886,5.752,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.25,0.46,0.060599998,216377769984.0,1.567,201.0,61.54,23280970.0,1122466035.0,1118380259.0,0.81,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,200.55556,1.51282,36.0,0.83554,0.00201,270.0,107.0,145.8536,109.85835,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,380399.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,71.696335,65.35369,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.89841,28.95241,4.450022,10.107923,161081507840.0,22.188,10.958,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.19,16.81,0.058,0.084,0.8,3.84,0.2875,148586463232.0,1.189,579.05,427.14,1384531.0,305300000.0,304622234.0,1.98,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,617.4091,1.32,22.0,0.90589994,0.00253,661.0,540.0,527.0914,513.4626,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,262.75,81.63107,25.41333,44.195553,175571435520.0,186.421,42.604,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.64,2.06,0.121,-0.429,,,0.0,182129868800.0,4.121,182.88,80.0,5116510.0,1059263999.0,133794060.0,3.52,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,153.92424,2.17949,33.0,0.95444,0.0015199999,210.0,80.0,145.0134,137.47618,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,60.609726,55.52036,8.764084,17.10613,150979870720.0,47.393,16.51,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.2,7.86,0.214,0.24,,,0.0,156435562496.0,1.611,616.0,425.0,2260653.0,358476506.0,356300554.0,3.11,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,573.54517,1.9375,27.0,0.88649005,0.00527,685.0,350.0,456.9918,514.25696,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.074074,,0.020591263,0.013067227,474455310336.0,0.247,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.35,,0.022,0.034,0.59,0.17,0.1018,170047979520.0,0.777,32.4,16.65,41054.0,5977082110.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47799,0.00071999995,,,28.9808,25.5889,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.097744,19.801214,8.465142,2.52035,182592421888.0,15.44,3.055,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.66,,-0.032,-0.034,3.28,2.02,0.80120003,150643834880.0,0.247,65.63,53.17,3098.0,2451885256.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.0595,1.0,1.0,0.45273998,0.03368,72.0595,72.0595,61.8122,60.44525,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,56.611763,34.494625,6.354992,7.7108135,154331774976.0,32.802,8.345,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.7,2.79,0.228,1.409,,,0.0,142603780096.0,0.614,109.5,80.64,8537620.0,1481751634.0,1477454554.0,1.8,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.88906,1.32353,32.0,0.93377,0.00191,140.0,99.0,101.5798,101.333,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.23714,31.32609,18.08711,2.7686574,165840404480.0,21.664,2.863,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.47,4.6,0.069,0.146,1.2,1.7,0.3531,160374489088.0,0.921,145.58,111.73,5007656.0,1112938750.0,1110679484.0,3.07,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,150.0,1.47619,18.0,0.93091005,0.0010800001,172.0,90.0,138.4764,127.8033,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.229233,19.061758,-11.84735,1.6148231,165336219648.0,13.236,1.977,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.52,12.63,0.016,0.024,2.05,4.8,0.3815,135018594304.0,0.88,285.24,206.39,2854867.0,560824905.0,559641564.0,2.77,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.375,1.91429,32.0,0.79157996,0.00115,325.0,221.0,254.4946,238.588,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.929153,14.216256,21.295023,4.5306764,205595688960.0,12.732,5.888,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.28,20.67,0.094,0.92,3.26,9.52,0.7572,158197628928.0,0.48,335.88,253.3,2270781.0,538361851.0,536994412.0,4.81,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84025,0.00214,405.0,180.0,286.705,289.1923,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.032814,17.356077,4.8679357,2.1735532,148784742400.0,12.173,2.135,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.19,14.07,0.073,-0.155,2.68,6.52,0.48720002,151437918208.0,1.278,398.35,229.4,4904271.0,620138892.0,619041246.0,2.18,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,278.3191,2.0,22.0,0.82502997,0.00072999997,330.0,205.0,246.8358,303.24066,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.30287,27.346638,6.675206,5.9389415,156117696512.0,24.439,6.555,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.66,13.53,0.111,0.07,0.92,3.36,0.4397,141453705216.0,0.951,406.19,329.16,1314709.0,382307298.0,344600329.0,3.83,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.2978,1.96774,27.0,0.81861,0.053590003,465.0,316.0,379.548,379.471,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.141598,16.347446,11.987582,6.1274037,142749351936.0,15.756,6.158,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,15.89,20.55,0.107,0.112,,,0.0,142039351296.0,1.49,557.9,330.04,4229098.0,418600000.0,417373502.0,1.97,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.86869,0.00182,605.0,280.0,351.266,389.0838,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0797017,,206475771904.0,14.101,7.972,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,51.31,41.22,117834.0,,2054926888.0,4.72,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,46.682,45.366478,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,33.247597,32.3911,17.793644,9.460689,173413941248.0,27.582,9.406,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.16,4.27,0.336,0.722,0.75,1.04,0.2217,174413381632.0,1.841,153.7,56.32,11870446.0,1261032300.0,1260938202.0,2.52,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,127.65567,1.73529,30.0,0.89608,0.00278,175.0,80.0,116.3524,90.6342,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,23.507936,15.946165,7.4793262,5.0934,165814796288.0,12.015,5.745,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.67,3.16,0.619,147010813952.0,0.354,121.83,85.6,6693385.0,1240806916.0,1238163997.0,2.5,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,126.3136,1.71429,25.0,0.91005,0.00099,145.0,100.0,114.8298,107.9523,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.31856,17.42029,4.3223414,1.7113062,143176335360.0,10.447,1.738,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,18.05,13.8,0.213,1.177,2.07,4.9,0.2761,140970557440.0,0.318,292.99,228.54,2966903.0,586400000.0,583951584.0,2.25,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,277.0,2.3913,19.0,0.87858003,0.0026,350.0,189.0,244.9896,259.2548,https://www.progressive.com,,,,,,
