Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.477513,17.278042,5.2506595,4.2559724,293335498752.0,9.305,4.567,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,6.33463,0.037,0.87,3.12,3.4,0.4286,273382375424.0,0.298,112.9,73.31,13807381.0,2482022536.0,2478001659.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,114.59259,1.89655,27.0,0.80151004,0.00058,135.0,83.0,100.8818,86.60705,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.108028,15.0216255,1.7986795,2.100969,242995118080.0,12.513,2.573,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.34541,-0.005,1.873,1.35,1.5,0.146,198384009216.0,1.442,124.69,80.1,10631020.0,1785288846.0,1782628766.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.46896,1.65625,29.0,0.75457,0.00068999996,160.0,77.0,110.0158,110.8883,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.077409,,1.2329031,,294729809920.0,6.648,2.368,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.15,1.19,,,0.6,20.62,18.2,219519.0,,7075412385.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.094362,19.345821,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.2690225,,81952350208.0,0.917,0.212,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2461.0,,2145388571.0,,9.947325,,,,89382158336.0,,,,0.52577996,0.15689999,,,67.62851,60.383053,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.320328,29.220802,4.0808864,3.0617526,307350667264.0,21.252,3.574,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.71987,0.119,0.294,1.35,2.72,0.538,263273988096.0,0.438,203.01,112.27,4597488.0,1340771942.0,1247065391.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,201.87666,2.13636,21.0,0.81501,0.0008,230.0,150.0,180.073,156.4797,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28418547,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,34.0,,1398979800.0,,65.586395,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.091230005,0.0,,,18.696508,18.678053,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.306114,28.017618,14.249145,4.556497,337633312768.0,24.189,5.221,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.47,22.45016,0.095,-0.036,0.93,6.04,0.29479998,294673219584.0,1.568,655.68,267.3,2590568.0,467979596.0,466603736.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,611.3104,2.17857,25.0,0.73976,0.00208,790.0,380.0,586.4368,450.4323,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.072243,17.258953,10.426494,2.188662,242412208128.0,14.246,2.624,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55556,0.027,-0.108,3.89,5.69,1.0561,202157948928.0,0.421,160.15,127.6,7519033.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.79526,0.0018099999,179.0,115.0,145.4602,141.52934,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,75.54217,30.763494,11.51621,10.445641,129115865088.0,51.688,10.193,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.66,4.07626,0.218,0.159,,,0.0,132314931200.0,0.979,239.618,125.03,9133543.0,1055142985.0,1035017886.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,216.57707,1.38298,41.0,0.90316004,0.0016,266.4,161.0,159.00804,180.12111,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,43.15464,19.862255,6.189103,3.5192754,181578907648.0,34.318,3.66,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.21503,0.204,1.585,,,0.0,174591246336.0,1.203,101.99,60.63,18899906.0,2077830381.0,2066693210.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.43431,1.54545,51.0,0.85231,0.00449,150.0,73.0,86.1706,88.5573,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,66.76742,40.55948,129.88516,30.32717,194060353536.0,49.583,30.767,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.47,13.94298,0.682,0.959,,,0.0,191287099392.0,2.502,745.61,200.5,4127275.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,745.92,1.67857,25.0,0.83131,0.18721001,860.0,458.0,636.8619,482.71976,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,48.48669,37.95362,13.485617,19.00775,153386778624.0,41.781,18.156,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,160584040448.0,1.414,164.94,59.43,7552571.0,1259285070.0,1041466531.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,,25.0,0.69896007,0.17938,200.0,140.0,129.1652,118.78185,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,36.35395,20.01069,7.624285,7.577815,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.43337,0.41,-0.185,0.82,4.48,0.2967,147259686912.0,1.254,813.7,526.74,1883960.0,278274077.0,272169408.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.71429,32.0,0.90779,0.02333,971.0,600.0,648.4448,682.6977,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,35.718987,25.104586,4.558516,5.31752,264728084480.0,24.433,6.053,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,24.65725,0.049,0.005,0.28,1.72,0.0971,232567046144.0,0.91,629.87,385.46,1798151.0,375708059.0,374791331.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,652.6087,1.53846,23.0,0.92781997,0.00147,750.0,575.0,585.362,490.88135,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.332623,8.177546,1.568659,1.1984632,332882116608.0,6.632,2.421,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.77894,0.015,0.5,7.09,2.76,0.5805,164777918464.0,0.327,47.36,38.39,28363516.0,4216425489.0,4210648986.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.30952,2.29167,21.0,0.69195,0.00041,70.0,40.0,40.4678,42.22495,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64603.0,,,,,,,,,,,,,,,,30.21923,30.062962,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.458332,23.717329,8.005621,0.058286715,4959002165248.0,,1.743,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.44,1.36356,0.264,0.115,1.15,0.38,0.0,165844992000.0,0.463,39.805,29.04,4107761.0,5128169200.0,15329224416.0,4.04,4.039662,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,1.25,4.0,0.13931,0.00027000002,47.0,35.3,35.5272,36.224174,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,34.47091,30.924135,10.36464,9.982817,182933995520.0,23.408,10.595,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.5,6.13081,0.142,0.007,2.96,5.68,0.9909,172363317248.0,0.988,221.69,139.95,7595880.0,908623020.0,906315118.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,191.34515,2.60526,33.0,0.90992,0.00214,245.0,125.0,174.0232,181.82405,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,106.25,78.20576,15.030164,17.587538,197606146048.0,114.488,18.475,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84769,0.315,-0.688,,,0.0,188116303872.0,2.84,182.19,69.84,7642015.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.48889,1.96154,45.0,0.74654996,0.0018600001,200.0,130.0,159.6786,134.2699,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.562183,8.350886,2.6028404,0.35431495,184463982592.0,1.98,0.441,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.89,12.508852,0.09,0.165,,,0.0,148296269824.0,0.006,139.41,87.11,8187490.0,1419646462.0,3055972360.0,3.66,40.13308,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.9866,1.7561,36.0,0.33330002,1.0000001e-05,202.39214,120.48216,118.156,115.8926,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.682692,,1.5860989,0.03652388,-61012577353728.0,,-10.69,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,2.78,0.53,0.44939998,208449437696.0,0.143,20.2,10.32,256321.0,11334934904.0,11278082816.0,,11.594484,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37659,0.03566,,,16.1242,14.573,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,32.678932,18.899166,-34.291523,6.2569413,166154289152.0,16.922,6.381,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.83,265.99057,0.127,0.135,0.75,38.4,0.24440001,162924494848.0,1.234,5839.41,4096.23,254303.0,32233815.0,32142593.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6226.7026,1.69231,37.0,0.97063005,0.00159,7656.0,5300.0,5167.6206,5289.0317,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.118467,,2.1880774,1.3402067,324893638656.0,7.77,2.685,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.2,1.02,0.3644,162185117696.0,0.291,39.7,30.0,20673.0,4900429250.0,4159595520.0,,14.583578,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31225002,0.283,,,32.0448,34.9101,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,31.446178,17.901478,3.101565,7.112045,189188669440.0,20.918,7.813,0.22930999,0.29252002,0.46705002,0.10686,,24.32,,,24216000512.0,35.3,62.00885,0.234,-0.327,1.79,20.84,0.5902,172225282048.0,1.484,1219.94,773.74,640961.0,155100000.0,143985534.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9044333568.0,1324.4,1.82353,15.0,0.83343005,0.01963,1550.0,1170.0,1072.4082,1056.7649,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,111.72267,52.279507,21.491873,4.949171,179536461824.0,61.171,4.766,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.13,13.09997,0.118,,0.18,1.25,0.1221,186435272704.0,,731.0,252.25,3294193.0,271320459.0,270878207.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,753.65594,1.87097,27.0,0.79226,0.00067000004,1000.0,500.0,625.0688,552.36975,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,30.752495,12.485536,7.802988,3.7539868,176226811904.0,12.591,3.979,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.33988,0.1,,2.23,3.56,0.6946,166241550336.0,1.212,205.95,120.8,10362008.0,1071000000.0,1068643800.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.34615,2.32432,26.0,0.81859,0.00123,225.0,157.0,172.3658,159.9375,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8411555,,0.79438275,,6230414848.0,,0.272,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.84,1.11,,,0.937,20.6,18.33,86272.0,,1672026423.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.88532,19.297102,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,34.695816,8.785849,6.988856,9.709086,410453475328.0,18.461,9.701,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.52,41.54408,0.567,1.754,0.13,0.46,0.0437,410810875904.0,1.503,381.5599,61.54,27388386.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,344.46155,1.61905,39.0,0.83488,0.00247,500.0,107.0,266.0782,161.37715,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,79.65,47.25,964513.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,68.1077,68.48058,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.748363,26.06778,4.752852,10.555749,180309786624.0,23.885,12.011,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.75,19.91117,0.088,0.241,0.71,3.88,0.2756,158462902272.0,1.207,579.05,427.14,1551965.0,302800000.0,302115672.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,614.5,1.34783,20.0,0.90478,0.00273,675.0,540.0,509.9288,511.48706,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,137.39745,46.869736,15.351668,25.77226,109403578368.0,104.016,24.797,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.28655,0.345,1.2,,,0.0,113707220992.0,4.363,183.16,80.0,4407148.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,161.04411,2.17073,34.0,0.9462,0.0015199999,215.0,80.0,127.7172,137.18637,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,69.952255,54.32944,11.056747,19.670708,184859000832.0,54.181,19.232,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,9.70818,0.229,0.25,,,0.0,189074849792.0,1.672,616.0,425.0,1951956.0,354496073.0,352330102.0,5.07,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89201,0.0053899996,740.0,378.0,565.0578,514.7404,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,18.740158,,2.927479,0.010801532,582108446720.0,0.291,0.044,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.68,0.16,0.112399995,142040154112.0,0.801,32.4,20.0,81053.0,5968073673.0,5925198584.0,,8.129862,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47702,0.00071999995,,,27.4512,27.02345,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.768707,15.514558,6.7351213,2.3349817,167421214720.0,14.157,2.801,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.94,4.125158,-0.032,-0.034,3.7,2.35,0.80120003,139564187648.0,0.223,73.72748,59.65,2316.0,2180690335.0,2162335047.0,,9.502427,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55386,0.03354,,,66.132034,68.85525,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,48.77005,26.26713,5.778735,6.9900975,141564674048.0,27.917,7.316,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47202,0.203,0.6,,,0.0,135251402752.0,0.671,109.5,85.98,9332331.0,1483019808.0,1478306026.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.94515,0.00191,140.0,99.0,97.027,100.59405,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.454746,30.221474,18.51922,2.945243,183319314432.0,23.205,3.108,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.16454,0.075,0.123,1.08,1.7,0.3532,173707476992.0,0.752,159.48,112.1,5161248.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,1.42857,18.0,0.92617,0.00102,193.0,92.0,152.4468,137.13,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.218542,20.66394,-14.503404,1.7869489,199792082944.0,16.082,2.371,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.98881,0.032,-0.037,1.73,4.8,0.3891,150559375360.0,0.957,278.44,206.39,2970005.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,279.53125,1.88571,32.0,0.80247,0.00113,325.0,219.0,244.4532,237.8821,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.5796,15.021904,18.52992,4.9550223,223061393408.0,13.534,6.201,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.94,22.03449,0.124,0.136,2.92,9.66,0.72620004,178237095936.0,0.45,346.38,261.43,2786845.0,538480671.0,537123700.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.5926,2.34375,27.0,0.84008,0.00212,425.0,180.0,330.6344,298.67615,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.519405,18.327433,5.4365854,2.3911874,175708405760.0,14.104,2.484,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.87988,0.06,-0.016,2.28,6.52,0.5017,169118072832.0,1.249,398.35,229.4,3909035.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,290.59384,2.07407,26.0,0.82926005,0.0008,330.0,210.0,263.1182,272.8683,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.192913,24.07289,6.3127127,5.640596,152908070912.0,23.196,6.272,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.93838,0.102,0.028,0.97,3.52,0.4415,137523363840.0,0.896,406.19,329.16,1733011.0,382423648.0,345278839.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82061,0.053600002,465.0,316.0,360.0522,374.17065,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,17.387424,11.041608,10.317663,5.1137567,121616261120.0,13.159,5.117,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.7,26.2978,0.105,0.172,,,0.0,121548881920.0,1.526,465.7,288.33,4042010.0,410500000.0,409317760.0,2.87,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,417.278,2.3,35.0,0.87674004,0.00217,605.0,270.0,334.1324,358.93274,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.928813,,205713833984.0,14.236,7.823,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,156527.0,,2078465291.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.4684,46.910824,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,48.988987,38.052826,27.474983,14.315497,277835350016.0,40.504,14.181,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.84477,0.277,0.443,0.47,1.04,0.20969999,280466194432.0,1.779,229.57,56.32,11576146.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,204.03226,1.72222,31.0,0.88413,0.0027599998,265.0,115.0,171.2846,119.3421,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.216719,14.154396,7.157931,5.2956223,171340283904.0,12.121,5.891,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.77042,0.03,1.43,2.53,3.16,0.48610002,154033766400.0,0.349,128.7,91.84,6803836.0,1240679623.0,1238036975.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,134.41692,1.65517,26.0,0.916,0.00096000003,159.0,100.0,123.133,114.4064,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.198243,12.735417,3.3713586,1.4035871,123877212160.0,8.79,1.455,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.01204,0.142,0.121,6.87,13.9,0.2689,119537901568.0,0.341,292.99,198.5001,3417433.0,586200000.0,584239294.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,248.98,2.58333,20.0,0.88242996,0.00241,328.0,191.0,221.9776,246.2436,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,50.77667,34.695366,14.887608,8.890285,193247526912.0,31.875,9.214,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.3905,0.534,1.021,0.65,1.0,0.22,186460389376.0,1.214,156.28,56.45,8247163.0,1224055508.0,1216246034.0,1.67,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,156.59721,1.77778,18.0,0.9806,0.00542,182.0,115.0,138.1774,110.866,https://www.amphenol.com
