Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.8029,23.697123,-103.43431,8.53505,277134049280.0,19.391,10.552,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.25604,0.03,0.016,2.37,7.44,0.6041,224164560896.0,0.531,326.32,283.47,3281841.0,712154350.0,711057632.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,333.5484,2.21622,31.0,0.75107,0.00225,372.0,260.0,308.8044,306.2762,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.057142,,1.2193027,0.7946282,256929005568.0,5.27,0.955,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.89,1.43,0.5788,213814591488.0,-0.104,38.8,28.05,7210.0,5663679558.0,5663996406.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37058997,0.00041,,,36.5078,35.4437,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.256274,18.793667,5.177261,4.1964784,291076866048.0,9.234,4.531,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.57,5.74236,0.037,0.87,3.15,3.4,0.4286,269560774656.0,0.298,112.9,73.31,14070555.0,2482022536.0,2478001659.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,117.2963,1.89655,27.0,0.79940003,0.00058,135.0,86.0,103.1052,87.2607,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.147446,15.073281,1.8030809,2.0912979,241941807104.0,12.459,2.562,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.33815,-0.005,1.873,1.36,1.5,0.146,197470797824.0,1.442,124.69,80.1,10937441.0,1773386947.0,1782593060.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.23215,1.58065,28.0,0.7587,0.00072999997,160.0,77.0,110.0028,111.5071,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.190996,,1.2502408,,295877574656.0,6.674,2.377,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.1,1.19,,,0.6,20.62,18.2,196739.0,,7075057913.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.107525,19.364511,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.0186844,,66087776256.0,0.739,0.171,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2470.0,,2145388571.0,,9.968956,,,,89382158336.0,,,,0.53448004,0.15689999,,,66.93,60.418858,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.66263,27.083103,4.183137,3.138468,296906063872.0,20.53,3.453,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.95,7.43194,0.119,0.294,1.4,2.72,0.538,269870579712.0,0.438,203.03,112.27,4615415.0,1340771942.0,1247065391.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,202.82906,2.13636,21.0,0.81369,0.0008,230.0,150.0,181.9918,158.28795,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2808651,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.76,1.07,,,1.013,19.0,18.1932,18.0,,1398979800.0,,66.361755,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.091230005,0.0,,,18.660378,18.68919,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.781425,28.3382,14.473641,4.628286,333898842112.0,23.922,5.163,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.49,22.54589,0.095,-0.036,0.95,6.04,0.29479998,299315855360.0,1.568,655.78,267.3,2542050.0,467979596.0,466603736.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,625.9904,2.17857,25.0,0.73984003,0.00208,790.0,380.0,593.3272,458.94644,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.231499,17.389353,10.505578,2.205263,245775859712.0,14.444,2.661,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.27,8.55581,0.027,-0.108,3.82,5.69,1.0561,203691311104.0,0.421,160.15,127.6,7715616.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.79516,0.0018099999,179.0,115.0,145.7434,141.52264,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,79.87879,32.34634,12.103958,10.978752,133775679488.0,53.553,10.561,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.07465,0.218,0.159,,,0.0,139067850752.0,0.979,234.078,123.78,10081646.0,1055142985.0,1035017886.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,206.29414,1.38298,41.0,0.90258,0.0016,266.4,120.0,154.67328,179.58182,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,41.876286,19.348476,6.005766,3.4150255,174077935616.0,32.901,3.509,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.19878,0.204,1.585,,,0.0,169419407360.0,1.203,101.99,60.63,19266426.0,2077830381.0,2066672432.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.43431,1.54545,51.0,0.85424006,0.00449,150.0,73.0,85.176,88.93305,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,64.09906,38.984493,124.84152,29.149517,185543884800.0,47.407,29.417,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,13.94298,0.682,0.959,,,0.0,183859118080.0,2.502,745.61,200.5,4369685.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,741.0769,1.64286,26.0,0.83127,0.18721001,860.0,458.0,628.3679,489.9229,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,55.775665,43.660206,15.512901,21.865171,174618329088.0,47.565,20.669,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35981,0.275,0.155,,,0.0,184724537344.0,1.414,164.94,59.43,7811416.0,1259285070.0,1041504310.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,1.5,25.0,0.69842005,0.17938,200.0,140.0,129.0052,120.3809,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,37.458794,20.621668,7.8613954,7.81348,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.56,26.44791,0.41,-0.185,0.82,4.48,0.2967,151839358976.0,1.254,813.7,520.69,2028650.0,278274077.0,272166624.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,787.7553,1.65714,32.0,0.90968,0.02333,971.0,600.0,637.6826,681.9278,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,36.1059,25.282042,4.5946,5.3596125,266678009856.0,24.613,6.097,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.28,24.67799,0.049,0.005,0.28,1.72,0.0971,234408001536.0,0.91,643.99,385.46,1862608.0,375708059.0,374791331.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,652.6087,1.53846,23.0,0.92833,0.00147,750.0,575.0,590.9318,495.34726,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.383795,8.245019,1.5782925,1.2058232,334610857984.0,6.666,2.434,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.76894,0.015,0.5,7.02,2.76,0.5805,165789843456.0,0.327,47.36,38.39,27439493.0,4216425489.0,4210648986.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.02273,2.32,22.0,0.69109,0.00041,70.0,40.0,40.4048,42.11895,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.13,28.36,70004.0,,,,,,,,,,,,,,,,30.29043,30.091711,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,22.527777,23.816866,8.104628,0.058475636,5602185052160.0,,1.969,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.44,1.36206,0.264,0.115,1.16,0.38,0.2197,166382534656.0,0.463,39.805,29.225,4303043.0,5128931914.0,15335984664.0,4.04,4.002651,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,1.25,4.0,0.13935,0.00027000002,47.0,35.3,35.1408,36.214176,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,36.0789,25.61664,10.749508,10.353507,187522547712.0,23.995,10.861,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.45,7.67587,0.142,0.007,2.89,5.68,1.0092,178763644928.0,0.988,221.69,139.95,7257913.0,908623020.0,906315118.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,194.98152,2.57895,33.0,0.90992,0.00214,245.0,140.0,177.2848,182.69955,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,101.10294,74.417244,14.302059,16.735548,173769392128.0,100.678,16.246,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84769,0.315,-0.688,,,0.0,179003408384.0,2.84,182.19,69.84,7926283.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.48889,1.96154,45.0,0.74264,0.0018600001,200.0,130.0,157.7922,135.6656,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.788094,8.535947,2.6581073,0.36262506,185303564288.0,1.989,0.443,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.91,12.52468,0.09,0.165,,,0.0,151774412800.0,0.006,139.41,87.11,8466831.0,1419646462.0,3055972360.0,3.66,40.22035,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.96544,1.7561,36.0,0.33328998,1.0000001e-05,202.89029,118.21228,115.0668,115.8861,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.19626,,1.548261,0.03654374,-61020542337024.0,,-10.692,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.07,,0.151,0.087,2.89,0.53,0.44939998,208562798592.0,0.143,20.2,10.32,248673.0,11334934904.0,11278082816.0,,11.8843,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37659,0.03566,,,16.4476,14.73395,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.5574,19.371029,-35.153828,6.41428,167363067904.0,17.045,6.427,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.57,266.037,0.127,0.135,0.75,38.4,0.24440001,167021428736.0,1.234,5839.41,4096.23,251240.0,32233815.0,32142593.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6217.7837,1.69231,37.0,0.96425,0.00159,7656.0,5300.0,5183.382,5307.6045,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.09215,,2.1840572,1.3649864,328269266944.0,7.851,2.713,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.93,,0.016,-0.169,3.21,1.02,0.3644,165183832064.0,0.291,39.7,30.0,15975.0,4900429250.0,4159352320.0,,14.880563,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31274998,0.283,,,32.1186,34.8085,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,31.35099,17.854393,3.0921764,7.090517,180428619776.0,18.652,7.451,0.22930999,0.30607998,0.49752,0.10686,,24.32,,,24216000512.0,35.3,61.98418,0.234,-0.327,1.88,20.84,0.5902,171703959552.0,1.484,1219.94,773.74,660961.0,155100000.0,143985534.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9673332736.0,1333.6666,1.70588,15.0,0.83349,0.019650001,1550.0,1200.0,1077.1176,1063.3835,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,108.74412,52.953777,21.737904,5.0058274,182561685504.0,62.202,4.846,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.37,13.08122,0.118,,0.19,1.25,0.1221,188569518080.0,,731.0,252.25,3145015.0,271320459.0,270878207.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,754.39667,1.87097,27.0,0.79196,0.00067000004,1000.0,500.0,635.015,561.6962,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,30.607998,12.410382,7.7508225,3.701243,169393831936.0,12.103,3.825,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.0,12.33161,0.1,,2.3,3.56,0.6946,163905830912.0,1.212,205.95,120.8,9007340.0,1068045101.0,1068654510.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,190.38461,2.32432,26.0,0.81911004,0.00125,225.0,157.0,170.5502,160.4537,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.895307,,0.80067074,,6301492224.0,,0.263,0.37005,0.50189,0.97407997,0.18110001,,99.789,,,23921000448.0,2.77,,0.189,0.418,5.83,1.11,,,0.937,20.6,18.33,84064.0,,1672026423.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.87212,19.307951,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,39.070477,9.634991,7.855091,10.912481,463903916032.0,20.865,10.964,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.5,42.57814,0.567,1.754,0.12,0.46,0.0437,461728907264.0,1.503,416.4499,61.54,29135375.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,356.51282,1.60465,39.0,0.83571,0.00243,500.0,107.0,280.7236,169.27145,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,47.25,1240859.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,69.9533,69.196434,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.303272,26.40483,4.82272,10.710921,174350680064.0,23.096,11.614,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.75,19.94597,0.088,0.241,0.74,3.88,0.2756,160792346624.0,1.207,579.05,427.14,1576991.0,302800000.0,302115672.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,618.6,1.34783,20.0,0.90549004,0.00273,675.0,540.0,513.6038,513.1079,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,147.28206,50.4094,16.456095,27.626362,119058677760.0,113.195,26.985,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.27894,0.345,1.2,,,0.0,121887514624.0,4.363,183.16,80.0,4824681.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,157.15714,2.09756,35.0,0.94688004,0.0015199999,215.0,80.0,123.631,137.70172,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,66.62944,45.944542,10.385726,18.700457,177302601728.0,49.891,17.616,0.28375998,0.30155,0.65996003,0.16690001,0.09392,,6.463,5.504,10064700416.0,7.88,11.42769,0.188,0.171,,,0.0,188214493184.0,1.672,609.08,425.0,1846763.0,354496073.0,352759953.0,5.07,50.554,18743200000.0,2213600000.0,1303800000.0,3553766400.0,611.8213,1.97222,31.0,0.89164,0.0053899996,750.0,378.0,561.5586,516.01666,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,17.307693,,2.7000835,0.010211532,572760195072.0,0.287,0.044,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.3,,0.046,0.078,0.73,0.16,0.112399995,134281658368.0,0.801,32.4,20.0,86745.0,5968073673.0,5925198584.0,,8.333076,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47712,0.00071999995,,,26.9592,27.0488,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.180601,16.07696,6.839978,2.4196248,171496652800.0,14.502,2.869,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.99,4.125158,-0.032,-0.034,3.6,2.35,0.80120003,144623386624.0,0.223,73.72748,59.65,2547.0,2180690335.0,2162335047.0,,9.695937,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55377996,0.03354,,,65.79368,68.757484,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,50.058823,26.96226,5.9314413,7.174814,149777399808.0,29.536,7.741,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.47189,0.203,0.6,,,0.0,138825482240.0,0.671,109.5,85.98,9775816.0,1483019808.0,1478306026.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,124.40625,1.26471,32.0,0.94492996,0.00191,140.0,99.0,96.2046,100.5432,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.673286,28.661499,17.561697,2.7929614,172914229248.0,21.888,2.932,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.16407,0.075,0.123,1.15,1.7,0.3532,164726063104.0,0.752,159.48,112.1,5350011.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.83333,1.42857,18.0,0.92623,0.00102,193.0,100.0,153.321,137.91495,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.677153,21.090462,-14.802767,1.8238331,197767036928.0,15.919,2.347,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.98881,0.032,-0.037,1.75,4.8,0.3891,153667059712.0,0.957,281.36,206.39,3053146.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,279.53125,1.88571,32.0,0.80124,0.00113,325.0,219.0,248.6106,239.209,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,27.17092,15.887034,19.667469,5.2592096,234321035264.0,14.218,6.514,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,22.11363,0.124,0.136,2.75,9.66,0.72620004,189179019264.0,0.45,353.25,261.43,2898163.0,538480671.0,537123700.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.96295,2.40625,27.0,0.84102994,0.00212,425.0,180.0,332.6014,299.85724,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.774567,18.521353,5.4981856,2.4182813,169303064576.0,13.59,2.394,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.89092,0.06,-0.016,2.36,6.52,0.5017,171034296320.0,1.249,398.35,229.4,3975135.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,291.97925,2.03571,27.0,0.8294,0.00079,330.0,210.0,266.6836,272.525,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.531498,23.729818,6.2242393,5.561542,149385953280.0,22.662,6.127,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.94196,0.102,0.028,0.99,3.52,0.4415,135595958272.0,0.896,404.87,329.16,1774910.0,382423648.0,345278839.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,425.68073,1.93333,28.0,0.82085,0.053600002,465.0,316.0,360.1924,374.26624,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,17.820251,11.273882,10.568171,5.2379155,122149912576.0,13.217,5.139,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.69,26.38133,0.105,0.172,,,0.0,124500017152.0,1.526,465.7,288.33,4248663.0,410500000.0,409297235.0,2.87,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,420.2862,2.23077,34.0,0.8752,0.00217,605.0,270.0,330.8968,357.46936,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9822416,,208546185216.0,14.432,7.93,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.22,41.22,151127.0,,2078465291.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.5292,47.094326,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,52.640175,39.905216,29.45769,15.348561,297303801856.0,43.342,15.175,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.97566,0.277,0.443,0.44,1.04,0.20969999,300705775616.0,1.779,239.5,56.32,11481965.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,215.35484,1.72222,31.0,0.88425004,0.0027599998,265.0,115.0,177.288,123.30095,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,21.821981,16.048168,8.128351,6.0135646,191265603584.0,13.53,6.576,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.78418,0.03,1.43,2.29,3.16,0.48610002,174916550656.0,0.349,141.71,93.37,7190426.0,1240679623.0,1238036975.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,136.5536,1.65517,25.0,0.92051005,0.00096000003,159.0,103.0,124.1844,114.9957,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.414153,12.995222,3.440135,1.4322206,127225536512.0,9.028,1.494,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,16.01204,0.142,0.121,6.68,13.9,0.2689,121976496128.0,0.341,292.99,198.5,3471933.0,586200000.0,584192382.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,248.98,2.58333,20.0,0.88185996,0.00246,328.0,191.0,221.0698,244.67535,https://www.progressive.com,,,,,,
