Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.291497,,1.1667494,0.7492484,255679545344.0,5.244,0.95,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.47,,-0.041,0.324,3.95,1.43,0.5788,201604005888.0,-0.094,38.8,28.05,5198.0,5692947368.0,5663589606.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36748,0.00042,,,36.6512,35.26995,https://www.shell.com
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.896867,12.831314,5.1067405,4.139317,287428313088.0,9.118,4.475,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.66,8.29611,0.037,0.87,3.24,3.4,0.4286,265889021952.0,0.299,106.945,73.31,14113285.0,2482022536.0,2478026480.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,110.03962,1.89655,26.0,0.80307996,0.00058,139.0,83.0,93.7148,85.29915,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.519482,15.559972,1.8661668,2.1797986,248850874368.0,12.815,2.635,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.93,7.35734,-0.005,1.873,1.32,1.5,0.146,205827473408.0,1.497,124.69,80.1,10380606.0,1785288846.0,1782628766.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75738996,0.0007,160.0,77.0,109.4474,109.7322,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.972234,,1.2168497,,292191076352.0,6.591,2.347,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.27,1.19,,,0.593,20.67,18.2,210735.0,,7075483279.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.2682,19.35063,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.5866375,,90677862400.0,1.014,0.235,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3153.0,,2120685168.0,,9.846451,,,,89382158336.0,,,,0.51139,0.15689999,,,67.05591,60.071125,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,38.27105,27.518494,3.873475,2.9061391,286515068928.0,19.812,3.332,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.7729,0.119,0.294,1.46,2.72,0.538,249893093376.0,0.435,188.0,112.27,4822987.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,195.95,1.85714,20.0,0.8162,0.0008,219.0,150.0,174.17,151.87015,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2803192,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398979800.0,,66.49098,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.089829996,0.0,,,18.841028,18.633503,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.93641,26.125013,13.224294,4.2287774,308089782272.0,22.073,4.764,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.5,22.34487,0.095,-0.036,1.04,6.04,0.29479998,273479254016.0,1.563,627.5,267.3,2839075.0,467979596.0,466594376.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,591.9904,2.17857,25.0,0.74173,0.0021,730.0,380.0,564.5072,428.63724,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.326996,16.778807,10.149697,2.1305587,238884470784.0,14.039,2.586,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.56676,0.027,-0.108,3.96,5.69,1.0561,196791173120.0,0.421,160.15,127.6,7629927.0,1367340122.0,1363798711.0,2.88,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79527,0.0019,172.0,115.0,147.8712,142.01515,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,93.613495,37.396576,14.013224,12.508727,155351957504.0,62.191,12.264,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.63,4.08032,0.218,0.159,,,0.0,158448041984.0,0.972,239.618,135.732,8083867.0,1038390695.0,1035028264.0,2.22,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,227.935,1.43478,40.0,0.90363,0.0016,266.4,172.0,171.41588,181.75462,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.417202,19.103962,5.9991126,3.4112425,173890928640.0,32.865,3.505,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.79,4.24781,0.204,1.585,,,0.0,169231728640.0,1.192,101.99,60.02,18409977.0,2077830381.0,2066755545.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.844,1.53704,50.0,0.85146004,0.00447,150.0,78.0,89.6934,87.7078,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,86.196686,52.176796,167.08774,39.01368,247707320320.0,63.289,39.272,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.44,13.94298,0.682,0.959,,,0.0,246076817408.0,2.509,745.61,200.5,4824977.0,307597000.0,242898397.0,3.33,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,739.9583,1.7037,24.0,0.82838,0.18721001,860.0,458.0,622.7779,454.21774,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.912216,38.920918,13.829314,19.492184,154570506240.0,42.104,18.296,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.62,3.35989,0.275,0.155,,,0.0,164676714496.0,1.411,164.94,59.43,7964620.0,1259285070.0,1041479124.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.36708,1.48148,24.0,0.70101,0.17938,185.0,140.0,135.9772,114.94415,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,46.284637,25.564524,9.726999,9.667713,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.58,26.39713,0.41,-0.185,0.66,4.48,0.2967,187872673792.0,1.267,813.7,532.65,1803387.0,278274077.0,271952256.0,2.92,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90545,0.023599999,971.0,600.0,659.2848,680.3428,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.552723,23.48469,4.2647576,4.97485,249850052608.0,23.06,5.713,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.26,24.65947,0.049,0.005,0.3,1.72,0.0971,217580044288.0,0.902,610.97,385.46,1962438.0,375708059.0,374795088.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,639.3913,1.53846,23.0,0.92974997,0.0017,750.0,575.0,569.6378,483.53864,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.50633,8.401242,1.6184322,1.2364901,338827280384.0,6.75,2.464,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.74,4.79929,0.015,0.5,6.91,2.76,0.5805,170006265856.0,0.32,47.36,37.59,28579825.0,4216425489.0,4210691150.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.425,2.29167,20.0,0.69184,0.00041,58.0,43.0,40.3546,42.5392,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,67347.0,,,,,,,,,,,,,,,,30.2172,29.993082,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.761906,26.272863,9.198454,0.069555275,4993210384384.0,,1.861,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.47,1.38546,-0.072,0.091,1.04,0.38,0.0,186665730048.0,0.447,39.805,28.89,3599683.0,5128179269.0,15296322599.0,4.28,3.957187,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.13929,0.00027000002,47.0,39.2,36.1828,36.017174,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.26412,28.696732,9.683469,9.326738,169804398592.0,21.728,9.835,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,6.17248,0.142,0.007,3.21,5.68,0.9909,161035468800.0,0.989,221.69,139.95,7812450.0,908623020.0,906324204.0,2.23,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,2.60526,33.0,0.90755,0.0021600001,245.0,125.0,169.4528,181.4793,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,124.59558,91.57232,17.625338,20.62428,215363272704.0,124.776,20.135,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85045,0.315,-0.688,,,0.0,220597288960.0,2.83,182.19,69.84,8620090.0,1222600912.0,1218837392.0,1.75,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,177.02174,1.94231,46.0,0.74281996,0.00187,200.0,125.0,160.4032,129.05945,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.458587,9.143013,2.8506763,0.38477397,221853450240.0,2.382,0.53,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.9,12.407289,0.09,0.165,,,0.0,161044692992.0,0.066,139.41,87.11,7803912.0,1419646462.0,3055972360.0,3.09,39.794067,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.33867,1.7561,36.0,0.32571,1.0000001e-05,201.12726,119.72919,123.7514,116.56215,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.528847,,1.3750654,0.032173775,-61046152757248.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,3.26,0.53,0.44939998,183622483968.0,0.136,17.95,10.32,276601.0,11369813931.0,11278424276.0,,11.744895,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37957,0.046079997,,,15.5178,14.33025,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.461357,20.522474,-37.1532,6.7790914,176810803200.0,18.007,6.79,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.59,265.39246,0.127,0.135,0.71,38.4,0.24440001,176520757248.0,1.254,5839.41,4096.23,275946.0,32233815.0,32141949.0,1.98,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.69231,37.0,0.96988,0.0016500001,7447.0,5300.0,5091.1816,5226.756,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.123711,,2.1902237,1.3595265,327252672512.0,7.827,2.704,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.91,,0.016,-0.169,3.15,1.02,0.3644,164523098112.0,0.283,39.7,29.2,19011.0,4900429250.0,4160276480.0,,14.779312,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31458,0.283,,,32.2684,35.2205,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.008228,20.266808,3.0426376,7.3827024,177734139904.0,19.689,7.766,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.88,53.7312,0.252,-0.226,1.91,20.84,0.53360003,168953135104.0,1.484,1219.94,773.74,659375.0,155150909.0,144039001.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1319.3334,1.70588,15.0,0.83299005,0.01963,1514.0,1170.0,1082.403,1044.5897,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,108.50732,51.471123,20.941442,4.822418,175675572224.0,59.855,4.664,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.15,12.96494,0.118,,0.19,1.25,0.1221,181660483584.0,,731.0,252.25,3315056.0,271320459.0,270883633.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,755.3825,1.78125,28.0,0.78866,0.00067000004,1000.0,485.0,602.9056,525.126,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.814743,14.058597,8.851355,4.258352,192666664960.0,13.766,4.351,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.43154,0.1,,2.04,3.56,0.6946,188576841728.0,1.214,205.95,120.8,10156959.0,1071000000.0,1068654510.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,193.4,2.25,25.0,0.81838,0.00124,225.0,157.0,172.2908,158.6298,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.775451,,0.7867533,,5711549440.0,,0.249,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.96,1.11,,,0.956,20.6,18.33,80683.0,,1672044192.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.270111,19.31998,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,27.22507,7.4502916,5.4892197,7.6257563,324835999744.0,14.61,7.677,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.53,38.47903,0.567,1.754,0.17,0.46,0.0437,322660990976.0,1.548,289.3,61.54,26365656.0,1125509261.0,1121086010.0,0.87,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,299.76315,1.58537,38.0,0.82925004,0.00252,500.0,107.0,230.9392,143.2779,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,657397.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,65.8814,66.949196,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.1801,26.51242,4.814204,10.692007,174069071872.0,23.059,11.595,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,19.82995,0.088,0.241,0.73,3.84,0.2756,160508411904.0,1.188,579.05,427.14,1675425.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,609.05,1.34783,20.0,0.90592,0.00278,675.0,540.0,493.954,508.4335,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,143.01283,49.225544,15.979087,26.825563,115525550080.0,109.836,26.184,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.2661,0.345,1.2,,,0.0,118354395136.0,4.251,183.16,80.0,4758704.0,1060998569.0,135797390.0,3.51,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,164.84811,2.25641,32.0,0.94604,0.0015199999,215.0,80.0,146.3572,137.56207,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,76.3426,59.205746,12.098821,21.524628,199801012224.0,58.56,20.787,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.56,9.74821,0.229,0.25,,,0.0,206894727168.0,1.686,616.0,425.0,2165741.0,354496073.0,352333647.0,3.61,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,599.60205,2.05882,29.0,0.8868,0.0053899996,700.0,378.0,544.4286,508.832,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.24812,,3.108559,0.011609479,599872503808.0,0.3,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.33,,0.046,0.078,0.64,0.16,0.112399995,152664653824.0,0.84,32.4,19.35,100795.0,5963462805.0,5925198584.0,,8.235328,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47836,0.00071999995,,,28.4948,26.98055,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.141638,16.436947,7.1420503,2.6137671,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.62,2.35,0.80120003,156227469312.0,0.215,70.08382,56.6,1898.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,82.174835,,1.0,,,82.174835,82.174835,65.13669,65.83202,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.406414,27.707,6.0911164,7.365091,153513148416.0,30.273,7.934,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.46952,0.203,0.6,,,0.0,142507147264.0,0.674,109.5,85.98,9568522.0,1482442039.0,1478320850.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.85781,1.32353,32.0,0.94474,0.00193,140.0,99.0,98.5772,100.9552,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.342793,30.552364,18.662788,2.9680755,183219372032.0,23.192,3.107,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.58,5.14821,0.075,0.123,1.09,1.7,0.3532,175054127104.0,0.762,157.83,112.1,5248822.0,1110467095.0,1107846393.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.38889,1.42857,18.0,0.92464995,0.00106,181.0,92.0,148.212,134.0507,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.032976,18.71605,-13.130877,1.6178412,180411203584.0,14.522,2.141,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.13,12.98351,0.032,-0.037,1.98,4.8,0.3891,136311209984.0,0.956,274.98,206.39,2975790.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.21875,1.91429,32.0,0.80097,0.00114,316.0,219.0,239.7794,235.6832,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.848297,15.227725,18.695627,4.999333,224973012992.0,13.65,6.254,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,21.93105,0.124,0.136,2.89,9.66,0.72620004,179830996992.0,0.447,346.38,257.05,2781500.0,538480671.0,537123700.0,4.83,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.83862996,0.00212,425.0,180.0,319.8582,297.32806,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.312397,18.146038,5.382162,2.3672502,165721980928.0,13.302,2.343,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.1,14.87818,0.06,-0.016,2.41,6.52,0.5017,167425097728.0,1.261,398.35,229.4,4300646.0,615435159.0,614236120.0,3.86,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,287.9776,2.11538,25.0,0.82838994,0.00074,330.0,205.0,253.7352,276.00275,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.49279,23.739956,6.227223,5.5642085,149450964992.0,22.672,6.13,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.63,14.94274,0.102,0.028,0.99,3.52,0.4415,135660961792.0,0.895,406.19,329.16,1677701.0,382423648.0,345305609.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.11334,1.9,27.0,0.82014,0.05357,465.0,316.0,364.7936,375.12985,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.136526,13.406689,12.663869,6.299555,147245662208.0,15.416,6.195,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.7,26.32865,0.105,0.172,,,0.0,149734113280.0,1.54,465.7,311.59,4058993.0,418600000.0,415811550.0,3.36,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,430.96472,2.075,36.0,0.86049,0.00212,605.0,270.0,337.7938,364.0738,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8700031,,202464968704.0,14.011,7.699,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,158262.0,,2078298682.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.968,46.615425,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,38.633987,31.459673,21.906115,11.413907,220522692608.0,32.149,11.256,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.59,5.63674,0.277,0.443,0.59,1.04,0.20969999,223618859008.0,1.781,177.5612,56.32,11465138.0,1256030000.0,1251169164.0,3.06,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,166.96667,1.79412,30.0,0.88473,0.0027599998,210.0,84.0,156.0006,109.57325,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.45356,14.370284,7.246151,5.3608894,172283215872.0,12.188,5.923,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.74513,0.03,1.43,2.52,3.16,0.48610002,155932196864.0,0.331,128.7,88.57,7527024.0,1240679623.0,1238036975.0,2.5,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91607004,0.00097000005,153.0,105.0,122.4274,113.4222,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.501923,14.13164,3.7638462,1.5669903,138707189760.0,9.842,1.629,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.10995,0.142,0.121,6.1,13.9,0.2689,133454290944.0,0.365,292.99,199.9,3534029.0,586200000.0,584157199.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,255.13,2.58333,20.0,0.88308,0.00257,338.0,189.0,222.6082,251.27315,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,45.6755,34.386486,13.4812355,8.050455,173111820288.0,28.554,8.254,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.02,4.01146,0.534,1.021,0.73,1.0,0.22,168846229504.0,1.194,144.37,56.45,8059770.0,1224055508.0,1216246034.0,1.38,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,150.43056,1.77778,18.0,0.98033,0.00543,180.0,115.0,135.212,104.7691,https://www.amphenol.com
