Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.178387,24.206186,-78.91416,8.358427,271833612288.0,19.184,10.431,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.66,12.61,0.054,0.121,2.32,7.08,0.5981,217820610560.0,0.495,326.32,276.53,3397392.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75098,0.00227,381.0,250.0,306.1712,303.22266,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.995537,,1.1695011,0.77203393,256753729536.0,5.317,0.944,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.0,1.43,0.6268,210001723392.0,0.32,38.0,28.05,8006.0,5783226546.0,5762880047.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.36958998,0.00044,,,35.8432,33.9583,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.104776,8.357447,4.0136924,3.084536,223072845824.0,7.874,3.507,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.12,3.24,0.49310002,196225843200.0,0.379,114.79,73.31,12367311.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.8069,0.00067000004,141.0,82.0,82.4248,86.19585,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.785267,22.03301,1.8682188,2.1580532,245518548992.0,12.597,2.597,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.88,1.0,0.22729999,204011552768.0,1.549,124.69,80.1,8082439.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74293,0.00066,160.0,79.0,117.0008,110.0033,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.413967,,1.3605442,,302602715136.0,6.783,2.441,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.94,1.19,,,0.639,21.6892,18.2,135096.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.78361,19.436592,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0493993,,112794763264.0,1.29,0.301,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.876,68.925,30.0,2099.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.44938,0.15689999,,,54.522846,53.820045,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.82237,26.734861,3.5041616,2.6154718,259312812032.0,18.434,3.102,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.56,6.11,0.094,14.25,1.67,2.72,0.5648,218650820608.0,0.662,165.35,112.27,4310282.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,165.22221,1.84211,18.0,0.83335,0.00079,180.0,134.0,156.7796,136.6838,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.423138,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.690742,21.02754,11.692818,3.4558473,254520737792.0,18.171,4.031,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.66,22.15,-0.007,-0.157,1.3,6.04,0.2872,218198736896.0,1.409,485.34,267.3,2870295.0,468478923.0,467003214.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,458.91,2.04,22.0,0.71980006,0.00213,540.0,350.0,430.8558,371.92136,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.581059,16.273464,10.446296,2.0956666,235825201152.0,13.849,2.57,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.05,5.69,0.9995,192273219584.0,0.467,177.5,127.6,8521677.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.57143,2.73913,21.0,0.792,0.0018799999,170.0,115.0,144.5196,143.089,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,117.58794,56.0479,17.767654,16.10996,190514790400.0,83.049,15.801,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.96,16.7,0.224,0.46,,,0.0,194237792256.0,0.913,1198.09,678.66,1622771.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.90799004,0.0019200001,1300.0,734.0,920.3958,959.29,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.77172,41.716103,9.091329,4.3377376,211313475584.0,40.404,4.465,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,205309460480.0,1.427,101.99,59.33,17757792.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84401,0.00451,150.0,82.0,93.2002,80.99205,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,91.76164,129.81783,194.44412,39.49046,228898439168.0,66.725,39.895,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.3,5.16,0.77,1.688,,,0.0,226580086784.0,2.439,671.18,126.53,7067393.0,307636373.0,231647071.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,570.1905,1.75,21.0,0.7016,0.22402,810.0,250.0,478.3138,370.97256,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,55.882355,14.645427,16.428408,22.52604,170258923520.0,49.056,21.414,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,179103318016.0,1.496,156.32,59.43,9211674.0,1256865381.0,1038045118.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69102997,0.18004,185.0,111.0,133.7528,105.87205,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,51.005116,31.410707,9.888548,10.338186,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.62,4.32,0.3043,194678374400.0,1.26,813.7,532.65,1876020.0,278805000.0,272030039.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89705,0.02568,971.0,600.0,711.7582,665.7269,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,26.881296,19.763304,3.4705122,4.0568047,204232654848.0,18.879,4.726,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.27,23.49,0.03,0.059,0.37,1.72,0.0949,175302656000.0,0.756,620.0,385.46,2419158.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.1374,1.62963,23.0,0.91643,0.0016,630.0,500.0,474.9816,478.4162,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.14186,9.219873,1.7840779,1.3421454,356445913088.0,7.141,2.602,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.33,2.76,0.6302,183873929216.0,0.357,47.36,37.59,17918965.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68011004,0.00042,58.0,42.0,43.5048,42.5895,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,73947.0,,,,,,,,,,,,,,,,30.143942,30.034283,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.074326,11.459732,0.09638915,0.06390632,5298686787584.0,,1.937,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.1,0.38,0.0,174851571712.0,0.609,39.805,28.89,3435953.0,5120104603.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14142,0.00027000002,47.0,40.0,36.688,34.462975,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.800365,31.386055,10.22721,10.061845,176465264640.0,23.501,10.583,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.46,5.88,0.164,0.156,3.08,5.68,0.9835,167781269504.0,1.006,221.69,139.95,6966019.0,909137169.0,906682499.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90989995,0.00213,260.0,125.0,190.8944,187.09055,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,77.91667,75.81081,15.030542,18.188635,177596416000.0,112.903,17.735,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,182140993536.0,2.7,159.01,69.84,7482231.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74023,0.0018799999,200.0,118.0,139.7172,114.53095,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.022654,9.225692,0.50181633,0.4505131,350189977600.0,3.789,0.855,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.27,14.09,0.071,-0.039,,,0.0,184539856896.0,0.448,155.67,87.11,8159606.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.75575,1.68293,36.0,0.31802,2.0000001e-05,176.69983,117.24472,121.0576,111.603,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.046728,,0.009184654,0.03367591,-43821656178688.0,,-8.054,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.07,,-0.048,0.001,2.96,0.48,0.4012,183223123968.0,0.224,17.2,9.44,278730.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37269002,0.04915,,,15.0748,13.3322,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.610897,26.437931,-27.02084,7.1852164,181454045184.0,20.279,7.251,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.69,209.85,0.16,-0.382,0.69,38.4,0.2558,179810041856.0,1.392,5839.41,4060.98,194119.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96258,0.00169,7218.0,5200.0,5555.512,5161.6655,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.149006,,2.7897918,1.3686601,325008850944.0,7.825,2.696,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.02,,0.01,0.27,3.03,1.02,0.3502,164997447680.0,0.453,39.7,28.25,26011.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33238998,0.28264,,,35.8586,35.23105,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.933573,23.552954,3.6418,8.301124,184593137664.0,21.55,8.557,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.4,49.1,0.129,0.02,1.8,20.84,0.4984,179080134656.0,1.463,1171.89,773.74,555122.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83246005,0.01988,1252.0,1000.0,1124.1682,1016.73926,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,146.88593,87.705795,18.558372,4.499297,159378767872.0,65.886,4.353,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.17,1.0,0.12109999,164741758976.0,,677.29,248.5,2806488.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.3019,1.83871,27.0,0.79016995,0.00057,760.0,280.0,622.1352,448.24106,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.332047,13.834832,6.740767,4.220515,187343798272.0,13.506,4.331,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.1,3.56,0.33200002,182566813696.0,1.212,182.1,120.8,7715414.0,1079000000.0,1076572250.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.8113,0.0012800001,225.0,140.0,158.5494,156.17696,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.241877,,0.85263735,,16384299008.0,,0.758,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.55,1.11,,,0.955,22.57,18.33,48871.0,,1710299624.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.66071,19.409094,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,20.693422,12.219892,3.2519336,4.708781,181113405440.0,9.973,4.845,0.22845,0.32629,0.39791,0.17198999,0.08055,28.206,2.518,1.709,37377998848.0,7.6,12.87,0.46,2.565,0.29,0.46,0.060599998,176004808704.0,1.468,170.45,61.54,22490255.0,1119125101.0,1115844800.0,1.28,48.362,69416000000.0,24285000000.0,121000000.0,18161000448.0,185.0,1.55263,35.0,0.84029,0.00207,250.0,100.0,128.2036,104.7023,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,399929.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.458336,64.841896,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.44658,28.98156,4.454502,10.118098,163475046400.0,22.517,11.121,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.79,3.84,0.2875,148736049152.0,1.202,579.05,427.14,1226257.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.33333,21.0,0.90436995,0.00253,661.0,570.0,539.255,514.6494,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,211.54544,67.776695,21.100195,35.887997,145347575808.0,154.33,35.27,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,147894435840.0,4.183,182.88,80.0,4755495.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95734,0.0015199999,210.0,80.0,144.6816,136.39073,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,61.351875,56.122135,8.8590765,17.291542,152912052224.0,48.0,16.721,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.19,7.86,0.214,0.24,,,0.0,158131159040.0,1.617,616.0,425.0,2161625.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89018995,0.00528,685.0,350.0,470.3322,519.892,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.94697,,0.021923,0.0142600555,485178671104.0,0.253,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.32,,0.022,0.034,0.56,0.17,0.1018,185570639872.0,0.782,32.4,16.65,78171.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47769,0.00071999995,,,27.8738,25.0828,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.01901,19.061594,8.341141,2.4873683,177216847872.0,14.985,2.965,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.33,2.02,0.80120003,148672495616.0,0.229,66.74,53.17,2839.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.70169,1.0,1.0,0.45183998,0.03372,72.70169,72.70169,61.8452,60.32045,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,58.44048,35.189964,6.4830956,7.866248,157206380544.0,33.413,8.5,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,145478385664.0,0.657,109.5,80.64,7922220.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.9368,0.00191,140.0,99.0,103.7708,100.9337,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.594532,31.106522,17.960337,2.7492516,167732412416.0,21.911,2.896,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.19,1.7,0.3531,159250399232.0,0.9,145.58,111.22,4952952.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.92964,0.0010800001,172.0,90.0,134.516,126.70605,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.0927,20.357878,-12.652921,1.7246243,178033295360.0,14.253,2.129,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.87,4.8,0.3815,144199286784.0,0.873,287.01,206.39,2842412.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79167,0.00115,325.0,221.0,250.7254,239.52785,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,22.320524,13.20658,19.782595,4.208896,195138011136.0,12.084,5.589,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.23,20.67,0.094,0.92,3.49,9.52,0.7572,146962022400.0,0.477,335.88,253.3,2201873.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84162,0.00214,405.0,180.0,289.0002,287.74084,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.684513,16.984364,4.7648196,2.1333857,146383060992.0,11.021,2.101,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.48,5.92,0.48720002,148639334400.0,1.294,398.35,229.4,4601465.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,280.54636,1.95833,22.0,0.82037,0.00079,348.0,205.0,253.9128,310.0702,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.81217,27.274204,6.6575255,5.9232106,155743043584.0,24.381,6.539,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.91,3.36,0.4397,141079035904.0,0.932,406.19,329.16,1219809.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,430.55704,1.96774,27.0,0.82028,0.053590003,465.0,316.0,385.6588,379.62186,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.466955,17.536253,12.859335,6.507522,151560880128.0,16.729,6.538,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.04,20.55,0.107,0.112,,,0.0,150850879488.0,1.486,557.9,330.04,4229296.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.87234,0.00182,605.0,280.0,355.4294,396.88864,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9280821,,199535951872.0,13.627,7.704,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,123810.0,,2054926888.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.7596,45.16482,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,30.922892,30.053865,16.509714,8.778036,160783040512.0,25.573,8.721,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.81,1.04,0.2217,161828274176.0,1.77,133.57,56.32,11136853.0,1261032300.0,1260912890.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,111.55172,1.75758,29.0,0.89575,0.00278,160.0,80.0,106.2942,86.74925,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.242064,15.087483,7.0765734,4.8191266,157898457088.0,11.441,5.471,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.82,3.16,0.619,139094458368.0,0.379,121.83,82.82,6271576.0,1240806916.0,1238163997.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90793,0.001,145.0,98.0,114.3176,106.5966,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.717183,17.643478,4.3777194,1.7332313,147397050368.0,10.755,1.789,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.01,4.9,0.2761,142776664064.0,0.325,292.99,228.54,3179598.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.05264,2.3913,19.0,0.88014,0.0026,343.0,189.0,245.3796,259.36536,https://www.progressive.com,,,,,,
