Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.572752,10.111703,4.559847,3.6960273,262558433280.0,8.329,4.087,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.36,3.24,0.4286,237414318080.0,0.319,105.07,73.31,12571476.0,2482022536.0,2478026480.0,2.18,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,102.92423,2.0,26.0,0.80219,0.00058,139.0,82.0,85.6502,83.97165,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.280292,20.32427,1.7062515,1.9930075,234211491840.0,12.061,2.48,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.41,1.5,0.146,188189736960.0,1.491,124.69,80.1,8865571.0,1785288846.0,1782700177.0,2.4,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75635004,0.0007,160.0,77.0,112.3006,110.01875,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9554057,,1.2142811,,291765714944.0,6.581,2.344,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.29,1.19,,,0.598,20.69,18.2,179111.0,,7075412385.0,0.28,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.8299,19.451542,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.9387413,,85855027200.0,0.961,0.222,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3712.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47478,0.15689999,,,64.31811,59.51451,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.68173,28.440262,3.6114056,2.709517,270881669120.0,18.731,3.15,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.56,2.72,0.538,232985952256.0,0.431,181.31,112.27,4445822.0,1340771942.0,1247078799.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.0,1.9,19.0,0.8156,0.0008,217.0,150.0,167.7618,146.1833,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.089540005,0.0,,,19.0,18.57643,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,28.408321,24.971106,12.529959,4.022451,290830680064.0,20.836,4.497,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.47,22.15,0.095,-0.036,1.1,6.04,0.29479998,260135911424.0,1.562,596.21,267.3,2825595.0,468478923.0,466585017.0,2.14,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74127996,0.00213,730.0,380.0,511.3264,400.76505,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.914612,17.04635,10.387657,2.1805098,245762195456.0,14.443,2.661,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.27,8.63,0.027,-0.108,3.82,5.69,1.0561,201404956672.0,0.423,165.13,127.6,7552779.0,1367340122.0,1363661977.0,2.4,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.95454,2.75,22.0,0.79445,0.0019,172.0,115.0,145.1862,142.23814,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,98.96364,48.88922,14.995592,13.416349,166772129792.0,66.762,13.166,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.25,16.7,0.218,0.159,,,0.0,169944891392.0,0.961,1198.09,678.66,1439241.0,207481507.0,207005653.0,1.99,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90926003,0.00161,1332.0,766.0,910.4716,924.9949,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.522522,37.936443,6.618614,3.763506,194066661376.0,36.679,3.912,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,186707525632.0,1.183,101.99,59.33,16684985.0,2077830381.0,2066797102.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.96471,1.56364,51.0,0.84997004,0.00445,150.0,82.0,95.3472,86.6089,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,62.505898,102.72287,121.738625,28.425014,179612778496.0,45.891,28.476,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,5.16,0.682,0.959,,,0.0,179289358336.0,2.501,745.61,200.5,7068061.0,307597000.0,242695624.0,3.09,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,718.7083,1.7037,24.0,0.83375,0.1875,860.0,394.0,614.2128,421.30582,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,47.456272,12.827338,13.199026,18.603804,145352540160.0,39.593,17.205,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,157171367936.0,1.392,164.94,59.43,8731141.0,1259285070.0,1040509475.0,1.62,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.86708,1.53571,24.0,0.70235,0.17938,185.0,140.0,145.5234,111.7555,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.629574,29.267656,9.213884,9.637752,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.66,22.23,0.41,-0.185,0.66,4.32,0.3043,181488500736.0,1.262,813.7,532.65,1909566.0,278805000.0,272021674.0,3.04,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,807.12067,1.69697,30.0,0.90212,0.025320001,971.0,600.0,666.5286,672.2845,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.109634,24.426989,4.2255063,4.929064,248689115136.0,22.952,5.686,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,23.49,0.049,0.005,0.3,1.72,0.0971,215577526272.0,0.906,610.97,385.46,2012969.0,375708059.0,374851445.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92867994,0.00155,675.0,533.16,531.1356,479.0211,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.782516,8.708245,1.6533536,1.2631704,343718330368.0,6.848,2.5,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.65,2.76,0.5805,173674561536.0,0.324,47.36,37.59,25033426.0,4216425489.0,4210691150.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68886,0.00041,58.0,43.0,41.4334,42.73015,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,63804.0,,,,,,,,,,,,,,,,30.454,30.014132,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.635134,12.234899,0.10297137,0.06964819,5004412321792.0,,1.865,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,0.654,0.119,1.01,0.38,0.0,186915094528.0,0.453,39.805,28.89,3543976.0,5126579608.0,15296322599.0,4.21,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13958,0.00027000002,47.0,39.2,35.6352,35.324326,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,28.666058,26.715984,8.587907,8.271537,151804575744.0,19.425,8.792,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.61,5.68,0.9909,142816346112.0,0.994,221.69,139.95,7684584.0,908623020.0,906324204.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90692,0.0021600001,245.0,125.0,173.0572,183.4702,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,107.35294,78.918915,15.186186,17.770107,177609834496.0,102.903,16.605,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,190069063680.0,2.823,182.19,69.84,8011504.0,1222600912.0,1219943958.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.1087,1.94231,46.0,0.74364,0.00187,200.0,125.0,156.493,123.7132,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.16701,8.376153,0.42193398,0.40030873,256220397568.0,2.751,0.612,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.7,14.09,0.09,0.165,,,0.0,167546667008.0,0.051,139.41,87.11,9051926.0,1419646462.0,3055972360.0,2.81,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,145.45758,1.73171,36.0,0.32579,1.0000001e-05,198.07486,117.852394,131.751,117.1662,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.471699,,0.0083629545,0.031070998,-38893797769216.0,,-6.921,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.06,,0.09,0.086,3.47,0.53,0.44939998,174599897088.0,0.136,17.2,10.32,166026.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38087,0.04532,,,15.4152,13.96905,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,30.48726,22.352966,-31.997942,5.838447,155423653888.0,15.829,5.969,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.86,209.85,0.127,0.135,0.8,38.4,0.24440001,152027316224.0,1.251,5839.41,4096.23,238687.0,32233815.0,32139692.0,2.17,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.71795,37.0,0.96815,0.00168,7447.0,5300.0,5230.6304,5200.8647,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.027875,,2.525736,1.3263682,323750592512.0,7.743,2.675,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.23,1.02,0.3644,160510443520.0,0.283,39.7,28.9,19857.0,4900429250.0,4161589760.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32064,0.283,,,33.508,35.6575,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.111168,20.66558,2.8350937,6.8791146,166901497856.0,18.489,7.293,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.86,49.1,0.252,-0.226,2.04,20.84,0.53360003,157428531200.0,1.481,1219.94,773.74,592553.0,155150909.0,143998662.0,1.72,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1334.0,1.58824,15.0,0.83302003,0.01982,1486.0,1170.0,1124.1532,1034.4208,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,96.65098,86.28551,18.68355,4.3024683,145181868032.0,49.466,3.854,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.16,6.9,0.118,,0.18,1.0,0.1221,162073968640.0,,677.29,252.25,2936952.0,271320459.0,270891773.0,2.23,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.78883004,0.00062,760.0,420.0,599.392,490.956,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.08964,13.582175,8.412763,4.047347,182267265024.0,13.023,4.116,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.23,0.1,,2.16,3.56,0.6946,179232702464.0,1.208,205.95,120.8,9689465.0,1071000000.0,1068761610.0,2.15,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,190.12222,2.27027,27.0,0.81721,0.00123,225.0,157.0,169.208,157.8011,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7870035,,0.7880947,,5910566400.0,,0.258,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.9,1.11,,,0.953,21.36,18.33,56110.0,,1672026423.0,0.29,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.883854,19.427242,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.76548,17.554,4.679855,6.784406,261528485888.0,14.457,6.997,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.2,0.46,0.060599998,253587521536.0,1.552,260.58,61.54,24837655.0,1122466035.0,1118043519.0,1.12,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,216.38889,1.58974,36.0,0.83061,0.0022200001,325.0,107.0,197.6258,125.90275,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,631511.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,67.8907,66.15139,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.720524,29.196907,4.4942584,9.98143,163331784704.0,21.636,10.88,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.74,16.81,0.088,0.241,0.78,3.84,0.2756,149841231872.0,1.191,579.05,427.14,1583722.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90514,0.00278,675.0,540.0,495.3844,511.5842,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,175.62822,66.50001,19.623264,32.94338,141509443584.0,134.54,32.074,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,145346199552.0,4.132,183.16,80.0,4790693.0,1060998569.0,135797390.0,2.43,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.18421,32.0,0.94585,0.0015199999,215.0,80.0,156.4612,139.30992,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,74.589165,71.83715,11.836573,21.058071,189031415808.0,55.404,19.666,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.57,7.86,0.229,0.25,,,0.0,202410180608.0,1.692,616.0,425.0,2451725.0,354496073.0,352333647.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.8858,0.0053899996,700.0,378.0,485.628,510.1982,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.984497,,0.022050014,0.0128662735,607403704320.0,0.304,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.29,,0.046,0.078,0.58,0.17,0.112399995,169191505920.0,0.84,32.4,18.0,78196.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48251,0.00071999995,,,29.453,26.56955,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.234615,19.176682,8.32323,2.517843,176904241152.0,14.959,2.96,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.6,,-0.032,-0.034,3.42,2.07,0.80120003,150493986816.0,0.215,65.47,53.17,1371.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.4615,,1.0,0.45137,0.033689998,71.4615,71.4615,61.4012,61.1051,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.877007,34.77061,6.1468763,7.4325137,158093901824.0,31.176,8.171,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,143811706880.0,0.674,109.5,85.98,9025209.0,1482442039.0,1478217079.0,2.11,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94382006,0.0019200001,140.0,99.0,99.4242,101.82925,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.214123,31.697826,19.446518,2.8082504,170503618560.0,22.273,2.944,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.17,1.7,0.3531,162667905024.0,0.769,151.0,112.1,4895382.0,1112938750.0,1110712873.0,2.95,7.498,31749000000.0,23356000000.0,4198000000.0,7655000064.0,152.6842,1.45455,19.0,0.92103994,0.0011100001,172.0,90.0,142.5548,130.4988,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,18.722132,18.084719,-8.98792,1.532053,156974317568.0,12.567,1.877,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.2,12.63,0.016,0.024,2.19,4.8,0.3815,128098017280.0,0.957,280.64,206.39,2700274.0,560824905.0,559658389.0,3.25,-25.413,43102000000.0,57333000000.0,7698000000.0,12490999808.0,278.40625,1.91429,32.0,0.80046,0.00114,325.0,221.0,245.6444,236.3636,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.460588,16.56507,19.168112,5.1256785,230373965824.0,13.978,6.404,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.94,20.67,0.124,0.136,2.77,9.52,0.72620004,184375771136.0,0.461,345.84,253.3,2477233.0,538480671.0,537123700.0,6.11,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,322.14297,2.40625,27.0,0.83697,0.00212,400.0,180.0,297.4254,294.10254,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.841976,17.134329,4.805741,2.155173,146577047552.0,11.992,2.104,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.72,6.52,0.48720002,150157328384.0,1.262,398.35,229.4,4562615.0,620138892.0,619035045.0,3.17,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.6008,2.07692,25.0,0.81912005,0.00074,330.0,205.0,244.076,288.88446,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.862022,26.92018,6.393814,5.7130623,151278944256.0,22.949,6.205,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.93,3.36,0.4415,139290165248.0,0.899,406.19,329.16,1469206.0,382423648.0,345275015.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.8193,0.053579997,465.0,316.0,370.675,378.4489,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,19.844664,15.479805,11.351341,5.821244,136533139456.0,15.07,5.89,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,134942253056.0,1.536,557.9,315.175,4251920.0,418600000.0,417411176.0,2.94,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.86022,0.00212,605.0,280.0,345.35,377.2939,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9207411,,205797130240.0,14.242,7.826,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,169037.0,,2078298682.0,3.05,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.1522,46.04425,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,32.920353,34.847775,18.381718,9.577564,177704632320.0,25.906,9.07,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.52,4.27,0.277,0.443,0.73,1.04,0.20969999,187641610240.0,1.779,167.15,56.32,11333163.0,1256030000.0,1251081242.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.52232,1.73529,30.0,0.88338995,0.0027599998,200.0,84.0,142.3496,100.17485,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.825079,17.23688,7.384536,5.4632707,174156627968.0,12.32,5.987,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.48,3.16,0.48610002,158910152704.0,0.334,128.1,88.07,7061576.0,1240679623.0,1238024569.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.8336,1.72414,25.0,0.90896004,0.00098,153.0,105.0,117.8352,111.53555,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.242175,16.154346,3.685646,1.534957,137077006336.0,9.727,1.61,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,13.8,0.142,0.121,2.18,4.9,0.2689,130726150144.0,0.373,292.99,199.9,3314563.0,586397236.0,584145471.0,1.61,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.28317,2.47826,19.0,0.8807,0.0025799999,351.0,189.0,230.287,256.1424,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,45.401997,63.268517,13.356137,7.9757524,166379503616.0,27.443,7.933,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.01,2.16,0.534,1.021,0.76,1.0,0.22,167279443968.0,1.194,144.37,56.45,8457746.0,1224055508.0,1216135869.0,1.22,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.11765,1.82353,17.0,0.97833997,0.00558,163.0,115.0,128.7606,96.53025,https://www.amphenol.com
