Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.910883,23.979382,-78.17477,8.280111,269792706560.0,19.04,10.353,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.34,7.08,0.5981,215779704832.0,0.495,326.32,276.53,3599915.0,713604434.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75104,0.00227,381.0,250.0,305.8238,303.0348,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.276785,,1.1900643,0.7761022,260496244736.0,5.395,0.958,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.93,1.43,0.6268,211108331520.0,0.32,38.0,28.05,7498.0,5790135115.0,5763057417.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.3765,0.00044,,,35.7996,33.85405,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.559322,8.671277,4.16441,3.2003634,230441304064.0,8.134,3.622,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.97,3.24,0.49310002,203594317824.0,0.379,118.16,73.31,13273458.0,2497783211.0,2493836714.0,1.96,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,102.125,2.03704,24.0,0.80597997,0.00067000004,141.0,82.0,82.751,86.76725,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.83072,22.089321,1.8729935,2.1635685,246039953408.0,12.623,2.603,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.88,1.0,0.22729999,204532957184.0,1.549,124.69,80.1,8045176.0,1797933833.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74297,0.00066,160.0,79.0,117.7238,110.09895,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.527555,,1.3789116,,304533307392.0,6.826,2.456,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.86,1.19,,,0.639,21.7099,18.2,137798.0,,7136442228.0,0.77,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.69761,19.431242,https://www.att.com,,,,,,
CTATF,Unknown,Unknown,Unknown,Unknown,USD,,,1.0503145,,,,,,,,,,,,,,,,,,,,,,,68.77,30.0,,,,,65.009,,,,,,,,,,,,52.71452,52.71452,Unknown,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.701756,25.898527,3.3945427,2.533653,252472852480.0,17.948,3.02,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.56,6.11,0.094,14.25,1.72,2.72,0.5648,211810861056.0,0.662,161.26,112.27,4644128.0,1338541827.0,1223373688.0,4.15,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,164.57895,1.9,19.0,0.83341,0.00079,180.0,134.0,155.6054,135.62035,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403669467.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.402967,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.754583,21.062756,11.7123995,3.4616346,254886150144.0,18.197,4.037,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.64,22.15,-0.007,-0.157,1.29,6.04,0.2872,218564149248.0,1.409,472.12,267.3,2876849.0,468478923.0,466984475.0,2.01,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,456.09183,2.04,22.0,0.71984,0.00217,540.0,350.0,424.9488,370.16464,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.821493,16.426418,10.54448,2.1153638,237632389120.0,13.955,2.59,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.01,5.69,0.9995,194080391168.0,0.467,177.5,127.6,9150668.0,1369077204.0,1365367005.0,2.84,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.59091,2.73913,22.0,0.79014,0.0018799999,170.0,115.0,144.119,143.57774,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,120.44486,57.55389,18.245066,16.54283,195733880832.0,85.324,16.234,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.98,16.7,0.224,0.46,,,0.0,199456899072.0,0.913,1198.09,678.66,1619728.0,207519000.0,206946248.0,1.82,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1142.5885,1.46667,40.0,0.90953004,0.0019200001,1300.0,734.0,922.7992,963.3575,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.781942,41.741528,9.096869,4.340381,211438600192.0,40.428,4.467,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,205434585088.0,1.427,99.7,59.33,18456815.0,2085418676.0,2074345103.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84466004,0.00458,150.0,82.0,92.6346,80.27605,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,89.22939,125.88954,188.56024,38.29548,222042112000.0,64.726,38.7,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.28,5.16,0.77,1.688,,,0.0,219723776000.0,2.439,653.06,124.59,7116484.0,307636373.0,231647071.0,2.15,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,527.5714,1.70833,21.0,0.70151,0.22402,725.0,250.0,448.6512,364.04776,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,58.901577,15.376157,17.248098,23.64997,179195232256.0,51.631,22.538,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.54,9.73,0.304,0.346,,,0.0,188039626752.0,1.496,156.32,59.43,9623390.0,1256865381.0,1037969706.0,1.31,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,154.42,1.60714,24.0,0.69102997,0.18004,185.0,111.0,130.2908,104.91685,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,50.249817,30.945568,9.742115,10.185096,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.63,4.32,0.3043,191795527680.0,1.26,813.7,532.65,1853244.0,278805000.0,272030039.0,2.28,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,819.7296,1.6129,28.0,0.89677,0.02568,971.0,600.0,717.072,664.3915,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.705372,20.416348,3.585189,4.1908545,210025218048.0,19.414,4.86,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.31,23.49,0.03,0.059,0.36,1.72,0.0949,181095219200.0,0.756,623.77,385.46,2441311.0,377612121.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,555.5664,1.65517,25.0,0.91861,0.0016,767.0,500.0,470.6472,479.9525,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.111628,9.192389,1.7787596,1.3381445,355897802752.0,7.13,2.598,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.35,2.76,0.6302,183325802496.0,0.357,47.36,37.59,17882358.0,4216324808.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68037003,0.00042,58.0,42.0,43.305,42.58185,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,83519.0,,,,,,,,,,,,,,,,30.141342,30.026031,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.791946,11.895973,0.10005843,0.06633907,5318597672960.0,,1.944,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.49,2.98,0.011,-0.022,1.06,0.38,0.0,181507702784.0,0.609,39.805,28.89,3527358.0,5120104603.0,15268497860.0,4.92,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14135,0.00027000002,47.0,40.0,37.0195,34.439674,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.79159,30.5051,9.940149,9.779427,171755929600.0,22.873,10.3,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.47,5.88,0.164,0.156,3.17,5.68,0.9835,163071934464.0,1.006,221.69,139.95,6981480.0,909137169.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.91100997,0.00213,260.0,125.0,194.4984,187.43585,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,85.64246,82.86487,16.429108,19.910515,194556985344.0,123.685,19.428,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.79,1.85,0.311,4.308,,,0.0,199383891968.0,2.7,156.85,69.84,7623425.0,1220418767.0,1217730136.0,2.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74025,0.0018799999,200.0,118.0,136.7384,113.68665,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.906551,9.1887865,0.4998089,0.44871086,347284307968.0,3.757,0.848,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.31,14.09,0.071,-0.039,,,0.0,183801626624.0,0.448,155.67,87.11,8081320.0,1419646462.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.90427,1.68293,36.0,0.31749,2.0000001e-05,176.89355,117.37325,118.5858,110.8329,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.678899,,0.009127607,0.03346674,-43822797029376.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.09,,-0.048,0.001,2.98,0.48,0.4012,182085091328.0,0.224,16.82,9.44,272947.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.33952,0.04915,,,14.7792,13.2191,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,37.879635,25.944435,-26.516464,7.0510955,178097668096.0,19.904,7.117,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.73,209.85,0.16,-0.382,0.71,38.4,0.2558,176453664768.0,1.392,5839.41,4030.69,196509.0,32409885.0,32310063.0,3.0,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96237,0.00169,7218.0,5200.0,5573.218,5154.9385,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.638159,,2.9314773,1.4381704,333379764224.0,8.026,2.765,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.04,,0.01,0.27,2.89,1.02,0.3502,173377191936.0,0.453,39.7,28.25,26379.0,4900429250.0,4177599090.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33095002,0.28264,,,36.094,35.19465,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.625092,23.275969,3.5989718,8.203502,182487138304.0,21.304,8.459,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.37,49.1,0.129,0.02,1.82,20.84,0.4984,176974135296.0,1.463,1171.89,773.74,573858.0,154853337.0,143697703.0,3.84,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83239996,0.01988,1252.0,1000.0,1119.1122,1014.14966,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,151.49757,90.45942,19.141033,4.6405573,164551016448.0,68.024,4.494,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,169914007552.0,,677.29,246.79,2932884.0,272223940.0,271793826.0,3.07,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.67224,1.83871,27.0,0.79006,0.00057,760.0,280.0,615.4494,441.1831,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.105213,13.642683,6.6471457,4.1618967,184808144896.0,13.323,4.272,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.13,3.56,0.33200002,180031160320.0,1.212,182.1,120.8,7943769.0,1079000000.0,1076572250.0,2.15,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.1963,2.25,27.0,0.81194,0.0012800001,225.0,140.0,156.9704,155.9628,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.33213,,0.8632634,,16838104064.0,,0.779,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.48,1.11,,,0.955,22.5986,18.33,53329.0,,1710299624.0,2.26,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.599155,19.403494,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.320719,12.644134,3.5882337,5.385953,187517222912.0,11.948,5.546,0.1841,0.2332,0.37133998,0.13109,0.0655,31.948,2.755,1.8,33813000192.0,5.55,12.87,0.366,4.602,0.28,0.46,0.0829,182115221504.0,1.468,170.45,61.54,22588941.0,1119125101.0,1114961956.0,1.76,45.351,69416000000.0,24285000000.0,121000000.0,15694999552.0,160.77142,1.57895,35.0,0.83989996,0.00209,200.0,95.0,123.9256,103.18625,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,402262.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.824036,64.62372,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.92249,30.170137,4.6371884,10.533057,169574940672.0,23.357,11.536,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.03,16.81,0.058,0.084,0.76,3.84,0.2875,154835943424.0,1.202,579.05,427.14,1186157.0,305300000.0,304625287.0,2.77,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,621.9524,1.33333,21.0,0.90446997,0.00253,661.0,560.0,542.535,515.2833,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,216.5303,69.37379,21.5974,36.733665,148831682560.0,158.029,36.115,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,151379427328.0,4.183,182.88,80.0,4833936.0,1059263999.0,133794060.0,3.17,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95733,0.0015199999,210.0,80.0,145.4542,136.34482,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,61.35944,55.81679,8.810877,17.197466,152051712000.0,47.729,16.627,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.15,7.86,0.214,0.24,,,0.0,157270818816.0,1.617,616.0,425.0,2090949.0,358476506.0,356304138.0,2.8,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.88999003,0.00528,685.0,350.0,477.4122,522.4772,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.850746,,0.022161843,0.014077033,487160020992.0,0.254,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.34,,0.022,0.034,0.55,0.17,0.1018,183188897792.0,0.782,32.4,16.65,79650.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47912,0.00071999995,,,27.3704,24.8583,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.905659,19.946348,8.7283,2.5987003,184118657024.0,15.569,3.08,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.65,,-0.032,-0.034,3.18,2.02,0.80120003,155326906368.0,0.229,66.98,53.17,2782.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.76995,1.0,1.0,0.45179,0.03372,72.76995,72.76995,61.8656,60.2714,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,58.232147,35.064518,6.4599843,7.8382053,156687761408.0,33.302,8.472,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,144959766528.0,0.657,109.5,80.64,7642939.0,1481751634.0,1477469372.0,3.17,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.93681,0.00191,140.0,99.0,104.3658,100.7499,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.840548,30.386957,17.544872,2.685655,164048584704.0,21.43,2.832,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,155566571520.0,0.9,145.58,111.22,5129558.0,1112938750.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93203,0.0010800001,172.0,90.0,132.6842,126.3277,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.737707,20.997625,-13.05054,1.7788209,182564765696.0,14.616,2.183,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.2,12.63,0.016,0.024,1.81,4.8,0.3815,148730773504.0,0.873,287.01,206.39,2811906.0,560824905.0,559652781.0,2.58,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.96774,1.91429,31.0,0.79175,0.00115,325.0,221.0,246.8562,239.888,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.317812,13.807935,20.683384,4.4005456,201829859328.0,12.499,5.78,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.34,9.52,0.7572,153653854208.0,0.477,339.17,253.3,2292387.0,538361851.0,536994412.0,5.85,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.45615,2.41935,26.0,0.84142995,0.00214,405.0,180.0,290.718,287.66785,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.084394,17.036247,4.8853564,2.1800857,148820443136.0,12.646,2.173,0.11607,0.16825001,0.32069,0.26928,0.112449996,25.881,1.461,1.318,68482535424.0,12.56,14.07,0.077,0.147,2.47,5.92,0.45580003,149297790976.0,1.294,398.35,234.18,4331841.0,622852697.0,621762705.0,2.93,49.065,55932363000.0,26764115000.0,8614518000.0,11767775232.0,305.45544,2.08696,22.0,0.82038003,0.00079,372.0,240.0,258.1806,313.1136,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.97745,27.85144,6.7984266,6.0485706,158728863744.0,24.848,6.664,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.54,13.53,0.111,0.07,0.89,3.36,0.4397,144064856064.0,0.932,406.19,329.16,1224112.0,382307298.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,432.7037,1.90323,27.0,0.8171,0.053590003,465.0,316.0,387.4734,380.00824,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.82595,17.805353,13.150044,6.6957755,155471708160.0,17.16,6.707,0.30012,0.36289,0.89138,0.52875,0.18094,56.381,1.019,0.869,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,155214774272.0,1.486,557.9,330.04,4220976.0,424200000.0,421777530.0,2.71,27.825,30230000000.0,16125000000.0,7873000000.0,9059999744.0,456.182,2.0,35.0,0.86065,0.00179,605.0,280.0,356.011,401.221,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8506508,,195602710528.0,13.358,7.553,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,256064.0,,2054926888.0,1.43,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.8004,45.19667,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,30.583132,29.723654,16.328316,8.713181,158998511616.0,25.289,8.625,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.82,1.04,0.2217,160632619008.0,1.77,128.7,56.32,11105717.0,1265621000.0,1260925546.0,2.62,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,109.43333,1.75758,30.0,0.89074,0.0029199999,135.0,80.0,103.3876,85.43925,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.636904,15.355316,7.2021966,4.904676,160367656960.0,11.62,5.556,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.77,3.16,0.619,141563658240.0,0.379,121.83,81.83,6506577.0,1240806916.0,1238163997.0,2.79,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90769,0.001,145.0,98.0,114.0334,106.09645,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.660654,17.56087,4.3572226,1.7251164,146728763392.0,10.706,1.781,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.74,13.8,0.213,1.177,2.02,4.9,0.2761,142108180480.0,0.325,292.99,228.54,3356373.0,586400000.0,583951584.0,2.1,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.1579,2.3913,19.0,0.88005996,0.00261,343.0,189.0,245.8366,259.85245,https://www.progressive.com,,,,,,
