Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,14.3201065,14.8245325,5.193572,4.209699,291920773120.0,9.261,4.545,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,7.30276,0.037,0.87,3.11,3.4,0.4286,270410022912.0,0.298,112.9,73.31,13617224.0,2482022536.0,2478026480.0,2.32,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,113.33333,1.89655,27.0,0.80113,0.00058,135.0,83.0,98.8726,86.18025,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.493431,15.375529,1.8417149,2.1512372,246172925952.0,12.677,2.607,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.34804,-0.005,1.873,1.33,1.5,0.146,203130568704.0,1.442,124.69,80.1,10505388.0,1785288846.0,1782646619.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.64137,1.65625,29.0,0.7545,0.00068999996,160.0,77.0,109.9544,110.6072,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.085822,,1.2341874,,294105219072.0,6.634,2.363,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.19,1.19,,,0.6,20.62,18.2,216682.0,,7075483279.0,0.09,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.1056,19.33363,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.3075485,,78371487744.0,0.877,0.203,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.831,79.0,30.0,2506.0,,2145252589.0,,9.942056,,,,89382158336.0,,,,0.52047,0.15689999,,,67.8009,60.33054,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,39.852158,28.858707,4.0335016,3.0262017,296839020544.0,20.525,3.452,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.72518,0.119,0.294,1.4,2.72,0.538,260217028608.0,0.438,197.5499,112.27,4760891.0,1340771942.0,1247078799.0,2.24,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,198.35286,2.09091,21.0,0.81518996,0.0008,227.0,150.0,178.351,155.15865,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28973442,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.013,19.0,18.1932,33.0,,1398979800.0,,65.57729,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.09116,0.0,,,18.732637,18.666916,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,32.360447,28.403065,14.419727,4.611045,332785057792.0,23.842,5.146,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.67,22.41061,0.095,-0.036,0.96,6.04,0.29479998,298200891392.0,1.568,644.59,267.3,2638013.0,467979596.0,466608416.0,2.29,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,606.3904,2.17857,25.0,0.73955,0.00208,790.0,380.0,580.6214,444.23236,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.277565,16.752365,10.131337,2.1267047,238528954368.0,14.018,2.582,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.56476,0.027,-0.108,4.03,5.69,1.0561,196435197952.0,0.421,160.15,127.6,7368436.0,1367340122.0,1363785038.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79536,0.0018099999,172.0,115.0,145.4172,141.61066,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,83.75152,33.901592,12.690789,11.511029,140407341056.0,56.208,11.084,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.07621,0.218,0.159,,,0.0,145810210816.0,0.979,239.618,135.732,8361062.0,1055142985.0,1035028264.0,1.79,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,219.98195,1.42553,41.0,0.90465,0.0016,266.4,171.86,163.00392,180.6979,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,44.025772,20.106833,6.3140388,3.5903168,182742499328.0,34.538,3.684,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,1.94,4.24781,0.204,1.585,,,0.0,178115608576.0,1.203,101.99,60.63,18552647.0,2077830381.0,2066713988.0,2.91,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.583,1.5,50.0,0.85189,0.00449,150.0,73.0,87.1324,88.32815,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,77.4774,47.954597,153.56683,35.856655,227811917824.0,58.206,36.118,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.63,13.94298,0.682,0.959,,,0.0,226164047872.0,2.502,745.61,200.5,3996973.0,307597000.0,242898397.0,4.51,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,742.2083,1.7037,24.0,0.83101,0.18721001,860.0,458.0,637.5945,475.8178,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.403038,38.670906,13.740481,19.366976,153512706048.0,41.816,18.171,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,163618914304.0,1.414,164.94,59.43,7450081.0,1259285070.0,1041479124.0,2.49,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.7924,1.5,25.0,0.69933,0.17938,200.0,140.0,131.4018,117.769,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,41.600002,22.895973,8.724505,8.67133,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.43609,0.41,-0.185,0.71,4.48,0.2967,168509964288.0,1.254,813.7,532.65,1714106.0,278274077.0,272172192.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.74286,32.0,0.90742993,0.02333,971.0,600.0,656.2166,683.5489,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,35.111626,24.623718,4.4706607,5.2150373,260354850816.0,24.029,5.953,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.29,24.65428,0.049,0.005,0.28,1.72,0.0971,228084858880.0,0.91,628.08,385.46,1775637.0,375708059.0,374795088.0,2.61,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,651.5217,1.53846,23.0,0.92772,0.00147,750.0,575.0,580.991,488.482,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.317697,8.139207,1.5658491,1.1963164,333303742464.0,6.64,2.424,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.79285,0.015,0.5,6.93,2.76,0.5805,164482744320.0,0.327,47.36,10.6,27658177.0,4216425489.0,4210691150.0,5.04,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.59524,2.29167,21.0,0.69216,0.00041,70.0,42.0,40.4754,42.34255,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,65557.0,,,,,,,,,,,,,,,,30.14603,30.02881,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.055555,23.840984,8.451049,0.063440405,4944107143168.0,,1.842,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.44,1.39256,-0.072,0.091,1.12,0.38,0.0,170255220736.0,0.463,39.805,29.015,4109872.0,5128169200.0,15296322599.0,4.04,3.9285066,48187671100000.0,39564780100000.0,1129220100000.0,,43.375,1.25,4.0,0.13913,0.00027000002,47.0,37.0,35.8184,36.22945,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,34.403286,30.750988,10.306691,9.927003,180162691072.0,23.053,10.435,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,6.13086,0.142,0.007,3.0,5.68,0.9909,171399626752.0,0.988,221.69,139.95,7677891.0,908623020.0,906324204.0,2.94,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,2.60526,33.0,0.91029,0.00214,245.0,125.0,171.6254,181.58455,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,123.117645,90.712585,17.416267,20.379637,212746567680.0,123.26,19.89,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84583,0.315,-0.688,,,0.0,217980583936.0,2.84,182.19,69.84,7619713.0,1222600912.0,1219553406.0,2.49,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.15556,1.96154,45.0,0.74684995,0.0018600001,200.0,130.0,160.5306,133.03775,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.012834,8.98103,2.800172,0.38097507,215584555008.0,2.314,0.515,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.35,12.50636,0.09,0.165,,,0.0,159454691328.0,0.006,139.41,87.11,7472162.0,1419646462.0,3055972360.0,3.66,40.11182,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.69246,1.7561,36.0,0.33297002,1.0000001e-05,202.02953,120.266304,120.2562,116.1474,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,16.961538,,1.5197301,0.03504032,-61029195186176.0,,-10.693,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.04,,0.151,0.087,3.06,0.53,0.44939998,199982448640.0,0.143,17.95,10.32,250367.0,11336873831.0,11278082816.0,,11.607324,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.3778,0.03566,,,15.8578,14.4817,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,34.587463,19.958227,-36.254128,6.6150446,172562382848.0,17.574,6.627,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.66,266.2917,0.127,0.135,0.71,38.4,0.24440001,172249137152.0,1.234,5839.41,4096.23,257945.0,32233815.0,32141949.0,2.88,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6226.7026,1.69231,37.0,0.96428,0.0016500001,7656.0,5300.0,5155.012,5278.3765,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.798561,,2.2436492,1.3775864,326571720704.0,7.81,2.699,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.78,,0.016,-0.169,3.07,1.02,0.3644,166708609024.0,0.291,39.7,30.0,18265.0,4900429250.0,4159790080.0,,14.6190405,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31232,0.283,,,31.9346,35.00955,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.015944,20.370176,3.0442584,7.386635,177824120832.0,19.699,7.77,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.89,53.48702,0.252,-0.226,1.91,20.84,0.53360003,169043132416.0,1.484,1219.94,773.74,639475.0,155150909.0,144039001.0,2.22,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1306.6666,1.70588,15.0,0.83328,0.01963,1514.0,1170.0,1068.576,1053.2848,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,106.20359,49.82145,20.463505,4.712358,171543363584.0,58.447,4.554,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.14,13.08854,0.118,,0.2,1.25,0.1221,177514512384.0,,731.0,252.25,3309418.0,271320459.0,270880920.0,2.06,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,756.3825,1.84375,28.0,0.7917,0.00067000004,1000.0,500.0,618.4364,545.40375,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.801636,13.345757,8.371233,4.027367,182513582080.0,13.04,4.121,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,4.89,12.38521,0.1,,2.1,3.56,0.6946,178347917312.0,1.212,205.95,120.8,10078245.0,1071000000.0,1068654510.0,3.98,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.81858003,0.00123,225.0,157.0,173.5874,159.77106,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.8844767,,0.79941314,,6248184320.0,,0.273,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.84,1.11,,,0.937,20.6,18.33,85966.0,,1672044192.0,0.16,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.967936,19.288288,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,32.892025,8.405812,6.4743614,8.994338,382934777856.0,17.223,9.05,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.28,40.22574,0.567,1.754,0.13,0.46,0.0437,380568436736.0,1.503,351.23,61.54,26985767.0,1125509261.0,1121119775.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,323.8421,1.58537,38.0,0.8351,0.00247,500.0,107.0,256.6712,156.29884,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,47.25,703778.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.9933,68.01927,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,39.343975,27.260096,4.964562,11.025942,179041042432.0,23.717,11.927,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.78,19.88841,0.088,0.241,0.71,3.84,0.2756,165521440768.0,1.207,579.05,427.14,1554388.0,302800000.0,302118700.0,3.29,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,614.5,1.34783,20.0,0.90443003,0.00273,675.0,540.0,505.8502,510.7425,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,138.25641,47.413868,15.447643,25.93338,111580749824.0,106.086,25.29,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.27444,0.345,1.2,,,0.0,114418081792.0,4.363,183.16,80.0,4317995.0,1060998569.0,135797390.0,3.74,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,162.47311,2.20513,32.0,0.94677,0.0015199999,215.0,80.0,132.5364,137.23798,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,74.31482,57.895477,11.777456,20.9529,194366586880.0,56.967,20.221,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.56,9.70404,0.229,0.25,,,0.0,201399271424.0,1.672,616.0,425.0,1989388.0,354496073.0,352333647.0,5.07,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89171,0.0053899996,740.0,378.0,564.306,513.77264,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.204723,,2.9967325,0.011051955,587260755968.0,0.294,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.66,0.16,0.112399995,145333207040.0,0.801,32.4,20.0,114209.0,5958721105.0,5925198584.0,,8.1388645,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47583,0.00071999995,,,27.7696,27.0624,https://www.sony.com
UNLYF,Unilever PLC,Unknown,Unknown,Unknown,USD,21.47099,15.250325,6.6043544,,,,,,,,,,,,,,,,,,,,,137187237888.0,,73.72748,56.6,,2180690335.0,,,9.525534,79750000000.0,57195000000.0,7548000000.0,,,,,,,,,66.52933,68.91972,Unknown
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,50.342247,27.130934,5.9650235,7.2126255,150563094528.0,29.691,7.781,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.46984,0.203,0.6,,,0.0,139557093376.0,0.671,109.5,85.98,8826418.0,1482442039.0,1478320850.0,2.16,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.45156,1.32353,32.0,0.94577,0.00191,140.0,99.0,97.6818,100.77555,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.986725,30.620346,18.763643,2.9841154,184163270656.0,23.312,3.123,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.52,5.16454,0.075,0.123,1.08,1.7,0.3532,176000139264.0,0.752,159.48,112.1,5079773.0,1110467095.0,1107879707.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,164.38889,1.42857,18.0,0.92636,0.00102,193.0,92.0,151.2084,136.41245,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.702814,21.106709,-14.819517,1.825897,197940936704.0,15.933,2.349,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.9935,0.032,-0.037,1.77,4.8,0.3891,153840943104.0,0.957,274.98,206.39,2918921.0,560951457.0,559784678.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,276.53125,1.88571,32.0,0.80253,0.00113,325.0,219.0,241.405,237.00246,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.100618,14.731433,18.154844,4.8547235,219867676672.0,13.341,6.112,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,22.01415,0.124,0.136,2.97,9.66,0.72620004,174629257216.0,0.45,346.38,261.43,2715226.0,538480671.0,537129085.0,5.13,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,331.5926,2.40625,27.0,0.83989,0.00212,425.0,180.0,328.0288,298.26355,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.857143,18.6023,5.5181212,2.4270494,169918382080.0,13.639,2.403,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.11,14.87988,0.06,-0.016,2.32,6.52,0.5017,171654430720.0,1.249,398.35,229.4,3842278.0,615435159.0,614174590.0,2.85,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,289.67078,2.07407,26.0,0.82887,0.00077,330.0,210.0,260.1456,273.3641,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.69554,23.819183,6.246182,5.5811486,149863989248.0,22.734,6.147,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,14.93838,0.102,0.028,0.97,3.52,0.4415,136073986048.0,0.896,406.19,329.16,1683947.0,382423648.0,345290312.0,2.99,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,427.395,1.86667,28.0,0.82055,0.05357,465.0,316.0,360.1424,374.3512,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,18.547577,11.785397,11.119363,5.531251,129293811712.0,13.537,5.44,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.71,26.2978,0.105,0.172,,,0.0,131472302080.0,1.526,465.7,307.91,3887522.0,418600000.0,415815720.0,2.87,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,418.99228,2.325,35.0,0.86044997,0.00212,605.0,270.0,336.8882,360.6028,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8946033,,203797823488.0,14.104,7.75,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,142887.0,,2078486117.0,14.95,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.4186,46.819324,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,47.220264,37.276024,26.483013,13.798644,267058610176.0,38.933,13.631,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.75115,0.277,0.443,0.47,1.04,0.20969999,270340112384.0,1.779,222.58,56.32,11140575.0,1256030000.0,1251169164.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,182.8,1.77143,30.0,0.8836,0.0027599998,265.0,115.0,166.7224,116.48885,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.965733,13.885024,7.0207,5.194095,167432142848.0,11.844,5.756,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.42,8.76916,0.03,1.43,2.58,3.16,0.48610002,151080648704.0,0.349,128.7,90.82,6906844.0,1240679623.0,1238036975.0,3.51,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,134.18616,1.65517,26.0,0.91572,0.00097000005,154.0,100.0,122.9586,114.1778,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.248491,12.774668,3.3902059,1.4114338,125454614528.0,8.902,1.473,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,16.05208,0.142,0.121,6.42,13.9,0.2689,120206172160.0,0.341,292.99,199.9,3572844.0,586200000.0,584245158.0,2.24,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,251.63,2.54167,20.0,0.88303,0.00241,328.0,191.0,222.1738,247.7655,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.656666,33.51127,14.559226,8.694188,186613153792.0,30.781,8.898,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.44537,0.534,1.021,0.69,1.0,0.22,182347563008.0,1.214,149.1,56.45,8095267.0,1224055508.0,1216258274.0,1.67,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,152.48611,1.72222,18.0,0.98058,0.00542,182.0,115.0,137.2248,109.17645,https://www.amphenol.com
