Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.617292,23.727993,-77.35522,8.193307,267530584064.0,18.88,10.266,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.68,12.61,0.054,0.121,2.51,7.44,0.5981,213517565952.0,0.525,326.32,276.53,3038131.0,713604434.0,712377034.0,2.32,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.1,2.27027,30.0,0.75014997,0.00226,375.0,250.0,305.3472,304.6518,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.80058354,251960229888.0,5.168,0.936,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.87,1.43,0.5788,215417028608.0,-0.094,38.0,28.05,6415.0,5749346618.0,5663705834.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37265998,0.00042,,,36.2514,34.60585,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,10.919271,8.921277,4.2844734,3.2609031,236311101440.0,7.492,3.679,0.29632,0.44617,0.78021,,,72.161,,,64234999808.0,7.68,9.4,0.037,0.868,3.93,3.24,0.4286,209464115200.0,0.319,105.07,73.31,11821317.0,2497783211.0,2493836714.0,2.0,19.573,117106000000.0,70734000000.0,18096000000.0,31541999616.0,101.54292,2.03704,24.0,0.80793,0.00067000004,137.0,82.0,84.5346,84.4149,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.471786,21.64466,1.8352898,2.1200159,241922686976.0,12.412,2.559,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,200415690752.0,1.491,124.69,80.1,8112712.0,1797933833.0,1795470664.0,2.14,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.0724,1.625,29.0,0.73977995,0.00067000004,160.0,77.0,113.998,110.0873,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.148928,,1.2438195,,295168638976.0,6.658,2.371,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.642,124479995904.0,2.377,,0.016,,6.1,1.19,,,0.598,21.0827,18.2,160465.0,,7075483279.0,0.34,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.9701,19.461092,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0024664,,124877340672.0,1.397,0.323,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,2408.0,,2074632585.0,,69.329,,,,89382158336.0,,,,0.46647,0.15689999,,,62.422405,58.76982,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.358177,28.741407,3.6496456,2.7382073,272074964992.0,18.813,3.164,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.83,6.11,0.119,0.294,1.54,2.72,0.538,235452973056.0,0.431,181.31,112.27,4468274.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,2.0,18.0,0.83051,0.00079,217.0,150.0,163.6764,143.4419,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,17.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08878,0.0,,,19.0,18.532057,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.329407,24.721445,12.421005,3.9666884,291498000384.0,20.704,4.507,0.14339,0.17491,0.3012,0.46283,0.08285,201.046,1.384,0.778,64670998528.0,18.67,22.15,0.095,-0.036,1.06,6.04,0.29479998,256529694720.0,1.562,596.21,267.3,3003855.0,468478923.0,467194200.0,2.41,44.085,87764000000.0,68270000000.0,8820000000.0,14078999552.0,559.21826,2.26923,23.0,0.72266996,0.0021,730.0,380.0,481.2784,391.3379,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.167297,16.558516,10.090383,2.1154203,237735903232.0,13.971,2.574,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.96,5.69,1.0561,195392897024.0,0.423,167.41,127.6,7612376.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.04546,2.75,22.0,0.78941,0.0019,172.0,115.0,145.6988,142.5425,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,107.97688,53.147903,16.30184,14.5850315,181218574336.0,72.545,14.306,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.22,16.7,0.218,0.159,,,0.0,184748589056.0,0.961,1198.09,678.66,1552715.0,208151000.0,206989048.0,2.31,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.44444,40.0,0.90736,0.0019699999,1332.0,766.0,921.713,938.1282,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.127768,40.114407,9.256868,4.17119,213961949184.0,40.911,4.521,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,197426577408.0,1.183,101.99,59.33,16917044.0,2085418676.0,2074449374.0,2.95,10.227,51244000000.0,28768000000.0,6895000000.0,5230000128.0,109.47059,1.58929,51.0,0.84777,0.00451,150.0,82.0,95.669,85.23345,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,83.7249,117.96124,176.68506,35.883698,208204300288.0,60.692,36.288,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.27,5.16,0.77,1.688,,,0.0,205885964288.0,2.501,745.61,166.97,7453633.0,307636373.0,242853291.0,1.7,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,649.9583,1.88889,24.0,0.73195,0.18799,860.0,360.0,592.8638,408.61322,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,60.215687,15.781091,17.70233,24.272797,184147279872.0,53.058,23.16,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,192991690752.0,1.392,164.94,59.43,8613095.0,1256865381.0,1038070255.0,1.42,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,161.17,1.57143,24.0,0.69448996,0.17971,185.0,113.0,146.1306,110.7687,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.346996,29.708502,9.352669,9.777941,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.66,22.23,0.41,-0.185,0.64,4.32,0.3043,184128389120.0,1.262,813.7,532.65,1950493.0,278805000.0,272024462.0,2.51,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.905,0.02568,971.0,600.0,669.2458,669.46075,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.672832,24.063005,4.1625423,4.8556166,244635222016.0,22.578,5.593,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,212365230080.0,0.906,610.97,385.46,2083082.0,375708059.0,374836416.0,1.53,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,610.96,1.68,21.0,0.92779,0.00161,675.0,533.16,512.1332,479.35715,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.383795,8.312897,1.5782925,1.2058232,334610857984.0,6.666,2.434,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.99,2.76,0.5805,165789843456.0,0.324,47.36,37.59,23168222.0,4216425489.0,4210522493.0,3.97,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68069,0.00042,58.0,43.0,42.2082,42.68395,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,62194.0,,,,,,,,,,,,,,,,30.472597,30.051283,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.653063,12.161075,0.10235004,0.06921405,4990755143680.0,,1.86,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.47,2.98,0.654,0.119,1.03,0.38,0.0,185749995520.0,0.453,39.805,28.89,3484520.0,5125551381.0,15296322599.0,4.2,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.14147,0.00027000002,47.0,39.2,35.4708,34.964,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.402214,27.102041,8.712006,8.49683,153658163200.0,19.662,8.899,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.42,5.88,0.142,0.007,3.52,5.68,0.9909,146706268160.0,0.994,221.69,139.95,7378944.0,908623020.0,906242428.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,190.31485,2.5,33.0,0.90762,0.00213,245.0,125.0,181.1268,185.00716,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,89.41112,86.9946,18.026434,20.935186,220082323456.0,139.912,21.977,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,209644961792.0,2.823,182.19,69.84,8138855.0,1222600912.0,1217717140.0,2.55,8.928,13924000000.0,2366000000.0,1597000000.0,1572999936.0,168.36543,1.94231,46.0,0.74489,0.0018799999,200.0,118.0,154.2028,121.4236,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.406889,9.498935,0.5166789,0.4638562,371702988800.0,4.021,0.907,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,190005477376.0,0.051,139.41,87.11,8688653.0,1419646462.0,3050825406.0,2.46,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.75267,1.68293,36.0,0.31283,2.0000001e-05,197.73865,120.41412,129.6406,115.8051,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,13.922331,,0.008180617,0.031664398,-43831936417792.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.03,,-0.048,0.001,3.33,0.48,0.4012,172278939648.0,0.136,17.2,10.25,193873.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37313998,0.04532,,,15.4224,13.80635,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,32.7866,23.787275,-34.051132,6.227344,162152464384.0,16.514,6.227,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,152.25,209.85,0.127,0.135,0.76,38.4,0.24440001,162153807872.0,1.251,5839.41,4096.23,222587.0,32233815.0,32134857.0,2.73,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6207.2104,1.75,38.0,0.96658,0.0016699999,7447.0,5300.0,5369.8394,5188.1895,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.113334,,2.5138786,1.2332983,310780755968.0,7.482,2.578,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.0,,0.01,0.27,3.36,1.02,0.3502,148679032832.0,0.283,39.7,28.9,19644.0,4900429250.0,4176378840.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.32009,0.28264,,,34.7104,35.69985,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.5516,21.586763,3.337784,7.2438517,169905045504.0,19.491,7.424,0.26638,0.3214,0.47664002,,,28.507,,,22884999168.0,38.47,49.1,0.252,-0.227,1.95,20.84,0.53360003,165775540224.0,1.481,1219.94,773.74,582990.0,155100000.0,143956065.0,2.03,317.549,138615000000.0,89260000000.0,4701000000.0,8716999680.0,1334.4667,1.58824,15.0,0.83146006,0.01985,1486.0,1170.0,1135.772,1032.6115,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,94.313255,79.4145,17.195759,3.9467154,143290761216.0,48.821,3.804,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,5.81,6.9,0.118,,0.17,1.0,0.1221,148672757760.0,,677.29,252.25,2835506.0,271320459.0,270886346.0,2.7,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,678.93146,1.90625,27.0,0.78804,0.00058,760.0,420.0,607.5548,481.0857,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,17.458586,14.132462,6.8857813,4.311311,191271354368.0,13.789,4.422,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,9.9,12.23,0.103,0.294,1.97,3.56,0.33200002,186494369792.0,1.208,205.95,120.8,8911993.0,1079000000.0,1076701730.0,2.95,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,180.41852,2.27027,27.0,0.80983,0.00126,225.0,140.0,166.2528,157.6957,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.162455,,0.84328645,,15984951296.0,,0.698,0.35930002,0.49242002,0.97342,,,111.866,,,22914000896.0,2.77,,0.266,0.775,5.62,1.11,,,0.953,21.95,18.33,54409.0,,1710481146.0,1.99,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.915033,19.446598,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,30.970171,16.940948,4.516416,6.547468,249776275456.0,13.807,6.682,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.04,12.87,0.46,2.569,0.2,0.46,0.060599998,244731265024.0,1.552,237.62,61.54,23342560.0,1122466035.0,1118021070.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,206.38889,1.5641,36.0,0.83387,0.00244,275.0,107.0,172.1426,118.14825,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,394790.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,70.22774,66.02954,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.25345,29.697205,4.571269,10.06933,166035783680.0,21.994,11.06,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,16.81,0.088,0.241,0.77,3.84,0.2756,151160782848.0,1.191,579.05,427.14,1495896.0,302800000.0,302121728.0,1.59,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,611.5455,1.32,22.0,0.9143,0.0025499999,675.0,538.0,506.4728,512.7126,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,243.53029,78.02427,24.290462,41.314125,167703068672.0,178.067,40.695,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,170255499264.0,4.132,183.16,80.0,4709938.0,1059263999.0,133794060.0,2.39,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,157.51562,2.18421,32.0,0.95597,0.0015199999,210.0,80.0,153.9742,139.72827,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,71.93859,68.55216,11.295307,20.070776,186213171200.0,54.578,19.373,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.49,7.86,0.229,0.25,,,0.0,192920305664.0,1.692,616.0,425.0,2370525.0,354496073.0,352312377.0,3.13,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,593.0614,1.9697,28.0,0.8897,0.0053600003,700.0,378.0,465.7418,511.83014,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.944883,,0.020171475,0.012903341,479162531840.0,0.25,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.27,,0.022,0.034,0.6,0.17,0.1018,167915274240.0,0.84,32.4,17.15,75161.0,5965118130.0,5951940594.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47390997,0.00071999995,,,29.257,26.1424,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.970802,19.11002,8.294296,2.4694853,182365618176.0,15.421,3.051,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.74,,-0.032,-0.034,3.55,2.1,0.80120003,147603603456.0,0.215,65.47,53.17,2187.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.25618,1.0,1.0,0.45264,0.03368,71.25618,71.25618,61.9222,60.8858,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.855614,35.42652,6.262831,7.5727196,157530570752.0,31.065,8.142,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,146524553216.0,0.674,109.5,85.03,8747695.0,1482442039.0,1478142957.0,1.71,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.29531,1.32353,32.0,0.9392,0.00191,140.0,99.0,100.6352,101.8604,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.35763,30.880436,17.829798,2.7292697,166574948352.0,21.76,2.876,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.21,1.7,0.3531,158092951552.0,0.769,146.46,112.1,4885914.0,1112938750.0,1110690614.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.36842,1.45455,19.0,0.9259,0.0010800001,172.0,90.0,141.0426,129.31786,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.520525,18.82502,-11.700212,1.5947678,167175733248.0,13.384,1.999,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.18,12.63,0.016,0.024,2.04,4.8,0.3815,133341724672.0,0.957,280.64,206.39,2749138.0,560824905.0,559647173.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.46875,1.91429,32.0,0.79256,0.00114,325.0,221.0,252.5224,238.05585,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.22041,14.354137,21.50156,4.5746193,207907962880.0,12.875,5.954,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.25,20.67,0.094,0.92,3.21,9.52,0.7572,159731974144.0,0.461,335.88,253.3,2287700.0,538361851.0,536994412.0,4.23,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.83730006,0.00214,405.0,180.0,287.922,291.44116,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.446127,17.263681,4.842021,2.211292,148375453696.0,12.14,2.13,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,11.88,14.07,0.073,-0.155,2.62,6.52,0.48720002,154067304448.0,1.262,398.35,229.4,4858700.0,620138892.0,619016441.0,2.2,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,277.6008,2.07692,25.0,0.82794,0.00075,330.0,205.0,246.5746,295.8099,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.153442,26.800444,6.3653755,5.6876516,152460640256.0,23.128,6.253,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.69,13.53,0.102,0.028,0.94,3.36,0.4415,138670637056.0,0.899,406.19,329.16,1341825.0,382423648.0,344705204.0,2.41,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.52,1.96774,27.0,0.81586,0.053579997,465.0,316.0,377.4548,380.1743,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.051476,16.318735,11.966529,6.093997,141087506432.0,15.573,6.086,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,15.93,20.55,0.107,0.112,,,0.0,141264945152.0,1.536,557.9,327.5,4332422.0,418600000.0,417360944.0,2.51,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.86877996,0.002,605.0,280.0,350.2842,383.20865,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8876845,,203422957568.0,14.078,7.736,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,110618.0,,2078236204.0,4.72,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.1182,45.7807,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.38852,36.482437,19.243977,9.987059,193455243264.0,28.203,9.874,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.65,1.04,0.20969999,195664347136.0,1.779,165.22,56.32,11543955.0,1256030000.0,1251370129.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.90226996,0.00274,200.0,84.0,130.3492,95.93285,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.894009,16.554508,7.1201158,5.252037,168192000000.0,12.044,5.782,0.27882,0.45231,0.78719,0.40706003,0.12382,115.492,1.532,1.175,29087000576.0,6.51,7.43,0.03,1.43,2.59,3.16,0.48610002,152766005248.0,0.334,124.61,86.08,7060926.0,1242000000.0,1239366960.0,2.09,17.275,58995000000.0,39749000000.0,10305000000.0,13964999680.0,129.5136,1.71429,25.0,0.91156,0.00098,150.0,105.0,115.837,109.9742,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.50961,15.18768,3.4674497,1.4431062,128284573696.0,9.098,1.506,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.285,0.232,85165998080.0,18.21,13.8,0.142,0.119,2.41,4.9,0.2689,122903576576.0,0.373,292.99,199.9,3219926.0,586400000.0,584183408.0,1.94,60.445,105745000000.0,80154000000.0,14834000000.0,14099800064.0,259.96738,2.47826,19.0,0.87116,0.0026,351.0,189.0,236.274,257.55164,https://www.progressive.com,,,,,,
