Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.540564,24.646315,-102.33455,8.444301,275068813312.0,19.246,10.473,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.71,12.61,0.03,0.016,2.39,7.44,0.6041,221781114880.0,0.521,326.32,276.53,3123380.0,712154350.0,711036268.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75123,0.00227,371.0,250.0,304.0116,305.91376,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.189874,,1.189886,0.7823632,258962997248.0,5.312,0.962,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.37,,-0.041,0.324,3.85,1.43,0.5788,210514378752.0,-0.094,38.8,28.05,5959.0,5713733806.0,5664054520.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36708,0.00042,,,36.7136,35.08775,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.816137,10.307447,4.648117,3.7675757,270724284416.0,8.588,4.215,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.41,3.4,0.4286,242010226688.0,0.299,105.84,73.31,13240922.0,2482022536.0,2477877558.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,106.61654,1.96552,26.0,0.80297995,0.00058,139.0,82.0,90.7202,84.87225,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.623358,20.780582,1.7445594,2.0377536,232461910016.0,11.971,2.462,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.42,1.5,0.146,192414875648.0,1.497,124.69,80.1,9982469.0,1785288846.0,1782503795.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,,28.0,0.75731003,0.0007,160.0,77.0,109.7294,109.6494,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9427843,,1.2123547,,291623927808.0,6.578,2.343,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.29,1.19,,,0.593,20.67,18.2,200282.0,,7073072867.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.4547,19.394691,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.9553001,,76513067008.0,0.856,0.198,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,4021.0,,2120685168.0,,69.329,,,,89382158336.0,,,,0.50796,0.15689999,,,65.68451,59.72056,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.231556,28.139114,3.5731652,2.6808267,266028072960.0,18.395,3.094,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.11,0.119,0.294,1.59,2.72,0.538,230518915072.0,0.435,181.31,112.27,4644956.0,1340771942.0,1247025168.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81595004,0.0008,217.0,150.0,171.0306,149.1064,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.283272,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398797773.0,,65.79789,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.088599995,0.0,,,18.913288,18.611229,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,30.511293,26.833408,13.464421,4.305564,317173268480.0,22.723,4.904,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.48,22.15,0.095,-0.036,1.0,6.04,0.29479998,278445129728.0,1.563,607.0,267.3,2884000.0,467979596.0,466575657.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74177,0.0021,730.0,380.0,542.8664,414.94196,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.498098,16.76014,10.213247,2.1438987,240634658816.0,14.142,2.605,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.92,5.69,1.0561,198023331840.0,0.421,160.51,127.6,7135979.0,1367340122.0,1363128714.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.45454,2.75,22.0,0.79506,0.0019,172.0,115.0,146.613,142.3285,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,103.25,51.19221,15.70198,14.048345,174325383168.0,69.786,13.762,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.28,16.7,0.218,0.159,,,0.0,177950375936.0,0.972,1198.09,678.66,1410769.0,207481507.0,206997350.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.91139,0.00162,1332.0,766.0,880.8674,913.8127,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.303299,37.741528,6.5846086,3.7441695,197619761152.0,37.35,3.983,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.88,2.36,0.204,1.585,,,0.0,185748242432.0,1.192,101.99,59.33,17827595.0,2077830381.0,2066090639.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,112.064,1.53704,50.0,0.85142,0.00446,150.0,84.0,92.9152,87.3128,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,85.14923,140.43024,166.42627,38.859234,235689656320.0,60.219,37.367,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.51,5.16,0.682,0.959,,,0.0,245102657536.0,2.509,745.61,200.5,6541088.0,307597000.0,242861222.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,728.25,1.7037,24.0,0.82815003,0.18733999,860.0,458.0,610.9244,433.28058,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.444862,13.364851,13.752114,19.383371,152480088064.0,41.534,18.049,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,163757424640.0,1.411,164.94,59.43,8637561.0,1259285070.0,1040156875.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70098996,0.17938,185.0,140.0,140.5076,112.73145,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,45.006863,29.498426,9.45198,9.39437,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.57,22.23,0.41,-0.185,0.68,4.48,0.2967,182560800768.0,1.267,813.7,532.65,1854183.0,278274077.0,271788000.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90533996,0.023610001,971.0,600.0,659.4406,676.52124,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.49106,23.970627,4.146562,4.836975,247464312832.0,22.839,5.658,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,23.49,0.049,0.005,0.3,1.72,0.0971,211549945856.0,0.902,610.97,385.46,2059474.0,375708059.0,374780060.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,628.4417,1.64,23.0,0.92963,0.00166,750.0,533.16,558.9756,481.18155,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.558635,8.486258,1.611207,1.23097,344603787264.0,6.865,2.506,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.62,2.76,0.5805,169247309824.0,0.32,47.36,37.59,26787806.0,4216425489.0,4210564658.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,,20.0,0.69134,0.00041,58.0,43.0,40.7338,42.73525,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66430.0,,,,,,,,,,,,,,,,30.3482,29.993532,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.089039,11.802012,8.934794,0.06719589,4974182924288.0,,1.853,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,2.98,-0.072,0.091,1.07,0.38,0.0,180333838336.0,0.447,39.805,28.89,3605780.0,5127490399.0,15296322599.0,4.04,3.9362962,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13938,0.00027000002,47.0,39.2,35.9246,35.704075,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.759125,30.530613,9.814127,9.452583,174720040960.0,22.357,10.119,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.11,5.68,0.9909,163208298496.0,0.989,221.69,139.95,7920220.0,908623020.0,906306031.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90748,0.0021600001,245.0,125.0,169.7636,182.3629,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,117.56618,86.427025,16.630955,19.460703,204466847744.0,118.463,19.116,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,208151674880.0,2.83,182.19,69.84,8535382.0,1222600912.0,1219865848.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74273,0.00187,200.0,125.0,158.46,125.83335,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.0143585,8.313698,2.9610758,0.3973239,245249835008.0,2.633,0.586,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.75,14.09,0.09,0.165,,,0.0,166297387008.0,0.066,139.41,87.11,7999306.0,1419646462.0,3055636526.0,3.54,39.559948,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.37343,1.70732,36.0,0.32518002,1.0000001e-05,199.60634,118.82381,128.3782,116.9253,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.858491,,1.3343396,0.03137156,-61051160756224.0,,-10.697,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.06,,0.151,0.087,3.39,0.53,0.44939998,179044073472.0,0.136,17.95,10.32,154664.0,11367877301.0,11231644254.0,,11.803592,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.3793,0.046079997,,,15.413,14.16365,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.78916,24.759398,-35.442715,6.4669914,168769421312.0,17.188,6.481,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.77,209.85,0.127,0.135,0.74,38.4,0.24440001,168393981952.0,1.254,5839.41,4096.23,265800.0,32233815.0,32139370.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6187.8887,1.71053,36.0,0.96944,0.0016500001,7447.0,5300.0,5082.696,5200.5493,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.989583,,2.525736,1.3263682,329015885824.0,7.869,2.719,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.88,,0.016,-0.169,3.12,1.02,0.3644,160510443520.0,0.283,39.7,28.9,21398.0,4900429250.0,4160811520.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31403,0.283,,,32.8228,35.47615,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.561361,21.818943,2.9933224,7.263043,175127592960.0,19.4,7.653,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.87,49.1,0.252,-0.226,1.94,20.84,0.53360003,166214729728.0,1.484,1219.94,773.74,649772.0,155150909.0,144011074.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.83267,0.01963,1486.0,1170.0,1100.5695,1037.763,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,102.1732,90.623184,19.622795,4.5187583,165908037632.0,56.527,4.404,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,6.9,0.118,,0.16,1.0,0.1221,170221617152.0,,677.29,252.25,2959743.0,271320459.0,270419675.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,683.47076,1.90625,27.0,0.78844,0.00066,769.0,420.0,591.2982,505.6352,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,35.05976,14.390842,8.913649,4.2883215,192709509120.0,13.769,4.352,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.23,0.1,,2.04,3.56,0.6946,189904011264.0,1.214,205.95,120.8,10001937.0,1071000000.0,1068161850.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,,25.0,0.81824994,0.00123,225.0,157.0,169.794,157.5845,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7400723,,0.78264517,,5270868992.0,,0.23,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,6.01,1.11,,,0.956,20.6,18.33,66146.0,,1671102416.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.464151,19.350197,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,33.256916,19.613054,5.228793,7.5996785,271316385792.0,14.998,7.259,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.19,0.46,0.060599998,284060778496.0,1.548,260.58,61.54,26521945.0,1125349754.0,1111982202.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,240.0,1.65,37.0,0.82901,0.00252,362.0,107.0,215.8642,134.47086,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,702769.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.1846,66.34088,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.741444,29.192743,4.4936175,9.980007,165826854912.0,21.967,11.046,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.73,16.81,0.088,0.241,0.77,3.84,0.2756,149819867136.0,1.188,579.05,427.14,1681612.0,302800000.0,301921880.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90616995,0.00278,675.0,540.0,489.0368,509.26596,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,181.96153,68.898056,20.330896,34.13135,145477582848.0,138.313,32.973,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,150587523072.0,4.251,183.16,80.0,4675706.0,1060998569.0,135701900.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94558996,0.0015199999,215.0,80.0,153.4136,137.77742,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,74.022545,71.0089,11.700103,20.81528,199159365632.0,58.372,20.72,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,7.86,0.229,0.25,,,0.0,200076492800.0,1.686,616.0,425.0,2282748.0,354496073.0,351869257.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,596.3607,2.0,29.0,0.88618,0.0053899996,700.0,378.0,518.4572,508.5759,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.51163,,3.3528728,0.012584493,611671343104.0,0.306,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.29,,0.046,0.078,0.57,0.17,0.112399995,165486084096.0,0.84,32.4,19.35,83280.0,5963462805.0,5925198584.0,,8.2764845,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47776002,0.00071999995,,,29.2562,26.9256,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.233717,15.6379175,7.635712,2.2868996,177247485952.0,14.988,2.965,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.61,,-0.032,-0.034,3.41,2.07,0.80120003,136690270208.0,0.215,70.08382,56.6,1406.0,2451918514.0,2432504334.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,81.12352,,1.0,0.44017,0.03367,81.12352,81.12352,64.96365,65.73769,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.48128,33.164875,5.8630085,7.0892735,150118367232.0,29.603,7.758,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,137170354176.0,0.674,109.5,85.98,9798930.0,1482442039.0,1476097187.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94407,0.0019200001,140.0,99.0,99.1306,101.38065,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.924942,33.408695,18.234455,2.8999546,178766397440.0,22.629,3.031,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,4.6,0.075,0.123,1.11,1.7,0.3532,171036426240.0,0.762,154.66,112.1,5179630.0,1110467095.0,1107057961.0,3.16,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.5,1.42857,18.0,0.92475,0.00107,181.0,92.0,145.262,132.21394,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.10522,19.213776,-13.113044,1.6156441,181432139776.0,14.605,2.153,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,12.63,0.032,-0.037,1.96,4.8,0.3891,136126095360.0,0.956,274.98,206.39,2966427.0,560951457.0,559762240.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.96875,1.91429,32.0,0.80043,0.00114,316.0,219.0,239.1194,235.57504,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.235521,15.183842,17.569836,4.6982894,222781390848.0,13.517,6.193,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.95,20.67,0.124,0.136,2.89,9.52,0.72620004,169002156032.0,0.447,346.38,253.3,2676298.0,538480671.0,537102160.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,324.25406,2.40625,27.0,0.83823997,0.00212,400.0,180.0,312.9604,296.81854,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.18354,19.15636,5.3728695,2.4095063,163066544128.0,13.341,2.34,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.45,6.52,0.48720002,167877476352.0,1.261,398.35,229.4,4691683.0,620138892.0,618613350.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,276.9776,2.12,25.0,0.82128,0.00074,330.0,205.0,248.2976,280.30856,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,45.951317,25.811531,6.1304994,5.4777827,152999854080.0,23.21,6.275,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,13.53,0.102,0.028,0.92,3.36,0.4415,133553815552.0,0.895,406.19,329.16,1593530.0,382423648.0,345125870.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,429.30923,1.93333,26.0,0.81983,0.05357,465.0,316.0,368.0298,376.9696,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.466333,16.755232,12.286612,6.300873,145654431744.0,16.077,6.283,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.04,20.55,0.107,0.112,,,0.0,146060541952.0,1.54,552.3,311.59,4342650.0,418600000.0,417390246.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,444.23428,2.05128,35.0,0.86027,0.00212,605.0,270.0,336.9138,369.0873,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8561654,,202777346048.0,14.033,7.711,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,159716.0,,2078215378.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.200397,46.427475,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,36.683628,38.831383,20.483013,10.672419,202197221376.0,29.477,10.321,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.52,4.27,0.277,0.443,0.64,1.04,0.20969999,209091772416.0,1.781,167.15,56.32,11590498.0,1256030000.0,1249938255.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.79412,30.0,0.88449997,0.0027599998,200.0,84.0,150.192,104.6991,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.47678,16.064604,6.8823156,5.091715,166762184704.0,11.797,5.733,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.61,3.16,0.48610002,148102709248.0,0.331,128.7,88.57,7295222.0,1240679623.0,1237577924.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.76308,1.72414,26.0,0.91386,0.00096000003,153.0,105.0,120.8158,113.00625,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.429984,16.402174,3.7421885,1.558505,136068407296.0,9.655,1.598,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,13.8,0.142,0.121,2.2,4.9,0.2689,132731641856.0,0.365,292.99,199.9,3448640.0,586300000.0,583289331.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.12527,2.47826,19.0,0.88188004,0.00257,348.0,189.0,225.7806,254.07755,https://www.progressive.com,,,,,,
