Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.755291,10.258512,4.6260495,3.7496886,262558433280.0,8.329,4.087,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.49,3.24,0.4286,240861249536.0,0.319,105.07,73.31,12297668.0,2482022536.0,2478026480.0,2.18,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,102.53962,2.0,26.0,0.80216,0.00058,139.0,82.0,85.4138,83.98845,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.515328,20.636892,1.7324965,2.0236633,234211491840.0,12.061,2.48,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.42,1.5,0.146,191084396544.0,1.491,124.69,80.1,8790182.0,1785288846.0,1782700177.0,2.4,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,133.00357,1.64516,28.0,0.75635004,0.0007,160.0,77.0,112.5224,110.05735,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9469914,,1.2129968,,291765714944.0,6.581,2.344,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.27,1.19,,,0.598,20.69,18.2,173305.0,,7075412385.0,0.28,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.8593,19.454142,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.9283416,,85855027200.0,0.961,0.222,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3153.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47474,0.15689999,,,63.819244,59.375656,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.099174,28.595745,3.631149,2.72433,270881669120.0,18.731,3.15,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.84,6.11,0.119,0.294,1.55,2.72,0.538,234259677184.0,0.431,181.31,112.27,4446203.0,1340771942.0,1247078799.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,1.89474,18.0,0.8156,0.0008,217.0,150.0,167.3024,145.9593,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08876,0.0,,,19.0,18.572395,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,28.335752,24.689842,12.388827,3.9771438,290830680064.0,20.836,4.497,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.3,22.15,0.095,-0.036,1.09,6.04,0.29479998,257205862400.0,1.562,596.21,267.3,2859588.0,468478923.0,466585017.0,2.14,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74134004,0.00213,730.0,380.0,508.7506,399.8384,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.28327,17.238703,10.504872,2.2051148,245762195456.0,14.443,2.661,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.85,5.69,1.0561,203677630464.0,0.423,165.13,127.6,7540112.0,1367340122.0,1363661977.0,2.4,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.95454,2.75,22.0,0.79447,0.0019,172.0,115.0,145.0728,142.24565,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,98.9081,48.980236,15.023509,13.441325,166772129792.0,66.762,13.166,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.27,16.7,0.218,0.159,,,0.0,170261266432.0,0.961,1198.09,678.66,1446285.0,207481507.0,207005653.0,1.99,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90836996,0.00161,1332.0,766.0,912.7856,926.00977,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.693694,38.500004,6.716936,3.8194144,194066661376.0,36.679,3.912,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,189481140224.0,1.183,101.99,59.33,16649357.0,2077830381.0,2066797102.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.7098,1.56364,51.0,0.84997004,0.00445,150.0,82.0,95.439,86.49105,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,62.102715,101.939926,120.810745,28.208366,179612778496.0,45.891,28.476,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.47,5.16,0.682,0.959,,,0.0,177922850816.0,2.501,745.61,200.5,7081040.0,307597000.0,242695624.0,3.09,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,718.7083,1.7037,24.0,0.83373,0.1875,860.0,394.0,614.856,420.50296,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,46.93916,12.687565,13.0552025,18.401087,145352540160.0,39.593,17.205,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,155458748416.0,1.392,164.94,59.43,8681755.0,1259285070.0,1040509475.0,1.62,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.86708,1.53571,24.0,0.70231,0.17938,185.0,140.0,145.8926,111.69575,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.46019,29.22762,9.20128,9.624568,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.67,4.32,0.3043,181240233984.0,1.262,813.7,532.65,1914746.0,278805000.0,272021674.0,3.04,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,807.12067,1.69697,30.0,0.90156,0.025320001,971.0,600.0,666.9518,672.0397,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.296535,24.522352,4.2420025,4.9483066,248689115136.0,22.952,5.686,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,216419123200.0,0.906,610.97,385.46,2019882.0,375708059.0,374851445.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92870003,0.00155,675.0,533.16,529.2632,479.1097,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.84435,8.769556,1.6649941,1.2720639,343718330368.0,6.848,2.5,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.73,2.76,0.5805,174897332224.0,0.324,47.36,37.59,24984452.0,4216425489.0,4210691150.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68888,0.00041,58.0,43.0,41.4752,42.72265,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,63352.0,,,,,,,,,,,,,,,,30.4602,30.016682,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.919464,12.459732,0.10486361,0.070928074,5004412321792.0,,1.865,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.49,2.98,0.654,0.119,1.02,0.38,0.0,190349918208.0,0.453,39.805,28.89,3540142.0,5126579608.0,15296322599.0,4.21,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13961,0.00027000002,47.0,39.2,35.5926,35.28835,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,28.65574,26.755102,8.600482,8.2836485,151813652480.0,19.426,8.793,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.66,5.68,0.9909,143025471488.0,0.994,221.69,139.95,7683673.0,908623020.0,906324204.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90686995,0.0021600001,245.0,125.0,173.6114,183.5883,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,103.27206,75.918915,14.608903,17.0946,177609834496.0,102.903,16.605,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,182843834368.0,2.823,182.19,69.84,7922333.0,1222600912.0,1219943958.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.1087,1.94231,46.0,0.74367994,0.00187,200.0,125.0,156.5528,123.5829,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.830473,8.48687,0.46162933,0.41443458,292021010432.0,3.159,0.713,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.32,14.09,0.071,-0.039,,,0.0,169761325056.0,0.051,139.41,87.11,8813806.0,1419646462.0,3050825406.0,2.81,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,145.66336,1.68293,36.0,0.32555,1.0000001e-05,198.19739,119.92407,131.8806,117.0945,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.308411,,0.0083465995,0.031010235,-38893797769216.0,,-6.921,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.07,,0.09,0.086,3.4,0.53,0.44939998,174258438144.0,0.136,17.2,10.32,148390.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.3808,0.04532,,,15.3952,13.95475,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.113054,22.792517,-32.62715,5.953255,155423653888.0,15.829,5.969,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.73,209.85,0.127,0.135,0.8,38.4,0.24440001,155016806400.0,1.251,5839.41,4096.23,235734.0,32233815.0,32139692.0,2.17,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.71795,37.0,0.96812,0.00168,7447.0,5300.0,5246.4067,5200.414,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.804878,,2.4746628,1.2995474,323750592512.0,7.743,2.675,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.23,1.02,0.3644,157264740352.0,0.283,39.7,28.9,19684.0,4900429250.0,4161589760.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32029998,0.283,,,33.6078,35.66445,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.266497,20.756416,2.8475552,6.909352,166901497856.0,18.489,7.293,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.8,49.1,0.252,-0.226,2.04,20.84,0.53360003,158120509440.0,1.481,1219.94,773.74,589753.0,155150909.0,143998662.0,1.72,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1334.0,1.58824,15.0,0.83294,0.01983,1486.0,1170.0,1125.8838,1034.3938,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,94.37585,80.42464,17.414486,4.0102267,145181868032.0,49.466,3.854,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,5.88,6.9,0.118,,0.17,1.0,0.1221,151065231360.0,,677.29,252.25,2946314.0,271320459.0,270891773.0,2.23,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.78886,0.00062,760.0,420.0,600.4074,489.9899,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.345455,13.496321,8.359584,4.021763,182277963776.0,13.024,4.116,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,4.95,12.23,0.1,,2.13,3.56,0.6946,178099748864.0,1.208,205.95,120.8,9627219.0,1071000000.0,1068761610.0,2.15,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,190.12222,2.27027,27.0,0.81734,0.00123,225.0,157.0,169.08,157.827,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.815884,,0.7914483,,5910566400.0,,0.258,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.87,1.11,,,0.953,21.36,18.33,55019.0,,1672026423.0,0.29,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.912853,19.432491,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.868898,17.754467,4.733299,6.861884,261921357824.0,14.479,7.007,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.17,12.87,0.46,2.569,0.19,0.46,0.060599998,256483491840.0,1.552,260.58,61.54,24501595.0,1122466035.0,1118043519.0,1.12,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,214.30556,1.58974,36.0,0.83059,0.0022200001,325.0,107.0,195.7606,125.20985,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,630519.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,68.1175,66.15844,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.68268,29.165974,4.4894967,9.970856,163331784704.0,21.636,10.88,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.74,16.81,0.088,0.241,0.79,3.84,0.2756,149682487296.0,1.191,579.05,427.14,1589200.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90518,0.00278,675.0,540.0,496.533,511.7247,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,172.20251,66.03883,19.487179,32.71492,141509443584.0,134.54,32.074,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.79,2.06,0.345,1.2,,,0.0,144338239488.0,4.132,183.16,80.0,4819990.0,1060998569.0,135797390.0,2.43,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.18421,32.0,0.94585997,0.0015199999,215.0,80.0,156.5564,139.40797,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,72.515915,69.563614,11.461964,20.391615,189042049024.0,55.407,19.667,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,7.86,0.229,0.25,,,0.0,196004216832.0,1.692,616.0,425.0,2428984.0,354496073.0,352333647.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88507,0.0053899996,700.0,378.0,484.0434,510.3571,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.7,,0.021933388,0.012798222,607403704320.0,0.304,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.3,,0.046,0.078,0.57,0.17,0.112399995,168296628224.0,0.84,32.4,18.0,84210.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48263,0.00071999995,,,29.479,26.5405,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.660378,19.903624,8.638743,2.6132882,176904241152.0,14.959,2.96,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.65,,-0.032,-0.034,3.48,2.07,0.80120003,156198846464.0,0.215,65.47,53.17,2104.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.792496,,1.0,0.45126998,0.033689998,71.792496,71.792496,61.421,61.08385,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,53.058823,35.562725,6.2869096,7.601835,158093901824.0,31.176,8.171,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,147087900672.0,0.674,109.5,85.98,8902657.0,1482442039.0,1478217079.0,2.11,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94401,0.0019200001,140.0,99.0,99.6016,101.8485,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.237442,31.647827,18.272877,2.8038208,170503618560.0,22.273,2.944,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.38,4.6,0.069,0.146,1.17,1.7,0.3531,162411331584.0,0.769,148.11,112.1,4946422.0,1112938750.0,1110712873.0,2.95,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,152.6842,1.45455,19.0,0.92102,0.0011100001,172.0,90.0,142.4426,130.39246,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,17.997541,17.384798,-10.805079,1.472759,156974317568.0,12.567,1.877,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.2,12.63,0.016,0.024,2.13,4.8,0.3815,123140325376.0,0.957,280.64,206.39,2683855.0,560824905.0,559658389.0,3.25,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,278.5625,1.91429,32.0,0.80049,0.00114,325.0,221.0,246.6336,236.54825,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.624613,16.641993,19.257122,5.1494803,230373965824.0,13.978,6.404,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,20.67,0.124,0.136,2.79,9.52,0.72620004,185231949824.0,0.461,345.84,253.3,2457504.0,538480671.0,537123700.0,6.11,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,320.73557,2.40625,27.0,0.83739,0.00212,400.0,180.0,296.145,293.82693,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.769358,17.05757,4.784212,2.145518,146577047552.0,11.992,2.104,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.7,6.52,0.48720002,149484634112.0,1.262,398.35,229.4,4589514.0,620138892.0,619035045.0,3.17,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.6008,2.07692,25.0,0.81908,0.00074,330.0,205.0,244.3158,289.6105,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.305264,26.572062,6.311133,5.639184,151278944256.0,22.949,6.205,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,13.53,0.102,0.028,0.93,3.36,0.4415,137488941056.0,0.899,406.19,329.16,1468187.0,382423648.0,345275015.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81927,0.053579997,465.0,316.0,371.3398,378.607,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.24142,15.789295,11.57829,5.937629,136533139456.0,15.07,5.89,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,137640181760.0,1.536,557.9,320.8,4258928.0,418600000.0,417411176.0,2.94,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.85997003,0.00212,605.0,280.0,345.9418,377.86456,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9315037,,205797130240.0,14.242,7.826,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,174500.0,,2078298682.0,3.05,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.945797,45.989304,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.620308,33.54567,17.694874,9.219693,177742315520.0,25.912,9.072,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.71,1.04,0.20969999,180630274048.0,1.779,167.15,56.32,11362321.0,1256030000.0,1251081242.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.52232,1.73529,30.0,0.88501,0.0027599998,200.0,84.0,141.5962,99.8596,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.182503,17.117094,7.3332176,5.425304,174218674176.0,12.324,5.99,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.63,7.43,0.03,1.43,2.55,3.16,0.48610002,157805821952.0,0.334,127.68,87.77,7021266.0,1240679623.0,1238024569.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.8336,1.72414,25.0,0.90893,0.00098,153.0,105.0,117.6068,111.39155,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.335711,16.295652,3.7178853,1.5483836,137077006336.0,9.727,1.61,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,13.8,0.142,0.121,2.17,4.9,0.2689,131869638656.0,0.373,292.99,199.9,3312931.0,586397236.0,584145471.0,1.61,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.28317,2.47826,19.0,0.8806,0.0025799999,351.0,189.0,230.6546,256.2626,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,44.146667,61.31481,12.943706,7.729464,166379503616.0,27.443,7.933,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,2.16,0.534,1.021,0.76,1.0,0.22,162113912832.0,1.194,144.37,56.45,8472212.0,1224055508.0,1216135869.0,1.22,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.11765,1.82353,17.0,0.97841,0.00558,163.0,115.0,128.4476,96.21865,https://www.amphenol.com
