Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.395052,24.532118,-101.86039,8.405175,273729945600.0,19.153,10.422,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.41,7.44,0.6041,220753526784.0,0.525,326.32,276.53,3015101.0,712154350.0,710801257.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.53333,2.27027,30.0,0.74932,0.00227,371.0,250.0,303.027,305.77676,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.061225,,1.2196332,0.7853779,257364852736.0,5.279,0.956,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.88,1.43,0.5788,211325566976.0,-0.094,38.8,28.05,5665.0,5726980055.0,5663299034.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37389,0.00042,,,36.5482,34.90695,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.931217,10.400001,4.689854,3.801406,265859530752.0,8.434,4.139,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.48,3.4,0.4286,244183302144.0,0.319,105.07,73.31,12757582.0,2482022536.0,2478026480.0,2.18,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,102.92423,2.0,26.0,0.80284,0.00058,139.0,82.0,86.366,84.06825,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.223358,20.248543,1.699894,1.9855815,230640926720.0,11.877,2.443,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.44,1.5,0.146,187488534528.0,1.491,124.69,80.1,9081343.0,1785288846.0,1782700177.0,2.4,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75571996,0.0007,160.0,77.0,111.557,109.89735,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.934371,,1.2110705,,291553017856.0,6.577,2.342,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.3,1.19,,,0.598,20.69,18.2,179893.0,,7075412385.0,0.28,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.7619,19.442991,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.87084764,,67787550720.0,0.758,0.176,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3705.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47599998,0.15689999,,,64.61021,59.556866,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.84189,27.770866,3.5264041,2.6457434,264124186624.0,18.263,3.072,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.6,2.72,0.538,227502178304.0,0.431,181.31,112.27,4482420.0,1340771942.0,1247078799.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.0,1.9,19.0,0.81301004,0.0008,217.0,150.0,168.7154,146.83266,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08863,0.0,,,19.0,18.584497,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,28.241663,24.850113,12.469247,4.0029607,292492017664.0,20.955,4.523,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.49,22.15,0.095,-0.036,1.1,6.04,0.29479998,258875473920.0,1.562,596.21,267.3,2808134.0,468478923.0,466585017.0,2.14,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74179,0.00213,730.0,380.0,518.6036,403.58215,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.872381,16.955967,10.332581,2.1689484,242425872384.0,14.247,2.625,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.25,8.63,0.027,-0.108,3.89,5.69,1.0561,200337080320.0,0.423,165.13,127.6,7583842.0,1367340122.0,1363661977.0,2.4,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79456,0.0019,172.0,115.0,145.3686,142.26335,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,98.00361,48.70838,14.9401245,13.366722,165829787648.0,66.385,13.091,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.3,16.7,0.218,0.159,,,0.0,169316270080.0,0.961,1198.09,678.66,1460203.0,207481507.0,207003577.0,1.99,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90989,0.00162,1332.0,766.0,903.2622,921.8442,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.79408,35.53814,6.2001925,3.525581,179542638592.0,33.934,3.619,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,174904066048.0,1.183,101.99,59.33,17444439.0,2077830381.0,2066776323.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.06275,1.56364,51.0,0.85059,0.00446,150.0,82.0,94.7868,86.8716,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,61.35142,100.825584,119.49013,27.90001,177669537792.0,45.395,28.168,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,5.16,0.682,0.959,,,0.0,175977906176.0,2.501,745.61,200.5,7007587.0,307597000.0,242695624.0,3.09,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,714.087,1.73077,23.0,0.83383006,0.1875,860.0,394.0,611.2268,423.5157,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,44.65019,12.06886,12.41857,17.503763,137771646976.0,37.528,16.308,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,147877855232.0,1.392,164.94,59.43,8966735.0,1259285070.0,1041466531.0,1.62,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.6874,1.53571,23.0,0.70147,0.17938,185.0,140.0,143.897,111.84925,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,45.452366,29.83131,9.558644,9.514204,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.59,22.23,0.41,-0.185,0.65,4.32,0.2967,184889540608.0,1.262,813.7,532.65,1859817.0,278400000.0,271615392.0,3.04,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,804.22064,1.69697,30.0,0.90449995,0.02536,971.0,600.0,666.2966,673.18964,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.899593,25.00979,4.326322,5.0466657,252990963712.0,23.349,5.785,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,23.49,0.049,0.005,0.29,1.72,0.0971,220720971776.0,0.906,610.97,385.46,2000426.0,375708059.0,374851445.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92719,0.00155,675.0,533.16,536.8676,479.01285,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.791044,8.7167015,1.6549592,1.264397,342664216576.0,6.827,2.492,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.69,2.76,0.5805,173843218432.0,0.324,47.36,37.59,25503395.0,4216425489.0,4210691150.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.69003,0.00041,58.0,43.0,41.265,42.74665,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64010.0,,,,,,,,,,,,,,,,30.4408,30.009283,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.777025,12.305368,0.10356445,0.070049345,4997353308160.0,,1.862,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,-0.072,0.091,1.02,0.38,0.0,187991670784.0,0.453,39.805,28.89,3574679.0,5126579608.0,15296322599.0,4.21,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13885,0.00027000002,47.0,39.2,35.7218,35.41275,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.08759,27.108843,8.714191,8.393169,153694502912.0,19.667,8.902,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.56,5.68,0.9909,144916463616.0,0.994,221.69,139.95,7778175.0,908623020.0,906324204.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90724,0.0021600001,245.0,125.0,171.4344,183.09215,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,108.67647,79.89189,15.373414,17.989191,187178385408.0,108.446,17.5,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,192412385280.0,2.823,182.19,69.84,8217665.0,1222600912.0,1219943958.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.77779,1.92157,45.0,0.74195,0.00187,200.0,125.0,156.648,124.10745,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.686275,8.036905,0.40484497,0.38409558,220733997056.0,2.37,0.527,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.69,14.09,0.09,0.165,,,0.0,160760758272.0,0.051,139.41,87.11,8901471.0,1419646462.0,3055972360.0,2.81,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.31105,1.70732,36.0,0.32484,1.0000001e-05,198.28662,118.038185,131.118,117.2026,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.676191,,0.008401116,0.031212782,-38892656918528.0,,-6.921,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.05,,0.09,0.086,3.45,0.53,0.44939998,175396634624.0,0.136,17.2,10.32,168289.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38132,0.04532,,,15.4218,14.00655,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.05582,22.720991,-32.524765,5.9345727,154939834368.0,15.78,5.95,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.53,209.85,0.127,0.135,0.81,38.4,0.24440001,154530332672.0,1.251,5839.41,4096.23,247968.0,32233815.0,32140659.0,2.17,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.71795,37.0,0.96906996,0.0016500001,7447.0,5300.0,5182.845,5200.284,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.424562,,2.5983562,1.3645039,328176828416.0,7.849,2.712,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.85,,0.016,-0.169,3.13,1.02,0.3644,165125439488.0,0.283,39.7,28.9,19623.0,4900429250.0,4161346560.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32044,0.283,,,33.2578,35.6259,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.112196,20.666395,2.8352053,6.879385,166215729152.0,18.413,7.263,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.86,49.1,0.252,-0.226,2.05,20.84,0.53360003,157434724352.0,1.481,1219.94,773.74,615120.0,155150909.0,144009522.0,1.72,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1334.0,1.58824,15.0,0.83025,0.01982,1486.0,1170.0,1117.382,1034.3466,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,90.972176,80.556526,17.443045,4.016803,145428758528.0,49.55,3.861,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.11,6.9,0.118,,0.18,1.0,0.1221,151312957440.0,,677.29,252.25,3026415.0,271320459.0,270891773.0,2.23,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.78850996,0.00062,760.0,420.0,595.5116,494.00574,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,32.59481,13.352413,8.270448,3.97888,180382302208.0,12.888,4.073,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.18,3.56,0.6946,176200712192.0,1.208,205.95,120.8,9824860.0,1071000000.0,1068750900.0,2.15,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.81472,0.00123,225.0,157.0,169.3422,157.655,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7436824,,0.78306437,,5555179008.0,,0.242,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.96,1.11,,,0.953,21.36,18.33,59476.0,,1672044192.0,0.29,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.813053,19.413492,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,27.321474,16.112665,4.295598,6.2273474,237810778112.0,13.146,6.362,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.22,0.46,0.060599998,232765784064.0,1.552,260.58,61.54,25841517.0,1122466035.0,1118043519.0,1.12,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,220.13889,1.66667,36.0,0.83075,0.0022200001,325.0,107.0,201.363,127.68205,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,648159.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,67.4835,66.124146,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.846043,29.363476,4.5198984,10.038375,164337074176.0,21.769,10.947,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,16.81,0.088,0.241,0.78,3.84,0.2756,150696083456.0,1.191,579.05,427.14,1600273.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90299004,0.00278,675.0,540.0,492.1906,511.22565,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,168.6795,63.86894,18.84687,31.639978,136766767104.0,130.031,30.999,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,139595595776.0,4.132,183.16,80.0,4811526.0,1060998569.0,135797390.0,2.43,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94567,0.0015199999,215.0,80.0,155.2934,138.80072,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,74.09103,71.45165,11.773054,20.945066,194292137984.0,56.945,20.213,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.58,7.86,0.229,0.25,,,0.0,201323986944.0,1.692,616.0,425.0,2452209.0,354496073.0,352333647.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88339996,0.0053899996,700.0,378.0,492.0874,509.79535,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.787401,,0.023488395,0.013705575,618449469440.0,0.309,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.55,0.17,0.112399995,180228325376.0,0.84,32.4,18.75,81639.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48307,0.00071999995,,,29.4832,26.6698,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.833977,19.595705,8.505098,2.5728593,180137672704.0,15.232,3.014,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.59,,-0.032,-0.034,3.35,2.07,0.80120003,153782370304.0,0.215,65.47,53.17,1462.0,2451887221.0,2432504334.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.395676,,1.0,0.45192,0.033689998,71.395676,71.395676,61.1604,61.1265,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.807484,34.724014,6.138639,7.422553,154624983040.0,30.492,7.991,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,143618981888.0,0.674,109.5,85.98,9230645.0,1482442039.0,1478217079.0,2.11,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94378996,0.0019200001,140.0,99.0,98.9884,101.71405,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.428253,32.919563,18.218237,2.8643699,179064176640.0,22.666,3.036,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.53,4.6,0.075,0.123,1.12,1.7,0.3532,168937668608.0,0.769,152.58,112.1,5050809.0,1112938750.0,1123748000.0,2.95,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,158.26315,1.45455,19.0,0.91883004,0.0011100001,181.0,90.0,143.0576,130.8413,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.378824,18.550276,-12.660217,1.5594999,175099691008.0,13.986,2.078,0.08045,0.1192,0.3359,,0.13305001,,1.04,0.116,84254998528.0,12.09,12.63,0.032,-0.037,2.05,4.8,0.3891,131395657728.0,0.957,280.64,206.39,2847057.0,560824905.0,559833120.0,3.25,-18.506,43102000000.0,57333000000.0,7698000000.0,12519999488.0,273.21875,1.91429,32.0,0.80074,0.00114,320.0,219.0,243.2514,235.956,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.105183,16.329947,18.896042,5.052925,226900770816.0,13.767,6.308,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,20.67,0.124,0.136,2.82,9.52,0.72620004,181758754816.0,0.461,345.84,253.3,2531564.0,538480671.0,537123700.0,6.11,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,319.57153,2.3871,26.0,0.83787,0.00212,400.0,180.0,300.993,294.70956,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.74547,17.899788,5.0204325,2.2514532,153925697536.0,12.594,2.209,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.59,6.52,0.48720002,156865445888.0,1.262,398.35,229.4,4578578.0,620138892.0,619035045.0,3.17,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.821,0.00074,330.0,205.0,244.2344,286.667,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.329395,27.218773,6.464733,5.776431,154625163264.0,23.456,6.342,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,13.53,0.102,0.028,0.91,3.36,0.4415,140835160064.0,0.899,406.19,329.16,1485701.0,382423648.0,345275015.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.8162,0.05357,465.0,316.0,369.4326,377.97604,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.198755,15.77567,11.568298,5.9325047,136415936512.0,15.057,5.885,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,20.55,0.107,0.112,,,0.0,137521397760.0,1.536,557.9,311.585,4295240.0,418600000.0,417411176.0,2.94,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.32236,2.05128,34.0,0.85952,0.00212,605.0,280.0,343.4426,375.5011,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9161284,,204964085760.0,14.184,7.794,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,160245.0,,2078277856.0,3.05,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.324596,46.1029,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.420704,33.407494,17.621988,9.181717,176963584000.0,25.798,9.033,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,4.27,0.277,0.443,0.73,1.04,0.20969999,179886260224.0,1.779,167.15,56.32,11433728.0,1256030000.0,1251118923.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.689,1.73529,30.0,0.88524,0.0027599998,200.0,84.0,144.1724,101.10665,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.603716,17.044415,7.302081,5.4022684,173486669824.0,12.273,5.964,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.5,3.16,0.48610002,157135781888.0,0.334,128.7,88.57,7195279.0,1240679623.0,1238036975.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.8336,1.72414,25.0,0.91139,0.00097000005,153.0,105.0,118.476,111.95565,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.453897,16.442753,3.7514467,1.5623609,138267394048.0,9.811,1.624,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.22,13.8,0.142,0.121,2.16,4.9,0.2689,133060026368.0,0.373,292.99,199.9,3338456.0,586300000.0,584145471.0,1.61,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.23053,2.47826,19.0,0.88118,0.0025799999,346.0,189.0,228.934,255.77985,https://www.progressive.com,,,,,,
