Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.107859,8.359575,4.0147142,3.0853214,223072845824.0,7.874,3.507,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.12,3.24,0.49310002,196275814400.0,0.379,114.79,73.31,12348944.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.8069,0.00067000004,141.0,82.0,82.3972,86.0698,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.990595,22.287378,1.8897871,2.1829674,245518548992.0,12.597,2.597,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.88,1.0,0.22729999,206366834688.0,1.549,124.69,80.1,8016530.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,132.78929,1.67742,28.0,0.74293,0.00066,160.0,79.0,116.868,110.00415,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.447622,,1.3659865,,302602715136.0,6.783,2.441,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.94,1.19,,,0.639,21.6892,18.2,129110.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.79961,19.439516,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.015244,,112794763264.0,1.29,0.301,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.876,68.925,30.0,2047.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.44938,0.15689999,,,54.522846,53.820045,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.883774,26.780687,3.5101683,2.6199548,259687596032.0,18.461,3.106,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.56,6.11,0.094,14.25,1.67,2.72,0.5648,219025604608.0,0.662,168.28,112.27,4314614.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,165.22221,1.84211,18.0,0.83335,0.00079,180.0,134.0,157.0222,136.91905,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.423138,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.9883,21.291647,11.839681,3.499253,257261338624.0,18.367,4.075,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.66,22.15,-0.007,-0.157,1.3,6.04,0.2872,220939337728.0,1.409,485.34,267.3,2871893.0,468478923.0,467003214.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,458.91,2.04,22.0,0.71980006,0.00213,540.0,350.0,432.0138,372.2831,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.531878,16.242178,10.426212,2.0916374,235825201152.0,13.849,2.57,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.05,5.69,0.9995,191903547392.0,0.467,177.5,127.6,8530058.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.57143,2.73913,21.0,0.792,0.0018799999,170.0,115.0,144.4582,142.9925,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,118.197235,56.338318,17.859718,16.193436,190514790400.0,83.049,15.801,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.96,16.7,0.224,0.46,,,0.0,195244261376.0,0.913,1198.09,678.66,1622771.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.90799004,0.0019200001,1300.0,734.0,920.3958,959.29,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.962523,42.19068,9.194755,4.387085,211313475584.0,40.404,4.465,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,207645130752.0,1.427,101.99,59.33,17760257.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.6,49.0,0.84401,0.00451,150.0,82.0,93.3798,81.1612,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,97.58356,138.05426,206.78084,41.99597,228898439168.0,66.725,39.895,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.3,5.16,0.77,1.688,,,0.0,240955703296.0,2.439,742.11,126.53,7067393.0,307636373.0,231647071.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,589.5,1.76,22.0,0.7016,0.22402,810.0,250.0,478.3138,370.97256,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.22353,14.734841,16.528706,22.663567,170258923520.0,49.056,21.414,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,180196786176.0,1.496,156.32,59.43,9211674.0,1256865381.0,1038045118.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69102997,0.18004,185.0,111.0,133.7528,105.87205,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,50.74434,31.250113,9.837991,10.28533,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.62,4.32,0.3043,193683046400.0,1.26,813.7,532.65,1873950.0,278805000.0,272030039.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89705,0.02568,971.0,600.0,710.5994,665.9675,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,26.753908,19.669647,3.4540658,4.03758,204232654848.0,18.879,4.726,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.27,23.49,0.03,0.059,0.37,1.72,0.0949,174471905280.0,0.756,620.0,385.46,2404860.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.1374,1.62963,23.0,0.91643,0.0016,630.0,500.0,475.9274,478.04025,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.058139,9.143764,1.7693503,1.331066,356445913088.0,7.141,2.602,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.33,2.76,0.6302,182356049920.0,0.357,47.36,37.59,17808676.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68011004,0.00042,58.0,42.0,43.553,42.59395,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66182.0,,,,,,,,,,,,,,,,30.141542,30.036032,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.067566,11.456375,0.09636092,0.0638876,5298686787584.0,,1.937,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.1,0.38,0.0,174800355328.0,0.609,39.805,28.89,3436103.0,5120104603.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14142,0.00027000002,47.0,40.0,36.618,34.46365,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.558605,31.161564,10.154059,9.989877,176465264640.0,23.501,10.583,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.46,5.88,0.164,0.156,3.08,5.68,0.9835,166581190656.0,1.006,221.69,139.95,6962379.0,909137169.0,906682499.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90989995,0.00213,260.0,125.0,190.2266,187.03944,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,82.77778,80.54054,15.968277,19.323399,177596416000.0,112.903,17.735,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.8,1.85,0.311,4.308,,,0.0,193504509952.0,2.7,159.01,69.84,7602507.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74023,0.0018799999,200.0,118.0,140.1558,114.6995,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.096007,9.2739525,0.5044414,0.45286974,350189977600.0,3.789,0.855,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.27,14.09,0.071,-0.039,,,0.0,185505202176.0,0.448,155.67,87.11,8201195.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.72469,1.68293,36.0,0.31802,2.0000001e-05,176.67256,117.22662,121.491,111.7047,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.485981,,0.008842369,0.032420907,-43821656178688.0,,-8.054,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.07,,-0.048,0.001,2.96,0.48,0.4012,176394928128.0,0.224,17.2,9.44,273668.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37269002,0.04915,,,15.1306,13.35095,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,37.96235,25.993853,-26.56697,7.064526,181454045184.0,20.279,7.251,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.69,209.85,0.16,-0.382,0.69,38.4,0.2558,176789766144.0,1.392,5839.41,4060.98,194119.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96258,0.00169,7218.0,5200.0,5555.512,5161.6655,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.059604,,2.7674208,1.3576849,322690383872.0,7.769,2.677,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.02,,0.01,0.27,3.03,1.02,0.3502,163674341376.0,0.453,39.7,28.25,26053.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33238998,0.28264,,,35.7936,35.2372,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.39517,23.942162,3.7019799,8.438299,184593137664.0,21.55,8.557,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.4,49.1,0.129,0.02,1.8,20.84,0.4984,182039412736.0,1.463,1182.14,773.74,555711.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1177.2,1.625,15.0,0.83246005,0.01988,1350.0,1000.0,1125.6075,1017.38513,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,146.22087,87.30869,18.474346,4.4789257,159378767872.0,65.886,4.353,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.17,1.0,0.12109999,163995860992.0,,677.29,248.5,2808979.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.3019,1.83871,27.0,0.79016995,0.00057,760.0,280.0,622.6918,449.57693,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,15.955599,13.515945,6.5853953,4.123234,183157276672.0,13.204,4.234,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.1,3.56,0.33200002,178358714368.0,1.212,182.1,120.8,7708015.0,1079000000.0,1076572250.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.8113,0.0012800001,225.0,140.0,158.7594,156.19975,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.2057757,,0.8483869,,16384299008.0,,0.758,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.55,1.11,,,0.955,22.57,18.33,46923.0,,1710299624.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.66071,19.409094,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,21.565788,12.735043,3.3890243,4.9072876,188538994688.0,10.382,5.044,0.22845,0.32629,0.39791,0.17198999,0.08055,28.206,2.518,1.709,37377998848.0,7.6,12.87,0.46,2.565,0.29,0.46,0.060599998,183424598016.0,1.468,170.45,61.54,22490255.0,1119125101.0,1115844800.0,1.28,48.362,69416000000.0,24285000000.0,121000000.0,18161000448.0,185.0,1.55263,35.0,0.84029,0.00207,250.0,100.0,128.2036,104.7023,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,392310.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.39934,64.884445,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.766335,29.22903,4.492539,10.204496,163475046400.0,22.517,11.121,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.79,3.84,0.2875,150006104064.0,1.202,579.05,427.14,1231958.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.33333,21.0,0.90436995,0.00253,661.0,570.0,538.5942,514.53937,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,211.81818,67.86408,21.1274,35.93427,145347575808.0,154.33,35.27,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,148085112832.0,4.183,182.88,80.0,4715088.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95734,0.0015199999,210.0,80.0,144.3428,136.39153,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,61.08762,55.880405,8.820919,17.217066,152912052224.0,48.0,16.721,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.19,7.86,0.214,0.24,,,0.0,157450059776.0,1.617,616.0,425.0,2184487.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89018995,0.00528,685.0,350.0,468.7442,519.3938,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.537878,,0.021532163,0.014005832,485178671104.0,0.253,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.32,,0.022,0.034,0.56,0.17,0.1018,182262349824.0,0.782,32.4,16.65,56207.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47769,0.00071999995,,,27.9738,25.1261,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.022812,19.064741,8.342519,2.4877794,177216847872.0,14.985,2.965,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.33,2.02,0.80120003,148697055232.0,0.229,66.74,53.17,2839.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.69316,1.0,1.0,0.45183998,0.03372,72.69316,72.69316,61.876,60.32885,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,57.761906,34.781364,6.4078183,7.77491,157206380544.0,33.413,8.5,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,143789178880.0,0.657,109.5,80.64,7922220.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.9368,0.00191,140.0,99.0,103.7708,100.9337,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.692486,31.2,18.014309,2.7575135,167732412416.0,21.911,2.896,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.19,1.7,0.3531,159728975872.0,0.9,145.58,111.22,4921720.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.92964,0.0010800001,172.0,90.0,134.943,126.79415,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.78097,20.057007,-12.465923,1.6991361,178033295360.0,14.253,2.129,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.87,4.8,0.3815,142068170752.0,0.873,287.01,206.39,2851092.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79167,0.00115,325.0,221.0,251.4086,239.4237,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,22.401472,13.254475,19.854338,4.22416,195138011136.0,12.084,5.589,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.23,20.67,0.094,0.92,3.49,9.52,0.7572,147494993920.0,0.477,335.88,253.3,2182914.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84162,0.00214,405.0,180.0,288.5844,287.72256,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.345963,17.555082,4.9249296,2.2050729,146383060992.0,11.021,2.101,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.48,5.92,0.48720002,153633996800.0,1.294,398.35,229.4,4676077.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,278.77365,1.95833,22.0,0.82037,0.00079,330.0,205.0,253.204,309.5077,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.925926,27.337769,6.6730413,5.937015,155743043584.0,24.381,6.539,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.91,3.36,0.4397,141407830016.0,0.932,406.19,329.16,1219809.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,430.55704,1.96774,27.0,0.82028,0.053590003,465.0,316.0,385.6588,379.62186,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.40773,17.490026,12.825436,6.490368,151560880128.0,16.729,6.538,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.04,20.55,0.107,0.112,,,0.0,150453223424.0,1.486,557.9,330.04,4220234.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.87234,0.00182,605.0,280.0,355.302,395.9461,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9236227,,199535951872.0,13.627,7.704,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,123810.0,,2054947481.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.7596,45.16482,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.58795,30.700233,16.864788,8.9668255,160783040512.0,25.573,8.721,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.81,1.04,0.2217,165308727296.0,1.77,133.57,56.32,11136853.0,1261032300.0,1260912890.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,115.0231,1.69697,29.0,0.89575,0.00278,160.0,80.0,106.2942,86.74925,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.34524,15.157471,7.1094,4.841481,158543675392.0,11.488,5.493,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.82,3.16,0.619,139739676672.0,0.379,121.83,82.82,6271576.0,1240806916.0,1238163997.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90793,0.001,145.0,98.0,114.3176,106.5966,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.769013,17.710144,4.394261,1.7397805,147397050368.0,10.755,1.789,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.01,4.9,0.2761,143316156416.0,0.325,292.99,228.54,3162065.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.42105,2.3913,19.0,0.88014,0.0026,350.0,189.0,245.3394,259.34805,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,48.211155,56.023148,12.817498,7.851188,154601324544.0,29.634,8.216,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.54,0.66,0.2629,147743670272.0,1.157,126.06,56.45,8639895.0,1220921111.0,1213021751.0,2.33,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,118.375,1.9375,16.0,0.96949995,0.00562,145.0,85.0,111.787,85.46615,https://www.amphenol.com
