Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.369864,23.498812,-76.60807,8.11417,265468264448.0,18.735,10.187,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.68,12.61,0.054,0.121,2.39,7.08,0.5981,211455262720.0,0.504,326.32,276.53,3312806.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,332.82144,2.22857,28.0,0.75074,0.00227,381.0,250.0,306.5382,303.29974,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.29956,,1.2076901,0.7854373,264173715456.0,5.471,0.971,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.27,,-0.122,0.091,3.92,1.43,0.6268,213647589376.0,0.278,38.0,28.05,6856.0,5774259065.0,5762702677.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37082002,0.00043000001,,,35.916,34.12465,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.49923,9.320213,4.476064,3.4865937,245677785088.0,8.672,3.862,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.7,3.24,0.49310002,221803151360.0,0.373,111.58,73.31,12618882.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.8061,0.00067000004,141.0,82.0,83.025,85.69505,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.63793,21.850485,1.8527422,2.1443596,243828490240.0,12.51,2.579,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,202717036544.0,1.542,124.69,80.1,8069443.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.96896,1.625,29.0,0.74277,0.00067000004,160.0,79.0,115.8422,109.9773,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.443416,,1.3653061,,303032238080.0,6.793,2.444,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,2.377,,0.035,0.263,5.92,1.19,,,0.624,21.6892,18.2,131034.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.89551,19.455591,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.1652232,,146954125312.0,1.681,0.393,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.997,79.0,30.0,2063.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.45808998,0.15689999,,,56.418247,55.112587,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,37.202198,27.703764,3.6311567,2.7102594,267236982784.0,18.997,3.197,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.55,6.11,0.094,14.25,1.61,2.72,0.5648,226574974976.0,0.648,170.36,112.27,4329787.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,169.88889,1.84211,18.0,0.83288,0.00079,200.0,134.0,158.6306,138.4287,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.028,19.0,18.1932,25.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08843,0.0,,,19.0,18.451376,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,24.756357,21.973364,12.218763,3.6756217,264335376384.0,18.872,4.187,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.66,22.15,-0.007,-0.157,1.24,6.04,0.2872,232075083776.0,1.465,505.59,267.3,2886834.0,468478923.0,467059432.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,467.95544,2.04,22.0,0.71932,0.00213,650.0,350.0,439.5622,375.45914,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.644808,16.31402,10.472329,2.100889,236304384000.0,13.877,2.576,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.04,5.69,0.9995,192752369664.0,0.458,177.5,127.6,8296457.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.0,2.73913,21.0,0.79144996,0.0019,170.0,115.0,144.1668,142.5061,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,113.59799,54.146103,17.164768,15.711342,183923982336.0,80.176,15.255,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.96,16.7,0.224,0.46,,,0.0,189431644160.0,0.923,1198.09,678.66,1636543.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.91186,0.0019200001,1300.0,734.0,912.8012,951.8071,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.66099,41.44068,9.031304,4.4104376,209957945344.0,40.145,4.436,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,208750411776.0,1.479,101.99,59.33,17578145.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.88,1.6,50.0,0.84383005,0.00451,150.0,82.0,94.1806,82.24585,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,86.911964,122.451546,183.41074,34.605587,216041553920.0,62.977,37.654,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.27,5.16,0.77,1.688,,,0.0,198552698880.0,2.527,745.61,139.4,7487710.0,307636373.0,242816083.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,614.5,1.76,22.0,0.69574,0.18772,860.0,250.0,521.9628,382.90204,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.753906,14.932169,16.750057,23.63258,173765574656.0,50.067,21.855,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.56,9.73,0.304,0.346,,,0.0,187901362176.0,1.475,156.32,59.43,9110570.0,1256865381.0,1038057687.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69063,0.17971,185.0,111.0,138.3732,107.15425,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.06355,29.59919,9.318255,9.921111,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.66,4.32,0.3043,186824441856.0,1.253,813.7,532.65,1927098.0,278805000.0,272027250.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89661,0.02569,971.0,600.0,698.198,666.251,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,31.147892,22.95317,4.0306654,4.753358,232527134720.0,21.494,5.381,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.31,23.49,0.03,0.059,0.32,1.72,0.0949,205402112000.0,0.775,610.97,385.46,2514914.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.6436,1.65385,22.0,0.91547996,0.0016,630.0,500.0,484.5188,477.97,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,9.627907,8.752643,1.6936672,1.2753614,347127840768.0,6.954,2.534,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.67,2.76,0.6302,174724513792.0,0.366,47.36,37.59,19204657.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.58784,2.26923,23.0,0.67983,0.00042,58.0,42.0,43.5706,42.63085,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,67413.0,,,,,,,,,,,,,,,,30.154839,30.052332,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.587837,11.714765,0.09853426,0.06534279,5310327029760.0,,1.941,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.08,0.38,0.0,178781847552.0,0.577,39.805,28.89,3439753.0,5121221472.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14127,0.00027000002,47.0,40.0,36.0569,34.49155,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.367462,30.110544,9.811583,9.912457,169646735360.0,22.592,10.174,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.47,5.88,0.164,0.156,3.21,5.68,0.9835,165290229760.0,1.002,221.69,139.95,6993307.0,909137169.0,906709773.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90975,0.00213,260.0,125.0,188.4256,186.75375,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,89.10497,87.178375,17.28432,21.328257,204928286720.0,130.279,20.464,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.81,1.85,0.311,4.308,,,0.0,213581168640.0,2.726,169.69,69.84,7923237.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,163.36543,1.94231,46.0,0.74004996,0.0018799999,200.0,118.0,143.9298,115.90055,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.368137,9.473385,0.5152892,0.46555436,369691394048.0,4.0,0.903,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.29,14.09,0.071,-0.039,,,0.0,190701092864.0,0.39,145.37,87.11,8512920.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.42052,1.68293,36.0,0.31716,2.0000001e-05,198.01363,117.313896,123.5968,112.6397,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.345794,,0.008756798,0.032377213,-43830220947456.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.07,,-0.048,0.001,3.11,0.48,0.4012,176157212672.0,0.202,17.2,9.78,261570.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37104,0.04532,,,15.4174,13.4743,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,36.49655,24.979746,-25.530506,7.0192757,171536613376.0,19.17,6.855,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.63,209.85,0.16,-0.382,0.73,38.4,0.2558,175657369600.0,1.351,5839.41,4096.23,200246.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6108.461,1.82051,37.0,0.96207,0.00169,7218.0,5200.0,5512.636,5168.053,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.289037,,2.8154776,1.3812615,326985678848.0,7.873,2.712,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.01,,0.01,0.27,3.0,1.02,0.3502,166516588544.0,0.438,39.7,28.9,26992.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33099,0.28264,,,35.55,35.332,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,28.169806,23.752138,3.6725984,8.464928,186107609088.0,21.726,8.627,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.4,49.1,0.129,0.02,1.79,20.84,0.4984,182613884928.0,1.462,1184.13,773.74,566090.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1221.5,1.58824,16.0,0.8319,0.01988,1394.0,1000.0,1131.616,1020.4957,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,147.1165,87.843475,18.587505,4.5063596,159637372928.0,65.993,4.36,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,165000364032.0,,677.29,252.25,2701725.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.45,1.87097,27.0,0.78997004,0.00057,760.0,280.0,622.121,457.7392,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,15.971044,13.529028,6.5917697,4.2060475,183308337152.0,13.215,4.238,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.15,3.56,0.33200002,181940994048.0,1.227,182.1,120.8,7612318.0,1079000000.0,1076701730.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.81043,0.0012800001,225.0,140.0,159.756,156.4802,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.137184,,0.8403111,,15857885184.0,,0.733,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.63,1.11,,,0.966,22.57,18.33,50465.0,,1710317777.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.727798,19.428339,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,24.465086,14.428127,3.8465044,5.734553,213475721216.0,11.801,5.711,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.25,0.46,0.060599998,214346104832.0,1.567,201.0,61.54,23254901.0,1122466035.0,1118346585.0,1.28,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,191.52779,1.55263,36.0,0.83605003,0.00205,250.0,100.0,137.8174,107.4074,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,380543.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,71.90034,65.114944,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.04542,28.627008,4.4000072,9.994317,161655472128.0,22.267,10.997,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,12.99,16.81,0.058,0.084,0.8,3.84,0.2875,146916458496.0,1.189,579.05,427.14,1297892.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,617.1818,1.32,22.0,0.90525,0.00253,661.0,540.0,533.046,513.7092,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,245.14616,77.351944,24.081154,40.958122,166236356608.0,176.509,40.339,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.65,2.06,0.121,-0.429,,,0.0,168788426752.0,4.121,182.88,80.0,4669662.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,153.43939,2.17949,33.0,0.95425004,0.0015199999,210.0,80.0,143.2826,136.61183,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,61.326843,56.099236,8.855462,17.62748,152847532032.0,47.979,16.714,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.19,7.86,0.214,0.24,,,0.0,161203306496.0,1.611,616.0,425.0,2251867.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,576.9526,1.9375,27.0,0.88992,0.00528,685.0,350.0,462.0196,516.4844,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,24.007635,,0.022762572,0.014445143,486403506176.0,0.253,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.31,,0.022,0.034,0.55,0.17,0.1018,187979235328.0,0.777,32.4,16.65,48881.0,5977082110.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47798002,0.00071999995,,,28.5386,25.37205,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,21.714828,18.40572,7.868559,2.3427277,174403403776.0,14.747,2.918,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.4,2.02,0.80120003,140027166720.0,0.247,65.63,53.17,2954.0,2451885256.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.11818,1.0,1.0,0.45215,0.03368,72.11818,72.11818,61.861,60.3628,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,57.083336,34.37276,6.332541,7.747669,153827983360.0,32.695,8.318,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,143285387264.0,0.614,109.5,80.64,8544146.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.88906,1.32353,32.0,0.93665004,0.00191,140.0,99.0,102.5734,101.1625,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.496586,31.013044,17.906364,2.7496362,167253835776.0,21.849,2.887,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.19,1.7,0.3531,159272681472.0,0.921,145.58,111.73,5017662.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.5,1.47619,18.0,0.93029,0.0010800001,172.0,90.0,137.0122,127.3261,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.679245,18.993666,-11.80503,1.620994,168370290688.0,13.479,2.014,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.0,4.8,0.3815,135534551040.0,0.88,287.01,206.39,2849704.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79172,0.00115,325.0,221.0,253.7254,238.88765,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.145426,14.298017,21.417496,4.5567336,207283453952.0,12.836,5.936,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.22,9.52,0.7572,159107465216.0,0.48,335.88,253.3,2233920.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84106004,0.00214,405.0,180.0,287.3534,288.41934,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.660362,17.855722,5.0092716,2.242836,154008780800.0,11.595,2.21,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.16,14.07,0.073,-0.155,2.6,6.52,0.48720002,156265054208.0,1.278,398.35,229.4,4899515.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,278.3191,1.95833,22.0,0.82193,0.00075,330.0,205.0,248.8444,306.10474,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.035854,27.290466,6.6614947,5.9267416,155827142656.0,24.394,6.542,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.53,13.53,0.111,0.07,0.91,3.36,0.4397,141163134976.0,0.951,406.19,329.16,1288115.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,429.26074,1.96774,27.0,0.81947,0.053590003,465.0,316.0,381.7076,379.33685,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.688046,16.949392,12.428989,6.3227906,146512560128.0,16.171,6.32,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.06,20.55,0.107,0.112,,,0.0,146568609792.0,1.49,557.9,330.04,4248287.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.87144995,0.00182,605.0,280.0,352.6666,391.6415,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,2.0525398,,205857980416.0,14.058,7.948,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.652,51.04,41.22,116537.0,,2054947481.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,46.0608,45.235626,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,33.81928,32.868855,18.056093,10.202167,175995797504.0,27.993,9.547,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.74,1.04,0.2217,188082962432.0,1.841,153.7,56.32,11575420.0,1261032300.0,1260950859.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,120.82233,1.73529,30.0,0.89422995,0.00278,175.0,80.0,112.2848,89.0082,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,23.170635,15.717362,7.3720093,5.0203176,163705438208.0,11.862,5.672,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.71,3.16,0.619,144901423104.0,0.354,121.83,84.17,6660301.0,1240806916.0,1238176405.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90783,0.00099,145.0,98.0,114.432,107.3165,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.732545,17.673187,4.3850913,1.7361501,147637387264.0,10.773,1.792,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.76,13.8,0.213,1.177,2.01,4.9,0.2761,143017099264.0,0.318,292.99,228.54,3068218.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,277.78946,2.3913,19.0,0.88017,0.0026,350.0,189.0,245.1098,259.26636,https://www.progressive.com,,,,,,
