Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.320494,8.506383,4.0852194,3.139505,226569748480.0,7.998,3.562,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.03,3.24,0.49310002,199722745856.0,0.379,116.02,73.31,13125752.0,2497783211.0,2493836714.0,1.96,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.806,0.00067000004,141.0,82.0,82.6176,86.55675,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.594044,21.796116,1.8481321,2.1348503,243325075456.0,12.484,2.574,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,201818079232.0,1.549,124.69,80.1,8234482.0,1797933833.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74297,0.00066,160.0,79.0,117.4232,110.05495,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.477072,,1.3707483,,303675277312.0,6.807,2.449,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.87,1.19,,,0.639,21.7099,18.2,137948.0,,7136442228.0,0.77,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.73521,19.431992,https://www.att.com
CTATF,Unknown,Unknown,Unknown,Unknown,USD,,,1.015244,,,,,,,,,,,,,,,,,,,,,,,68.77,30.0,,,,,65.009,,,,,,,,,,,,53.22994,53.22994,Unknown
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.052402,26.274958,3.4438818,2.5704794,255551504384.0,18.167,3.057,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.58,6.11,0.094,14.25,1.71,2.72,0.5648,214889496576.0,0.662,161.4,112.27,4513871.0,1338541827.0,1223373688.0,4.15,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,164.57895,1.9,19.0,0.83343005,0.00079,180.0,134.0,156.0818,136.0363,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403669467.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,19.0,18.411036,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,24.043877,21.275846,11.830894,3.5028887,257097383936.0,18.355,4.072,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.6,22.15,-0.007,-0.157,1.28,6.04,0.2872,221168893952.0,1.409,485.34,267.3,2881134.0,468478923.0,466984475.0,2.01,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,458.91,2.04,22.0,0.71985,0.00217,540.0,350.0,427.5822,370.8726,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.846994,16.44264,10.5548935,2.1174526,237874708480.0,13.97,2.593,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.49,8.63,0.01,-0.587,4.03,5.69,0.9995,194272051200.0,0.467,177.5,127.6,8993425.0,1369077204.0,1365367005.0,2.84,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.59091,2.73913,22.0,0.79011,0.0018799999,170.0,115.0,144.361,143.36865,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,116.54146,55.5491,17.60953,15.966588,188786147328.0,82.296,15.658,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.96,16.7,0.224,0.46,,,0.0,192509149184.0,0.913,1198.09,678.66,1619749.0,207519000.0,206946248.0,1.82,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1142.5885,1.46667,40.0,0.90953004,0.0019200001,1300.0,734.0,922.297,962.206,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.66099,41.44068,9.031304,4.3090987,209957945344.0,40.145,4.436,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,203953946624.0,1.427,101.99,59.33,18260173.0,2085418676.0,2074345103.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84468,0.00458,150.0,82.0,92.7928,80.5403,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,89.57084,126.19768,189.02177,38.38921,222579933184.0,64.883,38.793,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.27,5.16,0.77,1.688,,,0.0,220261580800.0,2.439,670.189,125.62,7217066.0,307636373.0,231647071.0,2.15,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,545.9048,1.75,21.0,0.70155996,0.22402,760.0,250.0,460.7248,366.98544,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.728344,14.808839,16.611713,22.777384,172257329152.0,49.632,21.665,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.54,9.73,0.304,0.346,,,0.0,181101740032.0,1.496,156.32,59.43,9454688.0,1256865381.0,1037994844.0,1.31,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,154.42,1.60714,24.0,0.69106,0.18004,185.0,111.0,131.7418,105.3336,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,51.072315,31.452091,9.901576,10.351807,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.62,4.32,0.3043,194934865920.0,1.26,813.7,532.65,1879936.0,278805000.0,272030039.0,2.28,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,819.7296,1.6129,28.0,0.89679,0.02568,971.0,600.0,715.0844,665.04736,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.168882,19.997871,3.5117033,4.1049542,206313291776.0,19.071,4.774,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.29,23.49,0.03,0.059,0.36,1.72,0.0949,177383292928.0,0.756,623.77,385.46,2457671.0,377612121.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,555.5664,1.65517,25.0,0.91867995,0.0016,767.0,500.0,472.338,479.35434,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.081394,9.164905,1.7734413,1.3341436,355349692416.0,7.119,2.594,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.39,2.76,0.6302,182777675776.0,0.357,47.36,37.59,17923336.0,4216324808.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68036,0.00042,58.0,42.0,43.3712,42.576,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,80019.0,,,,,,,,,,,,,,,,30.149342,30.030382,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.261745,11.630873,0.097828634,0.0648607,5306497630208.0,,1.939,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.49,2.98,0.011,-0.022,1.07,0.38,0.0,177462820864.0,0.609,39.805,28.89,3523574.0,5120104603.0,15268497860.0,4.92,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14142,0.00027000002,47.0,40.0,36.9017,34.455425,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.218975,30.959183,10.088113,9.924996,174165147648.0,23.194,10.445,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.48,5.88,0.164,0.156,3.16,5.68,0.9835,165499322368.0,1.006,221.69,139.95,6993955.0,909137169.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.91103,0.00213,260.0,125.0,192.9056,187.2491,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,82.83978,81.04865,16.069017,19.52168,190190125056.0,120.909,18.992,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.81,1.85,0.311,4.308,,,0.0,195490119680.0,2.7,159.01,69.84,7570304.0,1220418767.0,1217730136.0,2.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74016,0.0018799999,200.0,118.0,138.3026,114.09775,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.819355,9.121363,0.49614152,0.44541842,341869723648.0,3.699,0.835,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.3,14.09,0.071,-0.039,,,0.0,182452977664.0,0.448,155.67,87.11,8062019.0,1419646462.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.93399,1.68293,36.0,0.31749,2.0000001e-05,176.93335,117.39966,119.5812,111.1312,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.722221,,0.0090705585,0.033257574,-43823942074368.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,2.94,0.48,0.4012,180947058688.0,0.224,17.2,9.44,278217.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37303,0.04915,,,14.8712,13.26515,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.385033,26.25218,-26.830994,7.1347337,180190707712.0,20.138,7.2,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.52,209.85,0.16,-0.382,0.7,38.4,0.2558,178546704384.0,1.392,5839.41,4060.98,196253.0,32409885.0,32310063.0,3.0,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96239,0.00169,7218.0,5200.0,5562.878,5157.576,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.303333,,2.8096776,1.3955349,325228494848.0,7.83,2.698,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.0,,0.01,0.27,3.01,1.02,0.3502,168237301760.0,0.453,39.7,28.25,26034.0,4900429250.0,4177599090.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.33097,0.28264,,,35.9784,35.21105,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.363394,23.049898,3.5640168,8.123825,180768260096.0,21.103,8.379,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.36,49.1,0.129,0.02,1.83,20.84,0.4984,175255273472.0,1.463,1171.89,773.74,565149.0,154853337.0,143697703.0,3.84,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83246005,0.01988,1252.0,1000.0,1120.2094,1015.1939,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,153.7403,91.798546,19.42439,4.7092547,167066370048.0,69.064,4.563,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.12,6.9,0.111,-0.6,0.16,1.0,0.12109999,172429361152.0,,677.29,247.07,2920238.0,272223940.0,271793826.0,3.07,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.67224,1.83871,27.0,0.79004997,0.00057,760.0,280.0,619.121,444.2247,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.395552,13.861815,6.7539144,4.2334857,187699871744.0,13.532,4.339,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.34,12.23,0.103,0.294,2.1,3.56,0.33200002,183127883776.0,1.212,182.1,120.8,7898028.0,1079000000.0,1076572250.0,2.15,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.1963,2.25,27.0,0.81114995,0.0012800001,225.0,140.0,157.5204,156.031,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.2671475,,0.85561264,,16511364096.0,,0.763,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.51,1.11,,,0.955,22.5986,18.33,53219.0,,1710299624.0,2.26,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.62551,19.404295,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.663101,12.93007,3.6693788,5.507752,191635603456.0,12.21,5.668,0.1841,0.2332,0.37133998,0.13109,0.0655,31.948,2.755,1.8,33813000192.0,5.61,12.87,0.366,4.602,0.28,0.46,0.0829,186233618432.0,1.468,170.45,61.54,22883217.0,1119125101.0,1114961956.0,1.76,45.351,69416000000.0,24285000000.0,121000000.0,15694999552.0,162.85715,1.57895,35.0,0.83989,0.00209,200.0,95.0,125.6834,103.84945,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,396645.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.65934,64.711945,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,38.241726,29.551458,4.5420966,10.317063,166399836160.0,22.92,11.32,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,12.99,16.81,0.058,0.084,0.76,3.84,0.2875,151660838912.0,1.202,579.05,427.14,1199577.0,305300000.0,304625287.0,2.77,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.29167,21.0,0.90446997,0.00253,661.0,570.0,541.4378,515.0897,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,213.62122,68.44175,21.30724,36.240143,146798411776.0,155.87,35.622,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,149345632256.0,4.183,182.88,80.0,4821242.0,1059263999.0,133794060.0,3.17,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95733,0.0015199999,210.0,80.0,145.354,136.36858,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.534916,56.96565,8.992228,17.551434,155288748032.0,48.746,16.981,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.16,7.86,0.214,0.24,,,0.0,160507854848.0,1.617,616.0,425.0,2124376.0,358476506.0,356304138.0,2.8,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89002997,0.00528,685.0,350.0,474.6882,521.5159,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.42857,,0.02062745,0.013627566,490990665728.0,0.256,0.038,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.59,0.17,0.1018,177339858944.0,0.782,32.4,16.65,77546.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47776002,0.00071999995,,,27.5794,24.95495,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.022812,19.064741,8.342519,2.4838402,181292957696.0,15.33,3.033,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.21,2.02,0.80120003,148461617152.0,0.229,66.98,53.17,2803.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,73.19089,1.0,1.0,0.45182,0.03372,73.19089,73.19089,61.8396,60.2993,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,58.14881,35.01434,6.45074,7.826989,156480323584.0,33.258,8.461,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,144752328704.0,0.657,109.5,80.64,7837261.0,1481751634.0,1477469372.0,3.17,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.51406,1.32353,32.0,0.93687,0.00191,140.0,99.0,104.1096,100.819,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.826881,30.373915,17.537342,2.6845024,163981803520.0,21.422,2.831,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,155499806720.0,0.9,145.58,111.22,5103730.0,1112938750.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,,18.0,0.932,0.0010800001,172.0,90.0,133.3214,126.46865,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.313372,20.570862,-12.785296,1.7426674,179541917696.0,14.374,2.147,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,1.84,4.8,0.3815,145707909120.0,0.873,287.01,206.39,2836574.0,560824905.0,559652781.0,2.58,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.96774,1.91429,31.0,0.7917,0.00115,325.0,221.0,248.3296,239.7568,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.43219,13.875665,20.78484,4.4221315,202583556096.0,12.545,5.802,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.33,9.52,0.7572,154407567360.0,0.477,335.88,253.3,2227966.0,538361851.0,536994412.0,5.85,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.45615,2.41935,26.0,0.84149003,0.00214,405.0,180.0,290.3282,287.7498,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,18.72019,16.73774,4.7997556,2.1418862,146204459008.0,12.424,2.135,0.11607,0.16825001,0.32069,0.26928,0.112449996,25.881,1.461,1.318,68482535424.0,12.58,14.07,0.077,0.147,2.47,5.92,0.45580003,146681806848.0,1.294,398.35,234.1,4371912.0,622852697.0,621762705.0,2.93,49.065,55932363000.0,26764115000.0,8614518000.0,11767775232.0,305.22818,2.04167,22.0,0.82045,0.00079,372.0,240.0,256.4694,311.92145,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,49.407406,27.6068,6.7387104,5.9954414,157463429120.0,24.65,6.611,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.89,3.36,0.4397,142799421440.0,0.932,406.19,329.16,1238919.0,382307298.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,431.80768,1.93333,26.0,0.81711,0.053590003,465.0,316.0,386.8898,379.86395,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.526775,17.604866,13.001976,6.620382,153728942080.0,16.968,6.632,0.30012,0.36289,0.89138,0.52875,0.18094,56.381,1.019,0.869,23181000704.0,16.06,20.55,0.107,0.112,,,0.0,153467076608.0,1.486,557.9,330.04,4219650.0,424200000.0,421777530.0,2.71,27.825,30230000000.0,16125000000.0,7873000000.0,9059999744.0,456.182,2.0,35.0,0.86066,0.00179,605.0,280.0,355.9214,399.688,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8644344,,196302864384.0,13.406,7.58,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,257925.0,,2054926888.0,1.43,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.754,45.17262,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.79036,30.896954,16.972855,9.057121,165339267072.0,26.298,8.968,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.79,1.04,0.2217,166973374464.0,1.77,133.57,56.32,11106677.0,1265621000.0,1260925546.0,2.62,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,110.51724,1.75758,29.0,0.89075994,0.0029199999,135.0,80.0,104.6432,85.97565,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.300194,15.397039,7.2217665,4.9180026,160752304128.0,11.648,5.569,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.13,7.43,0.018,0.209,2.81,3.16,0.619,141948305408.0,0.379,121.83,81.83,6482017.0,1240806916.0,1238163997.0,2.79,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90769,0.001,145.0,98.0,114.1366,106.29835,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.442817,17.290579,4.290158,1.6985639,144542203904.0,10.547,1.755,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,2.03,4.9,0.2761,139920900096.0,0.325,292.99,228.54,3352568.0,586400000.0,583951584.0,2.1,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.05264,2.3913,19.0,0.88005996,0.00261,343.0,189.0,245.5848,259.618,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.96016,58.055553,13.282492,8.136013,158019911680.0,30.289,8.397,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.53,0.66,0.2629,153103499264.0,1.157,126.06,56.45,8875265.0,1220921111.0,1213021751.0,2.36,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,116.1875,1.9375,16.0,0.96952003,0.00562,134.0,85.0,110.4648,84.74085,https://www.amphenol.com
BCDRF,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,USD,10.3125,,1.4936632,2.967191,105041141760.0,,2.094,0.26612,0.41689998,0.0,0.13605,0.00803,,,,50157998080.0,0.96,,-0.158,0.158,2.51,0.25,0.2569,148828356608.0,1.318,10.49,4.28,53987.0,14830100000.0,14818433959.0,,6.628,1837081000000.0,1729754000000.0,-34753000000.0,,,,,0.36111,0.00481,,,9.3416,7.25895,https://www.santander.com
