Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.605803,24.727995,-102.6737,8.472286,275488964608.0,19.276,10.489,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.39,7.44,0.6041,222516133888.0,0.525,326.32,276.53,3024331.0,712154350.0,711064754.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75101995,0.00227,371.0,250.0,303.589,305.87195,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.865305,,1.2037679,0.77415144,254575362048.0,5.222,0.946,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.93,1.43,0.5788,208304799744.0,-0.094,38.8,28.05,5876.0,5719517196.0,5664228863.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37375,0.00042,,,36.6176,34.98385,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.866403,11.152128,5.029024,4.0763235,283407417344.0,8.99,4.412,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.24,3.4,0.4286,261842632704.0,0.319,105.84,73.31,13117676.0,2482022536.0,2478026480.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,104.27038,1.96552,26.0,0.80304,0.00058,139.0,82.0,88.1808,84.4164,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.251095,20.285437,1.7029912,1.9891993,230980124672.0,11.895,2.446,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.44,1.5,0.146,187830140928.0,1.491,124.69,80.1,9475903.0,1785288846.0,1782700177.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75694,0.0007,160.0,77.0,110.5838,109.77115,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.980647,,1.2181339,,292332863488.0,6.594,2.348,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.26,1.19,,,0.598,20.67,18.2,176703.0,,7075412385.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.6259,19.430193,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,0.8709198,,67810213888.0,0.759,0.176,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3842.0,,2075040531.0,,69.329,,,,89382158336.0,,,,0.48071998,0.15689999,,,64.853806,59.5725,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.98971,28.62684,3.6350977,2.7272925,271136423936.0,18.748,3.153,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.86,6.11,0.119,0.294,1.56,2.72,0.538,234514432000.0,0.431,181.31,112.27,4576938.0,1340771942.0,1247078799.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81606,0.0008,217.0,150.0,169.9156,147.7395,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2110838,,-254024810496.0,,-4.214,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.04,,,1.008,19.0,18.1932,33.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.088599995,0.0,,,18.96387,18.595636,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.586847,25.993681,13.043064,4.170825,304345939968.0,21.804,4.706,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.46,22.15,0.095,-0.036,1.05,6.04,0.29479998,269731430400.0,1.562,596.21,267.3,2834084.0,467979596.0,466585017.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74179,0.00213,730.0,380.0,528.233,407.7538,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.22391,17.235226,10.502754,2.2046702,245721169920.0,14.441,2.66,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.27,8.63,0.027,-0.108,3.83,5.69,1.0561,203636555776.0,0.423,163.65,127.6,7443041.0,1367340122.0,1363702997.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79464996,0.0019,172.0,115.0,145.8826,142.3122,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,97.998795,48.6473,14.92139,13.34996,165618073600.0,66.3,13.075,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.29,16.7,0.218,0.159,,,0.0,169103949824.0,0.961,1198.09,678.66,1427782.0,207481507.0,207003577.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.90990996,0.00162,1332.0,766.0,892.837,918.0178,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.26641,37.093224,6.4715014,3.6798537,187168276480.0,35.375,3.773,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,182557540352.0,1.183,101.99,59.33,17754949.0,2077830381.0,2066776323.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.06275,1.56364,51.0,0.85055,0.00446,150.0,82.0,93.9118,87.02685,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,70.94438,116.17829,137.68488,32.148342,204442337280.0,52.235,32.413,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.45,5.16,0.682,0.959,,,0.0,202774052864.0,2.501,745.61,200.5,6950626.0,307597000.0,242878120.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,719.73914,1.73077,23.0,0.83335996,0.18733999,860.0,394.0,608.758,427.44562,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,49.68821,13.430627,13.819796,19.478767,154457178112.0,42.073,18.283,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,164563369984.0,1.392,164.94,59.43,9023503.0,1259285070.0,1041416160.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70066,0.17938,185.0,140.0,142.466,112.05105,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,43.48971,28.523619,9.139628,9.083923,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.58,22.23,0.41,-0.185,0.71,4.48,0.2967,176527884288.0,1.262,813.7,532.65,1840822.0,278274077.0,271607040.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90459,0.023610001,971.0,600.0,664.7814,674.37164,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,34.132294,25.152407,4.3509927,5.0754437,254249598976.0,23.466,5.813,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.31,23.49,0.049,0.005,0.29,1.72,0.0971,221979607040.0,0.906,610.97,385.46,2033700.0,375708059.0,374851445.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.93018997,0.00155,675.0,533.16,546.0474,479.8147,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.765458,8.691332,1.6501426,1.260717,342158245888.0,6.817,2.489,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.71,2.76,0.5805,173337247744.0,0.324,47.36,37.59,26198141.0,4216425489.0,4210691150.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68984,0.00041,58.0,43.0,41.011,42.75635,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,64533.0,,,,,,,,,,,,,,,,30.3774,29.994081,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,25.047619,12.355704,0.10398809,0.07034839,4999655456768.0,,1.863,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.47,2.98,-0.072,0.091,1.02,0.38,0.0,188794208256.0,0.453,39.805,28.89,3532223.0,5127490399.0,15296322599.0,4.04,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13938,0.00027000002,47.0,39.2,35.8054,35.535927,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,30.650276,28.617348,9.199103,8.860217,161753989120.0,20.698,9.368,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.38,5.68,0.9909,152980504576.0,0.994,221.69,139.95,7973765.0,908623020.0,906324204.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,2.5,33.0,0.90746003,0.0021600001,245.0,125.0,170.2124,182.77765,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,116.64706,85.75135,16.500935,19.308561,201290350592.0,116.622,18.819,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,206524366848.0,2.823,182.19,69.84,8373352.0,1222600912.0,1219943958.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.7424,0.00187,200.0,125.0,157.3596,124.8538,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.930114,8.238467,0.4149983,0.39372852,236630114304.0,2.54,0.565,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.73,14.09,0.09,0.165,,,0.0,164792565760.0,0.051,139.41,87.11,8256812.0,1419646462.0,3055972360.0,3.54,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.14574,1.70732,36.0,0.32496,1.0000001e-05,199.27054,118.6239,129.82,117.16485,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.152382,,0.008673702,0.032225527,-38886969442304.0,,-6.92,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.05,,0.09,0.086,3.34,0.53,0.44939998,181087633408.0,0.136,17.2,10.32,171046.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38564998,0.046079997,,,15.4006,14.06535,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.94884,23.420013,-33.525406,6.117153,159668207616.0,16.261,6.132,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.83,209.85,0.127,0.135,0.78,38.4,0.24440001,159284543488.0,1.251,5839.41,4096.23,258411.0,32233815.0,32140659.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6207.2104,1.69231,38.0,0.96935,0.0016500001,7447.0,5300.0,5134.3794,5199.7427,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.271777,,2.5815976,1.3557032,327155384320.0,7.824,2.703,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.16,1.02,0.3644,164060430336.0,0.283,39.7,28.9,21506.0,4900429250.0,4161103360.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.3156,0.283,,,33.0308,35.57155,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.957531,21.32994,2.9262366,7.1002655,171270553600.0,18.973,7.484,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.85,49.1,0.252,-0.226,1.99,20.84,0.53360003,162489565184.0,1.481,1219.94,773.74,631611.0,155150909.0,144009522.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.83206004,0.01982,1486.0,1170.0,1110.0562,1035.3322,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,98.00164,86.92319,18.821629,4.3342648,157347872768.0,53.611,4.177,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,6.9,0.118,,0.17,1.0,0.1221,163271753728.0,,677.29,252.25,3028950.0,271320459.0,270891773.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.78806,0.00062,760.0,420.0,592.9148,498.19086,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,33.550896,13.744072,8.513041,4.09559,185512394752.0,13.255,4.189,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.12,3.56,0.6946,181369110528.0,1.208,205.95,120.8,9923457.0,1071000000.0,1068750900.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.81816,0.00123,225.0,157.0,169.399,157.55495,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.805054,,0.79019076,,5857257984.0,,0.256,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.9,1.11,,,0.953,21.2,18.33,59325.0,,1672044192.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.657553,19.391241,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.156784,18.374514,4.8986015,7.1197686,270485766144.0,14.952,7.236,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.19,0.46,0.060599998,266122706944.0,1.552,260.58,61.54,26420077.0,1125349754.0,1118043519.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,220.5,1.66667,36.0,0.82815003,0.0022200001,338.0,107.0,206.7576,130.3881,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,684875.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.6925,66.11119,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.225853,29.674599,4.567789,10.144738,165920718848.0,21.979,11.053,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,16.81,0.088,0.241,0.77,3.84,0.2756,152292802560.0,1.191,579.05,427.14,1627641.0,302800000.0,302127784.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90677,0.00278,675.0,540.0,489.0044,510.58264,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,171.59492,65.805824,19.41842,32.59949,141000163328.0,134.056,31.958,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.79,2.06,0.345,1.2,,,0.0,143828959232.0,4.132,183.16,80.0,4876153.0,1060998569.0,135797390.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94556,0.0015199999,215.0,80.0,153.8274,138.28983,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.75693,72.96183,12.021885,21.387754,198500007936.0,58.179,20.651,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.57,7.86,0.229,0.25,,,0.0,205579108352.0,1.692,616.0,425.0,2440852.0,354496073.0,352333647.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.8847,0.0053899996,700.0,378.0,503.229,509.47095,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,23.765625,,0.023651673,0.013800848,619740528640.0,0.31,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.28,,0.046,0.078,0.54,0.17,0.112399995,181481160704.0,0.84,32.4,18.75,83042.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48457,0.00071999995,,,29.3856,26.7941,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.76154,19.611576,8.511987,2.5749433,180250951680.0,15.242,3.016,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.6,,-0.032,-0.034,3.35,2.07,0.80120003,153906937856.0,0.215,65.47,53.17,1576.0,2451887221.0,2432528852.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.92576,,1.0,0.44362998,0.033689998,71.92576,71.92576,60.9854,61.13915,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,54.320858,36.408604,6.4364467,7.782648,161592459264.0,31.866,8.351,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,150586458112.0,0.674,109.5,85.98,9548977.0,1482442039.0,1478217079.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94398004,0.0019200001,140.0,99.0,99.1156,101.60785,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.536423,33.02609,18.27719,2.8736384,179615924224.0,22.736,3.045,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.53,4.6,0.075,0.123,1.12,1.7,0.3532,169484320768.0,0.769,154.66,112.1,5138403.0,1112938750.0,1123511540.0,3.16,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.15788,1.45455,19.0,0.92149,0.00106,181.0,92.0,143.9698,131.37904,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.072847,19.198732,-13.102777,1.6143792,179707510784.0,14.466,2.133,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.116,84254998528.0,12.08,12.63,0.032,-0.037,1.98,4.8,0.3891,136019517440.0,0.957,280.64,206.39,2889530.0,560951457.0,559784678.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.5,1.91429,32.0,0.80085,0.00114,320.0,219.0,240.7078,235.6324,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.73839,16.71311,19.339415,5.171486,231165526016.0,14.026,6.426,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.92,20.67,0.124,0.136,2.76,9.52,0.72620004,186023510016.0,0.461,345.84,253.3,2602655.0,538480671.0,537123700.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,322.8837,2.40625,27.0,0.83795,0.00212,400.0,180.0,306.3414,295.6365,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.576132,17.768301,4.9835544,2.234915,152778440704.0,12.5,2.193,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.61,6.52,0.48720002,155713175552.0,1.262,398.35,229.4,4618460.0,620138892.0,619035045.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.82114,0.00074,330.0,205.0,244.939,283.86194,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.775295,27.433851,6.515816,5.822075,155738013696.0,23.625,6.388,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.91,3.36,0.4415,141948010496.0,0.899,406.19,329.16,1534400.0,382423648.0,345275015.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81858003,0.05357,465.0,316.0,369.039,377.61935,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,19.95823,15.578103,11.423423,5.8582087,134716416000.0,14.869,5.812,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.04,20.55,0.107,0.112,,,0.0,135799144448.0,1.536,557.9,311.59,4345734.0,418600000.0,417411176.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.32236,2.05128,34.0,0.86002,0.00212,605.0,280.0,340.374,372.852,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9710946,,207942221824.0,14.39,7.907,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,162318.0,,2078277856.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.7572,46.235626,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.513275,36.53396,19.271154,10.040995,193731575808.0,28.243,9.888,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.52,4.27,0.277,0.443,0.67,1.04,0.20969999,196721049600.0,1.779,167.15,56.32,11648857.0,1256030000.0,1251118923.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,159.02232,1.73529,30.0,0.8847,0.0027599998,200.0,84.0,146.6834,102.51945,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.479876,16.936743,7.255953,5.3681417,172494127104.0,12.202,5.93,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.51,3.16,0.48610002,156143140864.0,0.334,128.7,88.57,7354646.0,1240679623.0,1238036975.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91202,0.00097000005,153.0,105.0,119.6052,112.5295,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.563976,16.578985,3.7825282,1.5753053,139369824256.0,9.889,1.636,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,13.8,0.142,0.121,2.14,4.9,0.2689,134162448384.0,0.373,292.99,199.9,3378536.0,586397236.0,584151335.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.44104,2.47826,19.0,0.88227,0.0025799999,350.0,189.0,227.598,255.25375,https://www.progressive.com,,,,,,
