Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,27.92453,24.528286,-107.21107,8.846695,285302456320.0,19.962,10.863,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.66,13.27447,0.03,0.016,2.27,7.44,0.6041,232349597696.0,0.528,328.06,283.47,3212823.0,712154350.0,711057632.0,2.49,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,335.625,2.16216,32.0,0.75119,0.00225,372.0,260.0,311.1562,306.63815,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,13.0,,1.2996534,0.8074556,267189436416.0,4.446,0.976,0.065170005,0.12126,0.27267,0.101940006,0.05678,43.146,1.3,0.908,273730994176.0,3.0,,0.007,3.713,4.0,1.49,0.4773,221025615872.0,,39.28,28.05,7770.0,5653446897.0,5663763949.0,,30.008,387609000000.0,207441000000.0,35086000000.0,60103000064.0,,,,0.37505,0.00041,,,36.5994,35.74215,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,16.75926,12.066245,5.6440396,4.520223,315226947584.0,10.946,4.849,0.28078,0.32561,0.77084,0.37166,,79.708,,,65010999296.0,7.02,9.75034,0.05,-0.193,2.79,3.4,0.45049998,293864210432.0,0.296,122.66,73.31,14847033.0,2482022536.0,2478001659.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,28797331456.0,122.03846,1.92857,26.0,0.80309,0.00058,140.0,86.0,106.4628,88.83655,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.9895525,14.551179,1.753958,1.9848609,236276924416.0,12.239,2.469,0.128,0.15361,0.37284002,0.12024,0.04366,40.909,0.669,0.545,95715999744.0,6.7,7.36229,0.052,-0.043,1.38,1.5,0.1841,189982949376.0,1.419,124.69,80.1,12237341.0,1771519851.0,1768827141.0,2.39,61.079,197514000000.0,82902000000.0,10077000000.0,19306000384.0,130.55173,1.59375,29.0,0.75852996,0.00072999997,160.0,77.0,110.3692,112.5323,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.039546,,1.216655,,289245069312.0,6.304,2.302,0.17472,0.18293,0.59554,0.18805,0.038340002,120.664,0.906,0.503,125648003072.0,2.377,,0.036,-0.055,6.18,1.19,,,0.608,20.62,18.2,197791.0,,7022081560.0,0.12,15.707,394795000000.0,274570000000.0,18508000000.0,45886001152.0,,,,,,,,19.171324,19.376211,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.605898,,93284179968.0,1.044,0.242,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.748,79.0,30.0,2060.0,,2145388571.0,,9.991072,,,,89382158336.0,,,,0.5745,0.15689999,,,66.0402,60.5375,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,40.038776,26.15675,4.03625,2.9721725,297757409280.0,20.207,3.361,0.07598,0.110240005,0.20076999,0.109519996,0.03877,59.513,1.026,0.667,88603000832.0,4.9,7.50055,0.121,0.083,1.37,2.72,0.53830004,263343407104.0,0.418,206.48,112.27,5189770.0,1342287676.0,1248716802.0,2.02,48.607,171079000000.0,103941000000.0,7448000000.0,14734999552.0,214.06714,2.09091,21.0,0.81538004,0.0008,238.0,150.0,186.6028,161.57774,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.27919838,,-254529060864.0,,-4.089,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.77,1.07,,,1.013,19.0,18.1932,19.0,,1398979800.0,,66.6193,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.09079,0.0,,,18.634056,18.708076,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,38.611862,27.067314,16.23966,5.1438484,380195995648.0,28.109,5.625,0.13144,0.14007,0.28795,0.43526,0.07556,203.255,1.436,0.863,67589001216.0,19.22,27.41757,0.18,-0.115,0.83,6.04,0.3105,347667562496.0,1.554,743.4999,267.3,2643506.0,467979596.0,465119160.0,2.58,45.698,87764000000.0,68270000000.0,8820000000.0,13525999616.0,686.9358,2.13793,26.0,0.74002,0.00208,850.0,380.0,615.4496,476.2437,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.40785,18.275251,11.151527,2.423435,271145074688.0,14.919,2.887,0.08773,0.14068,0.5446,0.42848,0.09054,258.081,0.853,0.642,93924999168.0,5.86,9.10904,0.056,0.675,3.34,5.69,0.9371,227621126144.0,0.416,170.75,127.6,8375358.0,1366649053.0,1363041100.0,2.76,14.928,107399000000.0,86852000000.0,7672000000.0,18173999104.0,168.61905,2.6087,21.0,0.79714996,0.0018099999,191.0,120.0,147.8424,142.17255,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,60.389534,20.744875,8.390823,8.254082,104767021056.0,38.264,7.89,0.13165,0.16508,0.77533996,0.15488,0.053850003,18.536,1.003,0.86,13278000128.0,1.72,5.00702,0.207,0.034,,,0.0,109597704192.0,0.978,211.478,98.0,13172010.0,1046000000.0,1043196720.0,1.71,12.379,26038000000.0,13074000000.0,4533000000.0,2737999872.0,189.9722,1.36364,41.0,0.89871,0.0016,260.0,115.0,145.56429,177.66559,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,15.792736,17.306175,5.6675105,2.963133,158740135936.0,25.149,3.052,0.19326,0.12349,0.34268,0.39925998,0.061529998,43.015,1.136,0.93,52017000448.0,4.68,4.27073,0.201,-0.956,,,0.0,154133299200.0,1.206,101.99,60.63,20428558.0,2077830381.0,2062348396.0,2.68,13.041,51244000000.0,28768000000.0,6895000000.0,6312000000.0,105.45673,1.55357,52.0,0.85728997,0.00449,150.0,72.0,83.277,89.16685,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,48.05637,33.01877,105.73725,24.68882,157432791040.0,40.224,24.96,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,9.58,13.94298,0.682,0.959,,,0.0,155723497472.0,2.49,745.61,200.5,4820323.0,307597000.0,242898397.0,3.93,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,721.8461,1.57143,26.0,0.82774,0.18721001,860.0,458.0,615.3165,500.1139,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,52.302586,42.159054,14.989425,21.12734,168384872448.0,45.867,19.931,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.71,3.36203,0.275,0.155,,,0.0,178491080704.0,1.444,164.94,59.43,7768373.0,1259285070.0,1041504310.0,2.09,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.9924,1.5,25.0,0.70105004,0.17938,200.0,140.0,131.5966,123.44795,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,30.487804,16.542326,6.3061247,6.2676888,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.35,26.44731,0.41,-0.185,1.01,4.48,0.2967,121799999488.0,1.234,813.7,411.11,2468798.0,278274077.0,272161056.0,2.63,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,773.34906,1.62857,32.0,0.91073,0.023340002,971.0,600.0,606.8738,677.2131,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,30.57942,20.302322,3.8487692,4.610426,234983768064.0,21.071,5.274,0.15045999,0.19992,0.41682,0.13024001,0.05039,73.566,1.89,1.251,44556001280.0,17.88,26.93091,0.072,0.09,0.32,1.72,0.096999995,205422149632.0,0.949,643.99,385.46,2019675.0,375708059.0,375082560.0,1.98,142.061,97321000000.0,47649000000.0,7267000000.0,11152000000.0,666.4583,1.55556,24.0,0.92460996,0.00147,750.0,595.0,590.8286,501.7204,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,11.4126215,8.957453,1.8981874,1.43485,362159341568.0,7.607,2.621,0.124280006,0.13754,0.58923,0.17069,0.04636,171.781,0.913,0.74,138190995456.0,4.12,5.24926,0.02,-0.534,6.11,2.83,0.5037,198283345920.0,0.316,47.58,38.39,29722381.0,4217000000.0,4211222710.0,4.6,24.771,384711000000.0,284136000000.0,18922000000.0,47608000512.0,49.34318,2.32,22.0,0.69235003,0.00041,71.0,42.0,40.9146,42.1302,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.13,28.36,75329.0,,,,,,,,,,,,,,,,30.28583,30.086462,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.19178,24.859406,8.357454,0.06104014,5624031084544.0,,1.977,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,1.46,1.36206,0.264,0.115,1.09,0.38,0.2155,173679394816.0,0.396,39.805,29.225,4814450.0,5129338480.0,15335984664.0,2.53,4.051473,48187671100000.0,39564780100000.0,1129220100000.0,,42.95,,4.0,0.13897,0.00027000002,47.0,35.3,34.5386,36.148376,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,40.66357,27.90932,12.193178,11.241911,208388423680.0,26.003,11.785,0.28283,0.33348,0.57023996,0.30148,0.108710006,90.819,4.353,2.708,17681999872.0,5.38,7.8386,0.104,-0.032,2.57,5.68,1.0092,198779469824.0,0.995,228.83,139.95,7857598.0,907000000.0,905163915.0,2.84,17.942,34585000000.0,18312000000.0,2603000000.0,8014000128.0,216.48094,2.54054,32.0,0.91266996,0.00215,270.0,160.0,188.0416,185.71284,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,82.79721,64.27936,12.315373,14.446701,148904198144.0,86.271,13.921,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.43,1.84196,0.315,-0.688,,,0.0,154521911296.0,2.822,182.19,69.84,8408973.0,1225841620.0,1219540387.0,2.05,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,179.24445,1.90385,45.0,0.74434,0.0018600001,220.0,130.0,154.1336,137.55914,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.588766,8.435709,2.618981,0.35807994,177803296768.0,1.909,0.425,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.97,12.514657,0.09,0.165,,,0.0,149872082944.0,-0.014,139.41,87.11,8801721.0,1419646462.0,3055972360.0,2.69,40.309574,505034316000.0,191721192000.0,120962155000.0,93147258880.0,148.88383,1.775,36.0,0.33682,0.00023,204.0091,118.864136,111.494,116.32875,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,17.972221,,1.6195341,0.037544407,-32500573274112.0,,-5.557,0.22768,0.34842,0.0,0.06113,0.00327,,,,5848140087296.0,1.08,,0.117,0.087,2.76,0.53,0.4395,219564949504.0,0.159,20.2,10.32,249466.0,11311949504.0,11231283456.0,,11.984928,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37958,0.03566,,,17.0262,15.056,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,28.985155,15.852581,-28.902903,5.2737164,137825288192.0,14.037,5.293,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,146.18,267.27823,0.127,0.135,0.86,38.4,0.24440001,137322299392.0,1.186,5839.41,4096.23,263801.0,32233815.0,32142593.0,3.93,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6186.9443,1.66667,36.0,0.96212995,0.00159,7656.0,5300.0,5179.8804,5320.6636,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,12.33677,,2.4228263,1.5077851,344836046848.0,8.247,2.85,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.91,,0.016,-0.169,2.84,1.02,0.3644,182464610304.0,0.283,39.7,30.0,9371.0,4900429250.0,4158865920.0,,14.817407,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32134,0.28301,,,32.614,34.7335,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,29.939009,17.422188,3.0173235,6.9188747,176273489920.0,18.223,7.279,0.22930999,0.35103,0.49752,0.10686,,24.32,,,24216000512.0,36.07,61.98418,0.234,-0.327,1.97,20.84,0.5902,167547469824.0,1.488,1219.94,773.74,675886.0,155100000.0,143948310.0,1.98,357.9,138615000000.0,89260000000.0,4701000000.0,9673332736.0,1328.4375,1.70588,16.0,0.83497,0.01978,1550.0,1200.0,1088.0435,1073.1654,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,44.06487,35.71034,19.327257,5.7127824,209417650176.0,69.922,5.501,0.1283,0.07384,0.20082001,0.42641,0.02338,9.727,0.982,0.642,38067998720.0,18.19,22.4456,0.038,6.717,0.16,1.25,0.070700005,217474187264.0,,814.8599,252.25,3370583.0,269529464.0,269087436.0,2.32,41.472,63016000000.0,50720000000.0,3710000000.0,2995000064.0,826.116,1.63636,30.0,0.80073,0.00067000004,1019.0,560.0,665.2712,580.4285,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,27.675297,12.23684,6.466974,3.307186,151233314816.0,10.988,3.371,0.11958,0.27473,0.55101,0.2148,0.14047,64.218,2.505,1.626,44866998272.0,5.02,11.35342,0.05,-0.018,2.59,3.56,0.7097,148383498240.0,1.238,205.95,120.8,9267601.0,1067000000.0,1064663270.0,3.92,21.483,50143000000.0,28937000000.0,12820000000.0,13763999744.0,163.3077,2.5,26.0,0.82081,0.00125,200.0,134.0,166.9674,160.90155,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.805054,,0.79019076,,5857257984.0,,0.245,0.37005,0.50189,0.97407997,0.18110001,,99.789,,,23921000448.0,2.77,,0.189,0.418,5.92,1.11,,,0.909,20.6,18.33,87342.0,,1672417349.0,0.07,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,18.90012,19.28955,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,37.45117,8.908799,7.343086,10.201192,433807785984.0,19.511,10.253,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.24,43.04733,0.567,1.754,0.12,0.46,0.0437,431632809984.0,1.505,455.5,61.54,31950483.0,1125509261.0,1121164795.0,0.88,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,374.53845,1.55814,39.0,0.83335996,0.00243,500.0,196.0,313.7774,184.65045,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,47.25,1182254.0,,,,,168235000000.0,162778000000.0,-1886000000.0,,,,,,,,,72.5163,69.845184,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,31.956116,22.250742,4.0674505,9.033521,149375729664.0,19.787,9.95,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.9,19.96293,0.088,0.241,0.88,3.88,0.2756,135611211776.0,1.201,579.05,427.14,1763900.0,302800000.0,302115672.0,2.9,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,615.7,1.34783,20.0,0.90532994,0.00273,675.0,555.0,514.1458,514.5185,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,163.96053,57.710922,16.969904,28.331331,129254817792.0,119.261,27.672,0.17148,0.15378,0.97495,0.112679996,0.05878,5.912,5.427,5.254,4671000064.0,0.76,2.15921,0.263,-0.123,,,0.0,132335648768.0,4.374,183.16,80.0,5633265.0,1061998569.0,136796220.0,3.11,7.343,8932000000.0,2093000000.0,158000000.0,1083800064.0,148.55229,2.0,35.0,0.94435996,0.0015199999,201.0,80.0,118.6042,138.05463,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.148804,43.103138,9.818704,17.389727,169376088064.0,47.604,16.829,0.28375998,0.30155,0.65996003,0.16690001,0.09392,0.953,4.875,3.77,10064700416.0,7.93,11.43397,0.188,0.166,,,0.0,175022391296.0,1.662,609.08,425.0,1883066.0,355130237.0,352971045.0,4.22,50.194,20458700000.0,2517000000.0,2490700000.0,3558000128.0,611.8213,1.97222,31.0,0.88805,0.00538,750.0,378.0,550.5488,516.4257,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,16.87023,,2.54087,0.010006604,59384938496.0,0.029,0.005,-0.0161,0.13736,0.29479,0.14917,0.0396,19.449,1.219,0.834,13170287575040.0,1.31,,0.005,,0.74,0.16,0.109,131789848576.0,0.699,32.4,20.0,103353.0,5963341278.0,5916211581.0,,8.697808,35293173000000.0,26783022000000.0,1674148000000.0,2036071006208.0,,,,0.48366,0.00071999995,,,25.6568,26.99635,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.138046,15.938784,6.810094,2.4392211,183069147136.0,15.48,3.063,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.97,4.125158,-0.032,-0.034,3.33,2.35,0.80120003,145794678784.0,0.237,73.72748,59.65,2648.0,2184890335.0,2162269665.0,,9.654786,79750000000.0,57195000000.0,7548000000.0,11825999872.0,,,,0.55705,0.03353,,,65.80499,68.66302,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,39.425533,18.885666,4.69649,5.475811,120884600832.0,21.585,6.022,0.14437,0.20639,0.70235,0.12675,,50.973,,,20074000384.0,1.88,3.92467,0.159,0.185,,,0.0,109921427456.0,0.657,109.5,74.08,12677388.0,1483019808.0,1478380148.0,2.48,15.782,39395000000.0,17392000000.0,2365000000.0,5600332800.0,106.78125,1.23529,32.0,0.95325,0.0018600001,130.0,90.0,93.9016,100.2211,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.338463,30.241268,18.538206,2.9482622,182053371904.0,23.045,3.087,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.55,5.16645,0.075,0.123,1.09,1.7,0.3532,173885554688.0,0.738,159.48,112.1,5588060.0,1110467095.0,1107868602.0,2.97,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,165.38889,1.42857,18.0,0.92759,0.00102,193.0,100.0,154.0306,138.9956,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.035774,21.389809,-14.962174,1.8434736,199421853696.0,16.053,2.367,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.02,12.94495,0.032,-0.037,1.72,4.8,0.3891,155321860096.0,0.978,281.36,206.39,3079130.0,560951457.0,559795897.0,4.21,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,281.21875,1.88571,32.0,0.80223,0.00113,325.0,219.0,256.4428,241.5862,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,27.017973,16.237282,23.396627,5.511877,248041979904.0,14.536,6.749,0.20982,0.28218,0.70783997,1.0610299,0.081520006,630.677,1.14,0.734,36750999552.0,13.91,23.1455,0.086,1.116,2.51,9.66,0.669,202566991872.0,0.472,385.12,261.43,2952221.0,539000000.0,537641720.0,5.1,16.063,91839000000.0,85962000000.0,10394000000.0,17063999488.0,341.92593,2.40625,27.0,0.84293,0.00212,425.0,180.0,335.2998,302.95844,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.879093,15.899622,4.7199073,2.0759692,145281499136.0,11.662,2.054,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,11.91,14.89092,0.06,-0.016,2.71,6.52,0.5017,146824085504.0,1.236,392.02,229.4,4244586.0,615435159.0,614193049.0,3.1,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,292.4237,2.03571,27.0,0.82545,0.00075,330.0,210.0,268.6228,271.10605,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,42.746696,21.28513,6.074999,5.421779,146959597568.0,21.142,5.851,0.12923999,0.27263,0.65042,0.15079,0.07925,66.276,1.893,1.044,25116000256.0,8.33,16.72905,0.114,0.559,0.98,3.52,0.4048,136173404160.0,0.869,404.87,329.16,1839771.0,382423648.0,345760875.0,2.66,58.614,42971000000.0,22337000000.0,3487000000.0,6951000064.0,424.395,1.93333,28.0,0.82238996,0.053600002,469.0,316.0,359.4076,374.7855,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,16.078312,10.11614,9.483708,4.7004223,109621452800.0,11.861,4.612,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.6,26.38358,0.105,0.172,,,0.0,111724339200.0,1.515,465.7,262.949,4548260.0,410500000.0,409223345.0,3.05,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,417.41605,2.25641,33.0,0.87565005,0.00217,605.0,270.0,323.696,354.51996,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9850043,,213076213760.0,13.992,7.773,0.24934,0.24445999,0.62268,0.083739996,0.025710002,143.833,0.595,0.375,27412000768.0,,,0.207,0.258,,,,,0.761,52.37,41.22,55079.0,,2084863780.0,14.95,26.141,190144000000.0,129283000000.0,4746000000.0,15228000256.0,,,,,,,,49.7816,47.473026,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,47.3719,33.67051,28.274755,14.006572,284621537280.0,38.758,13.843,0.3022,0.33868998,0.49800998,0.65565,0.21047,44.195,2.256,1.557,20560531456.0,4.84,6.80952,0.221,0.37,0.45,1.04,0.20120001,287982551040.0,1.776,251.87,56.32,12151455.0,1248771000.0,1243426260.0,2.49,8.109,21345260000.0,11483641000.0,5414078000.0,7343528960.0,270.80646,1.66667,31.0,0.88571,0.00278,325.0,163.0,192.213,130.72736,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,23.589424,17.35181,8.745891,6.470436,204553289728.0,14.47,7.032,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.43,8.74145,0.03,1.43,2.07,3.16,0.48610002,188205580288.0,0.387,153.13,93.37,7241475.0,1240679623.0,1237950128.0,3.62,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,139.24,1.68966,25.0,0.92329,0.00095,159.0,103.0,127.5164,116.7694,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,10.51278,12.438725,3.895278,1.3480252,115008733184.0,7.767,1.312,0.12903,0.16497,0.18546,0.40448,0.079229996,22.745,0.344,0.296,87637000192.0,19.17,16.20182,0.122,0.252,6.87,13.9,0.7228,118136889344.0,0.318,292.99,197.92,3399048.0,586100000.0,583896264.0,2.02,51.737,105745000000.0,80154000000.0,14834000000.0,14807666688.0,242.3,2.58333,20.0,0.88065004,0.00247,329.0,191.0,217.7736,241.7747,https://www.progressive.com,,,,,,
