Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.948805,23.884317,-103.99737,8.581511,278351839232.0,19.476,10.598,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.22374,0.03,0.016,2.36,7.44,0.6041,225384808448.0,0.521,326.32,276.53,3184388.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75114995,0.00228,371.0,250.0,306.9382,306.24594,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.653062,,1.1865808,0.7602055,251553431552.0,5.16,0.935,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.99,1.43,0.5788,204552306688.0,-0.094,38.8,28.05,6196.0,5697835355.0,5663647720.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.3675,0.00042,,,36.6634,35.2346,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.371693,12.185228,4.849604,3.930893,274124652544.0,8.696,4.268,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,8.29611,0.037,0.87,3.36,3.4,0.4286,252500901888.0,0.299,105.84,73.31,14034477.0,2482022536.0,2478026480.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,110.03962,1.89655,26.0,0.80322,0.00058,139.0,83.0,92.9534,85.19975,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.239416,15.116615,1.8133507,2.1181061,243066535936.0,12.517,2.574,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.35879,-0.005,1.873,1.35,1.5,0.146,200002158592.0,1.497,124.69,80.1,10403530.0,1785288846.0,1782628766.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75738996,0.0007,160.0,77.0,109.3246,109.64715,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.026924,,1.2251974,,293112709120.0,6.612,2.355,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.22,1.19,,,0.593,20.67,18.2,208212.0,,7075483279.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.3094,19.36658,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.548553,,86394429440.0,0.967,0.224,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3281.0,,2120685168.0,,9.846451,,,,89382158336.0,,,,0.5091,0.15689999,,,66.62851,59.95722,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,37.29713,26.87244,3.7826545,2.8379993,280655888384.0,19.406,3.264,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.77311,0.119,0.294,1.49,2.72,0.538,244033896448.0,0.435,183.24,112.27,4824379.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,195.95,1.85714,20.0,0.8162,0.0008,219.0,150.0,173.0722,151.29755,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.28255528,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398979800.0,,65.96479,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.089829996,0.0,,,18.85548,18.629047,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.580082,25.787573,13.053484,4.174157,304561192960.0,21.82,4.709,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.48,22.34487,0.095,-0.036,1.05,6.04,0.29479998,269946912768.0,1.563,627.5,267.3,2881206.0,467979596.0,466594376.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,591.9904,2.17857,25.0,0.74175,0.0021,730.0,380.0,561.1318,426.29065,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.1673,17.324219,10.4618,2.1960733,244928118784.0,14.394,2.652,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55219,0.027,-0.108,3.84,5.69,1.0561,202842488832.0,0.421,160.15,127.6,7561685.0,1367340122.0,1363798711.0,2.88,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79528,0.0019,172.0,115.0,148.036,142.11494,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,94.12727,38.065147,14.263018,12.731702,158174822400.0,63.321,12.487,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.65,4.08011,0.218,0.159,,,0.0,161272463360.0,0.972,239.618,135.732,7945634.0,1038390695.0,1035028264.0,2.22,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,226.72382,1.44681,42.0,0.90362,0.0016,266.4,155.0,172.44472,181.8339,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.207207,18.670797,5.863088,3.3338954,170067722240.0,32.143,3.428,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,4.24781,0.204,1.585,,,0.0,165394546688.0,1.192,101.99,60.02,18232553.0,2077830381.0,2066776323.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.844,1.53704,50.0,0.85149,0.00446,150.0,78.0,90.1984,87.6433,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,84.76733,51.73715,165.67982,38.684944,245635661824.0,62.76,38.944,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.51,13.94298,0.682,0.959,,,0.0,244003340288.0,2.509,745.61,200.5,4983007.0,307597000.0,242891638.0,3.33,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,739.9583,1.7037,24.0,0.82843,0.18724,860.0,458.0,616.7369,449.4503,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.666664,38.985058,13.866327,19.544353,155011252224.0,42.224,18.348,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.64,3.36334,0.275,0.155,,,0.0,165117460480.0,1.411,164.94,59.43,8043179.0,1259285070.0,1041453939.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.36708,1.48148,24.0,0.70088,0.17938,185.0,140.0,136.7672,114.4385,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,46.074123,25.422213,9.676118,9.617141,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.57,26.40604,0.41,-0.185,0.67,4.48,0.2967,186889912320.0,1.267,813.7,532.65,1830877.0,278274077.0,271949472.0,2.92,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90546,0.023610001,971.0,600.0,658.2472,679.543,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.784645,23.03585,4.181616,4.8778653,245608300544.0,22.668,5.616,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.32,24.64984,0.049,0.005,0.3,1.72,0.0971,213338308608.0,0.902,610.97,385.46,2043088.0,375708059.0,374795088.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,635.83307,1.53846,23.0,0.92973,0.0017,750.0,533.16,567.5126,483.053,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.490405,8.300208,1.5983623,1.2211566,336719052800.0,6.708,2.449,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.79747,0.015,0.5,6.93,2.76,0.5805,167898054656.0,0.32,47.36,37.59,28381250.0,4216425489.0,4210691150.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.425,2.29167,20.0,0.69184995,0.00041,58.0,43.0,40.3486,42.60245,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,68084.0,,,,,,,,,,,,,,,,30.2516,29.991533,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.751722,25.904753,9.080136,0.06858073,4985384861696.0,,1.858,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.45,1.38546,-0.072,0.091,1.05,0.38,0.0,184050352128.0,0.447,39.805,28.89,3604811.0,5128179269.0,15296322599.0,4.28,3.9525838,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.13928,0.00027000002,47.0,39.2,36.1294,35.949074,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.16971,28.560642,9.637547,9.282508,169041149952.0,21.63,9.79,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,6.17248,0.142,0.007,3.22,5.68,0.9909,160271777792.0,0.989,221.69,139.95,7799153.0,908623020.0,906324204.0,2.23,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,2.60526,33.0,0.90752,0.0021600001,245.0,125.0,169.271,181.58485,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,124.68383,91.66045,17.63782,20.638885,215519494144.0,124.866,20.15,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84998,0.315,-0.688,,,0.0,220753510400.0,2.83,182.19,69.84,8682571.0,1222600912.0,1218837392.0,1.75,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,177.02174,1.94231,46.0,0.74279,0.00187,200.0,125.0,159.7128,128.32785,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.1859045,8.841365,2.7566264,0.3714439,199856357376.0,2.146,0.478,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.79,12.386097,0.09,0.165,,,0.0,155465482240.0,0.066,139.41,87.11,7801385.0,1419646462.0,3055972360.0,3.09,39.726097,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.67633,1.7561,36.0,0.32569999,1.0000001e-05,200.21877,119.18837,124.3084,116.62005,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.858491,,1.3524139,0.031376902,-61050707771392.0,,-10.697,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.06,,0.151,0.087,3.38,0.53,0.44939998,179074564096.0,0.136,17.95,10.32,262955.0,11369813931.0,11278424276.0,,11.6458435,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37952998,0.046079997,,,15.4646,14.29935,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.088085,20.323639,-36.793232,6.7134113,175109816320.0,17.834,6.725,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.72,265.39246,0.127,0.135,0.71,38.4,0.24440001,174810513408.0,1.254,5839.41,4096.23,276658.0,32233815.0,32141949.0,1.98,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.71053,37.0,0.96989995,0.0016500001,7447.0,5300.0,5082.6323,5218.147,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.099999,,2.1937056,1.3519665,326352830464.0,7.805,2.697,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.9,,0.016,-0.169,3.17,1.02,0.3644,163608231936.0,0.283,39.7,28.9,18806.0,4900429250.0,4160276480.0,,14.673801,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31443,0.283,,,32.327,35.2711,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.32397,19.730995,2.9621964,7.187518,173267337216.0,19.194,7.571,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.8,53.7312,0.252,-0.226,1.97,20.84,0.53360003,164486348800.0,1.484,1219.94,773.74,658622.0,155150909.0,144039001.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1319.3334,1.70588,15.0,0.83298,0.01963,1514.0,1170.0,1084.6573,1043.0269,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,107.562096,50.86146,20.657755,4.75709,173222838272.0,59.02,4.598,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,12.94261,0.118,,0.19,1.25,0.1221,179199574016.0,,731.0,252.25,3301677.0,271320459.0,270883633.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,754.8468,1.78125,28.0,0.78872,0.00066,1000.0,485.0,601.4966,521.3068,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.980038,14.110851,8.875665,4.270047,193180745728.0,13.803,4.362,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.41952,0.1,,2.03,3.56,0.6946,189094756352.0,1.214,205.95,120.8,10180844.0,1071000000.0,1068643800.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.81821996,0.00123,225.0,157.0,171.6188,158.46594,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7545123,,0.7843219,,5608486912.0,,0.245,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.95,1.11,,,0.956,20.6,18.33,78326.0,,1672044192.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.320553,19.328705,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,25.253563,7.0878572,5.091717,7.073536,301470416896.0,13.559,7.125,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.53,37.51769,0.567,1.754,0.17,0.46,0.0437,299295440896.0,1.548,268.38,61.54,27226025.0,1125509261.0,1121086010.0,0.87,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,299.21622,1.6,37.0,0.82926005,0.00252,500.0,107.0,227.3694,141.4138,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,647884.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,65.8202,66.812096,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.307133,25.849787,4.693881,10.424779,170090283008.0,22.531,11.33,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.74,19.82995,0.088,0.241,0.75,3.84,0.2756,156496773120.0,1.188,579.05,427.14,1707865.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,609.05,1.34783,20.0,0.90591,0.00278,675.0,540.0,492.322,508.12524,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,146.1923,50.319935,16.334335,27.421953,118156828672.0,112.338,26.781,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.2661,0.345,1.2,,,0.0,120985665536.0,4.251,183.16,80.0,4664579.0,1060998569.0,135797390.0,3.51,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,164.84811,2.25641,32.0,0.94604,0.0015199999,215.0,80.0,148.386,137.64517,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.72354,58.72565,12.000712,21.350086,198141968384.0,58.074,20.614,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.56,9.74821,0.229,0.25,,,0.0,205217038336.0,1.686,616.0,425.0,2211850.0,354496073.0,352333647.0,3.61,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,599.60205,2.05882,29.0,0.88682,0.0053899996,700.0,378.0,538.5916,508.0505,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.697676,,3.1117303,0.011523314,589771112448.0,0.295,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.29,,0.046,0.078,0.65,0.16,0.112399995,151531585536.0,0.84,32.4,19.35,98433.0,5963462805.0,5925198584.0,,8.1658745,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47809,0.00071999995,,,28.5998,26.96365,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.926622,16.284225,7.075691,2.5894818,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.62,2.35,0.80120003,154775912448.0,0.215,70.08382,56.6,1914.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,81.76064,,1.0,,,81.76064,81.76064,65.095985,65.81045,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.12834,27.557125,6.058168,7.3252506,152742281216.0,30.121,7.894,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.46952,0.203,0.6,,,0.0,141736280064.0,0.674,109.5,85.98,9787487.0,1482442039.0,1478320850.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.85781,1.32353,32.0,0.94475,0.00193,140.0,99.0,98.534,100.9589,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.128036,30.029856,18.343616,2.9173155,180232208384.0,22.814,3.056,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.14821,0.075,0.123,1.1,1.7,0.3532,172060344320.0,0.762,157.83,112.1,5261687.0,1110467095.0,1107846393.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.38889,1.42857,18.0,0.92467004,0.00106,181.0,92.0,147.5974,133.6726,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.920465,18.476965,-12.992542,1.6007973,178975162368.0,14.407,2.124,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,13.01296,0.032,-0.037,2.0,4.8,0.3891,134875176960.0,0.956,274.98,206.39,3013728.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.53125,1.91429,32.0,0.80096,0.00114,316.0,219.0,239.429,235.6873,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.319412,14.927694,18.327269,4.900831,221429809152.0,13.435,6.156,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,21.93105,0.124,0.136,2.95,9.66,0.72620004,176287793152.0,0.447,346.38,257.05,2793947.0,538480671.0,537123700.0,4.83,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.83864,0.00212,425.0,180.0,318.2512,297.27475,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.51861,18.261885,5.4274154,2.387154,167118733312.0,13.415,2.363,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.09,14.9081,0.06,-0.016,2.39,6.52,0.5017,168832811008.0,1.261,398.35,229.4,4520414.0,615435159.0,614236120.0,3.86,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,291.35168,2.11538,24.0,0.82835996,0.00074,330.0,235.0,252.5964,276.68295,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.736843,23.772348,6.2352986,5.571424,149626880000.0,22.698,6.137,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,14.94173,0.102,0.028,0.99,3.52,0.4415,135836884992.0,0.895,406.19,329.16,1684776.0,382423648.0,345305609.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.11334,1.93333,27.0,0.82009006,0.05357,465.0,316.0,365.1572,375.32025,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.321749,13.516074,12.767194,6.350953,148446625792.0,15.542,6.245,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.69,26.32865,0.105,0.172,,,0.0,150955802624.0,1.54,465.7,311.59,4110330.0,418600000.0,415811550.0,3.36,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,430.96472,2.075,36.0,0.86044997,0.00212,605.0,270.0,337.1314,364.94644,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8623154,,202048438272.0,13.983,7.683,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,159136.0,,2078298682.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.1116,46.586876,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,38.028698,30.626652,21.281038,11.088219,214167191552.0,31.222,10.931,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.62484,0.277,0.443,0.6,1.04,0.20969999,217238044672.0,1.781,173.58,56.32,11540006.0,1256030000.0,1251169164.0,3.06,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,166.13333,1.79412,30.0,0.88475,0.0027599998,210.0,84.0,154.3758,108.58525,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.239939,14.212482,7.16658,5.302021,170571071488.0,12.066,5.864,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.74513,0.03,1.43,2.54,3.16,0.48610002,154219888640.0,0.331,128.7,88.57,7540815.0,1240679623.0,1238036975.0,2.5,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91599,0.00097000005,153.0,105.0,122.1482,113.34855,https://www.gilead.com,,,,,,
