Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.932204,8.928723,4.2880497,3.2953808,223122800640.0,7.876,3.507,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,4.12,3.24,0.49310002,209638948864.0,0.379,114.6,73.31,12346277.0,2497783211.0,2493836714.0,2.39,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,101.6012,2.0,25.0,0.80643,0.00067000004,141.0,82.0,82.4896,85.98445,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.751938,22.23301,1.8851771,2.1776423,247873847296.0,12.717,2.622,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.45,5.15,0.021,1.042,0.88,1.0,0.22729999,205863419904.0,1.549,124.69,80.1,8008436.0,1797933833.0,1795488643.0,3.1,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,132.78929,1.67742,28.0,0.74279,0.00066,160.0,79.0,116.7412,110.003,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.380311,,1.3551021,,303174746112.0,6.796,2.445,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.94,1.19,,,0.639,21.6892,18.2,132489.0,,7136442228.0,0.42,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.81141,19.441717,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.1175375,,112794763264.0,1.29,0.301,0.15588,0.102469996,0.24404,0.22582,0.05096,43.692,1.69,1.395,374131982336.0,,,0.083,0.326,,,,,0.876,72.65,30.0,2054.0,,2075802295.0,,65.009,,,,87418617856.0,,,,0.45676997,0.15689999,,,54.522846,53.820045,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.61488,27.386251,3.58954,2.6791973,259687596032.0,18.461,3.106,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.57,6.11,0.094,14.25,1.67,2.72,0.5648,223978209280.0,0.662,168.28,112.27,4315826.0,1338541827.0,1223373688.0,3.91,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,165.22221,1.84211,18.0,0.83335,0.00079,180.0,134.0,157.3376,137.16765,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,26.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08843,0.0,,,19.0,18.423138,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.977386,21.541761,11.978761,3.5403588,257261338624.0,18.367,4.075,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.9,22.15,-0.007,-0.157,1.3,6.04,0.2872,223534710784.0,1.409,485.34,267.3,2870639.0,468478923.0,467003214.0,2.77,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,460.41,2.04,22.0,0.71936,0.00213,540.0,350.0,433.3554,372.7269,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.627737,16.273464,10.446296,2.099703,235455545344.0,13.828,2.566,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.48,8.63,0.01,-0.587,4.05,5.69,0.9995,192643563520.0,0.467,177.5,127.6,8446474.0,1369077204.0,1365367005.0,2.37,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,152.57143,2.73913,21.0,0.79193,0.0018799999,170.0,115.0,144.433,142.8955,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,115.035,55.106586,17.469248,15.839396,191521243136.0,83.488,15.885,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,8.0,16.7,0.224,0.46,,,0.0,190975606784.0,0.913,1198.09,678.66,1625707.0,207519000.0,206946248.0,1.86,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1147.8385,1.44444,40.0,0.91186,0.0019200001,1300.0,734.0,919.1522,957.354,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.52108,41.512714,9.047003,4.316589,213649129472.0,40.851,4.514,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.93,2.36,0.182,0.355,,,0.0,204308463616.0,1.427,101.99,59.33,17755112.0,2085418676.0,2074491082.0,3.42,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,107.0974,1.6,50.0,0.84412,0.00451,150.0,82.0,93.516,81.32625,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,92.59535,139.25194,208.57474,39.83305,243274055680.0,70.915,42.4,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.76,5.16,0.77,1.688,,,0.0,228545740800.0,2.439,745.61,128.5,7148814.0,307636373.0,231647071.0,2.43,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,589.5,1.76,22.0,0.70153,0.22402,810.0,250.0,492.3192,374.80905,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,56.696503,14.975335,16.79848,23.033468,171352391680.0,49.372,21.551,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.57,9.73,0.304,0.346,,,0.0,183137861632.0,1.496,156.32,59.43,9065766.0,1256865381.0,1038045118.0,1.4,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,156.37833,1.57143,24.0,0.69105005,0.18004,185.0,111.0,135.0666,106.26395,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,50.140232,30.720198,9.671165,10.162879,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.62,22.23,0.41,-0.185,0.62,4.32,0.3043,191377162240.0,1.26,813.7,532.65,1881158.0,278805000.0,272030039.0,2.06,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,814.5665,1.65625,29.0,0.89704,0.02568,971.0,600.0,708.9838,666.1467,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,28.21524,20.647936,3.6258569,4.2585735,203401904128.0,18.802,4.707,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.19,23.49,0.03,0.059,0.37,1.72,0.0949,184021483520.0,0.756,616.57,385.46,2432811.0,377612121.0,376739837.0,2.34,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,546.1374,1.62963,23.0,0.91597,0.0016,630.0,500.0,477.529,477.7861,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.316901,9.291755,1.7979872,1.363868,354928033792.0,7.11,2.591,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.26,4.73,0.052,0.083,6.33,2.76,0.6302,186849918976.0,0.357,47.36,37.59,17890726.0,4216324808.0,4210464117.0,5.49,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68011004,0.00042,58.0,42.0,43.5822,42.6022,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,69113.0,,,,,,,,,,,,,,,,30.134039,30.036682,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.081081,11.463087,0.096417375,0.063925035,5298533695488.0,,1.937,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.48,2.98,0.011,-0.022,1.1,0.38,0.0,174902771712.0,0.609,39.805,28.89,3440057.0,5120104603.0,15268497860.0,5.22,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.14141,0.00027000002,47.0,40.0,36.5166,34.46525,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.89852,31.246597,10.181767,10.089301,175265202176.0,23.341,10.511,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.42,5.88,0.164,0.156,3.08,5.68,0.9835,168239104000.0,1.006,221.69,139.95,6930903.0,909137169.0,906682499.0,2.35,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.90985,0.00213,260.0,125.0,189.6098,187.0072,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,77.80628,80.32973,15.926481,18.141026,188968452096.0,120.133,18.87,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.91,1.85,0.311,4.308,,,0.0,181664235520.0,2.7,159.01,69.84,7661742.0,1220418767.0,1217730136.0,3.64,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,162.0,1.94231,46.0,0.74027,0.0018799999,200.0,118.0,140.5594,114.8753,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.181331,9.380411,0.51023203,0.45806837,353989656576.0,3.83,0.864,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.32,14.09,0.071,-0.039,,,0.0,187634663424.0,0.448,155.67,87.11,8345707.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.42128,1.68293,36.0,0.31803,2.0000001e-05,198.02908,117.313896,121.9012,111.8431,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.048544,,0.008842369,0.03342035,-43828509671424.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.03,,-0.048,0.001,2.96,0.48,0.4012,181832679424.0,0.224,17.2,9.44,275492.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37187,0.04915,,,15.2084,13.3752,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.216805,25.729187,-26.29647,7.1120577,178433769472.0,19.941,7.13,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,141.28,209.85,0.16,-0.382,0.69,38.4,0.2558,177979244544.0,1.392,5839.41,4060.98,192865.0,32409885.0,32310063.0,3.32,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6107.785,1.82051,37.0,0.9625,0.00169,7218.0,5200.0,5544.993,5164.261,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.990066,,2.7500205,1.3491485,322690383872.0,7.769,2.677,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.02,,0.01,0.27,3.03,1.02,0.3502,162645245952.0,0.453,39.7,28.25,26100.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.3332,0.28264,,,35.7594,35.2547,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.699453,23.744806,3.6714647,8.368742,187552382976.0,21.895,8.694,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,42.09,49.1,0.129,0.02,1.8,20.84,0.4984,180538867712.0,1.463,1183.5,773.74,559182.0,154853337.0,143697703.0,4.57,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1177.2,1.625,15.0,0.83247,0.01988,1350.0,1000.0,1127.0646,1017.92914,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,149.97562,89.115944,18.856758,4.5924306,158632869888.0,65.578,4.332,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.1,6.9,0.111,-0.6,0.17,1.0,0.12109999,168151842816.0,,677.29,248.5,2734263.0,272223940.0,271793826.0,2.58,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,660.3019,1.83871,27.0,0.79004997,0.00057,760.0,280.0,623.6716,451.0145,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,16.438736,13.602617,6.6276245,4.247579,183135698944.0,13.203,4.234,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.12,12.23,0.103,0.294,2.1,3.56,0.33200002,183737532416.0,1.212,182.1,120.8,7654866.0,1079000000.0,1076572250.0,3.07,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.12692,2.30556,26.0,0.81101996,0.0012800001,225.0,140.0,158.9072,156.24925,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.0938625,,0.83521056,,16202777600.0,,0.749,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.55,1.11,,,0.955,22.57,18.33,50849.0,,1710299624.0,2.69,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.67491,19.412691,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,21.126263,13.000777,3.4597414,5.0096855,188538994688.0,10.382,5.044,0.22845,0.32629,0.39791,0.17198999,0.08055,28.206,2.518,1.709,37377998848.0,7.92,12.87,0.46,2.565,0.29,0.46,0.060599998,187252015104.0,1.468,170.45,61.54,22473636.0,1119125101.0,1115844800.0,1.28,48.362,69416000000.0,24285000000.0,121000000.0,18161000448.0,185.0,1.55263,35.0,0.84047997,0.00207,250.0,100.0,130.2756,105.3538,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,396969.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,72.39934,64.884445,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.096798,28.9536,4.450205,10.108337,164745101312.0,22.692,11.207,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.12,16.81,0.058,0.084,0.79,3.84,0.2875,148592558080.0,1.202,579.05,427.14,1238814.0,305300000.0,304625287.0,3.21,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,622.4286,1.33333,21.0,0.90470004,0.00253,661.0,570.0,537.886,514.4122,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,214.37878,68.68447,21.382803,36.368664,145538203648.0,154.532,35.316,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,149875261440.0,4.183,182.88,80.0,4654507.0,1059263999.0,133794060.0,3.85,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95737,0.0015199999,210.0,80.0,143.9342,136.41252,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.46229,56.89949,8.981785,17.606888,152230952960.0,47.786,16.646,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.16,7.86,0.214,0.24,,,0.0,161014988800.0,1.617,616.0,425.0,2192184.0,358476506.0,356304138.0,2.5,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89008003,0.00528,685.0,350.0,467.3664,518.9395,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.857141,,0.022002613,0.01397589,485863129088.0,0.253,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.56,0.17,0.1018,181872705536.0,0.782,32.4,16.65,55452.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47777,0.00071999995,,,28.0688,25.1692,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.01901,19.061594,8.341141,2.4834301,177216847872.0,14.985,2.965,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.63,,-0.032,-0.034,3.33,2.02,0.80120003,148437106688.0,0.229,66.74,53.17,2979.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.795586,1.0,1.0,0.45173,0.03372,72.795586,72.795586,61.8604,60.3287,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,58.81325,34.992832,6.4467773,7.914074,155517173760.0,33.054,8.409,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.66,2.79,0.228,1.409,,,0.0,146362875904.0,0.657,109.5,80.64,8077165.0,1481751634.0,1477469372.0,2.76,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.67031,1.32353,32.0,0.93688005,0.00191,140.0,99.0,103.5158,101.01245,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.77551,31.421738,18.142336,2.777111,168210972672.0,21.974,2.904,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.41,4.6,0.069,0.146,1.19,1.7,0.3531,160864157696.0,0.9,145.58,111.22,4942507.0,1112938750.0,1110690614.0,2.83,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.9308,0.0010800001,172.0,90.0,135.335,126.88085,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.925062,19.897861,-12.36701,1.7109401,175902162944.0,14.082,2.104,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.01,12.63,0.016,0.024,1.87,4.8,0.3815,143055126528.0,0.873,287.01,206.39,2837439.0,560824905.0,559647173.0,3.23,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,283.15625,1.91429,32.0,0.79190004,0.00115,325.0,221.0,252.0166,239.3297,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,22.999186,13.6526375,20.450758,4.351053,195670999040.0,12.117,5.604,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.27,20.67,0.094,0.92,3.49,9.52,0.7572,151925719040.0,0.477,335.88,253.3,2183000.0,538361851.0,536994412.0,6.63,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84168,0.00214,405.0,180.0,288.311,287.7548,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,19.649403,17.526653,4.916954,2.201502,151377707008.0,11.397,2.173,0.11021,0.15145001,0.31914,0.25509,0.11169,25.38,1.42,1.301,69672976384.0,12.55,14.07,0.073,-0.155,2.48,5.92,0.48720002,153385205760.0,1.294,398.35,229.4,4761804.0,622000000.0,620911500.0,3.72,50.153,55932363000.0,26764115000.0,8614518000.0,13282581504.0,278.3191,1.95833,22.0,0.82198,0.00079,330.0,205.0,252.487,308.9262,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.76913,27.322248,6.669253,5.933645,156071821312.0,24.432,6.553,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.58,13.53,0.111,0.07,0.91,3.36,0.4397,141327548416.0,0.932,406.19,329.16,1231326.0,382307298.0,344604152.0,4.52,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,430.55704,1.96774,27.0,0.82014,0.053590003,465.0,316.0,384.9154,379.50064,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.060663,17.165451,12.587425,6.386758,151163207680.0,16.685,6.521,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,15.99,20.55,0.107,0.112,,,0.0,148051443712.0,1.486,557.9,330.04,4233615.0,418600000.0,417373502.0,2.08,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.8723,0.00182,605.0,280.0,355.0034,394.9746,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9065958,,199309426688.0,13.611,7.696,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,121713.0,,2054947481.0,2.59,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.7492,45.166626,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,31.654844,31.358313,17.226295,9.159036,164276158464.0,26.128,8.911,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.23,4.27,0.336,0.722,0.81,1.04,0.2217,168852226048.0,1.77,134.21,56.32,11190261.0,1261032300.0,1260912890.0,2.72,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,116.589,1.73529,30.0,0.89533997,0.00278,160.0,80.0,107.546,87.3113,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,21.89349,14.939435,7.0071335,4.771838,158543675392.0,11.488,5.493,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.07,7.43,0.018,0.209,2.82,3.16,0.619,137729572864.0,0.379,121.83,83.1,6321463.0,1240806916.0,1238163997.0,2.97,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.1936,1.71429,25.0,0.90793,0.001,145.0,98.0,114.46,106.80005,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.858025,17.894928,4.4401093,1.7579329,147936346112.0,10.794,1.796,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.82,13.8,0.213,1.177,2.01,4.9,0.2761,144811474944.0,0.325,292.99,228.54,3151817.0,586400000.0,583957446.0,2.67,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,278.42105,2.3913,19.0,0.88018996,0.0026,350.0,189.0,245.3758,259.34644,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,49.899193,57.291664,13.107721,8.134457,152660066304.0,29.261,8.112,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.48,2.16,0.565,1.098,0.54,0.66,0.2629,153074204672.0,1.157,126.06,56.45,8646314.0,1220921111.0,1213021751.0,2.33,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,118.375,1.9375,16.0,0.96966004,0.00562,145.0,85.0,112.5412,85.95855,https://www.amphenol.com
