Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.169664,24.218874,-78.95553,8.362803,271947792384.0,19.192,10.435,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.32,7.08,0.5981,217934643200.0,0.495,326.32,276.53,3631030.0,713603968.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,332.35715,2.22857,28.0,0.75102997,0.00227,373.0,250.0,304.9606,302.835,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.071428,,1.1750498,0.76737916,257788395520.0,5.339,0.948,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.98,1.43,0.6268,208735567872.0,0.32,38.0,28.05,7506.0,5798210048.0,5762466183.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37441003,0.00044,,,35.7394,33.7577,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.75963,8.809574,4.2308283,3.2514014,233688432640.0,8.249,3.673,0.25789,0.37473,0.77411,0.35421002,0.13007,72.161,1.424,0.82,63616000000.0,6.49,9.4,-0.019,-0.178,3.91,3.24,0.49310002,206841151488.0,0.379,119.38,73.31,13736898.0,2497779968.0,2493836714.0,1.96,19.573,117106000000.0,70734000000.0,18096000000.0,28330000384.0,102.33333,1.96296,24.0,0.80594003,0.00067000004,141.0,82.0,82.8438,87.2694,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,18.175549,22.516504,1.9092151,2.205405,249995411456.0,12.826,2.644,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.86,1.0,0.22729999,208487956480.0,1.549,124.69,80.1,8013861.0,1797929984.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,132.22594,1.66667,27.0,0.74297994,0.00066,152.0,79.0,118.4354,110.13195,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.615902,,1.3931973,,306034900992.0,6.86,2.468,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.506,123984003072.0,2.377,,0.035,0.263,5.8,1.19,,,0.639,21.7099,18.2,135718.0,,7136442228.0,0.77,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,,,,,,,,19.61241,19.42824,https://www.att.com,,,,,,
CTATF,Unknown,Unknown,Unknown,Unknown,USD,,,0.86018854,,,,,,,,,,,,,,,,,,,,,,,61.34,30.0,,,,,65.009,,,,,,,,,,,,51.96849,51.96849,Unknown,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.252747,25.507366,3.3432727,2.4953825,249273745408.0,17.72,2.982,0.073520005,0.11547,0.20049,0.10318,0.03695,67.855,1.006,0.605,83598999552.0,4.55,6.11,0.094,14.25,1.75,2.72,0.5648,208611475456.0,0.662,161.26,112.27,4821961.0,1338540032.0,1223373688.0,4.15,46.616,162861000000.0,100903000000.0,3923000000.0,14067000320.0,164.57895,1.9,19.0,0.83339,0.00079,180.0,134.0,154.3548,134.6729,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.06,,,1.058,19.0,18.1932,25.0,,1403669467.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08875,0.0,,,18.951591,18.382797,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,21.98268,19.481716,10.833228,3.201794,238480031744.0,17.026,3.777,0.14946,0.17738001,0.3103,0.52711,0.08555,218.336,1.338,0.731,63139000320.0,19.63,22.15,-0.007,-0.157,1.4,6.04,0.2872,202158063616.0,1.409,441.15,267.3,2808335.0,468479008.0,466984475.0,2.01,39.833,87764000000.0,68270000000.0,8820000000.0,14007000064.0,454.04636,2.04,22.0,0.71982,0.00217,514.0,350.0,419.6168,368.9647,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,26.191605,16.631517,10.676138,2.1417804,240055648256.0,14.098,2.616,0.08229,0.17491,0.54685,0.39859,0.08514,276.868,0.775,0.559,91747999744.0,5.48,8.63,0.01,-0.587,3.96,5.69,0.9995,196504059904.0,0.467,179.43,127.6,9493216.0,1369080064.0,1365367005.0,2.84,13.444,99467000000.0,81296000000.0,7189000000.0,17027999744.0,153.59091,2.73913,22.0,0.79006,0.0018799999,170.0,115.0,143.5398,144.1227,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,116.265335,55.626347,17.634018,15.988792,189053845504.0,82.412,15.68,0.13776,0.12068,0.78519,0.16951,0.05167,22.036,1.092,0.921,12056999936.0,7.99,16.7,0.224,0.46,,,0.0,192776863744.0,0.913,1198.09,678.66,1594875.0,207519008.0,206946248.0,1.82,52.68,20383000000.0,10774000000.0,3375000000.0,2294000128.0,1142.5885,1.44444,40.0,0.90942,0.0019200001,1300.0,734.0,929.715,966.03516,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.335606,40.63136,8.854926,4.224946,205974798336.0,39.383,4.352,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,199970930688.0,1.427,97.715,59.33,17747919.0,2085420032.0,2074053144.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.42592,1.61111,49.0,0.84436995,0.00472,150.0,82.0,92.5944,79.6622,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,79.94505,112.7907,168.94049,34.31083,199179796480.0,58.062,34.715,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.28,5.16,0.77,1.688,,,0.0,196861493248.0,2.439,587.88,110.9,5859446.0,307636000.0,231647071.0,2.15,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,506.7619,1.76,21.0,0.70088995,0.22402,725.0,250.0,421.766,356.9141,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,54.662746,14.325797,16.127502,22.0345,166350061568.0,47.93,20.922,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,175195111424.0,1.496,156.32,59.43,9660177.0,1256870016.0,1036712841.0,1.31,8.643,14043921000.0,4049114000.0,3676203000.0,3470673920.0,154.21167,1.60714,24.0,0.69084,0.18004,185.0,111.0,126.1558,103.81165,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.155476,29.06118,9.148883,9.564887,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.7,22.23,0.41,-0.185,0.67,4.32,0.3043,180116389888.0,1.26,813.7,532.65,1800043.0,278804992.0,272030039.0,2.28,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,819.7296,1.6129,28.0,0.89642996,0.02568,971.0,600.0,727.7726,663.7078,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.69844,20.411238,3.5842922,4.189805,209979899904.0,19.41,4.859,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.31,23.49,0.03,0.059,0.36,1.72,0.0949,181049851904.0,0.756,623.77,385.46,2488459.0,377612000.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,555.5664,1.65517,25.0,0.91867995,0.0016,767.0,500.0,465.373,480.96854,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.225581,9.295983,1.7988055,1.3532233,357963792384.0,7.171,2.613,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.28,2.76,0.6302,185391595520.0,0.357,47.36,37.59,18298480.0,4216320000.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68035007,0.00042,58.0,42.0,43.2066,42.5881,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,87358.0,,,,,,,,,,,,,,,,30.124743,30.021482,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,23.536913,11.768456,0.098985866,0.0656011,5312777551872.0,,1.942,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,1.49,2.98,0.011,-0.022,1.07,0.38,0.0,179488604160.0,0.609,39.805,28.89,3655803.0,5118009856.0,15268497860.0,4.92,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,44.375,1.25,4.0,0.1415,0.00027000002,47.0,40.0,37.2913,34.384075,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.321167,31.054422,10.119147,9.955527,174692450304.0,23.264,10.476,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.48,5.88,0.164,0.156,2.98,5.44,0.9835,166008422400.0,1.006,221.69,139.95,6711140.0,909137024.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.91081,0.00213,260.0,125.0,198.1982,187.96075,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,79.21548,77.5027,15.365984,18.618494,181664350208.0,115.489,18.141,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.81,1.85,0.311,4.308,,,0.0,186445611008.0,2.7,156.85,69.84,7693730.0,1220419968.0,1217600170.0,2.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,161.1087,1.94231,46.0,0.74016,0.0018799999,200.0,114.0,133.2736,112.73565,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.517242,8.902768,0.4842514,0.43474498,324765483008.0,3.514,0.793,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.28,14.09,0.071,-0.039,,,0.0,178080907264.0,0.448,155.67,87.11,7451253.0,1419650048.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.7276,1.68293,36.0,0.31756002,2.0000001e-05,176.67503,117.22827,116.0134,110.04135,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.537036,,0.008956464,0.032839186,-43826223775744.0,,-8.055,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.08,,-0.048,0.001,3.04,0.48,0.4012,178670698496.0,0.224,16.82,9.44,261003.0,11380299776.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.33866,0.04915,,,14.5342,13.0935,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,38.023823,26.010578,-26.584064,7.069075,178547523584.0,19.954,7.135,0.19233,0.33657002,0.86773,,0.17569,,1.248,1.179,25024999424.0,143.55,209.85,0.16,-0.382,0.7,38.4,0.2558,176903602176.0,1.392,5839.41,3930.0,197085.0,32409900.0,32309090.0,3.0,-205.323,27708000000.0,31728000000.0,7894000000.0,8947999744.0,6111.472,1.78947,36.0,0.96231,0.0017200001,7218.0,5200.0,5596.3525,5147.1885,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.694352,,2.916563,1.4308536,332501188608.0,8.005,2.758,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,3.01,,0.01,0.27,2.9,1.02,0.3502,172495126528.0,0.453,39.7,28.25,24009.0,4900429824.0,4177794330.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.3307,0.28264,,,36.2664,35.1046,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.174892,22.880043,3.537753,8.063942,179476791296.0,20.952,8.32,0.29685,0.34225,0.4902,0.13921,0.03609,28.507,2.308,1.647,21572999168.0,41.34,49.1,0.129,0.02,1.86,20.84,0.4984,173963411456.0,1.463,1171.89,773.74,568246.0,154852992.0,143697703.0,3.84,317.549,138615000000.0,89260000000.0,4701000000.0,8566000128.0,1167.2,1.625,15.0,0.83239996,0.01988,1252.0,1000.0,1114.7158,1011.60425,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,151.46489,90.65942,19.183353,4.650819,164926685184.0,68.18,4.504,0.031570002,0.059159998,0.18468,0.11412,0.01792,10.646,1.028,0.669,36615000064.0,4.13,6.9,0.111,-0.6,0.16,1.0,0.12109999,170289725440.0,,677.29,225.24,2934566.0,272224000.0,271793826.0,3.07,32.609,51485000000.0,40892000000.0,1700000000.0,2419000064.0,652.5611,1.875,27.0,0.79007006,0.00057,760.0,280.0,606.5674,434.13275,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,15.620657,13.232217,6.4471536,4.036678,179391578112.0,12.933,4.147,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.36,12.23,0.103,0.294,2.2,3.56,0.33200002,174614577152.0,1.212,182.1,120.8,7886825.0,1079000064.0,1076572250.0,2.15,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,178.1963,2.25,27.0,0.81334,0.0012800001,225.0,140.0,156.4222,155.77216,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.397112,,0.8709142,,17164843008.0,,0.794,0.33676997,0.47906,0.97193,0.15595001,0.01603,111.866,0.561,0.561,21625999360.0,2.77,,0.248,0.636,5.43,1.11,,,0.955,22.6,18.33,55190.0,,1710299624.0,2.26,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.508654,19.400969,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,28.329727,12.216783,3.4669576,5.2039394,181362032640.0,11.555,5.364,0.1841,0.2332,0.37133998,0.13109,0.0655,31.948,2.755,1.8,33813000192.0,5.55,12.87,0.366,4.602,0.29,0.46,0.0829,175960801280.0,1.468,158.28,61.54,22474738.0,1119129984.0,1114939573.0,1.76,45.351,69416000000.0,24285000000.0,121000000.0,15694999552.0,152.14285,1.57895,35.0,0.83971,0.00211,200.0,95.0,120.0012,101.6706,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,389607.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,73.00284,64.33847,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,41.831665,32.37537,4.9761357,11.302954,180892418048.0,24.916,12.306,0.27286,0.4269,0.69558,0.11291,0.06261,31.651,0.982,0.807,14700000256.0,13.01,16.81,0.058,0.084,0.71,3.84,0.2875,166153420800.0,1.202,579.05,427.14,1124717.0,305300000.0,304625287.0,2.77,109.368,60221000000.0,22713000000.0,5565000000.0,7260000256.0,621.9048,1.375,21.0,0.90417,0.00253,660.0,560.0,542.543,515.0731,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,228.24242,73.12621,22.765604,38.72044,157017767936.0,166.721,38.102,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,159566938112.0,,182.88,80.0,4735345.0,1059260032.0,133794060.0,3.17,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,152.74242,2.17949,33.0,0.95725995,0.0015199999,210.0,80.0,145.3702,135.99243,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,62.892307,57.211193,9.030989,17.627111,155980611584.0,48.963,17.056,0.28514,0.30466998,0.66612,0.1604,0.090150006,,5.167,3.971,9144999936.0,7.15,7.86,0.214,0.24,,,0.0,161199931392.0,1.617,616.0,425.0,2015530.0,358476992.0,356304138.0,2.8,49.793,18743200000.0,2213600000.0,1303800000.0,3185700096.0,582.10077,1.9375,27.0,0.89009005,0.00528,685.0,350.0,487.0914,525.129,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.68421,,0.020873532,0.013384464,476484698112.0,0.248,0.037,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.33,,0.022,0.034,0.58,0.17,0.1018,174176288768.0,0.782,29.97,16.65,82503.0,5982649856.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47951,0.00071999995,,,26.9306,24.5931,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.034353,19.826702,8.675944,2.583107,183180853248.0,15.49,3.065,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.62,,-0.032,-0.034,3.2,2.02,0.80120003,154394886144.0,0.229,66.98,53.17,2764.0,2451879936.0,2431401024.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.73581,1.0,1.0,0.45957002,0.03372,72.73581,72.73581,61.7024,60.18975,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,61.136906,36.81362,6.7822237,8.229185,163918708736.0,34.839,8.863,0.1355,0.18632999,0.68044,0.115480006,0.05387,53.092,1.372,0.645,18493999104.0,1.68,2.79,0.228,1.409,,,0.0,152190550016.0,0.657,109.5,80.64,7072845.0,1481750016.0,1477469372.0,3.17,15.144,39395000000.0,17392000000.0,2365000000.0,4704999936.0,124.53065,1.30303,31.0,0.93651,0.00191,140.0,99.0,104.8452,100.5372,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.77221,30.32174,17.507217,2.6798942,163714695168.0,21.387,2.826,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,155232878592.0,0.9,145.58,111.22,5147143.0,1112940032.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93211997,0.0010800001,172.0,90.0,131.1928,125.9479,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.317732,21.522564,-13.376802,1.8232915,186283032576.0,14.913,2.228,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.18,12.63,0.016,0.024,1.77,4.8,0.3815,152449056768.0,0.873,287.01,206.39,2853291.0,560825024.0,559652781.0,2.58,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.8387,1.91429,31.0,0.79175,0.00119,325.0,221.0,242.5986,239.9718,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,22.61784,13.371553,20.029715,4.261474,196973838336.0,12.198,5.641,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.22,20.67,0.094,0.92,3.44,9.52,0.7572,148797882368.0,0.477,339.17,253.3,2246525.0,538361984.0,536994412.0,5.85,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.45615,2.41935,26.0,0.84126997,0.00214,405.0,180.0,292.751,287.9081,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,18.976929,16.953802,4.861714,2.1695364,148097941504.0,12.585,2.163,0.11607,0.16825001,0.32069,0.26928,0.112449996,25.881,1.461,1.318,68482535424.0,12.57,14.07,0.077,0.147,2.48,5.92,0.45580003,148575354880.0,1.294,398.35,236.67,4200203.0,622852992.0,621762705.0,2.93,49.065,55932363000.0,26764115000.0,8614518000.0,11767775232.0,314.62,2.08696,21.0,0.82041,0.00079,372.0,240.0,264.1654,316.17606,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,50.77351,28.332594,6.915874,6.1530595,161217675264.0,25.238,6.769,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.55,13.53,0.111,0.07,0.88,3.36,0.4397,146553569280.0,0.932,406.19,329.16,1222450.0,382307008.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,433.19232,1.86667,26.0,0.81684995,0.053590003,465.0,316.0,389.05,380.28064,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,22.366196,17.000486,12.555614,6.393102,148475281408.0,16.388,6.405,0.30012,0.36289,0.89138,0.52875,0.18094,56.381,1.019,0.869,23181000704.0,15.62,20.55,0.107,0.112,,,0.0,148198506496.0,1.486,557.9,330.04,4196016.0,424200000.0,421777530.0,2.71,27.825,30230000000.0,16125000000.0,7873000000.0,9059999744.0,457.81058,2.0,35.0,0.86036,0.00179,605.0,280.0,357.7716,405.17365,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8482183,,195479142400.0,13.35,7.548,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,,,0.104,0.241,,,,,0.637,49.14,41.22,257049.0,,2054926888.0,1.43,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,,,,,,,,45.906,45.269672,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,28.183132,27.3911,15.046958,8.02941,146392924160.0,23.284,7.941,0.29065,0.33668,0.48705003,0.58238,0.18399,48.233,2.21,1.487,18435590144.0,4.15,4.27,0.336,0.722,0.89,1.04,0.2217,148026916864.0,1.77,117.5,56.32,11050188.0,1265619968.0,1260874921.0,2.62,7.773,21345260000.0,11483641000.0,5414078000.0,6287244800.0,109.43333,1.75758,30.0,0.89002997,0.0029199999,135.0,80.0,101.0442,84.1876,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,22.728176,15.417229,7.231236,4.9244633,160938426368.0,11.661,5.576,0.21865,0.39156,0.78533,0.33403,0.12616,127.34,1.315,0.969,28863000576.0,5.04,7.43,0.018,0.209,2.76,3.16,0.619,142134788096.0,0.379,121.83,81.83,6780867.0,1240809984.0,1238163997.0,2.79,15.841,58995000000.0,39749000000.0,10305000000.0,13800999936.0,125.20167,1.71429,24.0,0.90747,0.001,143.0,98.0,114.0134,105.5647,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.987605,17.991304,4.4640226,1.7674005,150210838528.0,10.96,1.823,0.12663999,0.18417999,0.1688,0.37293997,0.07856,21.148,0.317,0.248,82375999488.0,17.75,13.8,0.213,1.177,1.97,4.9,0.2761,145591386112.0,0.325,292.99,228.54,3448829.0,586400000.0,583951584.0,2.1,55.618,105745000000.0,80154000000.0,14834000000.0,13704999936.0,283.8889,2.14286,18.0,0.88035005,0.00261,347.0,189.0,246.7978,260.4381,https://www.progressive.com,,,,,,
