Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,11.474868,9.228724,4.1616697,3.351996,237365903360.0,8.11,3.695,0.29632,0.42539,0.77852,0.39485002,0.12614,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.76,3.24,0.4286,215315464192.0,0.319,105.07,73.31,11815806.0,2482022536.0,2478076120.0,2.0,20.845,117106000000.0,70734000000.0,18096000000.0,29266999296.0,102.0412,2.03704,25.0,0.81427,0.00067000004,137.0,82.0,84.6418,84.1401,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.592476,21.794174,1.8479675,2.13466,240610197504.0,12.345,2.545,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.9,1.0,0.22729999,201800089600.0,1.491,124.69,80.1,7771317.0,1797933833.0,1795470664.0,2.14,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.21786,1.64516,28.0,0.74784,0.00067000004,160.0,77.0,113.3346,110.13015,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.174169,,1.2476723,,295523123200.0,6.666,2.374,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.642,124479995904.0,2.377,,0.016,,6.11,1.19,,,0.598,20.8,18.2,163600.0,,7075483279.0,0.34,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.9477,19.461842,https://www.att.com
CTATF,Unknown,,,China,USD,,,1.0078033,,110825865216.0,1.24,0.287,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,2842.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47208,0.15689999,,,63.138447,59.077045,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.761806,29.301146,3.7207224,2.7915337,276660387840.0,19.13,3.217,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.54,2.72,0.538,240038395904.0,0.431,181.31,112.27,4429990.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,2.0,18.0,0.83135,0.00079,217.0,150.0,165.3918,144.73125,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,31.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08878,0.0,,,19.0,18.548191,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.304415,25.772009,12.931834,4.135257,302048149504.0,21.629,4.671,0.14339,0.17746,0.3012,0.46283,0.08206,201.046,1.384,0.784,64670998528.0,19.48,22.15,0.095,-0.036,1.07,6.04,0.29479998,267431182336.0,1.562,596.21,267.3,2945431.0,468478923.0,466575657.0,2.41,44.143,87764000000.0,68270000000.0,8820000000.0,13964999680.0,575.9574,2.19231,23.0,0.72233003,0.0021,730.0,380.0,494.684,395.4601,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.114067,16.526072,10.070611,2.1112754,237804273664.0,13.975,2.575,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.98,5.69,1.0561,195010052096.0,0.423,166.89,127.6,7658846.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.04546,,22.0,0.79162,0.0019,172.0,115.0,145.1876,142.3939,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,104.752106,51.87425,15.911178,14.235512,175884189696.0,70.41,13.885,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.27,16.7,0.218,0.159,,,0.0,180321222656.0,0.961,1198.09,678.66,1536900.0,208151000.0,206989048.0,2.31,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.91521,0.0019699999,1332.0,766.0,920.2462,933.4289,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,12.110682,39.872883,6.956457,3.9412184,196414619648.0,37.122,3.959,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,195523837952.0,1.183,101.99,59.33,16792401.0,2077830381.0,2066859437.0,2.95,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.54706,1.56364,51.0,0.85069,0.00453,150.0,82.0,95.44,85.7351,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,76.71614,126.22481,149.59119,34.89792,211353501696.0,54.001,33.509,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.49,5.16,0.682,0.959,,,0.0,220116860928.0,2.501,745.61,200.5,7068992.0,307597000.0,242557063.0,1.7,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,719.9583,1.66667,24.0,0.74194,0.18801,860.0,394.0,604.8702,413.92346,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,52.19011,14.106886,14.515651,20.459562,159456542720.0,43.435,18.874,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,172849463296.0,1.392,164.94,59.43,8530414.0,1259285070.0,1040496882.0,1.42,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.8575,1.53571,24.0,0.69365,0.17936,185.0,140.0,146.6472,111.07995,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,47.718777,29.386866,9.251413,9.672081,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.69,22.23,0.41,-0.185,0.67,4.32,0.3043,182134947840.0,1.262,813.7,532.65,1930145.0,278805000.0,272024462.0,2.51,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.91049004,0.025239998,971.0,600.0,668.3786,670.71094,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.334293,24.535973,4.2443585,4.951055,247329046528.0,22.827,5.655,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.29,23.49,0.049,0.005,0.3,1.72,0.0971,216539332608.0,0.906,610.97,385.46,2063268.0,375708059.0,374832659.0,1.53,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.76,21.0,0.91957,0.00161,675.0,533.16,520.0894,479.3104,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.496801,8.424947,1.5995665,1.2220767,337604509696.0,6.726,2.455,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.89,2.76,0.5805,168024555520.0,0.324,47.36,37.59,24040485.0,4216425489.0,4210522493.0,3.97,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68141997,0.00042,58.0,43.0,41.77,42.70015,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,63333.0,,,,,,,,,,,,,,,,30.483797,30.036133,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.37162,12.104027,0.10186992,0.06888937,4984156979200.0,,1.857,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,0.654,0.119,1.05,0.38,0.0,184878645248.0,0.453,39.805,28.89,3537198.0,5125551381.0,15296322599.0,4.2,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.14132,0.00027000002,47.0,39.2,35.4631,35.124126,https://www.hdfcbank.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.249546,27.309525,8.778701,8.450521,154739425280.0,19.8,8.962,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.54,5.68,0.9909,145906696192.0,0.994,221.69,139.95,7537831.0,908623020.0,906242428.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,2.5,33.0,0.90453005,0.00214,245.0,125.0,176.7558,184.1802,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,116.82353,85.88108,16.5259,19.258314,193179877376.0,111.923,18.061,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,205986922496.0,2.823,182.19,69.84,7709838.0,1222600912.0,1219904903.0,2.55,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,173.6087,1.94231,46.0,0.74543,0.0018799999,200.0,118.0,155.593,122.4747,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.900755,9.803407,0.5332402,0.47872427,382543298560.0,4.139,0.934,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.27,14.09,0.071,-0.039,,,0.0,196095770624.0,0.051,139.41,87.11,8738031.0,1419646462.0,3050825406.0,2.46,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,145.74968,1.68293,36.0,0.31187,2.0000001e-05,197.95247,120.54433,130.5634,116.43455,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.625001,,0.008676931,0.031814322,-43831818977280.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.04,,-0.048,0.001,3.14,0.48,0.4012,173094633472.0,0.136,17.2,10.32,192001.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37984002,0.04532,,,15.3644,13.87335,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,32.274944,23.628305,-33.82357,6.1380296,160484048896.0,16.344,6.163,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.63,209.85,0.127,0.135,0.78,38.4,0.24440001,159828148224.0,1.251,5839.41,4096.23,227612.0,32233815.0,32134857.0,2.73,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6210.108,1.76923,37.0,0.97032,0.0016699999,7447.0,5300.0,5298.3267,5192.614,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.511865,,2.5693927,1.2605332,311317659648.0,7.495,2.582,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.95,,0.01,0.27,3.31,1.02,0.3502,151962320896.0,0.283,39.7,28.9,22990.0,4900429250.0,4176378840.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.32004002,0.28264,,,34.1282,35.6943,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.866926,22.049492,3.0249512,7.3397875,176685318144.0,19.913,7.721,0.26638,0.3214,0.47664002,0.120740004,0.033269998,24.32,2.256,1.661,22884999168.0,38.85,49.1,0.252,-0.226,1.93,20.84,0.53360003,167971028992.0,1.481,1219.94,773.74,589425.0,155150909.0,144006419.0,2.03,357.9,138615000000.0,89260000000.0,4701000000.0,8872999936.0,1334.4667,,15.0,0.82905996,0.01984,1486.0,1170.0,1129.804,1034.1423,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,94.27642,84.028984,18.19494,4.176045,151929602048.0,51.765,4.033,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.15,6.9,0.118,,0.17,1.0,0.1221,157311598592.0,,677.29,252.25,2901592.0,271320459.0,270886346.0,2.7,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,678.93146,1.90625,27.0,0.80581003,0.00058,760.0,420.0,602.528,483.8394,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.24551,14.028619,8.689288,4.149388,188511191040.0,13.469,4.257,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.08,3.56,0.6946,183751475200.0,1.208,205.95,120.8,9422784.0,1071000000.0,1068718770.0,2.95,19.745,55154000000.0,28880000000.0,11161000000.0,13996000256.0,187.71481,2.27027,27.0,0.81524,0.00127,225.0,157.0,167.6794,157.7941,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.2057757,,0.83672184,,7563117568.0,,0.33,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.62,1.11,,,0.953,21.4899,18.33,54462.0,,1674407518.0,1.99,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.951635,19.447748,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,33.37286,19.68143,5.247022,7.6066313,289365655552.0,15.996,7.742,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.19,0.46,0.060599998,284320661504.0,1.552,257.07,61.54,23707789.0,1122466035.0,1118065968.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,208.61111,1.58974,36.0,0.83062,0.00226,300.0,107.0,184.0106,121.4117,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,494016.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,69.3665,66.09854,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.915638,29.377752,4.5220957,9.961015,165190975488.0,21.882,11.004,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.75,16.81,0.088,0.241,0.77,3.84,0.2756,149534752768.0,1.191,579.05,427.14,1532437.0,302800000.0,302121728.0,1.59,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,610.4286,1.33333,21.0,0.91510004,0.00275,675.0,538.0,501.0068,512.34467,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,198.51282,75.16505,22.180202,37.23595,158846173184.0,151.023,36.003,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,164285022208.0,4.132,183.16,80.0,4823014.0,1060998569.0,135797390.0,2.39,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,166.25,2.18421,32.0,0.95473,0.0015199999,215.0,80.0,155.3802,139.63127,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,76.216934,73.30789,12.078905,21.250586,193721401344.0,56.778,20.154,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.56,7.86,0.229,0.25,,,0.0,204260638720.0,1.692,616.0,425.0,2421671.0,354496073.0,352319467.0,3.13,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.8792,0.00535,700.0,378.0,473.949,510.6873,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.732285,,0.019976057,0.012736301,469389049856.0,0.244,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.27,,0.022,0.034,0.61,0.17,0.1018,165741527040.0,0.84,32.4,17.7,74710.0,5965118130.0,5951940594.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47981998,0.00071999995,,,29.257,26.3432,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.424126,19.11002,8.294296,2.4694853,181525889024.0,15.35,3.037,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.57,,-0.032,-0.034,3.29,2.05,0.80120003,147603603456.0,0.215,65.47,53.17,2110.0,2451887221.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.66801,,1.0,0.45248002,0.03368,71.66801,71.66801,61.7444,61.01115,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,53.96257,36.16846,6.3939934,7.7313156,159279857664.0,31.41,8.232,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,149593227264.0,0.674,109.5,85.98,8794251.0,1482442039.0,1478157782.0,1.71,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94348997,0.0019,140.0,99.0,100.0172,101.8317,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.345455,31.895653,18.415966,2.8189967,169424076800.0,22.132,2.925,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.4,4.6,0.069,0.146,1.18,1.7,0.3531,163290382336.0,0.769,146.93,112.1,4920978.0,1112938750.0,1110690614.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.84212,1.45455,19.0,0.92500997,0.0010800001,172.0,90.0,141.7968,129.85686,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.11649,18.450514,-11.467448,1.5630414,164595941376.0,13.177,1.969,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.06,4.8,0.3815,130689024000.0,0.957,280.64,206.39,2775926.0,560824905.0,559647173.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,281.0625,1.91429,32.0,0.80351996,0.00114,325.0,221.0,250.086,237.36945,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.012365,15.6584425,18.119017,4.845144,217563512832.0,13.201,6.048,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.94,20.67,0.124,0.136,2.97,9.52,0.72620004,174284652544.0,0.461,335.88,253.3,2354843.0,538480671.0,537112930.0,4.23,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,313.3023,2.41935,26.0,0.83656996,0.00214,400.0,180.0,290.6554,292.4529,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.144152,17.380953,4.8749127,2.1766682,150149054464.0,12.285,2.155,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.65,6.52,0.48720002,151654957056.0,1.262,398.35,229.4,4687495.0,620138892.0,619022642.0,2.2,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,277.6008,2.07692,25.0,0.82835996,0.00074,330.0,205.0,245.3274,292.9528,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.59055,26.239468,6.232138,5.5686,149944287232.0,22.746,6.15,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,13.53,0.102,0.028,0.94,3.36,0.4415,135768039424.0,0.899,406.19,329.16,1403110.0,382423648.0,344716676.0,2.41,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.52,1.96774,27.0,0.81539,0.053579997,465.0,316.0,373.9688,379.31216,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.489098,16.002434,11.734585,5.938338,137571270656.0,15.184,5.935,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,20.55,0.107,0.112,,,0.0,137656614912.0,1.536,557.9,323.03,4288867.0,418600000.0,417360944.0,2.51,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.86481005,0.002,605.0,280.0,347.6622,380.59714,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9357318,,204693356544.0,14.166,7.784,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,195050.0,,2078236204.0,4.72,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.424797,45.869602,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,36.726265,38.96253,20.55219,10.665984,197939281920.0,28.856,10.103,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.65,1.04,0.20969999,208965697536.0,1.779,167.15,56.32,11613745.0,1256030000.0,1251370129.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.89509004,0.00274,200.0,84.0,136.2676,97.94675,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.289474,15.901751,6.8125467,5.0449443,162838298624.0,11.519,5.598,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.114,29087000576.0,6.46,7.43,0.03,1.43,2.66,3.16,0.48610002,146742296576.0,0.334,124.61,86.08,6949015.0,1242000000.0,1238049382.0,2.09,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,129.9136,1.71429,25.0,0.91183,0.00098,153.0,105.0,116.5894,110.6849,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.932529,15.763043,3.5963693,1.497769,132614529024.0,9.41,1.557,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,13.8,0.142,0.121,2.26,4.9,0.2689,127558991872.0,0.373,292.99,199.9,3338231.0,586397236.0,584180654.0,1.94,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,259.12527,2.47826,19.0,0.87163,0.0026,351.0,189.0,232.9732,256.8554,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,47.95,66.59722,14.058835,8.395375,174519484416.0,28.786,8.321,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,2.16,0.534,1.021,0.72,1.0,0.22,176080404480.0,1.194,144.37,56.45,8404300.0,1224055508.0,1216221553.0,1.05,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,144.11765,1.82353,17.0,0.95835996,0.0055400003,163.0,85.0,125.787,94.52455,https://www.amphenol.com
