Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.280423,10.680852,4.816503,3.9040625,265859530752.0,8.434,4.139,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.48,3.4,0.4286,250777452544.0,0.319,105.07,73.31,12810596.0,2482022536.0,2478026480.0,2.18,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,104.27038,1.93103,26.0,0.80284,0.00058,139.0,82.0,86.366,84.06825,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,14.881752,19.794174,1.6617491,1.9410261,230640926720.0,11.877,2.443,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.44,1.5,0.146,183281385472.0,1.491,124.69,80.1,9139382.0,1785288846.0,1782700177.0,2.4,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75571996,0.0007,160.0,77.0,111.557,109.89735,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9680266,,1.2162076,,291553017856.0,6.577,2.342,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.3,1.19,,,0.598,20.67,18.2,180284.0,,7075412385.0,0.28,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.7303,19.439241,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.8654387,,66087776256.0,0.739,0.171,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3704.0,,2074768567.0,,69.329,,,,89382158336.0,,,,0.47599998,0.15689999,,,64.72021,59.562405,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.56674,28.34861,3.5997674,2.7007852,268857114624.0,18.591,3.127,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.6,2.72,0.538,232235122688.0,0.431,181.31,112.27,4514980.0,1340771942.0,1247078799.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.0,1.9,19.0,0.81301004,0.0008,217.0,150.0,168.7154,146.83266,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.008,19.0,18.1932,32.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08863,0.0,,,18.992773,18.586725,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,28.71216,25.264107,12.676981,4.0696487,296783380480.0,21.263,4.589,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.49,22.15,0.095,-0.036,1.1,6.04,0.29479998,263188250624.0,1.562,596.21,267.3,2823217.0,468478923.0,466585017.0,2.14,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74179,0.00213,730.0,380.0,518.6036,403.58215,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.714285,16.85979,10.2739725,2.1566458,242425872384.0,14.247,2.625,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.25,8.63,0.027,-0.108,3.89,5.69,1.0561,199200735232.0,0.423,165.13,127.6,7599073.0,1367340122.0,1363661977.0,2.4,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79456,0.0019,172.0,115.0,145.3686,142.26335,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,98.293976,48.852695,14.984389,13.406326,165829787648.0,66.385,13.091,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.3,16.7,0.218,0.159,,,0.0,169817931776.0,0.961,1198.09,678.66,1469711.0,207481507.0,207003577.0,1.99,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1154.5363,1.42222,40.0,0.90989,0.00162,1332.0,766.0,903.2622,921.8442,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.770914,35.46187,6.1868854,3.5180144,179542638592.0,33.934,3.619,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,174528692224.0,1.183,101.99,59.33,17547714.0,2077830381.0,2066776323.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.06275,1.56364,51.0,0.85059,0.00446,150.0,82.0,94.7868,86.8716,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,66.01415,108.48837,128.57143,30.02042,177669537792.0,45.395,28.168,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,5.16,0.682,0.959,,,0.0,189352296448.0,2.501,745.61,200.5,7055031.0,307597000.0,242695624.0,3.09,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,714.087,1.73077,23.0,0.83383006,0.1875,860.0,394.0,611.2268,423.5157,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,46.45247,12.556013,12.919839,18.210293,137771646976.0,37.528,16.308,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,153846857728.0,1.392,164.94,59.43,9024284.0,1259285070.0,1041466531.0,1.62,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.6874,1.48148,23.0,0.70147,0.17938,185.0,140.0,143.897,111.84925,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,44.772446,29.385065,9.415656,9.3718815,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.59,22.23,0.41,-0.185,0.65,4.32,0.2967,182123773952.0,1.262,813.7,532.65,1854393.0,278400000.0,271615392.0,3.04,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,804.22064,1.69697,30.0,0.90449995,0.02536,971.0,600.0,666.2966,673.18964,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.818233,24.949766,4.315939,5.0345535,252990963712.0,23.349,5.785,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,23.49,0.049,0.005,0.29,1.72,0.0971,220191227904.0,0.906,610.97,385.46,2015603.0,375708059.0,374851445.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92719,0.00155,675.0,533.16,536.8676,479.01285,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.573561,8.501057,1.6140168,1.2331167,342664216576.0,6.827,2.492,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.69,2.76,0.5805,169542467584.0,0.324,47.36,37.59,25653906.0,4216425489.0,4210691150.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.69003,0.00041,58.0,43.0,41.265,42.74665,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,63906.0,,,,,,,,,,,,,,,,30.4346,30.006733,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.581081,12.208054,0.102745436,0.06949537,4992903675904.0,,1.86,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.48,2.98,-0.072,0.091,1.02,0.38,0.0,186504970240.0,0.453,39.805,28.89,3568166.0,5126579608.0,15296322599.0,4.21,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13885,0.00027000002,47.0,39.2,35.7218,35.41275,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.427006,27.425169,8.815876,8.491107,153694502912.0,19.667,8.902,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.56,5.68,0.9909,146607456256.0,0.994,221.69,139.95,7846993.0,908623020.0,906324204.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90724,0.0021600001,245.0,125.0,171.4344,183.09215,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,114.198524,83.95135,16.154566,18.903257,187178385408.0,108.446,17.5,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,202189225984.0,2.823,182.19,69.84,8269612.0,1222600912.0,1219943958.0,2.24,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74195,0.00187,200.0,125.0,156.648,124.10745,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.712074,8.054648,0.40573874,0.38494354,220733997056.0,2.37,0.527,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.69,14.09,0.09,0.165,,,0.0,161115668480.0,0.051,139.41,87.11,8545844.0,1419646462.0,3055972360.0,2.81,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.53003,1.70732,36.0,0.32484,1.0000001e-05,198.59114,118.21946,131.118,117.2026,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.771429,,0.008455634,0.031415332,-38892656918528.0,,-6.921,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.05,,0.09,0.086,3.45,0.53,0.44939998,176534831104.0,0.136,17.2,10.32,170955.0,11382000480.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38132,0.04532,,,15.4218,14.00655,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,31.755163,23.232643,-33.257187,6.068213,154939834368.0,15.78,5.95,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.53,209.85,0.127,0.135,0.81,38.4,0.24440001,158010195968.0,1.251,5839.41,4096.23,250069.0,32233815.0,32140659.0,2.17,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6207.2104,1.69231,38.0,0.96906996,0.0016500001,7447.0,5300.0,5182.845,5200.284,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.880702,,2.4746628,1.2995474,322395504640.0,7.711,2.664,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.85,,0.016,-0.169,3.13,1.02,0.3644,157264740352.0,0.283,39.7,28.9,19912.0,4900429250.0,4161346560.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.32044,0.283,,,33.2578,35.6259,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.234945,20.763544,2.8485332,6.9117246,166215729152.0,18.413,7.263,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.86,49.1,0.252,-0.226,2.05,20.84,0.53360003,158174806016.0,1.481,1219.94,773.74,618296.0,155150909.0,144009522.0,1.72,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1334.0,1.58824,15.0,0.83025,0.01982,1486.0,1170.0,1117.382,1034.3466,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,95.006546,84.12898,18.216595,4.1949368,152116805632.0,51.829,4.038,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.11,6.9,0.118,,0.18,1.0,0.1221,158023270400.0,,677.29,252.25,3040644.0,271320459.0,270891773.0,2.23,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,681.4337,1.90625,27.0,0.78850996,0.00062,760.0,420.0,595.5116,494.00574,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,32.946106,13.496321,8.359584,4.021763,182267265024.0,13.023,4.116,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.18,3.56,0.6946,178099748864.0,1.208,205.95,120.8,9906953.0,1071000000.0,1068750900.0,2.15,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.81472,0.00123,225.0,157.0,169.3422,157.655,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7761736,,0.78683716,,5555179008.0,,0.242,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.96,1.11,,,0.953,21.36,18.33,59968.0,,1672044192.0,0.29,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.777655,19.407492,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.503292,17.399378,4.6386323,6.724646,256398819328.0,14.174,6.86,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.22,0.46,0.060599998,251353808896.0,1.552,260.58,61.54,26114004.0,1122466035.0,1118043519.0,1.12,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,220.5,1.66667,36.0,0.83075,0.0022200001,338.0,107.0,201.363,127.68205,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,652917.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,67.2885,66.11095,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.52941,29.104105,4.4799733,9.949705,164337074176.0,21.769,10.947,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,16.81,0.088,0.241,0.78,3.84,0.2756,149364965376.0,1.191,579.05,427.14,1608022.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90299004,0.00278,675.0,540.0,492.1906,511.22565,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,172.70514,65.39321,19.296663,32.39509,136766767104.0,130.031,30.999,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,142927134720.0,4.132,183.16,80.0,4858203.0,1060998569.0,135797390.0,2.43,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94567,0.0015199999,215.0,80.0,155.2934,138.80072,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,74.99736,72.3257,11.91707,21.20128,194292137984.0,56.945,20.213,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.58,7.86,0.229,0.25,,,0.0,203786715136.0,1.692,616.0,425.0,2464747.0,354496073.0,352333647.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88339996,0.0053899996,700.0,378.0,492.0874,509.79535,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.212599,,0.021933388,0.012798222,618449469440.0,0.309,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.27,,0.046,0.078,0.55,0.17,0.112399995,168296628224.0,0.84,32.4,18.75,82903.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48307,0.00071999995,,,29.4832,26.6698,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,24.208496,19.903624,8.638743,2.6132882,180113145856.0,15.23,3.013,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.59,,-0.032,-0.034,3.35,2.07,0.80120003,156198846464.0,0.215,65.47,53.17,1477.0,2451887221.0,2432504334.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.48622,,1.0,0.45192,0.033689998,71.48622,71.48622,61.1604,61.1265,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.427807,35.139786,6.2121406,7.5114274,154624983040.0,30.492,7.991,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,145338613760.0,0.674,109.5,85.98,9305615.0,1482442039.0,1478217079.0,2.11,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94378996,0.0019200001,140.0,99.0,98.9884,101.71405,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.860928,32.36087,17.909046,2.815757,179064176640.0,22.666,3.036,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.53,4.6,0.075,0.123,1.12,1.7,0.3532,166070534144.0,0.769,152.58,112.1,5055831.0,1112938750.0,1123511540.0,2.95,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,158.26315,1.45455,19.0,0.91883004,0.0011100001,181.0,90.0,143.0576,130.8413,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,18.921421,18.11243,-12.361396,1.5226907,175099691008.0,13.986,2.078,0.08045,0.1192,0.3359,,0.13305001,,1.04,0.116,84254998528.0,12.09,12.63,0.032,-0.037,2.05,4.8,0.3891,128294297600.0,0.957,280.64,206.39,2855158.0,560824905.0,559833120.0,3.25,-18.506,43102000000.0,57333000000.0,7698000000.0,12519999488.0,272.5,1.91429,32.0,0.80074,0.00114,320.0,219.0,243.2514,235.956,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.8546,16.173197,18.71466,5.0044227,226900770816.0,13.767,6.308,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,20.67,0.124,0.136,2.82,9.52,0.72620004,180014071808.0,0.461,345.84,253.3,2544219.0,538480671.0,537123700.0,6.11,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,320.34076,2.45161,26.0,0.83787,0.00212,400.0,180.0,300.993,294.70956,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.067545,17.314854,4.856374,2.1778798,153925697536.0,12.594,2.209,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.14,14.07,0.073,-0.155,2.59,6.52,0.48720002,151739367424.0,1.262,398.35,229.4,4613815.0,620138892.0,619035045.0,3.17,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.821,0.00074,330.0,205.0,244.2344,286.667,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.585304,27.362898,6.4989643,5.807017,154625163264.0,23.456,6.342,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,13.53,0.102,0.028,0.91,3.36,0.4415,141580877824.0,0.899,406.19,329.16,1493841.0,382423648.0,345275015.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.8162,0.05357,465.0,316.0,369.4326,377.97604,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,19.858568,15.509976,11.373466,5.83259,136415936512.0,15.057,5.885,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,20.55,0.107,0.112,,,0.0,135205273600.0,1.536,557.9,311.59,4327553.0,418600000.0,417411176.0,2.94,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.32236,2.05128,34.0,0.85952,0.00212,605.0,280.0,343.4426,375.5011,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9280442,,204964085760.0,14.184,7.794,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,161636.0,,2078277856.0,3.05,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.4138,46.135273,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,33.12335,35.2178,18.576899,9.679262,176963584000.0,25.798,9.033,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,4.27,0.277,0.443,0.73,1.04,0.20969999,189634052096.0,1.779,167.15,56.32,11528890.0,1256030000.0,1251118923.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.689,1.73529,30.0,0.88524,0.0027599998,200.0,84.0,144.1724,101.10665,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.39164,16.860027,7.223087,5.3438263,171786944512.0,12.152,5.906,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.5,3.16,0.48610002,155435876352.0,0.334,128.7,88.57,7248979.0,1240679623.0,1238036975.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91139,0.00097000005,153.0,105.0,118.476,111.95565,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.353458,16.310144,3.7211916,1.5497607,138267394048.0,9.811,1.624,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.22,13.8,0.142,0.121,2.16,4.9,0.2689,131986915328.0,0.373,292.99,199.9,3356114.0,586397236.0,584145471.0,1.61,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.23053,2.47826,19.0,0.88118,0.0025799999,346.0,189.0,228.934,255.77985,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,45.960003,63.833332,13.475371,8.046953,165351309312.0,27.274,7.884,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,2.16,0.534,1.021,0.76,1.0,0.22,168772780032.0,1.194,144.37,56.45,8593282.0,1224055508.0,1216135869.0,1.22,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,147.98611,1.77778,18.0,0.97689,0.00558,163.0,115.0,129.5882,97.47705,https://www.amphenol.com
