Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.495733,23.48902,-102.24893,8.437237,274570297344.0,19.211,10.454,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.22022,0.03,0.016,2.39,7.44,0.6041,221595582464.0,0.521,326.32,276.53,3116825.0,712154350.0,711036268.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75124,0.00227,371.0,250.0,304.1676,305.92984,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.693877,,1.189886,0.7640533,252134572032.0,5.171,0.937,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.98,1.43,0.5788,205587644416.0,-0.094,38.8,28.05,5996.0,5710768381.0,5664054520.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36728,0.00042,,,36.72,35.10165,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,12.912699,11.367023,4.683138,3.795962,265536864256.0,8.424,4.134,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,8.588,0.037,0.87,3.51,3.4,0.4286,243833618432.0,0.299,105.84,73.31,13347643.0,2482022536.0,2477877558.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,107.38577,1.96552,26.0,0.80315,0.00058,139.0,82.0,91.0864,84.90035,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.887591,14.799816,1.7740647,2.0722177,238763982848.0,12.295,2.529,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.35347,-0.005,1.873,1.4,1.5,0.146,195669147648.0,1.497,124.69,80.1,9984893.0,1785288846.0,1782503795.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,,28.0,0.75728,0.0007,160.0,77.0,109.5742,109.6285,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.9890614,,1.2194182,,292403740672.0,6.596,2.349,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.29,1.19,,,0.593,20.67,18.2,201771.0,,7073072867.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.4303,19.39018,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,6.5311127,,94326710272.0,1.055,0.244,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3926.0,,2120685168.0,,9.81456,,,,89382158336.0,,,,0.5047,0.15689999,,,65.89071,59.77148,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.876797,25.80729,3.631149,2.72433,270881669120.0,18.731,3.15,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.77018,0.119,0.294,1.58,2.72,0.538,234259677184.0,0.435,181.31,112.27,4653448.0,1340771942.0,1247025168.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81597,0.0008,217.0,150.0,171.1966,149.3389,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2836019,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398797773.0,,65.72135,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.088599995,0.0,,,18.906061,18.613455,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,31.55641,27.598267,13.939921,4.457616,322873229312.0,23.132,4.993,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.5,22.29669,0.095,-0.036,1.02,6.04,0.29479998,288278478848.0,1.563,617.23,267.3,2868151.0,467979596.0,466575657.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,589.0704,2.17857,25.0,0.74177,0.0021,730.0,380.0,545.3214,416.21915,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.460073,17.47517,10.57054,2.2188995,247033823232.0,14.518,2.675,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.56644,0.027,-0.108,3.93,5.69,1.0561,204950863872.0,0.421,160.15,127.6,7198733.0,1367340122.0,1363128714.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.13635,2.70833,22.0,0.79512,0.0019,172.0,115.0,146.7024,142.28246,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,102.96261,41.873363,15.677185,14.02616,174112620544.0,69.701,13.745,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.29,20.38432,0.218,0.159,,,0.0,177669373952.0,0.972,1198.09,678.66,1407638.0,207481507.0,206997350.0,2.22,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.91116995,0.00162,1332.0,766.0,879.1486,913.44934,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.831404,19.812563,6.221631,3.5377715,180124434432.0,34.044,3.631,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,4.24781,0.204,1.585,,,0.0,175508832256.0,1.192,101.99,59.33,17842553.0,2077830381.0,2066090639.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,112.064,1.53704,50.0,0.85150003,0.00446,150.0,84.0,92.7052,87.37605,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,82.93397,50.645164,161.52504,37.714832,239522054144.0,61.198,37.974,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,13.88642,0.682,0.959,,,0.0,237884407808.0,2.509,745.61,200.5,6505687.0,307597000.0,242861222.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,728.25,1.7037,24.0,0.82817,0.18733999,860.0,458.0,611.1696,434.8514,https://www.applovin.com,,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,50.326996,39.38524,13.997461,19.729185,156572778496.0,42.649,18.533,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.36065,0.275,0.155,,,0.0,166678986752.0,1.411,164.94,59.43,8501459.0,1259285070.0,1040156875.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70112,0.17938,185.0,140.0,140.241,112.9182,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,45.496563,25.094774,9.548265,9.490068,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.56,26.39713,0.41,-0.185,0.68,4.48,0.2967,184420515840.0,1.267,813.7,532.65,1841045.0,278274077.0,271788000.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90532,0.023610001,971.0,600.0,658.6618,676.9638,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.18739,23.279675,4.2256536,4.929236,247855038464.0,22.875,5.667,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.29,24.64854,0.049,0.005,0.31,1.72,0.0971,215585046528.0,0.902,610.97,385.46,2057961.0,375708059.0,374780060.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,628.4417,1.61538,23.0,0.92976,0.00171,750.0,533.16,560.9962,481.31915,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.511726,8.287883,1.6023762,1.2242234,337140711424.0,6.717,2.452,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.81667,0.015,0.5,6.88,2.76,0.5805,168319696896.0,0.32,47.36,37.59,27050064.0,4216425489.0,4210564658.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.475,2.29167,20.0,0.69135004,0.00041,58.0,43.0,40.6716,42.71935,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66132.0,,,,,,,,,,,,,,,,30.3388,29.993282,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.260273,25.565514,8.9950695,0.06767354,4978172755968.0,,1.855,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.46,1.38546,-0.072,0.091,1.07,0.38,0.0,181615706112.0,0.447,39.805,28.89,3599470.0,5127490399.0,15296322599.0,4.28,3.9377127,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.13931,0.00027000002,47.0,39.2,35.9452,35.730774,https://www.hdfc.bank.in,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.091076,29.432253,9.931664,9.565791,171975999488.0,22.006,9.96,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,6.17248,0.142,0.007,3.16,5.68,0.9909,165162942464.0,0.989,221.69,139.95,7874485.0,908623020.0,906306031.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90760005,0.0021600001,245.0,125.0,169.6894,182.2568,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,123.838234,91.40841,17.518202,20.498915,214009364480.0,123.992,20.008,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.8425,0.315,-0.688,,,0.0,219256389632.0,2.83,182.19,69.84,8515574.0,1222600912.0,1219865848.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74275,0.00187,200.0,125.0,158.6778,126.0554,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.823589,9.337453,2.9113,0.39101502,242563170304.0,2.604,0.58,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.75,12.34598,0.09,0.165,,,0.0,163656843264.0,0.066,139.41,87.11,7921924.0,1419646462.0,3055636526.0,3.54,39.59743,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.27898,1.7561,36.0,0.32529,1.0000001e-05,199.65157,118.85072,128.1076,116.91215,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,15.207549,,1.3783233,0.03210854,-61046496690176.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.06,,0.151,0.087,3.38,0.53,0.44939998,183250190336.0,0.136,17.95,10.32,198150.0,11367877301.0,11231644254.0,,11.69537,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37942,0.046079997,,,15.418,14.1774,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,34.314327,19.891073,-35.998257,6.568358,171353292800.0,17.451,6.581,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.79,265.30496,0.127,0.135,0.74,38.4,0.24440001,171033460736.0,1.254,5839.41,4096.23,268379.0,32233815.0,32139370.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.71053,37.0,0.96942,0.0016500001,7447.0,5300.0,5077.5146,5201.2827,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.735192,,2.114576,1.2911658,319594299392.0,7.644,2.641,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.31,1.02,0.3644,156250439680.0,0.283,39.7,28.9,21427.0,4900429250.0,4160811520.0,,14.570295,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31445,0.283,,,32.7752,35.4515,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.857033,20.09261,3.026991,7.3447366,176865296384.0,19.593,7.728,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.89,53.91833,0.252,-0.226,1.95,20.84,0.53360003,168084291584.0,1.484,1219.94,773.74,647517.0,155150909.0,144011074.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1329.2142,1.625,14.0,0.83265996,0.01963,1486.0,1170.0,1098.4844,1038.3555,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,117.944534,55.504078,22.688759,5.224792,164274683904.0,55.971,4.361,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.13,13.02607,0.118,,0.16,1.0,0.1221,196817911808.0,,731.0,252.25,2942285.0,271320459.0,270419675.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,728.5968,1.80645,28.0,0.78844,0.00066,1000.0,485.0,591.7556,507.18216,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,36.296814,14.685533,9.228159,4.439631,193984004096.0,13.86,4.38,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.02,12.40745,0.1,,2.02,3.56,0.6946,196604608512.0,1.214,205.95,120.8,9991596.0,1071000000.0,1068161850.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,,25.0,0.81824994,0.00123,225.0,157.0,170.008,157.659,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7617326,,0.78516036,,5572948480.0,,0.243,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.96,1.11,,,0.956,20.6,18.33,66832.0,,1671102416.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.440752,19.345047,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,34.698685,12.439134,5.4626613,7.93959,300915818496.0,16.634,8.051,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.6,21.20003,0.46,2.569,0.18,0.46,0.060599998,296765980672.0,1.548,264.75,61.54,25951311.0,1125349754.0,1111982202.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,244.16667,1.65,36.0,0.829,0.00252,362.0,107.0,217.6346,135.2559,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,702105.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.11,66.38133,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.75837,24.818027,4.49902,9.992006,163646701568.0,21.678,10.901,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.74,19.7969,0.088,0.241,0.78,3.84,0.2756,149999992832.0,1.188,579.05,427.14,1682679.0,302800000.0,301921880.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90595,0.00278,675.0,540.0,489.0246,509.0535,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,181.43591,62.41263,20.272167,34.032757,147323715584.0,140.068,33.392,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.26749,0.345,1.2,,,0.0,150152527872.0,4.251,183.16,80.0,4610564.0,1060998569.0,135701900.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94558996,0.0015199999,215.0,80.0,153.4562,137.78442,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,73.827354,57.15102,11.653774,20.73286,192275054592.0,56.354,20.004,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.53,9.72721,0.229,0.25,,,0.0,199284260864.0,1.686,616.0,425.0,2267388.0,354496073.0,351869257.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,596.3607,2.0,29.0,0.8864,0.0053899996,700.0,378.0,520.8354,508.4115,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.09375,,3.2924418,0.012244372,599274749952.0,0.3,0.046,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.28,,0.046,0.078,0.6,0.16,0.112399995,161013497856.0,0.84,32.4,19.35,83770.0,5963462805.0,5925198584.0,,8.200601,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47752,0.00071999995,,,29.2002,26.9372,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,18.914675,13.434637,5.8375106,2.1363466,172106874880.0,14.553,2.879,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.78,2.35,0.80120003,127691563008.0,0.215,73.72748,56.6,1313.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,81.65535,,1.0,,,81.65535,81.65535,68.2369,68.93045,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,49.57219,26.751701,5.8737803,7.102298,148428374016.0,29.27,7.671,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,3.4652,0.203,0.6,,,0.0,137422364672.0,0.674,109.5,85.98,9869691.0,1482442039.0,1476097187.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,,32.0,0.94404,0.00193,140.0,99.0,99.0404,101.32135,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.364235,30.223898,18.470573,2.937506,181420408832.0,22.965,3.076,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.53,5.15056,0.075,0.123,1.11,1.7,0.3532,173251166208.0,0.762,156.4,112.1,5178193.0,1110467095.0,1107057961.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.3158,1.40909,19.0,0.92455,0.00107,181.0,92.0,145.4652,132.375,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.380795,18.938505,-13.303793,1.6391462,182206251008.0,14.667,2.163,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.99997,0.032,-0.037,1.98,4.8,0.3891,138106257408.0,0.956,274.98,206.39,2976300.0,560951457.0,559762240.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,272.96875,1.91429,32.0,0.80052,0.00114,316.0,219.0,238.9064,235.603,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.391338,14.411535,17.655489,4.721193,214968041472.0,13.043,5.976,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,21.88386,0.124,0.136,3.03,9.52,0.72620004,169826025472.0,0.447,346.38,253.3,2687456.0,538480671.0,537102160.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.83831,0.00212,425.0,180.0,313.758,296.8392,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.386513,18.275919,5.4264927,2.433554,166557925376.0,13.627,2.391,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.16,14.89501,0.073,-0.155,2.42,6.52,0.48720002,169552953344.0,1.261,398.35,229.4,4673466.0,620138892.0,618613350.0,3.86,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,278.9776,2.15385,25.0,0.82168996,0.00075,330.0,205.0,248.7482,279.83664,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.491455,23.675766,6.210722,5.549464,149074280448.0,22.614,6.114,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,14.94355,0.102,0.028,0.96,3.36,0.4415,135301480448.0,0.895,406.19,329.16,1603535.0,382423648.0,345125870.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,429.30923,1.93333,26.0,0.81991994,0.05357,465.0,316.0,367.6168,376.77615,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.378817,13.136818,12.244148,6.279097,144344219648.0,15.932,6.227,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,26.11972,0.107,0.112,,,0.0,145555750912.0,1.54,494.0,311.59,4221093.0,418600000.0,417390246.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,444.23428,2.025,35.0,0.86025,0.00212,605.0,270.0,336.6118,368.5868,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8938345,,203631214592.0,14.092,7.744,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,159532.0,,2078215378.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.245197,46.448273,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,37.143486,30.097162,20.78567,10.830113,209130504192.0,30.488,10.674,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,5.59056,0.277,0.443,0.63,1.04,0.20969999,212181286912.0,1.781,169.69,56.32,11394222.0,1256030000.0,1249938255.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.79412,30.0,0.88455003,0.0027599998,200.0,84.0,150.8864,105.11145,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.783281,13.919478,6.9964824,5.1761785,166923468800.0,11.808,5.739,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.71728,0.03,1.43,2.65,3.16,0.48610002,150559506432.0,0.331,128.7,88.57,7324233.0,1240679623.0,1237577924.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,131.64769,1.72414,26.0,0.91379,0.00096000003,153.0,105.0,120.9506,113.0479,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.228869,13.704056,3.6836622,1.5341308,135863164928.0,9.64,1.595,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.22,16.25869,0.142,0.121,6.14,13.9,0.2689,130655780864.0,0.365,292.99,199.9,3462174.0,586397236.0,583289331.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.12527,2.47826,19.0,0.88288003,0.00257,348.0,189.0,225.4196,253.84615,https://www.progressive.com,,,,,,
