Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.572407,23.666138,-77.153564,8.171948,266973970432.0,18.841,10.245,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.49,7.44,0.5981,212960968704.0,0.504,326.32,276.53,3069684.0,713604434.0,712377034.0,2.32,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.1,2.27027,30.0,0.75026,0.00226,375.0,250.0,305.7012,304.56866,https://www.mcdonalds.com,,,,,,
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.983673,,1.2133532,0.8128449,256260685824.0,5.256,0.952,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.9,1.43,0.5788,218716241920.0,0.278,38.0,28.05,7178.0,5750803542.0,5663705834.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37191,0.00043000001,,,36.2304,34.5879,https://www.shell.com,,,,,,
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,11.373016,9.14681,4.392786,3.3433397,241606393856.0,7.66,3.761,0.29632,0.44617,0.78021,,,72.161,,,64234999808.0,7.56,9.4,0.037,0.868,3.77,3.24,0.4286,214759424000.0,0.373,105.07,73.31,11784864.0,2497783211.0,2493811736.0,2.0,19.573,117106000000.0,70734000000.0,18096000000.0,31541999616.0,101.7612,2.0,25.0,0.80836,0.00067000004,137.0,82.0,84.6322,84.50595,https://www.merck.com,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.624414,21.867962,1.854224,2.1418874,243990315008.0,12.518,2.581,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.39,5.15,0.021,1.042,0.89,1.0,0.22729999,202483318784.0,1.542,124.69,80.1,8230743.0,1797933833.0,1795470664.0,2.14,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,134.0724,1.625,29.0,0.74063003,0.00067000004,160.0,77.0,114.1328,110.059,https://thewaltdisneycompany.com,,,,,,
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.224652,,1.2553779,,296444723200.0,6.687,2.381,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.642,124479995904.0,2.377,,0.016,,6.07,1.19,,,0.624,21.23,18.2,158359.0,,7075483279.0,0.34,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.9895,19.464792,https://www.att.com,,,,,,
CTATF,Unknown,,,China,USD,,,1.0385264,,120480587776.0,1.348,0.312,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,0.997,79.0,30.0,2420.0,,2074632585.0,,69.329,,,,89382158336.0,,,,0.46458,0.15689999,,,61.899807,58.408512,https://www.catl.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.652977,29.214401,3.7097075,2.7832696,275949780992.0,19.081,3.209,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.52,2.72,0.538,239327789056.0,0.648,181.31,112.27,4478325.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,2.0,18.0,0.83091,0.00079,217.0,150.0,163.2604,143.159,https://www.rtx.com,,,,,,
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.21517552,,-253517185024.0,,-4.206,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.53,1.05,,,1.028,19.0,18.1932,15.0,,1403641367.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.08878,0.0,,,19.0,18.523989,https://www.rbc.com,,,,,,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.679176,26.061401,13.094251,4.181691,305406050304.0,21.692,4.722,0.14339,0.17491,0.3012,0.46283,0.08285,201.046,1.384,0.778,64670998528.0,19.45,22.15,0.095,-0.036,1.05,6.04,0.29479998,270434140160.0,1.465,596.21,267.3,3049864.0,468478923.0,467194200.0,2.41,44.085,87764000000.0,68270000000.0,8820000000.0,14078999552.0,548.9574,2.26923,23.0,0.72155,0.0021,730.0,380.0,478.58,390.3877,https://www.caterpillar.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.773762,16.928158,10.315634,2.1626434,242097717248.0,14.228,2.621,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.89,5.69,1.0561,199754711040.0,0.458,167.96,127.6,7580742.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.04546,2.75,22.0,0.79021,0.0019,172.0,115.0,145.8196,142.5572,https://www.pepsico.com,,,,,,
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,111.1584,55.046707,16.884253,15.106108,187800436736.0,75.18,14.826,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.27,16.7,0.218,0.159,,,0.0,191349063680.0,0.923,1198.09,678.66,1543882.0,208151000.0,206989048.0,2.31,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1155.4613,1.44444,40.0,0.90830004,0.0019699999,1332.0,766.0,921.1712,938.8448,https://www.servicenow.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.439524,40.88983,8.911257,4.25182,207246901248.0,39.627,4.379,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,201242902528.0,1.479,101.99,59.33,16842434.0,2085418676.0,2074449374.0,2.95,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,108.88235,1.6,51.0,0.84673,0.00452,150.0,82.0,95.6104,85.07775,https://www.uber.com,,,,,,
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,87.66575,123.51357,185.00146,37.57271,217895174144.0,63.517,37.977,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,300.821,2.736,2.536,5737590784.0,7.27,5.16,0.77,1.688,,,0.0,215576821760.0,2.527,745.61,158.33,7464015.0,307636373.0,242893881.0,1.7,3.445,5869259000.0,4779441000.0,2094235000.0,3430493952.0,649.9583,1.88889,24.0,0.73134005,0.18772,860.0,360.0,589.0546,407.11258,https://www.applovin.com,,,,,,
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,61.83922,16.20658,18.179619,24.927237,189350707200.0,54.557,23.815,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.55,9.73,0.304,0.346,,,0.0,198195101696.0,1.475,164.94,59.43,8756432.0,1256865381.0,1038070255.0,1.42,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,161.17,1.57143,24.0,0.69431996,0.17971,185.0,113.0,145.6438,110.5714,https://www.arista.com,,,,,,
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.797512,30.02924,9.453642,9.883505,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.68,22.23,0.41,-0.185,0.65,4.32,0.3043,186116276224.0,1.253,813.7,532.65,1943012.0,278805000.0,272024462.0,2.51,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,811.781,1.69697,30.0,0.90431,0.02568,971.0,600.0,668.9752,669.11615,https://www.intuit.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.778164,24.154535,4.2033873,4.8987875,246736420864.0,22.465,5.641,0.15022,0.19331,0.41231,0.13116999,0.050329998,69.752,1.498,0.837,43735998464.0,17.31,23.49,0.049,0.005,0.3,1.72,0.0971,214253355008.0,0.775,610.97,385.46,2085692.0,377612121.0,377123040.0,1.53,134.984,97321000000.0,47649000000.0,7267000000.0,10983000064.0,612.73456,1.65385,22.0,0.92122,0.0016,675.0,533.16,510.8354,479.3413,https://www.thermofisher.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.473348,8.401691,1.5951512,1.2187034,336381739008.0,6.702,2.447,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.95,2.76,0.5805,167560757248.0,0.366,47.36,37.59,22628534.0,4216425489.0,4210522493.0,3.97,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68025,0.00042,58.0,43.0,42.3076,42.6783,https://www.verizon.com,,,,,,
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,62188.0,,,,,,,,,,,,,,,,30.466398,30.062683,Unknown,,,,,,
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.308725,12.154363,0.10229356,0.069175854,4990448435200.0,,1.86,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.49,2.98,0.654,0.119,1.04,0.38,0.0,185647480832.0,0.577,39.805,28.89,3470793.0,5125551381.0,15296322599.0,4.2,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,1.25,4.0,0.14134,0.00027000002,47.0,39.2,35.4807,34.9281,https://www.hdfcbank.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.409838,27.459185,8.82681,8.496831,155566276608.0,19.906,9.01,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.52,5.68,0.9909,146706284544.0,1.002,221.69,139.95,7345456.0,908623020.0,906242428.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,190.31485,2.5,33.0,0.90901,0.00213,245.0,125.0,182.0188,185.1367,https://www.ti.com,,,,,,
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,96.05525,93.97838,18.632515,22.6352,221278011392.0,140.673,22.097,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,1.81,1.85,0.311,4.308,,,0.0,226668904448.0,2.726,182.19,69.84,8034634.0,1220418767.0,1217717140.0,2.55,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,165.86543,1.94231,46.0,0.74466,0.0018799999,200.0,118.0,153.5862,121.0764,https://www.shopify.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.47103,9.572037,0.52065516,0.4674259,377458425856.0,4.084,0.921,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.32,14.09,0.071,-0.039,,,0.0,191467716608.0,0.39,139.41,87.11,8568725.0,1419646462.0,3050825406.0,2.46,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,145.01054,1.68293,36.0,0.31247,2.0000001e-05,198.09155,120.62903,129.4892,115.633,https://www.pddholdings.com,,,,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.759616,,0.008756798,0.03210716,-43830220947456.0,,-8.056,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,1.04,,-0.048,0.001,3.11,0.48,0.4012,174687895552.0,0.202,17.2,10.25,189001.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37284002,0.04532,,,15.4636,13.79465,https://www.mufg.jp,,,,,,
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.002342,24.196999,-34.637646,6.285762,164923932672.0,16.796,6.334,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.86,209.85,0.127,0.135,0.76,38.4,0.24440001,163674947584.0,1.351,5839.41,4096.23,222731.0,32233815.0,32134857.0,2.73,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6207.2104,1.75,38.0,0.96772003,0.0016699999,7447.0,5300.0,5383.646,5187.362,https://www.bookingholdings.com,,,,,,
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.40604,,2.5693927,1.294577,312049795072.0,7.513,2.588,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.98,,0.01,0.27,3.29,1.02,0.3502,156066430976.0,0.438,39.7,28.9,32401.0,4900429250.0,4176378840.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,,,,0.31876,0.28264,,,34.842,35.70185,https://www.telekom.com,,,,,,
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.857218,22.053158,3.409899,7.3385997,173456834560.0,19.899,7.579,0.26638,0.3214,0.47664002,,,28.507,,,22884999168.0,38.87,49.1,0.252,-0.227,1.92,20.84,0.53360003,167943847936.0,1.462,1219.94,773.74,576904.0,155100000.0,143956065.0,2.03,317.549,138615000000.0,89260000000.0,4701000000.0,8716999680.0,1334.4667,1.58824,15.0,0.83182,0.01985,1486.0,1170.0,1137.3588,1032.2458,https://www.blackrock.com,,,,,,
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,95.299675,84.8029,18.362518,4.2145066,153378455552.0,52.258,4.072,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.14,6.9,0.118,,0.17,1.0,0.1221,158760452096.0,,677.29,252.25,2829985.0,271320459.0,270886346.0,2.7,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,678.93146,1.90625,27.0,0.78999,0.00058,760.0,420.0,608.071,480.1344,https://www.gevernova.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,17.444551,14.791496,7.206884,4.512359,199968096256.0,14.416,4.623,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,10.37,12.23,0.103,0.294,1.97,3.56,0.33200002,195191111680.0,1.227,205.95,120.8,8888389.0,1079000000.0,1076701730.0,2.95,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,180.04816,2.27027,27.0,0.80984,0.00126,225.0,140.0,165.7986,157.59924,https://www.qualcomm.com,,,,,,
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,7.2021666,,0.84796196,,16184625152.0,,0.706,0.35930002,0.49242002,0.97342,,,111.866,,,22914000896.0,2.77,,0.266,0.775,5.58,1.11,,,0.966,21.95,18.33,53466.0,,1710481146.0,1.99,23.527,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.898033,19.449797,https://www.schwab.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,29.482214,17.386948,4.6353183,6.719842,256219217920.0,14.164,6.855,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.59,12.87,0.46,2.569,0.21,0.46,0.060599998,251174240256.0,1.567,232.4,61.54,23155940.0,1122466035.0,1117987396.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,206.38889,1.5641,36.0,0.83491,0.00247,275.0,107.0,169.8022,117.48775,https://www.micron.com,,,,,,
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,338062.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,70.57554,65.98454,Unknown,,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.459244,28.983343,4.461385,9.827284,162402189312.0,21.513,10.818,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.74,16.81,0.088,0.241,0.79,3.84,0.2756,147527188480.0,1.189,579.05,427.14,1489834.0,302800000.0,302121728.0,1.59,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,610.6818,1.32,22.0,0.91602,0.0025499999,675.0,538.0,507.6656,512.7533,https://www.spglobal.com,,,,,,
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,257.30304,82.4369,25.6642,43.650623,177329373184.0,188.288,43.031,0.16961999,0.108260006,0.97137,0.11034001,0.055209998,5.651,4.988,4.878,4120999936.0,0.66,2.06,0.121,-0.429,,,0.0,179884212224.0,4.121,183.16,80.0,4745762.0,1059263999.0,133794060.0,2.39,6.617,8932000000.0,2093000000.0,158000000.0,941800000.0,157.51562,2.18421,32.0,0.95615,0.0015199999,210.0,80.0,153.359,139.62248,https://www.arm.com,,,,,,
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,70.95352,67.974556,11.200135,19.704554,184603754496.0,54.106,19.206,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.53,7.86,0.229,0.25,,,0.0,189400170496.0,1.611,616.0,425.0,2380800.0,354496073.0,352312377.0,3.13,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,594.28595,1.9375,27.0,0.89178,0.0053600003,700.0,378.0,464.3808,512.0295,https://www.intuitive.com,,,,,,
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,21.63566,,0.020200426,0.012903384,470888873984.0,0.245,0.036,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,1.29,,0.022,0.034,0.6,0.17,0.1018,167915831296.0,0.777,32.4,17.15,74146.0,5965118130.0,5951940594.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,,,,0.47431,0.00071999995,,,29.2778,26.10735,https://www.sony.com,,,,,,
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.857693,18.865587,8.188207,2.492536,174501478400.0,14.756,2.92,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.6,,-0.032,-0.034,3.53,2.1,0.80120003,148981366784.0,0.247,65.47,53.17,2196.0,2451885256.0,2432332708.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,71.49446,1.0,1.0,0.45251,0.03368,71.49446,71.49446,62.03,60.8661,https://www.unilever.com,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,53.860962,36.10036,6.650819,7.7131653,160970031104.0,31.033,8.319,0.1443,0.21639,0.68903,,,53.092,,,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,149242036224.0,0.614,109.5,83.55,8633298.0,1481751634.0,1477469372.0,1.71,15.144,39395000000.0,17392000000.0,2365000000.0,5186999808.0,126.23281,1.32353,32.0,0.93889,0.00191,140.0,99.0,100.7868,101.8583,https://www.bostonscientific.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.922552,30.465218,17.59006,2.692572,164449239040.0,21.483,2.839,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.21,1.7,0.3531,155967242240.0,0.921,146.46,111.73,4884423.0,1112938750.0,1110690614.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.36842,1.45455,19.0,0.92816,0.0010800001,172.0,90.0,140.9652,129.2227,https://www.tjx.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.534866,18.854315,-11.71842,1.5972496,167383236608.0,13.4,2.002,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.02,4.8,0.3815,133549236224.0,0.88,280.64,206.39,2778754.0,560824905.0,559647173.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.21875,1.91429,32.0,0.79205,0.00114,325.0,221.0,253.0842,238.17155,https://www.lowes.com,,,,,,
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,24.381536,14.437832,21.62693,4.6012926,208839327744.0,12.933,5.981,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.19,9.52,0.7572,160663322624.0,0.48,335.88,253.3,2286751.0,538361851.0,536994412.0,4.23,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.83802,0.00214,405.0,180.0,287.8704,291.3068,https://www.amgen.com,,,,,,
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,20.584364,17.77541,4.9855475,2.2260675,152840454144.0,12.505,2.194,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.61,6.52,0.48720002,155096743936.0,1.278,398.35,229.4,4930442.0,620138892.0,619016441.0,2.2,50.165,55932363000.0,26764115000.0,8614518000.0,12222531584.0,277.6008,2.07692,25.0,0.82834,0.00075,330.0,205.0,246.7902,296.3205,https://www.accenture.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.750656,26.329638,6.253555,5.586036,150024601600.0,22.759,6.153,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.62,13.53,0.102,0.028,0.94,3.36,0.4415,136193146880.0,0.951,406.19,329.16,1329087.0,382307298.0,344705204.0,2.41,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.7052,1.96774,27.0,0.81722,0.053590003,465.0,316.0,378.176,380.29245,https://www.stryker.com,,,,,,
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.229568,16.560099,12.143519,6.1452813,143163768832.0,15.802,6.176,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,142453768192.0,1.49,557.9,327.5,4365357.0,418600000.0,417360944.0,2.51,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,452.75342,2.025,35.0,0.86800003,0.002,605.0,280.0,350.7766,383.65594,https://www.adobe.com,,,,,,
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8799969,,203006443520.0,14.049,7.72,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.652,52.05,41.22,112378.0,,2078236204.0,4.72,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,48.022797,45.7424,https://www.nexteraenergy.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.75938,36.87588,19.451513,10.094765,195565387776.0,28.51,9.982,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.66,1.04,0.20969999,197774491648.0,1.841,165.22,56.32,11624087.0,1256030000.0,1251370129.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.89992994,0.00274,200.0,84.0,129.126,95.52275,https://www.lamresearch.com,,,,,,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,18.543344,16.122477,6.9342985,5.1149716,164205182976.0,11.758,5.645,0.27882,0.45231,0.78719,0.40706003,0.12382,115.492,1.532,1.175,29087000576.0,6.46,7.43,0.03,1.43,2.64,3.16,0.48610002,148779188224.0,0.354,124.61,86.08,7004853.0,1242000000.0,1239366960.0,2.09,17.275,58995000000.0,39749000000.0,10305000000.0,13964999680.0,129.5136,1.71429,25.0,0.91152,0.00098,150.0,105.0,115.6914,109.8222,https://www.gilead.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.312467,14.927536,3.408057,1.4183877,126179401728.0,8.949,1.482,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.285,0.232,85165998080.0,18.21,13.8,0.142,0.119,2.38,4.9,0.2689,120798396416.0,0.318,292.99,205.55,3169792.0,586400000.0,584183408.0,1.94,60.445,105745000000.0,80154000000.0,14834000000.0,14099800064.0,261.02,2.47826,19.0,0.87201,0.0026,351.0,189.0,237.1842,257.76086,https://www.progressive.com,,,,,,
