Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.363756,10.747872,4.846726,3.9285598,275961348096.0,8.754,4.296,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.56,9.4,0.037,0.87,3.34,3.4,0.4286,252351037440.0,0.319,105.84,73.31,13143268.0,2482022536.0,2478026480.0,2.45,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,105.34731,1.96552,26.0,0.80328006,0.00058,139.0,82.0,88.9998,84.59355,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.30365,20.35534,1.7088597,1.9960542,231622836224.0,11.928,2.453,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.4,1.5,0.146,188477407232.0,1.491,124.69,80.1,9616668.0,1785288846.0,1782700177.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.6129,28.0,0.75725,0.0007,160.0,77.0,110.2894,109.7293,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,7.904922,,1.2065755,,291907502080.0,6.585,2.345,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.28,1.19,,,0.598,20.67,18.2,195251.0,,7075412385.0,0.22,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.5721,19.421291,https://www.att.com
CTATF,Unknown,,,China,USD,,,0.87986267,,70620512256.0,0.79,0.183,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.046,79.0,30.0,3927.0,,2120685168.0,,69.329,,,,89382158336.0,,,,0.48119998,0.15689999,,,65.01281,59.589905,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,34.661194,27.62684,3.5081158,2.6320221,261898502144.0,18.109,3.046,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.62,2.72,0.538,226322317312.0,0.431,181.31,112.27,4623585.0,1340771942.0,1247078799.0,2.15,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.78947,1.9,19.0,0.81587,0.0008,217.0,150.0,170.2986,148.18234,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2110838,,-254024810496.0,,-4.214,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,,,0.153,0.214,5.6,1.04,,,1.008,19.0,18.1932,33.0,,1403739717.0,,88.3,2171582000000.0,2044390000000.0,20859000000.0,,,,,0.088599995,0.0,,,18.956644,18.597862,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.900923,26.296614,13.195069,4.2194324,307486064640.0,22.029,4.755,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.48,22.15,0.095,-0.036,1.06,6.04,0.29479998,272874897408.0,1.562,596.21,267.3,2844988.0,467979596.0,466585017.0,2.13,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,587.6704,2.17857,25.0,0.74177,0.00213,730.0,380.0,532.4708,409.97134,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.252851,17.220161,10.493574,2.2027433,246774022144.0,14.502,2.672,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.81,5.69,1.0561,203458576384.0,0.423,161.5,127.6,7218342.0,1367340122.0,1363702997.0,2.95,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,153.90909,2.75,22.0,0.79468,0.0019,172.0,115.0,146.1892,142.36295,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,99.32289,49.36407,15.141241,13.546659,167623131136.0,67.103,13.233,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,8.3,16.7,0.218,0.159,,,0.0,171595530240.0,0.961,1198.09,678.66,1431470.0,207481507.0,207003577.0,2.4,54.446,20383000000.0,10774000000.0,3375000000.0,2497999872.0,1147.3524,1.45652,41.0,0.91012,0.00162,1332.0,766.0,890.0554,917.1807,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.27027,37.105934,6.473719,3.6811152,185152782336.0,34.994,3.732,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,182620110848.0,1.183,101.99,59.33,17921669.0,2077830381.0,2066776323.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.004,1.56364,50.0,0.85067004,0.00446,150.0,82.0,93.673,87.05825,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,77.00472,126.55039,149.97704,35.018463,212590428160.0,54.317,33.705,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.48,5.16,0.682,0.959,,,0.0,220877193216.0,2.501,745.61,200.5,6969393.0,307597000.0,242878120.0,3.66,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,728.25,1.7037,24.0,0.83316004,0.18733999,860.0,458.0,608.238,428.20523,https://www.applovin.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,48.372623,13.0750265,13.453892,18.963032,150100049920.0,40.886,17.767,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,9.73,0.275,0.155,,,0.0,160206258176.0,1.392,164.94,59.43,9014774.0,1259285070.0,1041441346.0,1.7,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,164.07541,1.48148,24.0,0.70055,0.17938,185.0,140.0,142.036,112.14285,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,43.56614,28.593344,9.16197,9.106128,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.59,22.23,0.41,-0.185,0.71,4.48,0.2967,176959389696.0,1.262,813.7,532.65,1836622.0,278274077.0,271607040.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90444,0.023610001,971.0,600.0,662.3262,674.8515,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.50866,24.70711,4.273963,4.9855886,252115566592.0,23.269,5.764,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.32,23.49,0.049,0.005,0.29,1.72,0.0971,218049691648.0,0.906,610.97,385.46,2051944.0,375708059.0,374851445.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,619.96,1.72,21.0,0.93005997,0.00155,675.0,533.16,550.2664,480.31985,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.658849,8.585624,1.6300727,1.2453835,340598161408.0,6.786,2.477,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.77,2.76,0.5805,171229036544.0,0.324,47.36,37.59,26196441.0,4216425489.0,4210691150.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68971,0.00041,58.0,43.0,40.9052,42.75295,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,66108.0,,,,,,,,,,,,,,,,30.3628,29.993032,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.380953,12.026846,0.10122035,0.068476,4984617304064.0,,1.857,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.47,2.98,-0.072,0.091,1.06,0.38,0.0,183769268224.0,0.453,39.805,28.89,3586736.0,5127490399.0,15296322599.0,4.04,354.079,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.1393,0.00027000002,47.0,39.2,35.8208,35.591324,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,31.98175,29.806122,9.581238,9.228273,161654046720.0,20.685,9.363,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.38,5.68,0.9909,159335366656.0,0.994,221.69,139.95,8010757.0,908623020.0,906324204.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90680003,0.0021600001,245.0,125.0,169.901,182.6756,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,115.31618,84.77297,16.312668,19.088263,189105111040.0,109.563,17.68,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.85,0.315,-0.688,,,0.0,204168036352.0,2.823,182.19,69.84,8558938.0,1222600912.0,1219943958.0,1.85,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,175.43478,1.94231,46.0,0.74248004,0.00187,200.0,125.0,157.2792,124.96195,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,12.194872,8.438609,0.4250801,0.40329358,248888033280.0,2.672,0.595,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.75,14.09,0.09,0.165,,,0.0,168795963392.0,0.051,139.41,87.11,8250916.0,1419646462.0,3055972360.0,3.54,279.712,505034316000.0,191721192000.0,120962155000.0,93147258880.0,147.3012,1.70732,36.0,0.32511002,1.0000001e-05,199.50462,118.76325,129.596,117.1485,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,4.349057,,0.0025132478,0.009607665,-38883668525056.0,,-6.92,0.23164,0.47958001,0.0,0.06005,0.00328,,,,5619384844288.0,1.06,,0.09,0.086,3.28,0.53,0.44939998,53989167104.0,0.136,17.95,4.61,164620.0,11711315702.0,11231871894.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.38608003,0.046079997,,,15.406,14.10185,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,33.431442,24.470192,-35.028717,6.391453,158930698240.0,16.186,6.104,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,153.6,209.85,0.127,0.135,0.78,38.4,0.24440001,166427033600.0,1.251,5839.41,4096.23,262303.0,32233815.0,32140659.0,2.22,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6205.7837,1.69231,37.0,0.96926004,0.0016500001,7447.0,5300.0,5116.8857,5199.612,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,11.236935,,2.5736175,1.3515126,326644695040.0,7.812,2.699,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.87,,0.016,-0.169,3.17,1.02,0.3644,163553296384.0,0.283,39.7,28.9,22376.0,4900429250.0,4161103360.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31471002,0.283,,,32.932,35.545,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,26.706608,21.153158,2.9019837,7.0414176,169923837952.0,18.824,7.425,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,38.89,49.1,0.252,-0.226,2.0,20.84,0.53360003,161142833152.0,1.481,1219.94,773.74,634736.0,155150909.0,144009522.0,1.84,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1328.6428,1.625,14.0,0.8321,0.01982,1486.0,1170.0,1106.0461,1035.9539,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,98.29739,87.18551,18.87843,4.3473454,157838966784.0,53.778,4.19,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.12,6.9,0.118,,0.17,1.0,0.1221,163764486144.0,,677.29,252.25,2970993.0,271320459.0,270891773.0,2.14,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,683.10034,1.90625,27.0,0.78827006,0.00062,769.0,420.0,591.9694,499.2238,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.071854,13.957482,8.6452265,4.1591845,185458835456.0,13.251,4.188,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.23,0.1,,2.12,3.56,0.6946,184185307136.0,1.208,205.95,120.8,9956987.0,1071000000.0,1068750900.0,2.01,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,191.8,2.30556,25.0,0.82045,0.00123,225.0,157.0,169.4424,157.52675,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7400723,,0.78264517,,5679564288.0,,0.248,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.94,1.11,,,0.953,20.7499,18.33,60742.0,,1672044192.0,1.21,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.599352,19.380442,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,31.511843,18.608393,4.9609528,7.210392,274953175040.0,15.199,7.356,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.6,12.87,0.46,2.569,0.19,0.46,0.060599998,269510017024.0,1.552,260.58,61.54,26554922.0,1125349754.0,1118043519.0,1.16,48.275,82798000000.0,28633000000.0,1668000000.0,18090000384.0,223.27779,1.66667,36.0,0.82808,0.00252,338.0,107.0,209.8096,131.81195,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,705471.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,66.5072,66.14479,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.672474,29.221298,4.498013,9.989769,164842749952.0,21.836,10.981,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.77,16.81,0.088,0.241,0.78,3.84,0.2756,149966405632.0,1.191,579.05,427.14,1639793.0,302800000.0,302127784.0,1.48,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,608.9,1.34783,20.0,0.90606004,0.00278,675.0,540.0,488.4794,510.105,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,174.97437,66.252426,19.550207,32.820732,140416614400.0,133.501,31.826,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.78,2.06,0.345,1.2,,,0.0,144805085184.0,4.132,183.16,80.0,4847208.0,1060998569.0,135797390.0,2.79,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,167.97311,2.20513,32.0,0.94556,0.0015199999,215.0,80.0,153.6694,138.14073,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.194695,72.229004,11.901138,21.172937,196334043136.0,57.544,20.426,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.55,7.86,0.229,0.25,,,0.0,203514281984.0,1.692,616.0,425.0,2372166.0,354496073.0,352333647.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88542,0.0053899996,700.0,378.0,508.2654,509.2117,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,22.828125,,0.022718666,0.013256435,612520099840.0,0.306,0.047,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.28,,0.046,0.078,0.57,0.17,0.112399995,174322139136.0,0.84,32.4,19.35,81806.0,5965849905.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.48458,0.00071999995,,,29.3504,26.84475,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,23.76154,19.611576,8.511987,2.5749433,180250951680.0,15.242,3.016,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.6,,-0.032,-0.034,3.35,2.07,0.80120003,153906937856.0,0.215,65.47,53.17,1512.0,2451887221.0,2432528852.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,72.16855,,1.0,0.44103,0.033689998,72.16855,72.16855,60.8582,61.1435,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,52.95187,35.49104,6.274236,7.5865107,157797416960.0,31.118,8.155,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.87,2.79,0.203,0.6,,,0.0,146791399424.0,0.674,109.5,85.98,9522060.0,1482442039.0,1478217079.0,2.6,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,126.48281,1.32353,32.0,0.94361,0.0019200001,140.0,99.0,99.219,101.54675,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.116997,32.613045,18.048605,2.8376992,178726387712.0,22.624,3.03,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.426,58979000320.0,4.53,4.6,0.075,0.123,1.12,1.7,0.3532,167364657152.0,0.769,154.66,112.1,5136073.0,1112938750.0,1123511540.0,3.16,8.312,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.15788,1.45455,19.0,0.92184997,0.00106,181.0,92.0,144.409,131.63385,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.146645,19.253365,-13.140062,1.618973,181900836864.0,14.642,2.159,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.116,84254998528.0,12.07,12.63,0.032,-0.037,1.95,4.8,0.3891,136406573056.0,0.957,280.64,206.39,2955928.0,560951457.0,559784678.0,3.33,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.125,1.91429,32.0,0.80081004,0.00114,320.0,219.0,239.9872,235.55795,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,26.168598,16.369617,18.941946,5.0652,226873835520.0,13.766,6.307,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,12.93,20.67,0.124,0.136,2.82,9.52,0.72620004,182200303616.0,0.461,345.84,253.3,2607068.0,538480671.0,537123700.0,5.31,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,322.8837,2.40625,27.0,0.83782995,0.00212,400.0,180.0,308.4302,296.0751,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,21.483128,18.551527,5.203229,2.3334296,159612370944.0,13.059,2.291,0.11021,0.1522,0.31914,0.25509,0.111829996,25.38,1.42,1.301,69672976384.0,12.15,14.07,0.073,-0.155,2.53,6.52,0.48720002,162576990208.0,1.262,398.35,229.4,4674296.0,620138892.0,619035045.0,3.79,50.165,65394897000.0,33153930000.0,10874360000.0,12222531584.0,277.08334,2.12,24.0,0.82096,0.00074,330.0,205.0,245.7142,282.56656,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,48.247368,27.101257,6.436822,5.751491,156173975552.0,23.691,6.406,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.6,13.53,0.102,0.028,0.9,3.36,0.4415,140227100672.0,0.899,406.19,329.16,1552807.0,382423648.0,345305609.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.81946,0.05357,465.0,316.0,368.718,377.4466,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,20.112774,15.708516,11.519055,5.9072514,135855013888.0,14.995,5.861,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.05,20.55,0.107,0.112,,,0.0,136935997440.0,1.536,557.9,311.59,4351201.0,418600000.0,417411176.0,3.46,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,450.02823,2.05128,34.0,0.86013,0.00212,605.0,270.0,338.6876,371.4834,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.9349631,,206151172096.0,14.267,7.839,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.738,52.05,41.22,161074.0,,2078277856.0,3.96,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,49.9544,46.301876,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.843613,37.04684,19.541693,10.181954,192211779584.0,28.021,9.811,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,4.27,0.277,0.443,0.67,1.04,0.20969999,199482703872.0,1.779,167.15,56.32,11528334.0,1256030000.0,1251118923.0,3.07,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,160.3,1.73529,30.0,0.88455003,0.0027599998,200.0,84.0,147.7606,103.2541,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.15147,16.676987,7.1446695,5.285811,170620698624.0,12.07,5.866,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.47,7.43,0.03,1.43,2.54,3.16,0.48610002,153748389888.0,0.334,128.7,88.57,7372319.0,1240679623.0,1238036975.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91315,0.00097000005,153.0,105.0,120.0384,112.7205,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.548547,16.57681,3.782032,1.5750988,138801020928.0,9.849,1.63,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.23,13.8,0.142,0.121,2.15,4.9,0.2689,134144860160.0,0.373,292.99,199.9,3418117.0,586397236.0,584151335.0,1.44,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,257.44104,2.47826,19.0,0.88211,0.0025799999,350.0,189.0,227.0598,254.913,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,47.32107,65.50463,13.828186,8.257641,177457217536.0,29.27,8.461,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,2.99,2.16,0.534,1.021,0.72,1.0,0.22,173191626752.0,1.194,144.37,56.45,8697100.0,1224055508.0,1216135869.0,1.14,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,148.15279,1.77778,18.0,0.97933996,0.00558,163.0,115.0,131.7808,99.5595,https://www.amphenol.com
